start,end,0,1,2,3,4,target_vector
322.0,323.0,1706.4268125844017,-295.7738795707243,595.2452755411274,-36.68869883555288,-28.66894037178461,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
323.0,324.0,1709.8207241503765,-297.5815510389974,604.646290886828,-42.943695924183174,-36.602851440296014,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]"
324.0,325.0,1734.5435155685527,-331.71513429696205,640.0953114604564,-83.43741039152947,-72.82379252380674,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
325.0,326.0,1819.7363711092025,-400.4864011432753,692.4004739672699,-142.66688490438986,-117.83185461109338,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
326.0,327.0,1820.5142710558061,-402.1521413817216,721.252939048814,-119.37266744940568,-85.7042367648771,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
327.0,328.0,1811.344654792036,-409.97053635820623,735.7506893665983,-111.56266507121217,-68.76384563317359,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
328.0,329.0,1810.0354270005105,-412.4612200018623,736.7985336950778,-112.97749102388197,-68.33732972388358,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
329.0,330.0,1809.9436316408205,-412.0981614378096,736.5519281544332,-112.40680718950608,-68.76414898296184,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
330.0,331.0,1794.4890381175123,-398.87268458896494,728.2337989036635,-114.38451327939406,-79.41428873704938,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
331.0,332.0,1734.6441314376923,-374.58508083745227,732.765587406661,-87.07064315748585,-58.544588089827705,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
332.0,333.0,1732.0696055425942,-370.5292629369134,724.5510952097089,-88.6304318669287,-59.562396849150325,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
333.0,334.0,1735.4745336892158,-367.0528233048036,718.1981868815615,-92.77985299798881,-63.56493965652593,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
334.0,335.0,1743.3706961102212,-361.6640418817078,708.0455301162806,-98.44715350133968,-74.78626836068008,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
335.0,336.0,1741.494724748823,-363.24497221441896,711.2404841190001,-95.72860812350021,-72.05814033688526,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
336.0,337.0,1637.246313573839,-384.62173628756256,642.1723280420356,-51.76679993091017,-30.53835588915409,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
337.0,338.0,1407.5601867366083,-208.66542233982247,318.65690337936235,66.20610659797991,193.89080045812952,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
338.0,339.0,1461.7452471226245,14.879754021393511,25.75008962883571,45.143984609896705,168.59963888803077,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
339.0,340.0,1376.9186322987862,21.198431238542312,12.239321025481317,88.89887243567752,171.08228086601662,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
340.0,341.0,1362.725175950369,20.305466496924737,37.468700162110316,102.26251658627677,178.62812007094996,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
341.0,342.0,1373.1591665257172,23.004019423404028,19.39542497487325,92.32716265303539,174.0490934104959,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
342.0,343.0,1401.1027141994396,4.85333372669114,24.98027962062178,102.27431264732257,170.72883428571936,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
343.0,344.0,1290.5148233784596,74.00188746737797,9.12237490153846,-20.267852099902868,173.3861028423298,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
344.0,345.0,1265.7171871818648,3.880453596467977,-104.86085756849636,-77.49274771486326,174.6165235868599,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
345.0,346.0,1164.4478220300987,-5.051571230070701,-92.02829415600273,-112.8977519296391,57.19555071674127,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
346.0,347.0,972.2835912936806,-124.56399025315629,-151.5890821560943,-105.51823535607475,-86.36026952832815,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]"
347.0,348.0,861.2923242235032,-7.677877455085804,-194.35993180511727,-56.916281914529655,-122.58569629239638,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
348.0,349.0,770.8988729971653,-47.48400425189708,-136.41569089346427,-91.27290767841941,-180.2076163559301,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
349.0,350.0,746.3685549492333,-41.87030980979618,-188.2882895993118,-73.19285628318106,-150.26018814474742,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
350.0,351.0,760.1429783435492,-41.18399749360077,-176.4359880958302,-77.25397641987982,-161.1471784624517,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
351.0,352.0,738.2412702687639,-105.17002574030752,-12.346917762232986,-30.880976293984855,-185.08771579493512,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
352.0,353.0,764.643255696348,-101.03922893510142,-29.600400093995052,-35.08895446038421,-187.68364511508577,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
353.0,354.0,764.9652550123812,-100.41031799583386,-17.54234262774941,-53.885280245926566,-189.01382952142092,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
354.0,355.0,765.5038538349728,-93.42317809602565,-30.295989127101492,-62.67656287539926,-192.94774475893126,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
355.0,356.0,767.9190103705839,-41.74046806606341,-170.07231554890149,-75.89750186360202,-159.6583142241941,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
356.0,357.0,758.9267279627367,-36.83294571090697,-197.4016062858874,-61.7924000836448,-151.5140194133418,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
357.0,358.0,770.3274720751826,-43.503492554526105,-199.45396015079706,-64.92017137040133,-153.0675526881713,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
358.0,359.0,748.3483788543323,-94.38242376642457,-172.1663326595045,-92.36536279811475,-172.4551809543274,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0]"
359.0,360.0,702.5803430543635,-135.85753344882664,-77.86044279164449,-8.188831289823788,-245.58577688821126,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
360.0,361.0,847.7319034700618,-36.50865192078181,-93.07683413096234,57.98822782609043,-338.91559757635235,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0]"
361.0,362.0,815.488860971059,-24.810790862340834,-107.10393366649133,73.24008890131132,-335.0829445611001,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
362.0,363.0,821.7206765955208,12.437003793959795,-118.47629575561186,74.41209806359325,-322.30880003417764,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0]"
363.0,364.0,812.6095257092254,11.550692780323391,-115.52873167024013,77.49201429005382,-319.40896981238933,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
364.0,365.0,866.8037770166933,28.10409289368204,-30.56191835731393,26.55173816509425,-360.0242827518879,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
365.0,366.0,637.6735153517054,-99.77326277086074,-146.21947046745592,-81.49479165767114,-274.748340539556,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
366.0,367.0,745.8010035440861,-42.12019525241926,-173.92524433379447,-100.86885817658624,-211.98939444019638,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
367.0,368.0,783.3588846553239,-55.10782767807453,-198.8891152695793,-72.46563195278507,-148.1719534405186,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
368.0,369.0,778.475896993898,-62.23831035609856,-209.2217029549656,-70.0277180497574,-142.90058902683856,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
369.0,370.0,800.4331888722975,-110.52877192412168,-205.1175008949451,-81.69319438649276,-162.97608766359843,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
370.0,371.0,821.2181291254437,-106.70968798917109,-339.143079478259,-15.575957760322877,-106.94478046456236,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
371.0,372.0,-1788.3173764762298,-8.672202357545286,-2.389946066862557,3.446221357327767,26.811908308451738,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
372.0,373.0,1635.7916269509985,-70.3209220058051,140.18364009593793,3.351250093841548,307.4226475535349,"[0.0, 0.0, 0.0, 0.0, 0.888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
373.0,374.0,1965.3944843880174,-135.06504636932812,15.246395947352909,-32.734996149909,201.13641997155065,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
374.0,375.0,1956.3881853613314,-197.93928097141418,147.55157347264213,-41.302263535405324,173.438147591879,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0]"
375.0,376.0,1828.5013954002743,-229.02664154108513,387.5339166089242,-102.20537140521846,207.92306008411677,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
376.0,377.0,1580.7995441799721,-102.72795533805468,137.92056521041457,16.727606412913254,380.278757916011,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
377.0,378.0,1745.8938322559563,-257.2759751195701,511.1912949984091,-120.4610385386979,73.51146204290065,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
378.0,379.0,1946.8270073159388,-158.77394440890887,791.8820248950335,-99.36974051624912,88.45429692480455,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]"
379.0,380.0,1963.3176791163094,-95.18563162910561,861.378693851671,-99.4030423629793,142.06737887755608,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
380.0,381.0,1965.7567787699843,-111.64072663043183,861.0186890419601,-94.33153297097316,145.7355597773332,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
381.0,382.0,1992.0959596691828,-99.68798899502929,836.3444965170606,-99.75929438169894,116.74174706390427,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
382.0,383.0,1880.1187855437988,-389.3146449899991,775.9142046066831,-39.6402328079751,57.35001130977341,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
383.0,384.0,2001.0100662139264,-309.07720891447934,843.3721944927105,-104.64897287666831,152.18200587395734,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
384.0,385.0,1921.4117432611874,-372.6381616532693,843.3381498856676,-57.068877807058904,120.16358224573489,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444]"
385.0,386.0,1863.9524055295176,-479.51180019427187,795.1195972578795,-27.56713052913414,89.66819750738199,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889]"
386.0,387.0,1870.524961510554,-441.4982160592244,779.9171757370557,-34.33390650079248,112.82005291904512,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
387.0,388.0,1968.9054751050307,-139.16242248772318,798.499299354889,-75.87585613664173,184.0934097305493,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
388.0,389.0,2009.4081271234313,-193.51558781535388,937.060730589809,-129.00411993419053,107.80917128678085,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
389.0,390.0,1994.3558685837459,-193.92840426984222,946.6829044076169,-140.7192119266842,99.22795021911976,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
390.0,391.0,2006.8981677576216,-184.32715381169223,955.5873515186283,-144.45146133954617,108.91861297073356,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
391.0,392.0,2013.461332859037,-204.06396083445347,946.7689110438989,-145.7579587132719,106.13767069959249,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
392.0,393.0,1984.631293509538,-203.80181784155442,940.2822676717141,-146.44920716266557,108.40187483081489,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
393.0,394.0,1858.9261114764308,-295.76654474547746,864.6077601097059,-107.17631890279159,91.75253660592317,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
394.0,395.0,1539.3467984873603,-249.06855439142595,318.71085380487204,44.40662353159076,200.84854497078052,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
395.0,396.0,1517.4838244984064,5.424578912419878,22.2093154413633,56.98643377793863,323.973864806217,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
396.0,397.0,1512.7458554428931,-2.390321091079886,7.223175822560766,48.923307562688,281.41509194593317,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
397.0,398.0,1500.138911462117,21.261248638876936,-6.579798813893469,58.10871189986524,256.8429853201491,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
398.0,399.0,1505.9439010753683,48.08029929053522,6.342092485213361,40.8961961639872,236.3339107847012,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
399.0,400.0,1379.578257466034,95.30924296859781,112.55030583942458,-45.45592864066171,243.77757756305797,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
400.0,401.0,1294.0731536413211,7.437530154264367,-52.52740801304857,-291.9030073302169,181.5402219261669,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]"
401.0,402.0,1207.8562759928832,-55.55213232334542,-36.16576732755993,-272.341611799044,120.1610660759944,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
402.0,403.0,1131.1106826268326,15.368223441376273,-121.17942480330136,-259.46104911116777,113.50510910843005,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
403.0,404.0,1034.2682438974252,-34.45692354696868,-201.98749544012966,-238.47468855213606,142.47838731196737,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
404.0,405.0,1027.6353702930512,-31.200450133292357,-199.01362654345104,-239.14774039511772,142.15868850715214,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
405.0,406.0,1034.1968574212337,-30.36972052131672,-204.43291314038902,-240.6452526464466,149.15538093832848,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
406.0,407.0,1039.8839995729038,-28.590514702629253,-200.935426047965,-238.5059614881344,144.5282528165257,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
407.0,408.0,1012.8765706555752,-100.59690653317479,-186.6073866784952,-235.71845315651925,90.2786799518424,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
408.0,409.0,818.4047300397186,-264.2458329543434,-295.04168866506717,-236.37536307234913,-153.78043539491338,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
409.0,410.0,757.7572461637121,-502.76478224771824,-282.1997388290748,-233.7159529679801,-251.66073306849137,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
410.0,411.0,-1788.314258627144,-8.643916968201149,-2.425213312393401,3.4460261777641663,26.811092796318427,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
411.0,412.0,-1789.770240310115,-9.905774094486224,1.2719574037758896,5.370228114947245,28.247410217378686,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
