start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
392.0,393.0,3.1286371508344915,-2.839175587977063,-0.8772116951287224,-3.28425226729213,-0.8344151177238315,0.3350731108426981,-1.9500016564388956,0.28559507154356395,-0.8529492439046469,0.36291914924016494,-1.1774195059224146,1.2397659794193265,0.23933984869417138,-0.6395738487618874,0.6371547544152366,-0.33208500241429,1.0967787693720972,0.42238712833285674,-0.5019459771357031,0.49157703248376405,0.012234289490803976,0.5833774675137116,1.9056043303888563,0.39871489930905374,0.5251498303432062,0.2540354748181785,0.07855995082515084,0.21282064158156241,0.0240818311061988,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
393.0,394.0,5.029510668401969,-1.7525547874885432,-0.9956666794730493,-2.9821485331698936,1.4102842213362379,0.9542421826677694,-2.02780434158387,0.6090876454700314,-2.0661021482186857,0.07084572212197228,-0.6961644333513711,0.67254984887568,0.009466454989440806,-0.715146816820651,0.5641274236865343,0.006212571753626909,0.9565735318175762,0.5310331037008295,-0.3534039148867821,0.38563139455354906,-0.48686550765099484,0.7126059797344213,1.838439264472623,1.2887010684324285,0.5880778123151505,0.49141946170752643,0.011702784477383862,0.37734005616952593,-0.019360056686272192,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
394.0,395.0,6.9053642664048045,-0.43350931750613836,-1.2290014183662625,-2.6148004503506486,3.8650459333522957,1.3563359899842997,-2.0066969905269834,1.426194555164989,-4.4948268674553855,0.4174109508185446,0.3953131319566462,-2.006081250157395,0.21370810944332652,-0.08888071467600363,-3.4848931103348133,-3.5965602562986057,-1.8849393891866975,-1.5338028681826354,-0.22196876722508999,-0.29211614559390847,-0.004502394127232151,0.3339113881519021,0.8253365880694743,-0.15893459326103015,0.5660860816113416,0.5402800277040246,0.028688418087443286,0.3673569005552145,0.02269255706735286,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
395.0,396.0,2.8178918210265542,-2.2162265666189467,-1.1076568590841651,-3.3349115901309188,0.7288218338579667,0.1323465690807465,-1.4413968190067983,0.7146039079540132,1.122879028094349,1.0384573381821787,-0.9493138127971226,0.2668555855989047,0.5294808896528301,0.21968947458160967,-0.2802739884045328,-0.8159418016010244,0.9481161934280334,0.5275868869926948,0.23201734843086777,0.8717887119773579,0.587400680163844,0.024067254000604544,-0.7002693071003937,1.4394051243558623,0.24905608964845677,-0.18170434412361647,0.16313907969003044,-0.12502236303506098,0.0015609889043359231,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
396.0,397.0,1.821752429240645,-1.5160970353354841,0.16184419413925952,-3.773210758775001,-1.015778064630258,0.0581029794356768,-0.34888013079362645,1.8456447776437914,-0.22638143738637054,0.28972023831343513,-0.15477812687250533,1.4573584495184524,-0.16570188504522804,-0.1028079724523585,-0.04086734563782141,-0.7032328861139052,0.6504650007587811,0.543745573558646,0.37666463216445695,0.33841391840147106,-0.22083800967288192,0.11570749670886854,-0.43836140531225026,-0.08227929511748357,0.37989695248947947,0.160995647707739,-0.2162086139097596,0.17803317607696778,0.03971613502305218,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
397.0,398.0,0.08678976726450742,5.279388159168031,7.360369384573564,1.0384084605216757,-3.2370710057108356,0.9389952172428123,-0.33895864188765096,0.7424160948787855,0.7837316475186227,-1.2455096296119126,-0.6576196357043372,1.2929858763847804,0.34771711232769686,0.7818839370194123,-1.6463687597779708,0.7210863192179064,0.37835215756015417,0.9458268451181123,1.3440592388503991,-0.14183831117714482,0.01989261119978749,0.407151245625417,-0.29426266055073974,0.1946650790412868,0.6959149128315464,-0.020183786048941204,1.3329316143891752,0.6386781616862127,0.5349875045621564,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
398.0,399.0,1.2832420056823854,3.30527126020846,-0.961373970195157,0.4995165590508936,-2.990041582330992,0.41882508092933834,0.6823867052884978,1.8119727433427744,-0.5767411428277794,0.7883577126407664,-0.7361304285137232,0.1942528607926771,-1.0613541517781775,0.6511082584653639,-0.49913220384825435,-1.0660332677895794,-0.15575392664507304,-0.49004354361502234,0.5961426657299279,-0.2103262007327932,0.38067765963820854,0.3602007397230023,0.10047564607506096,0.07685670389565294,-0.8775704771257985,0.2819555714748518,-0.18142754043597747,0.3036039990240901,0.14053024903521277,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
399.0,400.0,4.748735802086958,2.4290683292249575,1.5769203126175346,1.21117732124418,3.2323671915034016,-0.9703495463141342,-1.4951403449871667,-0.5372202011137293,1.7905027770429727,-0.6177321581905943,-0.7743968601765744,-0.5447379212535428,-1.649878614306733,-0.7887867517912212,-0.9708969445568357,-0.0873018828935167,1.9993180890224116,0.6811912255583259,-0.16366788923711245,-0.03576812983348401,-0.14728449129352805,-0.5938184329900914,0.9177603451288663,-0.7890589165644947,0.2967005638573609,0.24224075819147092,-0.6484883068225374,0.6976867196215584,0.40455139051252653,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
400.0,401.0,3.124570069882613,-0.22862856334580828,3.3831585553407852,-1.7077152590467237,1.6774846791922071,-0.2696528920792072,-0.8339411404993585,0.7263802820800106,-3.251937964025541,-0.09277411876274802,-1.1387784473290359,-0.6213415957440876,0.23339511580476435,1.1740159108805635,1.7257151966815503,0.5528255412834099,1.4278185400485486,0.429517426348965,-0.9021086927216344,-0.9067749104772934,0.4204817085113336,-0.2272361292939617,-0.7610228726794566,0.679722705423816,0.2564903483353741,-0.22805185004370954,-0.706878986209979,-0.329976909114663,-0.2686243474244291,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]"
401.0,402.0,1.8890601652628314,-0.04111703994734304,2.914522557113647,-1.8144367291669026,-1.0138018200685321,-0.6874658729502415,-0.29904187658807174,1.2134117456883702,-0.3907820508585906,-0.13722990717508465,-1.275014852505479,0.046711215892347384,-0.13231535771281921,-0.6546130621297784,-0.5908387839279136,0.5837374021247798,1.2360343903510762,0.4415856090307229,0.16579130824082047,-0.17810336928569095,-0.214111788706866,0.4079446928189699,0.1719008485072019,-0.2523773338701637,0.5062628668938498,-0.4509334664627988,0.3934813797097545,-0.0724146634977759,-0.29612439100993493,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
402.0,403.0,1.9393342951869061,1.9709207085689044,3.9772251242031955,2.035786050514914,-0.5780912001707906,-2.7292681860033183,-1.2811900597159889,-0.07160532846002954,-0.28539238024684793,0.12608753108833537,-0.2503647976572846,-1.0752645784668526,-2.2489587311393744,0.3030110352732755,-0.2341616663858305,-0.9010345691563161,0.26965026010534837,-0.009588191223675376,-1.0963140809161858,0.16966960780159684,-0.6441488708575864,-0.5898841808407533,0.11856357959206193,-0.07812349722619212,-0.5760523573405837,-0.255661381725851,0.9662285478749449,0.12669620023015168,0.6841929875430219,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
403.0,404.0,1.12892171967594,-1.308663226411537,2.359315723282567,0.8400493529949332,-1.2965098346227226,-1.496274467579208,-2.244055059099952,-0.6211743086494992,0.4122995393372107,0.10255517404094454,-0.05466574095067183,-0.9343315174455576,-0.5494719727024509,-0.7104662113761839,-0.947846478786385,0.4051256958549942,0.7371172568114203,0.7121516199038045,0.8690306554396149,-0.5006459287671384,-0.09036233251648575,-0.8274992641823559,0.07656833627107912,-0.08680516609932365,0.497646269197843,-0.6863669889214069,0.7434389086901071,0.1630747278016262,-0.0579578581861594,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
404.0,405.0,1.7658467355131686,-4.230219594560547,1.367695376190177,1.89163178693414,-1.5370993094980194,1.5567271984483564,1.3979183736413456,0.841627019253739,0.19263672846156885,-0.43574926666542196,0.25507250466465525,0.6730151018349924,-1.0058386070585712,0.21025030754150809,-1.0968342480024984,-0.4932140363412741,0.6166244282249734,1.3373069086461953,0.28378243241880374,0.2865256474211253,-1.0464574361552557,-0.21817220364247292,-1.0038456369085085,-0.4476678728280816,-0.29166246391505446,-0.47780482028905746,-0.3090818242933301,-0.11981867671982903,0.14596463412774807,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
405.0,406.0,0.1150126901683347,4.926793114575493,3.9098854040755238,-0.9597857345654205,-3.181920596519806,-0.6158670243902713,-2.681255472189645,0.7367983230432306,0.2579738557884489,0.5518271278404429,-0.15744035951618626,0.24559615346503236,3.278719566237102,-0.4887491162433174,-1.9930386387677557,1.0375566175182405,0.9035803573029164,0.5897264040767763,0.5621525438199431,-0.49979995306516045,0.143474889289752,-1.183337515443289,0.17690557306023094,0.18896343998287599,-0.5472461197426621,-0.16754928699534816,-0.45281873144018914,-0.3997333938469762,0.13000345354582943,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
406.0,407.0,0.9826274188943578,0.33405584232790425,-1.1518940776552886,1.426776743329906,-2.4484568589258835,-1.3789254212224102,-1.043046019310344,0.8601230146529362,-0.14057169855758078,2.4549283262398696,0.15599047752613798,-0.5043525253489085,0.6977517481818224,-0.3574673414591039,-0.0014710579260142503,0.06735390775889122,0.7204722716600694,-0.03148080511750596,-0.5798411798434185,0.19393399479402618,-0.38262064286053205,-0.4471928754391812,-0.255121127703801,-0.03199987534635519,-0.2087907855984077,-0.001000691694954602,0.34982347287867926,-0.3889992653732581,0.5005945742357444,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
407.0,408.0,3.2080354605359633,0.4763782976238096,-3.3641467454085214,1.2671095927139275,-0.46571634211876595,-0.7273367737158823,-0.17657789473724655,1.4821092695235443,-1.2911309643972884,-0.09699916315037647,-0.33859879341890675,-0.23935381112948906,-0.006276065883453445,1.1090088026708602,-0.2810388893188131,0.3477521285201554,0.8550028442629217,0.07138856084058862,-0.17389329729923467,-0.08519011081379907,-0.4893268601565401,0.08623971121183088,-0.1792188085441497,-0.023274725725314128,-0.10168352575880243,-0.2811682394434082,-0.05423908892133816,-0.16320317218177738,0.043427290737423324,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
408.0,409.0,5.516531661464681,1.594099368514932,-3.491819811650531,1.669443226256917,1.9221653299688748,0.1431167945920497,-1.5484624206001254,1.29370218459814,-2.3359562655532953,0.6485818514801418,0.6648038395924973,-1.2828401555371851,0.19549936851874805,-0.05296860197814945,-0.18636336518964539,1.2637755491091764,0.569774037479851,0.2796288267813481,-0.08614953120685287,-0.17709688217226077,-0.9679461244466461,0.1533347154966076,-0.029904652971562702,-0.3091613930352069,-0.10853925041454213,-0.40358336450571114,0.010780037381329998,-0.02684157937322255,-0.06335673017764454,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
409.0,410.0,2.1844760298053325,-0.25834593058812544,-3.1544184647959645,1.154599974900453,-2.3550713024171714,-0.894912950320422,-1.3589219804524078,1.4864831444976898,0.36728144650831046,-0.19417676317364177,-0.4052907870619155,-0.8694966516150359,0.17519559812422084,0.3694922599278116,0.5410191326209778,1.2766702261912086,0.08477769136573989,0.16932910111163627,-0.3801058299411311,0.31739932624488004,-0.3161813064093663,0.23595699359695685,0.1375479719081892,-0.3102204729337247,-0.23079489385250881,-0.6568415696085387,0.1270225726034586,-0.2246496328582439,0.06657477146340918,5,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
410.0,411.0,-3.041341095373339,0.4335005651113047,-2.384060162943512,1.5883623495650636,0.11495195803114296,-1.1780153068020964,0.49842397275517275,0.7667668249654023,0.07163731781165761,-0.17316352959389916,-0.4489847374030131,-0.0320040288007349,-0.8434373074093406,-0.30586950916686434,-1.0700000360296913,0.6035853927584564,0.1462009957273389,-0.0458545462888692,0.21138104482139258,0.9626458326294813,-0.7128742689613621,0.06499671891866847,0.47798988112088675,0.11998681995351584,0.14904335912463615,0.06396050418856693,0.1818728587720806,0.13169146517745303,0.12369519761865128,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
411.0,412.0,-3.6810374032788564,2.242831395145043,-2.6193529708506853,0.9516404311032125,-0.062059553521483735,-0.451828227819861,-0.8150285628894208,-0.11891012864433938,0.2721607656446541,-1.2403849217344314,-0.09407612159635917,-0.5126916865218735,-1.1135036016404385,-1.2357312441557888,-0.10452199926064043,0.04803624363898201,-0.008826632579055001,0.09149414626466386,-0.8325580441019201,0.07601057643751158,-0.06343489187801063,-0.3811574149651684,0.062602810008638,0.058230484139332093,-0.0431445099009365,0.035345577518846566,-0.34269825429719764,0.13254067290607108,-0.10238206961266169,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
412.0,413.0,-3.5000670551193553,1.6440424532070133,-0.8014266118440613,1.8863981279052668,0.21341538528018852,-1.0324916639265647,0.5152159276243491,-0.9658766880082892,0.16611661361169383,-1.0111209924887536,0.38835992105517175,-0.7004334431121663,0.4491444072690086,-0.16190489965533839,0.49163243257573597,-0.04290398023940942,0.13437608566426984,-0.7814023322592607,0.23419484618279027,0.5716737628997466,-0.20228990643114092,0.19523083028276067,0.160963870058268,-0.07374010913370145,0.11575813661218028,-0.06996109540368661,0.3591972529367197,0.009305162669602686,-0.48930214478341416,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
413.0,414.0,-3.449667839637934,1.965189628396818,-1.9678670532509683,1.1440392795291314,0.06306569405498567,-0.7782054253825056,-0.1840299070531051,-1.3460602742361027,0.2894973070611919,-1.2886031816765482,0.6888398646584655,-0.949119349072044,0.61758246707462,-1.1222977809758705,0.3598350761630084,0.013000970581450241,0.22345362498222457,-0.7637384146982705,0.31352998776874885,0.7018305712152548,-0.3304237946016193,-0.2850194174105469,0.2938878823613342,-0.07577923103964304,-0.18444622326013663,0.1376358397757337,-0.01813211690907501,-0.29338111062294997,-0.17001397569787172,5,"[0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
414.0,415.0,-2.63517492536516,-0.3421206859464978,-2.8832238146687748,1.9762529312905912,0.13101567118924481,-1.5674302241957647,2.186688183634394,0.3661368396677976,-0.09153779821438619,0.21998122527908862,0.8845220313558003,0.09577074650443283,0.06417751726438291,0.2503685630172234,0.2107476448613488,-0.14435598090999358,0.2329129925597356,-0.6902977708207101,1.035808178479673,1.6505113454747973,-1.0964452038504857,-0.37734669239348523,0.651857128506668,-0.006348309192773222,0.17513943572609256,-0.07436974032016463,-0.22498256037043465,0.03208631783594208,0.031121355510822388,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
415.0,416.0,-3.083723780387627,-0.7577854566494009,-3.0526011540589115,2.6899180921831425,0.8116565153126076,-0.9045094981856922,0.11289895274443364,-1.3324951707566364,0.04248466836021733,0.7711539158155561,1.3469123386255848,-0.9777745587183291,1.3728472588771337,-0.8570149880348492,0.8586669925288232,0.016896711289474613,0.27434433260803,-0.9466080843495063,0.565932152302065,0.3521148938379713,-0.07465133208496676,-0.1398760375629832,0.25168916293725835,-0.07439354011575748,0.12527893095761633,-0.03980510596556513,0.022480089314659012,-0.051321458425068724,0.09700497423263438,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
416.0,417.0,2.552035726335128,1.4357430506911584,-2.421107050836774,1.8598135224675405,-0.12727105909333494,-0.28291228289001275,0.2819145554540441,3.7061991263753256,2.839432770877156,-1.0863321736782208,0.9181091166844662,-1.5731997653341274,-0.07042004563563371,-0.8236525754212066,1.5947320584324651,0.6018123213544863,-0.11772473281222767,0.5175490711610508,-0.4417625567818569,-0.7893547223235866,0.25219140715227856,-0.16938528541168188,-1.1018439726758227,-0.46209528189156335,0.0687501679193654,0.5509339025084199,0.02898893207921115,-0.11661123404154987,-0.3234496670489013,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
417.0,418.0,1.892708088501393,1.6469503713683877,-2.322212218149731,2.698713331827848,-1.1402012032458835,-0.013273995203326096,-0.6368741856908645,3.104373338707051,3.1251720266525997,-0.3707741281097175,0.45338443944957224,-1.760057999388612,0.2579641472387562,-0.3153944332722072,-0.011810398775009955,1.5537580751992963,-1.0096714983880115,0.2632141933927285,0.9047679856884865,0.6793494583177321,-0.06345913660498045,0.2738604629023009,-0.5567244065100746,-0.35325806132142834,0.3612177046163875,0.6819663675187,0.04307752472569018,0.13034366044488604,-0.34549967370281964,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
418.0,419.0,4.789770456526772,3.22665139054259,-3.0476252071958236,4.037836702722176,2.51418058069692,2.326934930846173,0.8420670823975559,1.7094882642704452,-3.3026720815532857,-0.8801387813466425,-0.21288829744437285,0.6450712752313764,-0.04797362030982831,-0.33016508714313225,2.3852366017920197,3.2699146268488293,-2.459788656885158,0.736773120453496,0.5930335498264347,0.06863482985604114,0.3786986325925108,0.5161056410998254,-1.2699845458218277,0.807882640725748,0.1695083169201979,0.10300638490256432,-0.15703389148148955,-0.35863746956319287,0.1408131074933584,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
419.0,420.0,4.159980671325138,3.025561851778288,-1.3535417785505184,3.525933611356695,1.2888772907107264,1.2994967139591493,0.6273409174454445,-0.030068933143236307,1.162259721745514,1.4646636755514586,-1.5113407664552923,1.807808713429728,0.5236461630113319,-0.931689536851017,-0.1163567000813565,1.0569254260909444,-2.871943096124635,-0.10337264859027856,0.45599007154915755,-0.9368454231862972,-2.7005964993872977,0.8076170400002688,-0.06901149275871422,0.8551034214599533,0.5504238206644104,-0.4332402296616577,-0.3605844021329375,-0.35831628446321595,0.31157016289649675,5,"[0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
420.0,421.0,3.7458969861368483,5.196449709951382,-1.4784268111938845,1.7003871142446862,1.2226624249279723,-0.041617186939980934,-0.37398116376968693,-1.9844993507904,1.990506082494513,-0.512300248676473,-0.39564794399406783,1.756289632016325,0.8724259197972996,-2.252148079622009,1.3800110293453274,0.16712022577017105,-1.9409191066062335,-1.2893032605507593,0.5431790886455906,-2.108038865002342,-3.0605324782209737,0.3637004285594013,-0.4118405629200816,1.5172596429711576,-0.058765273889935105,0.28062737284773276,-0.35784623699320206,-0.20591634734326505,-0.3966218353705492,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
421.0,422.0,3.2181448148649,3.671243008487061,-2.3374965438091473,3.489949337022561,0.3458018341887311,0.25226894698574975,-0.07135866196466457,-2.5891656965628282,1.528509168551372,-0.7752714868188436,-1.2452507068984016,1.2387894248959317,-0.3123410981689937,0.4767895201868845,1.5973375283071336,-0.06043102012436445,-1.7932814117490006,-1.6697991116763078,0.8133749938615528,-2.113324967081472,-2.7114377726391883,0.7168276182351041,-0.9088315464552373,1.5798694142977607,0.7942889747952157,0.5629407939116654,-0.12078209390606924,0.1763305389703446,-0.0821384942496704,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
