start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
628.0,629.0,0.6453,0.94444,0.45726,0.0
629.0,630.0,0.63248,0.82201,0.52137,0.0
630.0,631.0,0.74722,0.71795,0.56624,0.0
631.0,632.0,0.77564,0.40171,0.62073,0.0
632.0,633.0,0.76966,0.25641,0.66624,0.0
633.0,634.0,0.0,0.22863,0.71368,0.0
634.0,635.0,0.0,0.27991,0.85043,0.0
635.0,636.0,0.0,0.28632,0.87179,0.0
636.0,637.0,0.0,0.28632,0.87179,0.0
637.0,638.0,0.0,0.28205,0.77564,0.0
638.0,639.0,0.0,0.26709,0.67735,0.0
639.0,640.0,0.0,0.31624,0.85897,0.0
640.0,641.0,0.0,0.40812,0.76966,0.0
641.0,642.0,0.9188,0.34402,0.6235,0.0
642.0,643.0,0.86474,0.38248,0.62607,0.0
643.0,644.0,0.80769,0.28205,0.73291,0.0
644.0,645.0,0.85043,0.3141,0.71603,0.0
645.0,646.0,0.82906,0.36752,0.73504,0.0
646.0,647.0,0.95726,0.36111,0.86325,0.0
647.0,648.0,0.0,0.28846,0.9359,0.0
648.0,649.0,0.0,0.14316,0.85043,0.0
649.0,650.0,0.90534,0.30983,0.71795,0.0
650.0,651.0,0.89316,0.22009,0.82201,0.0
651.0,652.0,0.0,0.28632,0.96432,0.0
652.0,653.0,0.97863,0.28419,0.85043,0.0
653.0,654.0,0.0,0.29915,0.0,0.0
654.0,655.0,0.0,0.29701,0.0,0.0
655.0,656.0,0.0,0.26496,0.91453,0.0
656.0,657.0,0.0,0.34829,0.75064,0.0
657.0,658.0,0.83974,0.20513,0.73718,0.0
658.0,659.0,0.0,0.16239,0.81068,0.0
659.0,660.0,0.0,0.26282,0.0,0.0
660.0,661.0,0.0,0.21795,0.0,0.0
661.0,662.0,0.0,0.28632,0.0,0.0
662.0,663.0,0.0,0.25427,0.0,0.0
663.0,664.0,0.0,0.22863,0.0,0.0
664.0,665.0,0.0,0.18376,0.0,0.0
665.0,666.0,0.0,0.1859,0.0,0.0
666.0,667.0,0.0,0.19231,0.0,0.0
667.0,668.0,0.0,0.18803,0.0,0.0
668.0,669.0,0.0,0.20299,0.0,0.0
669.0,670.0,0.0,0.2094,0.0,0.0
670.0,671.0,0.0,0.2094,0.0,0.0
671.0,672.0,0.0,0.21368,0.0,0.0
672.0,673.0,0.0,0.2094,0.0,0.0
673.0,674.0,0.0,0.17735,0.0,0.0
674.0,675.0,0.0,0.22222,0.0,0.0
675.0,676.0,0.0,0.21795,0.0,0.0
676.0,677.0,0.0,0.26709,0.0,0.0
677.0,678.0,0.0,0.23077,0.0,0.0
678.0,679.0,0.0,0.21517,0.0,0.0
679.0,680.0,0.0,0.21474,0.0,0.0
680.0,681.0,0.0,0.21688,0.0,0.0
681.0,682.0,0.0,0.21795,0.0,0.0
682.0,683.0,0.0,0.21902,0.0,0.0
683.0,684.0,0.0,0.2094,0.9359,0.0
684.0,685.0,0.0,0.23077,0.0,0.0
685.0,686.0,0.0,0.26496,0.87607,0.0
686.0,687.0,0.0,0.19765,0.78312,0.0
687.0,688.0,0.0,0.18162,0.65064,0.0
688.0,689.0,0.87179,0.1688,0.78205,0.0
689.0,690.0,0.93825,0.16239,0.80342,0.0
690.0,691.0,0.96795,0.14209,0.77564,0.0
691.0,692.0,0.88397,0.10256,0.72436,0.0
692.0,693.0,0.89316,0.20406,0.73162,0.0
693.0,694.0,0.0,0.25427,0.86261,0.0
694.0,695.0,0.0,0.32158,0.0,0.0
695.0,696.0,0.0,0.31197,0.0,0.0
696.0,697.0,0.0,0.31197,0.0,0.0
697.0,698.0,0.0,0.32158,0.0,0.0
698.0,699.0,0.0,0.3547,0.97863,0.0
699.0,700.0,0.0,0.26816,0.82009,0.0
700.0,701.0,0.94124,0.13568,0.71795,0.0
701.0,702.0,0.87179,0.24252,0.75214,0.0
702.0,703.0,0.0,0.31197,0.91453,0.0
703.0,704.0,0.0,0.39423,0.0,0.0
704.0,705.0,0.0,0.34188,0.89316,0.0
705.0,706.0,0.0,0.34509,0.80769,0.0
706.0,707.0,0.0,0.18376,0.9359,0.0
707.0,708.0,0.0,0.25748,0.88462,0.0
708.0,709.0,0.0,0.26004,0.82906,0.0
709.0,710.0,0.0,0.25962,0.0,0.0
710.0,711.0,0.0,0.24038,0.0,0.0
711.0,712.0,0.0,0.26603,0.0,0.0
712.0,713.0,0.0,0.26389,0.0,0.0
713.0,714.0,0.0,0.25214,0.0,0.0
714.0,715.0,0.0,0.23397,0.0,0.0
715.0,716.0,0.0,0.23184,0.0,0.0
716.0,717.0,0.0,0.25214,0.0,0.0
717.0,718.0,0.0,0.21261,0.91453,0.0
718.0,719.0,0.0,0.19658,0.95726,0.0
719.0,720.0,0.0,0.19658,0.0,0.0
720.0,721.0,0.0,0.1688,0.0,0.0
721.0,722.0,0.0,0.16132,0.9359,0.0
722.0,723.0,0.0,0.17521,0.89316,0.0
723.0,724.0,0.0,0.26816,0.74359,0.0
724.0,725.0,0.0,0.40171,0.9359,0.0
725.0,726.0,0.0,0.46474,0.9359,0.0
726.0,727.0,0.0,0.25962,0.95726,0.0
727.0,728.0,0.0,0.27991,0.87179,0.0
728.0,729.0,0.0,0.36966,0.87179,0.0
729.0,730.0,0.0,0.44444,0.0,0.0
730.0,731.0,0.0,0.36966,0.0,0.0
731.0,732.0,0.0,0.35897,0.0,0.0
732.0,733.0,0.0,0.40171,0.0,0.0
733.0,734.0,0.0,0.55556,0.0,0.0
734.0,735.0,0.0,0.66239,0.0,0.0
735.0,736.0,0.0,0.64957,0.0,0.0
736.0,737.0,0.0,0.65812,0.0,0.0
737.0,738.0,0.0,0.65385,0.0,0.0
738.0,739.0,0.0,0.68376,0.0,0.0
739.0,740.0,0.0,0.68803,0.0,0.0
740.0,741.0,0.0,0.68376,0.0,0.0
741.0,742.0,0.0,0.6688,0.0,0.0
742.0,743.0,0.0,0.67949,0.0,0.0
743.0,744.0,0.0,0.68376,0.0,0.0
744.0,745.0,0.0,0.70791,0.0,0.0
745.0,746.0,0.0,0.69231,0.0,0.0
746.0,747.0,0.0,0.68803,0.0,0.0
747.0,748.0,0.0,0.67949,0.0,0.0
748.0,749.0,0.0,0.70085,0.0,0.0
749.0,750.0,0.0,0.70085,0.0,0.0
750.0,751.0,0.0,0.0,0.0,0.0
751.0,752.0,0.0,0.6438,0.0,0.0
752.0,753.0,0.0,0.72222,0.0,0.0
753.0,754.0,0.0,0.63675,0.0,0.0
754.0,755.0,0.0,0.0,0.0,0.0
755.0,756.0,0.0,0.0,0.0,0.0
756.0,757.0,0.0,0.0,0.0,0.0
757.0,758.0,0.0,0.0,0.0,0.0
758.0,759.0,0.0,0.0,0.0,0.0
759.0,760.0,0.0,0.0,0.0,0.0
760.0,761.0,0.0,0.0,0.0,0.0
761.0,762.0,0.0,0.0,0.0,0.0
762.0,763.0,0.91453,0.39103,0.79701,0.0
763.0,764.0,0.79915,0.26496,0.72222,0.0
764.0,765.0,0.85043,0.34188,0.76496,0.0
765.0,766.0,0.97863,0.29915,0.0,0.0
766.0,767.0,0.0,0.3547,0.0,0.0
767.0,768.0,0.0,0.28205,0.0,0.0
768.0,769.0,0.95726,0.23077,0.9359,0.0
769.0,770.0,0.89316,0.19231,0.85043,0.0
770.0,771.0,0.0,0.21795,0.87179,0.0
771.0,772.0,0.85043,0.25641,0.81303,0.0
772.0,773.0,0.0,0.32906,0.95726,0.0
773.0,774.0,0.0,0.29487,0.0,0.0
774.0,775.0,0.0,0.2735,0.0,0.0
775.0,776.0,0.0,0.29487,0.0,0.0
776.0,777.0,0.0,0.28205,0.0,0.0
777.0,778.0,0.0,0.28632,0.0,0.0
778.0,779.0,0.0,0.27778,0.0,0.0
779.0,780.0,0.0,0.28632,0.0,0.0
780.0,781.0,0.0,0.27778,0.0,0.0
781.0,782.0,0.0,0.27885,0.0,0.0
782.0,783.0,0.0,0.27778,0.0,0.0
783.0,784.0,0.0,0.27671,0.0,0.0
784.0,785.0,0.0,0.27885,0.0,0.0
785.0,786.0,0.0,0.29808,0.0,0.0
786.0,787.0,0.0,0.28632,0.0,0.0
787.0,788.0,0.0,0.27457,0.0,0.0
788.0,789.0,0.0,0.2735,0.0,0.0
789.0,790.0,0.0,0.28205,0.0,0.0
790.0,791.0,0.0,0.32372,0.0,0.0
791.0,792.0,0.0,0.22222,0.0,0.0
792.0,793.0,0.0,0.28312,0.0,0.0
793.0,794.0,0.0,0.2906,0.7906,0.0
794.0,795.0,0.0,0.2938,0.79829,0.0
795.0,796.0,0.0,0.20513,0.0,0.0
796.0,797.0,0.0,0.22329,0.0,0.0
797.0,798.0,0.0,0.25748,0.0,0.0
798.0,799.0,0.0,0.26923,0.0,0.0
799.0,800.0,0.0,0.25214,0.0,0.0
800.0,801.0,0.0,0.26816,0.0,0.0
801.0,802.0,0.0,0.27778,0.0,0.0
802.0,803.0,0.0,0.26603,0.0,0.0
803.0,804.0,0.0,0.27564,0.0,0.0
804.0,805.0,0.0,0.2938,0.0,0.0
805.0,806.0,0.0,0.24466,0.0,0.0
806.0,807.0,0.0,0.22222,0.0,0.0
807.0,808.0,0.0,0.32265,0.0,0.0
808.0,809.0,0.0,0.26816,0.9359,0.0
809.0,810.0,0.0,0.20406,0.0,0.0
810.0,811.0,0.82906,0.14316,0.85662,0.0
811.0,812.0,0.95726,0.26068,0.81303,0.0
812.0,813.0,0.0,0.3515,0.83846,0.0
813.0,814.0,0.85427,0.32799,0.73568,0.0
814.0,815.0,0.80876,0.44979,0.73291,0.0
815.0,816.0,0.88248,0.34295,0.8344,0.0
816.0,817.0,0.87179,0.26603,0.71068,0.0
817.0,818.0,0.82906,0.19551,0.6953,0.0
818.0,819.0,0.9359,0.28953,0.76667,0.0
819.0,820.0,0.9359,0.37393,0.80769,0.0
820.0,821.0,0.0,0.41774,0.7797,0.0
821.0,822.0,0.8688,0.49466,0.71368,0.0
822.0,823.0,0.76239,0.33654,0.62714,0.0
823.0,824.0,0.38355,0.3985,0.29487,0.0
824.0,825.0,0.30342,0.50641,0.28953,0.0
825.0,826.0,0.27564,0.67415,0.33333,0.0
826.0,827.0,0.25427,0.83761,0.37393,0.0
827.0,828.0,0.25214,0.0,0.34295,0.0
828.0,829.0,0.22863,0.9359,0.6047,0.0
829.0,830.0,0.26816,0.91453,0.57521,0.0
830.0,831.0,0.3953,0.89316,0.41987,0.0
831.0,832.0,0.34722,0.0,0.41667,0.0
832.0,833.0,0.43376,0.0,0.46709,0.0
833.0,834.0,0.24038,0.9359,0.56111,0.0
834.0,835.0,0.21624,0.0,0.9359,0.0
835.0,836.0,0.26709,0.0,0.0,0.0
836.0,837.0,0.26923,0.0,0.0,0.0
837.0,838.0,0.29274,0.0,0.0,0.0
838.0,839.0,0.3141,0.0,0.0,0.0
839.0,840.0,0.2906,0.0,0.0,0.0
840.0,841.0,0.32051,0.0,0.0,0.0
841.0,842.0,0.34188,0.0,0.0,0.0
842.0,843.0,0.09829,0.0,0.0,0.0
843.0,844.0,0.19658,0.0,0.0,0.0
844.0,845.0,0.24786,0.0,0.0,0.0
845.0,846.0,0.26923,0.0,0.0,0.0
846.0,847.0,0.26923,0.0,0.0,0.0
847.0,848.0,0.29701,0.0,0.0,0.0
848.0,849.0,0.25,0.0,0.0,0.0
849.0,850.0,0.26068,0.0,0.0,0.0
850.0,851.0,0.26282,0.0,0.0,0.0
851.0,852.0,0.29274,0.0,0.0,0.0
852.0,853.0,0.36325,0.0,0.0,0.0
853.0,854.0,0.33547,0.0,0.0,0.0
854.0,855.0,0.25855,0.0,0.0,0.0
855.0,856.0,0.30769,0.0,0.0,0.0
856.0,857.0,0.37179,0.0,0.0,0.0
857.0,858.0,0.36325,0.0,0.0,0.0
858.0,859.0,0.34402,0.0,0.0,0.0
859.0,860.0,0.2735,0.0,0.0,0.0
860.0,861.0,0.35256,0.0,0.0,0.0
861.0,862.0,0.36111,0.0,0.0,0.0
862.0,863.0,0.40171,0.0,0.0,0.0
863.0,864.0,0.36111,0.0,0.0,0.0
864.0,865.0,0.34615,0.0,0.0,0.0
865.0,866.0,0.40385,0.0,0.0,0.0
866.0,867.0,0.35043,0.0,0.0,0.0
867.0,868.0,0.39744,0.0,0.0,0.0
868.0,869.0,0.29701,0.0,0.0,0.0
869.0,870.0,0.32265,0.0,0.0,0.0
870.0,871.0,0.35256,0.0,0.0,0.0
871.0,872.0,0.30983,0.0,0.0,0.0
872.0,873.0,0.3312,0.0,0.0,0.0
873.0,874.0,0.31197,0.0,0.0,0.0
874.0,875.0,0.2735,0.0,0.0,0.0
875.0,876.0,0.28419,0.0,0.0,0.0
876.0,877.0,0.3312,0.0,0.0,0.0
877.0,878.0,0.32479,0.0,0.0,0.0
878.0,879.0,0.30983,0.0,0.0,0.0
879.0,880.0,0.30556,0.0,0.0,0.0
880.0,881.0,0.30128,0.0,0.0,0.0
881.0,882.0,0.26923,0.0,0.0,0.0
882.0,883.0,0.30769,0.0,0.0,0.0
883.0,884.0,0.27094,0.0,0.0,0.0
884.0,885.0,0.20299,0.0,0.0,0.0
885.0,886.0,0.14744,0.0,0.0,0.0
886.0,887.0,0.26795,0.0,0.0,0.0
887.0,888.0,0.25855,0.0,0.0,0.0
888.0,889.0,0.28312,0.0,0.0,0.0
889.0,890.0,0.31731,0.0,0.0,0.0
890.0,891.0,0.36645,0.0,0.0,0.0
891.0,892.0,0.31197,0.0,0.0,0.0
892.0,893.0,0.25855,0.0,0.0,0.0
893.0,894.0,0.27885,0.0,0.0,0.0
894.0,895.0,0.31197,0.0,0.0,0.0
895.0,896.0,0.32799,0.0,0.0,0.0
896.0,897.0,0.36111,0.0,0.0,0.0
897.0,898.0,0.31838,0.0,0.0,0.0
898.0,899.0,0.33761,0.0,0.0,0.0
899.0,900.0,0.31838,0.0,0.0,0.0
900.0,901.0,0.19231,0.0,0.0,0.0
901.0,902.0,0.06197,0.0,0.0,0.0
902.0,903.0,0.02564,0.0,0.0,0.0
903.0,904.0,0.16132,0.0,0.0,0.0
904.0,905.0,0.19658,0.0,0.0,0.0
905.0,906.0,0.15385,0.0,0.89316,0.0
906.0,907.0,0.2062,0.0,0.0,0.0
907.0,908.0,0.26709,0.0,0.9359,0.0
908.0,909.0,0.25,0.0,0.0,0.0
909.0,910.0,0.26496,0.0,0.0,0.0
910.0,911.0,0.16774,0.0,0.85043,0.0
911.0,912.0,0.19124,0.0,0.79338,0.0
912.0,913.0,0.16667,0.0,0.0,0.0
913.0,914.0,0.21154,0.0,0.0,0.0
914.0,915.0,0.13355,0.0,0.85043,0.0
915.0,916.0,0.20085,0.0,0.80769,0.0
916.0,917.0,0.24145,0.0,0.77927,0.0
917.0,918.0,0.27137,0.0,0.88098,0.0
918.0,919.0,0.27457,0.0,0.78632,0.0
919.0,920.0,0.25321,0.0,0.87179,0.0
920.0,921.0,0.26603,0.0,0.0,0.0
921.0,922.0,0.21261,0.0,0.0,0.0
922.0,923.0,0.25321,0.0,0.0,0.0
923.0,924.0,0.20833,0.0,0.91453,0.0
924.0,925.0,0.03739,0.0,0.79701,0.0
925.0,926.0,0.33654,0.0,0.59081,0.0
926.0,927.0,0.44124,0.80769,0.57585,0.0
927.0,928.0,0.61111,0.88568,0.46795,0.0
928.0,929.0,0.67949,0.90491,0.60577,0.0
929.0,930.0,0.45085,0.81838,0.58996,0.0
930.0,931.0,0.55662,0.89316,0.59188,0.0
931.0,932.0,0.68889,0.80769,0.68611,0.0
932.0,933.0,0.64872,0.61538,0.52671,0.0
933.0,934.0,0.80556,0.51816,0.39637,0.0
934.0,935.0,0.85321,0.67094,0.29038,0.0
935.0,936.0,0.76496,0.76325,0.21346,0.0
936.0,937.0,0.78205,0.73953,0.21581,0.0
937.0,938.0,0.95726,0.78056,0.24038,0.0
938.0,939.0,0.0,0.0,0.23825,0.0
939.0,940.0,0.0,0.0,0.28056,0.0
940.0,941.0,0.91453,0.0,0.03846,0.0
941.0,942.0,0.0,0.0,0.09829,0.0
942.0,943.0,0.0,0.89316,0.2265,0.0
943.0,944.0,0.0,0.97863,0.26068,0.0
944.0,945.0,0.0,0.82906,0.30769,0.0
945.0,946.0,0.0,0.73291,0.37179,0.0
946.0,947.0,0.0,0.55128,0.34615,0.0
947.0,948.0,0.0,0.52991,0.42308,0.0
948.0,949.0,0.0,0.52137,0.53419,0.0
949.0,950.0,0.0,0.52991,0.56731,0.0
950.0,951.0,0.0,0.65278,0.46581,0.0
951.0,952.0,0.0,0.61111,0.48291,0.0
952.0,953.0,0.0,0.55662,0.4188,0.0
953.0,954.0,0.0,0.66346,0.37607,0.0
954.0,955.0,0.0,0.59936,0.5812,0.0
955.0,956.0,0.0,0.52991,0.64957,0.0
956.0,957.0,0.0,0.64209,0.55128,0.0
957.0,958.0,0.0,0.67244,0.54594,0.0
958.0,959.0,0.0,0.63248,0.39744,0.0
959.0,960.0,0.0,0.61111,0.35363,0.0
960.0,961.0,0.0,0.55128,0.36325,0.0
961.0,962.0,0.0,0.61538,0.36966,0.0
962.0,963.0,0.0,0.61966,0.37607,0.0
963.0,964.0,0.0,0.63248,0.38034,0.0
964.0,965.0,0.0,0.65812,0.38462,0.0
965.0,966.0,0.0,0.59402,0.36752,0.0
966.0,967.0,0.0,0.80769,0.59402,0.0
967.0,968.0,0.0,0.77778,0.76923,0.0
968.0,969.0,0.0,0.6047,0.87179,0.0
969.0,970.0,0.0,0.59402,0.72222,0.0
970.0,971.0,0.0,0.45726,0.66667,0.0
971.0,972.0,0.0,0.47863,0.85043,0.0
972.0,973.0,0.0,0.44872,0.84338,0.0
973.0,974.0,0.0,0.44872,0.70085,0.0
974.0,975.0,0.0,0.44017,0.0,0.0
975.0,976.0,0.0,0.47009,0.77927,0.0
976.0,977.0,0.0,0.68376,0.62821,0.0
977.0,978.0,0.0,0.56838,0.65812,0.0
978.0,979.0,0.0,0.48718,0.89316,0.0
979.0,980.0,0.0,0.51282,0.76923,0.0
980.0,981.0,0.0,0.52137,0.73291,0.0
981.0,982.0,0.0,0.51709,0.86752,0.0
982.0,983.0,0.0,0.54701,0.75427,0.0
983.0,984.0,0.0,0.51709,0.84509,0.0
984.0,985.0,0.0,0.55556,0.75641,0.0
985.0,986.0,0.0,0.70085,0.74359,0.0
986.0,987.0,0.0,0.71154,0.63675,0.0
987.0,988.0,0.0,0.56838,0.70085,0.0
988.0,989.0,0.0,0.58868,0.78632,0.0
989.0,990.0,0.0,0.58547,0.83974,0.0
990.0,991.0,0.0,0.72222,0.76496,0.0
991.0,992.0,0.0,0.62179,0.80598,0.0
992.0,993.0,0.0,0.64209,0.78632,0.0
993.0,994.0,0.0,0.69423,0.68697,0.0
994.0,995.0,0.0,0.59231,0.67949,0.0
995.0,996.0,0.0,0.55128,0.64957,0.0
996.0,997.0,0.0,0.0,0.64744,0.0
997.0,998.0,0.0,0.91752,0.625,0.0
998.0,999.0,0.0,0.55021,0.63996,0.0
999.0,1000.0,0.0,0.59081,0.53205,0.0
1000.0,1001.0,0.0,0.5438,0.55128,0.0
1001.0,1002.0,0.0,0.54487,0.61218,0.0
1002.0,1003.0,0.0,0.55662,0.60256,0.0
1003.0,1004.0,0.0,0.53098,0.58654,0.0
1004.0,1005.0,0.0,0.50962,0.58761,0.0
1005.0,1006.0,0.0,0.59722,0.54487,0.0
1006.0,1007.0,0.0,0.7562,0.69466,0.0
1007.0,1008.0,0.0,0.73184,0.74594,0.0
1008.0,1009.0,0.0,0.60876,0.68803,0.0
1009.0,1010.0,0.0,0.58483,0.69551,0.0
1010.0,1011.0,0.0,0.6235,0.58547,0.0
1011.0,1012.0,0.0,0.61752,0.57585,0.0
1012.0,1013.0,0.0,0.70214,0.63184,0.0
1013.0,1014.0,0.0,0.87607,0.78056,0.0
1014.0,1015.0,0.0,0.63782,0.81709,0.0
1015.0,1016.0,0.0,0.68803,0.77115,0.0
1016.0,1017.0,0.0,0.59722,0.95107,0.0
1017.0,1018.0,0.0,0.61218,0.74487,0.0
1018.0,1019.0,0.0,0.50321,0.64487,0.0
1019.0,1020.0,0.0,0.37393,0.69957,0.0
1020.0,1021.0,0.0,0.64615,0.70085,0.0
1021.0,1022.0,0.0,0.52885,0.69274,0.0
1022.0,1023.0,0.0,0.57521,0.7265,0.0
1023.0,1024.0,0.0,0.41111,0.87885,0.0
1024.0,1025.0,0.0,0.57265,0.64744,0.0
1025.0,1026.0,0.0,0.6406,0.68889,0.0
1026.0,1027.0,0.0,0.51197,0.80107,0.0
1027.0,1028.0,0.0,0.45406,0.78632,0.0
1028.0,1029.0,0.0,0.42628,0.73162,0.0
1029.0,1030.0,0.0,0.43697,0.73739,0.0
1030.0,1031.0,0.0,0.51709,0.7062,0.0
1031.0,1032.0,0.0,0.44124,0.67607,0.0
1032.0,1033.0,0.0,0.42201,0.82543,0.0
1033.0,1034.0,0.0,0.4188,0.85577,0.0
1034.0,1035.0,0.0,0.39316,0.73611,0.0
1035.0,1036.0,0.0,0.65427,0.77073,0.0
1036.0,1037.0,0.0,0.48611,0.78013,0.0
1037.0,1038.0,0.0,0.42842,0.76496,0.0
1038.0,1039.0,0.0,0.55385,0.71517,0.0
1039.0,1040.0,0.0,0.56944,0.68162,0.0
1040.0,1041.0,0.0,0.60577,0.73397,0.0
1041.0,1042.0,0.0,0.34829,0.65812,0.0
1042.0,1043.0,0.0,0.41175,0.74359,0.0
1043.0,1044.0,0.0,0.47863,0.80769,0.0
1044.0,1045.0,0.0,0.61966,0.8344,0.0
1045.0,1046.0,0.0,0.49786,0.75427,0.0
1046.0,1047.0,0.0,0.34615,0.9359,0.0
1047.0,1048.0,0.0,0.36111,0.82906,0.0
1048.0,1049.0,0.0,0.68803,0.84615,0.0
1049.0,1050.0,0.0,0.61538,0.68419,0.0
1050.0,1051.0,0.0,0.71581,0.65598,0.0
1051.0,1052.0,0.0,0.70192,0.64209,0.0
1052.0,1053.0,0.0,0.72671,0.68291,0.0
1053.0,1054.0,0.0,0.6047,0.72863,0.0
1054.0,1055.0,0.0,0.5,0.67521,0.0
1055.0,1056.0,0.0,0.5859,0.5,0.0
1056.0,1057.0,0.0,0.71154,0.51923,0.0
1057.0,1058.0,0.0,0.5406,0.57521,0.0
1058.0,1059.0,0.0,0.49573,0.59402,0.0
1059.0,1060.0,0.0,0.63462,0.65598,0.0
1060.0,1061.0,0.0,0.63248,0.59829,0.0
1061.0,1062.0,0.0,0.61538,0.6047,0.0
1062.0,1063.0,0.0,0.60919,0.59615,0.0
1063.0,1064.0,0.0,0.58974,0.60342,0.0
1064.0,1065.0,0.0,0.64594,0.75577,0.0
1065.0,1066.0,0.0,0.8312,0.67137,0.0
1066.0,1067.0,0.0,0.68162,0.82607,0.0
1067.0,1068.0,0.0,0.73932,0.75791,0.0
1068.0,1069.0,0.0,0.64487,0.79487,0.0
1069.0,1070.0,0.0,0.51923,0.72436,0.0
1070.0,1071.0,0.0,0.52137,0.85256,0.0
1071.0,1072.0,0.0,0.55556,0.73077,0.0
1072.0,1073.0,0.0,0.73504,0.78098,0.0
1073.0,1074.0,0.0,0.52564,0.73291,0.0
1074.0,1075.0,0.0,0.50855,0.69017,0.0
1075.0,1076.0,0.0,0.56197,0.69017,0.0
1076.0,1077.0,0.0,0.50427,0.65812,0.0
1077.0,1078.0,0.0,0.46795,0.70085,0.0
1078.0,1079.0,0.0,0.49573,0.82906,0.0
1079.0,1080.0,0.0,0.44209,0.83526,0.0
1080.0,1081.0,0.0,0.38675,0.91987,0.0
1081.0,1082.0,0.0,0.37821,0.8265,0.0
1082.0,1083.0,0.0,0.3953,0.74359,0.0
1083.0,1084.0,0.0,0.59658,0.83974,0.0
1084.0,1085.0,0.0,0.72222,0.79915,0.0
1085.0,1086.0,0.0,0.78376,0.70791,0.0
1086.0,1087.0,0.0,0.48077,0.7265,0.0
1087.0,1088.0,0.0,0.52778,0.73825,0.0
1088.0,1089.0,0.0,0.56197,0.66667,0.0
1089.0,1090.0,0.0,0.51282,0.90171,0.0
1090.0,1091.0,0.0,0.49786,0.75427,0.0
1091.0,1092.0,0.0,0.48504,0.70085,0.0
1092.0,1093.0,0.0,0.55128,0.71517,0.0
1093.0,1094.0,0.0,0.51282,0.67949,0.0
1094.0,1095.0,0.0,0.64209,0.71795,0.0
1095.0,1096.0,0.0,0.52991,0.72906,0.0
1096.0,1097.0,0.0,0.79829,0.61859,0.0
1097.0,1098.0,0.0,0.61645,0.64209,0.0
1098.0,1099.0,0.0,0.66026,0.75107,0.0
1099.0,1100.0,0.0,0.70406,0.7297,0.0
1100.0,1101.0,0.0,0.46368,0.87329,0.0
1101.0,1102.0,0.0,0.49359,0.83526,0.0
1102.0,1103.0,0.0,0.55342,0.8906,0.0
1103.0,1104.0,0.0,0.59167,0.62179,0.0
1104.0,1105.0,0.0,0.55128,0.59936,0.0
1105.0,1106.0,0.0,0.0,0.76282,0.0
1106.0,1107.0,0.0,0.0,0.71517,0.0
1107.0,1108.0,0.0,0.0,0.76111,0.0
1108.0,1109.0,0.0,0.0,0.75641,0.0
1109.0,1110.0,0.0,0.65577,0.63355,0.0
1110.0,1111.0,0.0,0.47222,0.57265,0.0
1111.0,1112.0,0.0,0.55385,0.56517,0.0
1112.0,1113.0,0.0,0.53846,0.67521,0.0
1113.0,1114.0,0.0,0.54167,0.82906,0.0
1114.0,1115.0,0.0,0.54274,0.82265,0.0
1115.0,1116.0,0.0,0.53526,0.80107,0.0
1116.0,1117.0,0.0,0.47222,0.60876,0.0
1117.0,1118.0,0.0,0.66389,0.60791,0.0
1118.0,1119.0,0.0,0.78632,0.64359,0.0
1119.0,1120.0,0.0,0.0,0.65556,0.0
1120.0,1121.0,0.0,0.0,0.61111,0.0
1121.0,1122.0,0.0,1.0,0.6015,0.0
1122.0,1123.0,0.0,0.70897,0.58013,0.0
1123.0,1124.0,0.0,0.57692,0.68056,0.0
1124.0,1125.0,0.0,0.49786,0.76496,0.0
1125.0,1126.0,0.0,0.48291,0.87842,0.0
1126.0,1127.0,0.0,0.46902,0.8562,0.0
1127.0,1128.0,0.0,0.44124,0.71709,0.0
1128.0,1129.0,0.0,0.5203,0.72628,0.0
1129.0,1130.0,0.0,0.60577,0.80769,0.0
1130.0,1131.0,0.0,0.4797,0.74744,0.0
1131.0,1132.0,0.0,0.62179,0.78803,0.0
1132.0,1133.0,0.0,0.51667,0.73932,0.0
1133.0,1134.0,0.0,0.47436,0.81026,0.0
1134.0,1135.0,0.0,0.47115,0.8344,0.0
1135.0,1136.0,0.0,0.45299,0.73547,0.0
1136.0,1137.0,0.0,0.42094,0.7235,0.0
1137.0,1138.0,0.0,0.37607,0.76923,0.0
1138.0,1139.0,0.0,0.34615,0.82906,0.0
1139.0,1140.0,0.0,0.34551,0.75962,0.0
1140.0,1141.0,0.0,0.42628,0.7109,0.0
1141.0,1142.0,0.0,0.36966,0.76346,0.0
1142.0,1143.0,0.0,0.34081,0.71709,0.0
1143.0,1144.0,0.0,0.46795,0.65962,0.0
1144.0,1145.0,0.0,0.59145,0.70556,0.0
1145.0,1146.0,0.0,0.56624,0.70085,0.0
1146.0,1147.0,0.0,0.55556,0.70299,0.0
1147.0,1148.0,0.0,0.62436,0.72778,0.0
1148.0,1149.0,0.0,0.60684,0.72222,0.0
1149.0,1150.0,0.0,0.57265,0.69551,0.0
1150.0,1151.0,0.0,0.42308,0.70513,0.0
1151.0,1152.0,0.0,0.52991,0.62821,0.0
1152.0,1153.0,0.0,0.54701,0.63248,0.0
1153.0,1154.0,0.0,0.54274,0.63675,0.0
1154.0,1155.0,0.0,0.48291,0.77564,0.0
1155.0,1156.0,0.0,0.65812,0.78205,0.0
1156.0,1157.0,0.0,0.49252,0.84188,0.0
1157.0,1158.0,0.0,0.37179,0.82906,0.0
