start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
431.0,432.0,0.95,-0.229,0.093,living,5.0,75.122,101.554,0.205,0.31,-757.584,164.637,2545.314,2.857,2.707,5.543,62.429,154.357,4.562,1.315,538.341,-1373.497,60.0,39.241,13.845,kitchen,p_stand
432.0,433.0,0.953,-0.264,0.063,living,5.0,75.919,101.511,0.531,0.205,-751.124,165.17,2547.515,5.785,1.93,5.381,56.8,156.2,1.579,0.98,489.139,-1390.944,60.0,13.291,9.759,kitchen,p_stand
433.0,434.0,0.949,-0.249,0.107,living,5.0,75.556,101.48,0.251,0.245,-747.236,163.883,2523.463,1.513,2.151,3.399,59.733,156.0,1.093,1.0,510.242,-1376.015,60.0,9.521,8.62,kitchen,p_stand
434.0,435.0,0.952,-0.258,0.101,living,5.0,76.339,101.451,0.396,0.295,-742.483,164.625,2530.876,3.492,2.592,1.689,59.667,155.133,1.075,0.499,511.253,-1372.471,60.0,9.361,4.341,kitchen,p_stand
435.0,436.0,0.944,-0.254,0.064,living,5.0,76.1,101.041,0.26,0.308,-743.255,167.957,2526.284,2.455,2.747,1.834,59.867,156.6,0.991,0.952,512.055,-1382.813,60.0,8.492,8.515,kitchen,t_turn
436.0,437.0,0.951,-0.254,0.087,living,5.0,76.389,100.957,0.161,0.266,-740.81,168.723,2526.659,1.526,2.36,0.941,59.067,157.2,0.359,0.6,505.133,-1388.27,60.0,3.122,5.093,kitchen,p_stand
437.0,438.0,0.952,-0.239,0.103,living,5.0,76.986,100.936,0.118,0.264,-736.824,169.208,2531.158,0.717,2.293,1.516,59.8,157.067,0.98,0.359,512.498,-1389.582,60.0,8.648,3.235,kitchen,p_stand
438.0,439.0,0.956,-0.228,0.117,living,5.0,77.077,100.883,0.099,0.253,-736.577,169.807,2533.093,0.561,2.228,1.697,60.448,156.586,0.894,0.81,518.594,-1386.428,60.0,7.93,6.772,kitchen,p_stand
439.0,440.0,0.962,-0.225,0.133,living,5.0,77.564,100.536,0.377,0.307,-730.794,172.543,2528.024,4.553,2.633,4.747,62.2,155.333,1.904,1.374,532.84,-1372.688,60.0,15.918,13.907,kitchen,p_stand
440.0,441.0,0.942,-0.243,0.184,living,5.0,78.208,101.321,0.491,0.668,-721.68,164.82,2516.187,3.937,6.006,3.35,68.0,151.133,1.238,1.36,580.836,-1329.607,60.0,10.238,11.899,kitchen,p_stand
441.0,442.0,0.939,-0.205,0.056,living,5.0,70.057,109.268,5.374,4.141,-775.383,92.942,2460.618,34.397,36.822,38.416,71.966,162.241,9.015,8.345,599.873,-1396.272,60.0,66.747,59.641,kitchen,t_turn
442.0,443.0,0.967,-0.086,-0.168,living,5.0,62.009,116.267,10.905,2.559,-756.618,29.188,2192.46,111.217,20.981,93.528,92.4,187.133,7.783,14.17,691.344,-1434.158,60.0,75.592,61.364,kitchen,a_walk
443.0,444.0,0.987,-0.154,-0.039,living,5.0,141.189,127.757,31.27,4.632,-131.697,-51.145,1893.439,213.726,30.879,68.557,80.2,220.533,12.708,6.168,531.349,-1463.797,60.0,94.612,27.668,kitchen,a_walk
444.0,445.0,0.983,-0.306,0.04,living,5.0,248.833,122.038,28.574,4.247,605.572,-13.048,1925.932,210.712,28.001,58.554,68.724,215.828,12.202,9.917,481.128,-1454.789,60.0,78.157,27.221,kitchen,a_walk
445.0,446.0,0.665,-0.602,-0.036,living,5.0,298.296,108.581,4.108,18.585,1056.171,89.595,2175.744,66.327,147.143,73.487,23.706,142.176,10.824,51.833,206.735,-1075.439,60.0,76.304,389.878,kitchen,a_walk
446.0,447.0,-0.249,-0.502,-0.478,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
447.0,448.0,0.85,-0.633,-0.002,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
448.0,449.0,0.732,-0.524,-0.187,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
449.0,450.0,0.449,-0.699,-0.374,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
450.0,451.0,0.914,-0.193,-0.272,living,5.0,282.608,181.505,0.769,1.24,897.268,-450.042,2086.886,9.867,6.473,12.851,32.667,108.667,2.687,0.745,261.798,-808.014,60.0,17.875,9.629,hallway,a_walk
451.0,452.0,0.971,-0.112,-0.117,living,5.0,249.299,177.339,22.38,5.944,626.732,-403.043,2003.948,156.028,43.767,37.581,69.667,110.333,19.283,3.736,508.433,-788.15,60.0,136.969,35.097,hallway,a_walk
452.0,453.0,0.94,-0.208,-0.127,hall,3.0,185.431,174.712,14.687,2.079,188.593,-420.027,2191.938,100.11,23.831,144.694,62.4,120.333,4.93,3.026,484.029,-937.821,60.0,47.96,82.033,hallway,a_walk
453.0,454.0,0.942,-0.167,-0.089,hall,3.0,159.285,159.097,5.658,4.1,-11.501,-389.522,2860.686,57.759,21.392,220.257,46.714,129.643,8.084,1.517,462.367,-1311.814,60.0,48.167,110.144,hallway,a_walk
454.0,455.0,0.949,-0.266,-0.18,hall,3.0,150.343,145.793,0.787,7.471,-127.966,-333.865,3768.076,17.738,73.924,286.801,32.29,123.0,1.3,9.27,424.418,-1625.905,60.0,29.224,54.112,hallway,a_walk
455.0,456.0,0.94,-0.178,-0.047,hall,3.0,147.098,132.682,0.736,1.399,-212.873,-209.022,4692.546,22.386,27.359,239.728,28.31,93.207,1.764,6.875,462.224,-1533.947,60.0,16.956,50.873,hallway,a_walk
456.0,457.0,0.956,-0.197,0.037,hall,3.0,145.848,129.728,0.454,1.383,-264.1,-181.111,5320.035,12.702,23.439,130.744,28.667,75.6,1.374,4.652,531.766,-1412.59,60.0,24.649,57.108,hallway,a_descend
457.0,458.0,0.946,-0.259,-0.048,kitchen,4.0,146.392,133.474,0.567,2.545,-270.519,-268.48,5666.268,14.876,54.393,95.651,23.467,60.667,0.846,4.134,463.827,-1208.984,60.0,12.573,64.113,hallway,a_descend
458.0,459.0,0.885,-0.245,-0.032,kitchen,4.0,145.708,139.613,0.271,2.627,-301.893,-415.489,6024.083,8.414,64.634,133.478,23.133,57.0,0.499,0.0,486.499,-1209.249,60.0,16.546,26.68,hallway,a_descend
459.0,460.0,1.052,-0.186,-0.101,kitchen,4.0,146.415,143.95,0.604,1.27,-310.61,-547.55,6520.617,14.525,29.193,130.069,23.067,57.0,0.814,0.0,525.157,-1308.496,60.0,19.853,25.998,hallway,t_turn
460.0,461.0,0.462,-0.818,-0.112,kitchen,4.0,142.825,148.449,1.473,2.009,-391.622,-648.75,6498.648,35.521,52.971,108.259,13.667,46.4,3.155,4.477,307.419,-1062.318,60.0,66.789,87.147,hallway,t_turn
461.0,462.0,-0.293,-0.614,0.378,kitchen,4.0,141.375,149.123,0.347,1.719,-413.848,-647.113,6336.045,8.987,39.115,32.784,13.069,42.379,1.53,3.156,287.008,-948.31,60.0,33.224,71.563,hallway,p_stand
462.0,463.0,0.936,-0.694,-0.113,kitchen,4.0,141.811,149.767,0.737,1.791,-416.361,-682.18,6530.95,11.954,49.258,88.44,10.2,44.533,2.104,1.91,230.368,-1025.944,60.0,50.398,35.994,hallway,a_walk
463.0,464.0,0.964,-0.232,-0.065,kitchen,4.0,147.207,154.354,2.347,1.126,-301.445,-809.751,6721.448,54.884,27.664,20.385,13.733,38.067,3.032,2.909,321.078,-904.291,60.0,70.955,67.24,hallway,a_walk
464.0,465.0,0.946,-0.169,-0.119,kitchen,4.0,151.908,151.637,0.35,2.252,-192.109,-750.97,6769.879,8.307,52.255,33.153,6.0,26.0,1.0,5.235,140.722,-624.152,60.0,23.444,124.933,hallway,a_walk
465.0,466.0,0.963,-0.207,-0.013,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
466.0,467.0,0.99,-0.155,-0.001,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
467.0,468.0,0.939,-0.208,0.033,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
468.0,469.0,0.764,-0.602,0.298,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
469.0,470.0,0.449,-0.816,-0.003,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
470.0,471.0,0.76,-0.594,0.321,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
471.0,472.0,0.745,-0.623,0.164,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
472.0,473.0,0.579,-0.792,0.205,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
473.0,474.0,0.656,-0.74,0.13,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
474.0,475.0,0.479,-0.797,0.347,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
475.0,476.0,0.582,-0.657,0.436,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
476.0,477.0,0.68,-0.025,0.812,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
477.0,478.0,0.687,0.138,0.786,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
478.0,479.0,0.684,-0.299,0.683,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
479.0,480.0,0.447,-0.893,0.138,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
480.0,481.0,0.605,-0.764,0.301,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
481.0,482.0,0.598,-0.815,0.088,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
482.0,483.0,0.51,-0.838,0.057,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
483.0,484.0,0.32,-0.908,0.2,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
484.0,485.0,0.622,-0.633,0.433,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
485.0,486.0,0.593,-0.342,0.796,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
486.0,487.0,0.585,-0.19,0.847,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
487.0,488.0,0.643,-0.482,0.721,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
488.0,489.0,0.6,-0.561,0.613,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
489.0,490.0,0.74,-0.618,0.324,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
490.0,491.0,0.805,-0.382,-0.457,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
491.0,492.0,0.8,-0.513,0.161,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
492.0,493.0,0.654,-0.099,0.834,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_bend
493.0,494.0,0.566,-0.26,0.862,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
494.0,495.0,0.616,-0.531,0.535,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
495.0,496.0,0.835,-0.555,-0.055,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
496.0,497.0,0.766,-0.605,0.051,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
497.0,498.0,0.816,-0.492,-0.235,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
498.0,499.0,0.479,-0.518,-0.545,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
499.0,500.0,0.071,-0.886,-0.27,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_straighten
500.0,501.0,-0.11,-0.786,-0.46,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
501.0,502.0,-0.177,-0.541,-0.673,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
502.0,503.0,-0.106,-0.766,-0.424,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
503.0,504.0,-0.156,-0.877,-0.299,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
504.0,505.0,-0.183,-0.914,-0.05,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
505.0,506.0,-0.207,-0.857,-0.115,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
506.0,507.0,0.15,-0.934,-0.104,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
507.0,508.0,0.03,-0.935,-0.08,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
508.0,509.0,-0.29,-0.488,-0.645,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
509.0,510.0,-0.032,0.047,-0.873,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
510.0,511.0,0.008,-0.318,-0.805,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
511.0,512.0,0.26,-0.719,-0.418,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
512.0,513.0,0.371,0.032,-0.778,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_bend
513.0,514.0,0.75,-0.067,-0.592,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
514.0,515.0,0.684,-0.51,-0.438,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
515.0,516.0,0.826,-0.333,-0.342,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
516.0,517.0,0.843,-0.38,0.323,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_straighten
517.0,518.0,0.941,0.146,-0.03,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
518.0,519.0,0.9,-0.175,-0.299,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_loadwalk
519.0,520.0,0.074,-0.7,-0.307,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_loadwalk
520.0,521.0,0.316,-0.634,0.768,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_loadwalk
521.0,522.0,0.41,-0.533,0.822,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
522.0,523.0,0.266,-0.621,0.765,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
523.0,524.0,0.044,-0.793,0.668,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_bend
524.0,525.0,0.218,-0.765,-0.12,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
525.0,526.0,0.36,-0.706,-0.525,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
526.0,527.0,0.57,-0.521,-0.523,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
527.0,528.0,0.425,-0.523,-0.612,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_straighten
528.0,529.0,0.31,-0.804,-0.302,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
529.0,530.0,0.375,-0.869,-0.121,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
530.0,531.0,0.276,-0.888,-0.227,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
531.0,532.0,0.251,-0.896,-0.212,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
532.0,533.0,0.579,-0.676,-0.195,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
533.0,534.0,0.956,-0.348,-0.042,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
534.0,535.0,0.893,-0.278,-0.232,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
535.0,536.0,0.996,-0.116,-0.007,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
536.0,537.0,0.964,-0.123,0.033,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
537.0,538.0,0.966,-0.148,-0.052,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
538.0,539.0,0.947,-0.246,0.045,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
539.0,540.0,0.98,-0.119,0.074,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
540.0,541.0,0.981,-0.019,0.081,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
541.0,542.0,0.977,0.022,0.109,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
542.0,543.0,0.984,-0.014,0.133,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
543.0,544.0,0.968,-0.142,0.155,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
544.0,545.0,0.936,-0.386,0.051,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
545.0,546.0,0.244,-0.888,0.166,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
546.0,547.0,0.038,-0.947,0.324,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
547.0,548.0,0.068,-0.949,0.291,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
548.0,549.0,0.03,-0.957,0.263,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
549.0,550.0,-0.09,-0.94,-0.047,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
