start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
810.0,811.0,,,,-97.67
811.0,812.0,,,,-99.0
812.0,813.0,,,,-99.0
813.0,814.0,,,,-98.33
814.0,815.0,,,,-99.67
815.0,816.0,,,,-99.83
816.0,817.0,,,,-98.0
817.0,818.0,,,,-98.0
818.0,819.0,,,,-100.0
819.0,820.0,,,,-100.0
820.0,821.0,,,,-100.0
821.0,822.0,,,,-99.5
822.0,823.0,,,,-100.25
823.0,824.0,,,,-99.5
824.0,825.0,,,,
825.0,826.0,,,,-98.0
826.0,827.0,,,,-99.0
827.0,828.0,,,,-100.4
828.0,829.0,,,,-98.67
829.0,830.0,,,,-99.5
830.0,831.0,,,,-99.6
831.0,832.0,,,,-100.0
832.0,833.0,-102.0,,-104.0,-98.0
833.0,834.0,-100.67,,,-97.0
834.0,835.0,,,,-97.0
835.0,836.0,,,,-95.62
836.0,837.0,,,,-93.5
837.0,838.0,,,,-97.0
838.0,839.0,,,,-95.0
839.0,840.0,,,,-96.71
840.0,841.0,,,,
841.0,842.0,,,,-102.67
842.0,843.0,,,,-94.0
843.0,844.0,,,,-94.0
844.0,845.0,,,,-97.25
845.0,846.0,,,,-95.67
846.0,847.0,,,,-102.0
847.0,848.0,,,,-102.0
848.0,849.0,,,,
849.0,850.0,,,,
850.0,851.0,,,,
851.0,852.0,,,,
852.0,853.0,,,,-104.0
853.0,854.0,,,,-102.33
854.0,855.0,,,,-102.0
855.0,856.0,,,,-104.33
856.0,857.0,,,,-98.5
857.0,858.0,,,,-93.0
858.0,859.0,,,,-97.4
859.0,860.0,,,-103.0,-94.92
860.0,861.0,,,-99.0,-94.53
861.0,862.0,,,,-88.47
862.0,863.0,,,,-93.25
863.0,864.0,,,,-96.12
864.0,865.0,,,,-94.69
865.0,866.0,,,-95.0,-94.25
866.0,867.0,,,,-94.27
867.0,868.0,,,,-98.0
868.0,869.0,,,,-98.0
869.0,870.0,,,,-99.8
870.0,871.0,,,,-99.0
871.0,872.0,,,,-98.0
872.0,873.0,,,,-100.0
873.0,874.0,,,-102.0,
874.0,875.0,,,,
875.0,876.0,,,,-97.0
876.0,877.0,,,-99.0,-102.0
877.0,878.0,,,,-100.55
878.0,879.0,,,-95.0,-94.0
879.0,880.0,,,-96.5,-95.0
880.0,881.0,,,-97.29,-95.2
881.0,882.0,,,-98.0,-91.35
882.0,883.0,,,-97.5,-84.65
883.0,884.0,,,-95.88,-89.13
884.0,885.0,,,-95.55,-103.0
885.0,886.0,-92.77,,-93.2,-101.5
886.0,887.0,-97.16,,-90.4,-96.5
887.0,888.0,-95.0,,-91.75,-95.67
888.0,889.0,-98.53,,-88.7,-93.53
889.0,890.0,-98.73,,-91.57,-96.55
890.0,891.0,-98.0,,-93.67,-94.25
891.0,892.0,-96.46,,-92.44,-90.0
892.0,893.0,-98.0,,-94.5,-91.35
893.0,894.0,-93.08,,-91.62,-94.08
894.0,895.0,-91.94,,-87.25,-95.33
895.0,896.0,-90.47,,-89.2,-90.8
896.0,897.0,-94.0,,-87.45,-92.29
897.0,898.0,-98.0,,-97.69,-97.89
898.0,899.0,-99.5,,-92.5,-98.92
899.0,900.0,-96.2,,-88.6,-95.27
900.0,901.0,-76.55,,-76.1,-97.0
901.0,902.0,-74.25,,-73.15,-79.38
902.0,903.0,-71.1,,-81.95,-85.65
903.0,904.0,-74.1,,-78.1,-91.25
904.0,905.0,-73.8,,-75.7,-99.5
905.0,906.0,-71.25,,-81.95,-100.18
906.0,907.0,-69.95,,-87.13,
907.0,908.0,-66.75,,-100.0,-98.0
908.0,909.0,-66.15,,-102.0,-105.0
909.0,910.0,-70.9,,,
910.0,911.0,-73.42,,,
911.0,912.0,-74.2,,,
912.0,913.0,-67.2,,,
913.0,914.0,-68.8,,-105.0,
914.0,915.0,-70.2,,-96.25,
915.0,916.0,-69.0,,-86.8,-102.5
916.0,917.0,-76.2,,-80.2,-94.33
917.0,918.0,-73.4,,-82.0,-94.0
918.0,919.0,-71.0,,-95.0,-99.0
919.0,920.0,-70.4,,,-105.0
920.0,921.0,-72.0,,,
921.0,922.0,-71.4,,,
922.0,923.0,-72.6,,,
923.0,924.0,-69.8,,,
924.0,925.0,-70.0,,,
925.0,926.0,-74.2,,,
926.0,927.0,-74.0,,,
927.0,928.0,-71.2,,,-97.0
928.0,929.0,-63.8,,,
929.0,930.0,-65.6,,,
930.0,931.0,-71.2,,,
931.0,932.0,-67.0,,,
932.0,933.0,-69.2,,-100.0,
933.0,934.0,-71.4,,,
934.0,935.0,-74.4,,,
935.0,936.0,-74.2,,,
936.0,937.0,-66.2,,,-104.0
937.0,938.0,-66.6,,,
938.0,939.0,-70.4,,,
939.0,940.0,-67.2,,,
940.0,941.0,-73.0,,,
941.0,942.0,-68.4,,,
942.0,943.0,-69.75,,,
943.0,944.0,-74.0,,,
944.0,945.0,-72.2,,,
945.0,946.0,-74.4,,,
946.0,947.0,-72.8,,,
947.0,948.0,-72.2,,,
948.0,949.0,-71.6,,,
949.0,950.0,-71.6,,,
950.0,951.0,-71.6,,,
951.0,952.0,-71.0,,,
952.0,953.0,-72.8,,,
953.0,954.0,-72.2,,,
954.0,955.0,-74.2,,,
955.0,956.0,-73.4,,,
956.0,957.0,-70.4,,,
957.0,958.0,-71.95,,,
958.0,959.0,-71.6,,,
959.0,960.0,-70.0,,,
960.0,961.0,-70.0,,,
961.0,962.0,-70.6,,,
962.0,963.0,-70.2,,,
963.0,964.0,-73.25,,,
964.0,965.0,-73.75,,,
965.0,966.0,-73.6,,,
966.0,967.0,-77.2,,,
967.0,968.0,-78.5,,,
968.0,969.0,-78.05,,,
969.0,970.0,-76.3,,,
970.0,971.0,-79.58,,,
971.0,972.0,-73.95,,,
972.0,973.0,-75.85,,,
973.0,974.0,-77.45,,,
974.0,975.0,-70.6,,,
975.0,976.0,-71.3,,,
976.0,977.0,-72.0,,,
977.0,978.0,-74.65,,,
978.0,979.0,-73.6,,,
979.0,980.0,-71.8,,,
980.0,981.0,-70.7,,,
981.0,982.0,-75.05,,,
982.0,983.0,-75.0,,,
983.0,984.0,-71.7,,,
984.0,985.0,-69.85,,,
985.0,986.0,-71.2,,,
986.0,987.0,-71.45,,,
987.0,988.0,-74.6,,,
988.0,989.0,-72.35,,,
989.0,990.0,-72.65,,,
990.0,991.0,-72.25,,,
991.0,992.0,-72.75,,,
992.0,993.0,-72.45,,,
993.0,994.0,-74.44,,,
994.0,995.0,-70.6,,,
995.0,996.0,-68.7,,,
996.0,997.0,-73.25,,,
997.0,998.0,-71.05,,,
998.0,999.0,-72.7,,,
999.0,1000.0,-74.1,,,
1000.0,1001.0,-76.15,,,
1001.0,1002.0,-75.25,,,
1002.0,1003.0,-69.5,,,
1003.0,1004.0,-67.4,,,
1004.0,1005.0,-68.95,,,
1005.0,1006.0,-63.0,,,
1006.0,1007.0,-63.35,,,
1007.0,1008.0,-65.4,,,
1008.0,1009.0,-66.65,,,
1009.0,1010.0,-66.95,,,
1010.0,1011.0,-66.85,,,
1011.0,1012.0,-67.05,,,
1012.0,1013.0,-62.7,,-93.74,
1013.0,1014.0,-68.9,,-86.3,
1014.0,1015.0,-79.45,,-83.75,
1015.0,1016.0,-82.74,,-84.11,
1016.0,1017.0,-89.1,,-81.7,-102.0
1017.0,1018.0,-89.3,,-84.8,-93.38
1018.0,1019.0,-73.8,,-79.7,-96.0
1019.0,1020.0,-76.8,,-81.7,-87.9
1020.0,1021.0,-90.38,,-78.6,-80.0
1021.0,1022.0,-94.0,,-73.6,-82.6
1022.0,1023.0,-95.7,,-71.0,-84.89
1023.0,1024.0,-92.89,,-70.7,-84.67
1024.0,1025.0,,,-75.7,-86.1
1025.0,1026.0,-101.0,,-77.0,-86.25
1026.0,1027.0,-102.33,,-71.0,-88.7
1027.0,1028.0,-102.5,,-69.8,-89.3
1028.0,1029.0,-100.67,,-64.9,-94.33
1029.0,1030.0,-98.0,,-56.7,-99.0
1030.0,1031.0,,,-56.5,-98.0
1031.0,1032.0,,,-60.8,-105.0
1032.0,1033.0,,,-62.7,-87.0
1033.0,1034.0,-103.0,,-67.9,-95.67
1034.0,1035.0,,,-74.6,
1035.0,1036.0,,,-71.0,
1036.0,1037.0,,,-77.4,
1037.0,1038.0,,,-79.0,
1038.0,1039.0,,,-89.2,
1039.0,1040.0,,,-85.78,
1040.0,1041.0,,,-81.22,
1041.0,1042.0,,,-78.2,-101.0
1042.0,1043.0,,,-79.7,
1043.0,1044.0,,,-80.5,
1044.0,1045.0,,,-81.89,
1045.0,1046.0,,,-85.44,
1046.0,1047.0,,,-86.7,-102.0
1047.0,1048.0,,,-83.2,-104.0
1048.0,1049.0,,,-85.8,-105.0
1049.0,1050.0,,,-89.6,
1050.0,1051.0,,,-83.75,
1051.0,1052.0,,,-87.0,
1052.0,1053.0,,,-86.8,-103.5
1053.0,1054.0,,,-89.5,
1054.0,1055.0,,,-84.3,
1055.0,1056.0,,,-80.2,
1056.0,1057.0,,,-80.5,
1057.0,1058.0,,,-83.7,
1058.0,1059.0,,,-85.6,
1059.0,1060.0,,,-89.62,
1060.0,1061.0,,,-101.67,
1061.0,1062.0,,,-94.56,
1062.0,1063.0,,,-92.7,
1063.0,1064.0,,,-84.6,
1064.0,1065.0,,,-86.7,
1065.0,1066.0,,,-89.57,-102.0
1066.0,1067.0,,,-93.33,
1067.0,1068.0,,,-94.53,
1068.0,1069.0,,,-94.6,
1069.0,1070.0,,,-100.25,
1070.0,1071.0,,,-95.13,
1071.0,1072.0,,,-92.0,
1072.0,1073.0,,,-90.3,
1073.0,1074.0,,,-89.5,
1074.0,1075.0,,,-88.35,
1075.0,1076.0,,,-91.42,-104.0
1076.0,1077.0,,,-96.57,-98.86
1077.0,1078.0,,,-101.0,
1078.0,1079.0,,,,
1079.0,1080.0,,,-97.0,-99.0
1080.0,1081.0,,,-95.91,
1081.0,1082.0,,,-101.0,
1082.0,1083.0,,,-98.0,
1083.0,1084.0,,,-100.0,
1084.0,1085.0,,,,
1085.0,1086.0,,,-96.0,
1086.0,1087.0,,,-98.55,
1087.0,1088.0,,,-95.5,-104.0
1088.0,1089.0,,,-101.0,
1089.0,1090.0,,,,
1090.0,1091.0,,,,
1091.0,1092.0,,,,
1092.0,1093.0,,,-100.0,
1093.0,1094.0,,,-100.0,
1094.0,1095.0,,,,
1095.0,1096.0,,,-97.0,
1096.0,1097.0,,,,
1097.0,1098.0,,,,
1098.0,1099.0,,,-97.33,
1099.0,1100.0,,,-97.82,
1100.0,1101.0,,,-100.67,
1101.0,1102.0,,,-100.55,
1102.0,1103.0,,,-98.62,
1103.0,1104.0,,,-97.7,
1104.0,1105.0,,,-101.71,
1105.0,1106.0,,,-101.67,
1106.0,1107.0,,,,
1107.0,1108.0,,,,
1108.0,1109.0,,,-102.0,
1109.0,1110.0,,,-100.0,
1110.0,1111.0,,,-102.0,
1111.0,1112.0,,,,
1112.0,1113.0,,,,
1113.0,1114.0,,,,
1114.0,1115.0,,,,
1115.0,1116.0,,,,
1116.0,1117.0,,,-100.0,
1117.0,1118.0,,,-100.0,
1118.0,1119.0,,,,
1119.0,1120.0,,,,
1120.0,1121.0,,,,
1121.0,1122.0,,,,
1122.0,1123.0,,,,
1123.0,1124.0,,,-101.0,
1124.0,1125.0,,,-94.0,
1125.0,1126.0,,,-91.67,
1126.0,1127.0,,,-101.0,
1127.0,1128.0,,,-99.33,
1128.0,1129.0,,,-93.5,-104.0
1129.0,1130.0,,,-87.0,
1130.0,1131.0,,,-86.5,
1131.0,1132.0,,,-88.8,
1132.0,1133.0,,,-86.6,
1133.0,1134.0,,,-87.4,
1134.0,1135.0,,,-98.5,
1135.0,1136.0,,,-95.0,-101.5
1136.0,1137.0,,,-93.0,-94.8
1137.0,1138.0,,,-95.0,-95.6
1138.0,1139.0,,,,-98.8
1139.0,1140.0,,,-98.0,-99.0
1140.0,1141.0,,,-96.0,
1141.0,1142.0,,,-93.5,
1142.0,1143.0,,,-90.0,
1143.0,1144.0,,,-92.33,
1144.0,1145.0,,,-89.67,
1145.0,1146.0,,,-94.33,
1146.0,1147.0,,,-95.33,
1147.0,1148.0,,,-98.0,
1148.0,1149.0,,,-93.5,
1149.0,1150.0,,,-102.0,
1150.0,1151.0,,,-100.0,
1151.0,1152.0,,,-99.0,
1152.0,1153.0,,,-94.0,
1153.0,1154.0,,,-89.5,
1154.0,1155.0,,,-97.0,
1155.0,1156.0,,,-98.0,
1156.0,1157.0,,,,
1157.0,1158.0,,,-93.33,
1158.0,1159.0,,,-96.33,
1159.0,1160.0,,,-99.67,
1160.0,1161.0,,,-99.0,
1161.0,1162.0,,,-100.33,
1162.0,1163.0,,,-100.25,
1163.0,1164.0,,,-92.75,
1164.0,1165.0,,,-98.75,
1165.0,1166.0,,,-99.2,
1166.0,1167.0,,,-98.0,
1167.0,1168.0,,,-99.75,
1168.0,1169.0,,,-100.25,
1169.0,1170.0,,,-96.75,
1170.0,1171.0,,,-93.6,
1171.0,1172.0,,,-98.0,
1172.0,1173.0,,,-97.7,
1173.0,1174.0,,,-102.0,
1174.0,1175.0,,,,
1175.0,1176.0,,,-102.0,
1176.0,1177.0,,,-99.14,
1177.0,1178.0,,,-94.8,
1178.0,1179.0,,,-96.33,
1179.0,1180.0,,,-102.57,
1180.0,1181.0,,,-100.46,
1181.0,1182.0,,,-97.29,
1182.0,1183.0,,,-94.06,
1183.0,1184.0,,,-96.57,-102.0
1184.0,1185.0,,,-93.33,-102.0
1185.0,1186.0,,,-99.67,
1186.0,1187.0,,,-93.33,
1187.0,1188.0,,,-86.0,
1188.0,1189.0,,,-95.19,
1189.0,1190.0,,,-98.44,
1190.0,1191.0,,,-97.42,
1191.0,1192.0,,,-98.08,
1192.0,1193.0,,,-98.67,
1193.0,1194.0,,,-98.45,
1194.0,1195.0,,,-97.0,
1195.0,1196.0,,,-101.0,
1196.0,1197.0,,,,
1197.0,1198.0,,,,
1198.0,1199.0,,,,
1199.0,1200.0,,,-95.73,-102.0
1200.0,1201.0,,,-94.81,
1201.0,1202.0,,,-95.18,
1202.0,1203.0,,,-98.55,
1203.0,1204.0,,,-88.45,
1204.0,1205.0,,,-87.25,
1205.0,1206.0,,,-90.3,
1206.0,1207.0,,,-96.5,
1207.0,1208.0,,,-94.62,
1208.0,1209.0,,,,
1209.0,1210.0,,,,
1210.0,1211.0,,,,
1211.0,1212.0,,,,
1212.0,1213.0,,,-89.71,
1213.0,1214.0,,,-91.2,
1214.0,1215.0,,,-97.67,
1215.0,1216.0,,,-96.05,
1216.0,1217.0,,,-96.8,
1217.0,1218.0,,,-96.69,
1218.0,1219.0,,,-100.67,
1219.0,1220.0,,,-95.31,
1220.0,1221.0,,,-96.65,
1221.0,1222.0,,,-94.13,
1222.0,1223.0,,,-92.0,
1223.0,1224.0,,,-94.64,
1224.0,1225.0,,,-95.18,
1225.0,1226.0,,,-94.6,
1226.0,1227.0,,,-94.2,
1227.0,1228.0,,,-95.8,
1228.0,1229.0,,,-94.3,
1229.0,1230.0,,,-96.11,
1230.0,1231.0,,,-92.0,
1231.0,1232.0,,,,
1232.0,1233.0,,,,
1233.0,1234.0,,,,
1234.0,1235.0,,,,
1235.0,1236.0,,,-100.5,
1236.0,1237.0,,,-92.8,
1237.0,1238.0,,,-98.29,
1238.0,1239.0,,,-92.0,
1239.0,1240.0,,,-96.2,
1240.0,1241.0,,,-95.12,
1241.0,1242.0,,,-93.17,
1242.0,1243.0,,,-98.0,
1243.0,1244.0,,,-94.2,
1244.0,1245.0,,,-96.0,
1245.0,1246.0,,,-97.5,
1246.0,1247.0,,,-92.5,
1247.0,1248.0,,,-96.75,-102.0
1248.0,1249.0,,,-93.7,
1249.0,1250.0,,,-94.86,
1250.0,1251.0,,,-98.0,
1251.0,1252.0,,,,
1252.0,1253.0,,,,
1253.0,1254.0,,,,
1254.0,1255.0,,,-93.6,
1255.0,1256.0,,,-102.8,
1256.0,1257.0,,,,-101.0
1257.0,1258.0,,,,-105.0
1258.0,1259.0,,,-102.0,
1259.0,1260.0,,,-95.0,
1260.0,1261.0,,,-98.12,
1261.0,1262.0,,,-97.67,
1262.0,1263.0,,,-91.5,
1263.0,1264.0,,,,
1264.0,1265.0,,,-94.0,
1265.0,1266.0,,,-97.43,
1266.0,1267.0,,,-99.2,
1267.0,1268.0,,,-95.71,
1268.0,1269.0,,,-96.57,
1269.0,1270.0,,,-95.33,
1270.0,1271.0,,,-96.0,
1271.0,1272.0,,,-94.0,
1272.0,1273.0,,,-95.25,
1273.0,1274.0,,,-90.8,
1274.0,1275.0,,,-91.0,
1275.0,1276.0,,,-91.11,
1276.0,1277.0,,,-91.18,
1277.0,1278.0,,,-92.33,
1278.0,1279.0,,,-93.15,
1279.0,1280.0,,,-92.19,
1280.0,1281.0,,,-89.3,
1281.0,1282.0,,,-88.85,
1282.0,1283.0,,,-89.65,
1283.0,1284.0,,,-93.25,
1284.0,1285.0,,,-90.5,
1285.0,1286.0,,,-95.55,
1286.0,1287.0,,,-91.92,
1287.0,1288.0,,,-92.19,
1288.0,1289.0,,,-89.1,
1289.0,1290.0,,,-88.55,
1290.0,1291.0,,,-92.85,
1291.0,1292.0,,,-98.18,
1292.0,1293.0,,,,
1293.0,1294.0,,,-100.0,
1294.0,1295.0,,,,
1295.0,1296.0,,,-99.0,
1296.0,1297.0,,,-97.6,
1297.0,1298.0,,,-96.12,
1298.0,1299.0,,,-96.25,
1299.0,1300.0,,,-95.75,
1300.0,1301.0,,,-99.6,
1301.0,1302.0,,,-99.5,
1302.0,1303.0,,,-88.0,
1303.0,1304.0,,,-103.8,
1304.0,1305.0,,,-94.56,
1305.0,1306.0,,,-95.4,
1306.0,1307.0,,,-90.25,
1307.0,1308.0,,,-86.0,
1308.0,1309.0,,,-84.05,
1309.0,1310.0,,,-92.05,
1310.0,1311.0,,,-94.9,
1311.0,1312.0,,,-90.0,
1312.0,1313.0,,,-95.5,
1313.0,1314.0,,,-95.2,
1314.0,1315.0,,,-96.93,
1315.0,1316.0,,,-96.44,-99.0
1316.0,1317.0,,,-95.58,
1317.0,1318.0,,,-96.71,
1318.0,1319.0,,,,
1319.0,1320.0,,,,
1320.0,1321.0,,,-97.0,-97.0
1321.0,1322.0,,,-99.0,-102.5
1322.0,1323.0,,,,-104.0
1323.0,1324.0,,,-99.0,
1324.0,1325.0,,,-99.17,
1325.0,1326.0,,,-94.8,
1326.0,1327.0,,,-99.62,
1327.0,1328.0,,,-96.56,
1328.0,1329.0,,,-95.0,
1329.0,1330.0,,,-98.5,-99.0
1330.0,1331.0,,,,
1331.0,1332.0,,,,
1332.0,1333.0,,,,
1333.0,1334.0,,,-98.0,
1334.0,1335.0,,,-93.2,
1335.0,1336.0,,,-92.4,
1336.0,1337.0,,,-94.8,
1337.0,1338.0,,,-93.6,
1338.0,1339.0,,,-97.75,
1339.0,1340.0,,,-97.75,
1340.0,1341.0,,,-93.6,
1341.0,1342.0,,,-96.5,
1342.0,1343.0,,,,
1343.0,1344.0,,,,
1344.0,1345.0,,,-98.0,
1345.0,1346.0,,,-95.0,
1346.0,1347.0,,,-91.5,
1347.0,1348.0,,,-95.6,
1348.0,1349.0,,,-96.75,
1349.0,1350.0,,,-94.0,
1350.0,1351.0,,,-91.0,
1351.0,1352.0,,,-98.5,
1352.0,1353.0,,,-90.5,
1353.0,1354.0,,,-94.0,
1354.0,1355.0,,,-93.67,
1355.0,1356.0,,,-97.0,
1356.0,1357.0,,,-93.25,
1357.0,1358.0,,,,
1358.0,1359.0,,,,
1359.0,1360.0,,,,
1360.0,1361.0,,,,
1361.0,1362.0,,,,
1362.0,1363.0,,,-94.25,
1363.0,1364.0,,,-91.75,
1364.0,1365.0,,,,-102.0
1365.0,1366.0,,,-96.0,
1366.0,1367.0,,,-90.4,
1367.0,1368.0,,,-96.0,-105.0
1368.0,1369.0,,,-89.0,
1369.0,1370.0,,,-86.8,-93.0
1370.0,1371.0,,,-83.25,
1371.0,1372.0,,,-82.6,
1372.0,1373.0,,,-80.6,-103.0
1373.0,1374.0,,,-74.4,-100.0
1374.0,1375.0,,,-76.2,
1375.0,1376.0,,,-82.8,
1376.0,1377.0,,,-83.4,
1377.0,1378.0,,,-73.6,-100.5
1378.0,1379.0,,,-72.2,
1379.0,1380.0,,,-74.6,
1380.0,1381.0,,,-69.95,-104.0
1381.0,1382.0,,,-67.65,
1382.0,1383.0,,,-70.55,
1383.0,1384.0,,,-67.1,
1384.0,1385.0,-99.5,,-62.35,-97.33
1385.0,1386.0,,,-68.95,-101.0
1386.0,1387.0,,,-82.6,
1387.0,1388.0,,,-82.0,
1388.0,1389.0,,,-79.9,
1389.0,1390.0,,,-87.85,
1390.0,1391.0,,,-73.55,
1391.0,1392.0,,,-69.4,
1392.0,1393.0,,,-69.35,
1393.0,1394.0,,,-69.9,
1394.0,1395.0,,,-69.9,
1395.0,1396.0,,,-70.15,
1396.0,1397.0,,,-72.0,
1397.0,1398.0,,,-70.85,
1398.0,1399.0,,,-76.3,
1399.0,1400.0,,,-73.4,
1400.0,1401.0,,,-72.7,
1401.0,1402.0,,,-77.25,
1402.0,1403.0,,,-68.65,
1403.0,1404.0,,,-68.12,
1404.0,1405.0,,,-70.4,
1405.0,1406.0,,,-63.75,
1406.0,1407.0,,,-63.45,
1407.0,1408.0,,,-63.05,
1408.0,1409.0,,,-62.05,
1409.0,1410.0,,,-62.0,
1410.0,1411.0,,,-61.85,
1411.0,1412.0,,,-61.7,
1412.0,1413.0,,,-62.8,
1413.0,1414.0,,,-62.25,
1414.0,1415.0,,,-62.0,
1415.0,1416.0,,,-62.3,
1416.0,1417.0,,,-63.3,
1417.0,1418.0,,,-67.05,
1418.0,1419.0,,,-70.0,
1419.0,1420.0,,,-68.4,
1420.0,1421.0,,,-68.35,
1421.0,1422.0,,,-68.95,
1422.0,1423.0,,,-68.1,
1423.0,1424.0,,,-75.15,
1424.0,1425.0,,,-71.06,
1425.0,1426.0,,,-74.6,
1426.0,1427.0,,,-73.15,
1427.0,1428.0,,,-71.0,
1428.0,1429.0,,,-72.05,
1429.0,1430.0,,,-71.05,
1430.0,1431.0,,,-72.45,
1431.0,1432.0,,,-73.1,
1432.0,1433.0,,,-78.47,
1433.0,1434.0,,,-76.7,
1434.0,1435.0,,,-71.5,
1435.0,1436.0,,,-71.9,
1436.0,1437.0,,,-72.5,
1437.0,1438.0,,,-71.0,
1438.0,1439.0,,,-71.7,
1439.0,1440.0,,,-70.2,
1440.0,1441.0,,,-69.9,
1441.0,1442.0,,,-68.4,
1442.0,1443.0,,,-67.9,
1443.0,1444.0,,,-69.0,
1444.0,1445.0,,,-67.2,
1445.0,1446.0,,,-67.5,
1446.0,1447.0,,,-67.5,
1447.0,1448.0,,,-67.7,
1448.0,1449.0,,,-69.7,
1449.0,1450.0,,,-70.3,
1450.0,1451.0,,,-71.63,
1451.0,1452.0,,,-78.6,
1452.0,1453.0,,,-78.1,
1453.0,1454.0,,,-73.6,
1454.0,1455.0,,,-68.56,
1455.0,1456.0,,,-71.89,
1456.0,1457.0,,,-66.1,
1457.0,1458.0,-101.0,,-62.9,
1458.0,1459.0,,,-67.0,
1459.0,1460.0,,,-77.7,
1460.0,1461.0,,,-73.7,
1461.0,1462.0,,,-71.8,
1462.0,1463.0,,,-74.0,
1463.0,1464.0,,,-69.9,
1464.0,1465.0,,,-69.1,-96.0
1465.0,1466.0,,,-68.4,-98.25
1466.0,1467.0,,,-71.7,-96.0
1467.0,1468.0,,,-74.8,-102.0
1468.0,1469.0,,,-74.6,
1469.0,1470.0,,,-76.2,-102.0
1470.0,1471.0,,,-75.5,-94.0
1471.0,1472.0,,,-77.8,-86.62
1472.0,1473.0,,,-76.8,-87.7
1473.0,1474.0,,,-71.5,-92.6
1474.0,1475.0,,,-71.6,-93.1
1475.0,1476.0,,,-69.9,-98.83
1476.0,1477.0,,,-69.0,-96.86
1477.0,1478.0,,,-69.7,-97.43
1478.0,1479.0,,,-73.5,-93.0
1479.0,1480.0,,,-75.7,-82.6
1480.0,1481.0,,,-81.6,-88.1
1481.0,1482.0,,,-78.8,-89.57
1482.0,1483.0,,,-85.4,-100.0
1483.0,1484.0,,,-82.4,-100.0
1484.0,1485.0,,,-79.8,-93.71
1485.0,1486.0,,,-78.37,-98.0
1486.0,1487.0,,,-84.15,
1487.0,1488.0,,,-87.55,-102.6
1488.0,1489.0,,,-87.85,-97.56
1489.0,1490.0,,,-79.75,-90.4
1490.0,1491.0,,,-76.2,-94.3
1491.0,1492.0,,,-76.95,-91.31
1492.0,1493.0,,,-73.3,-95.25
1493.0,1494.0,,,-70.75,-95.47
1494.0,1495.0,,,-71.7,-93.59
1495.0,1496.0,,,-75.1,-94.0
1496.0,1497.0,,,-71.8,-93.15
1497.0,1498.0,,,-71.75,-91.2
1498.0,1499.0,,,-69.95,-89.44
1499.0,1500.0,,,-69.2,-91.45
1500.0,1501.0,,,-72.85,-89.65
1501.0,1502.0,,,-72.8,-88.9
1502.0,1503.0,,,-73.8,-86.75
1503.0,1504.0,,,-73.55,-91.5
1504.0,1505.0,,,-70.65,-89.88
1505.0,1506.0,,,-69.55,-94.0
1506.0,1507.0,,,-71.06,-98.08
1507.0,1508.0,,,-71.4,-96.05
1508.0,1509.0,,,-70.9,-97.71
1509.0,1510.0,,,-72.2,-93.6
1510.0,1511.0,,,-72.45,-95.67
1511.0,1512.0,,,-72.35,-95.53
1512.0,1513.0,,,-73.85,-94.1
1513.0,1514.0,,,-72.35,-95.45
1514.0,1515.0,,,-74.9,-88.25
1515.0,1516.0,,,-75.35,-90.12
1516.0,1517.0,,,-73.9,-91.3
1517.0,1518.0,,,-67.25,-87.55
1518.0,1519.0,,,-66.3,-87.8
1519.0,1520.0,,,-60.55,-99.56
1520.0,1521.0,-101.4,,-58.45,-96.0
1521.0,1522.0,-95.36,,-59.65,
1522.0,1523.0,-104.0,,-59.1,-95.78
1523.0,1524.0,-104.0,,-59.85,-94.65
1524.0,1525.0,,,-63.65,-92.89
1525.0,1526.0,-101.0,,-70.65,-93.15
1526.0,1527.0,,,-81.8,-88.95
1527.0,1528.0,,,-82.95,-95.92
1528.0,1529.0,-104.2,,-85.7,-96.43
1529.0,1530.0,-97.27,,-86.94,
1530.0,1531.0,-95.24,,-81.85,
1531.0,1532.0,-97.91,,-75.9,-105.0
1532.0,1533.0,-100.89,,-81.4,
1533.0,1534.0,-104.0,,-81.7,-104.0
1534.0,1535.0,,,-79.25,
1535.0,1536.0,,,-77.55,-98.0
1536.0,1537.0,-102.0,,-80.55,
1537.0,1538.0,,,-85.87,-96.5
1538.0,1539.0,-104.0,,-86.2,
1539.0,1540.0,-98.25,,-83.6,
1540.0,1541.0,-101.0,,-88.2,
1541.0,1542.0,-102.0,,-84.8,
1542.0,1543.0,,,-79.6,
1543.0,1544.0,,,-85.8,
1544.0,1545.0,,,-87.0,
1545.0,1546.0,-104.0,,-82.5,
1546.0,1547.0,,,-87.4,
1547.0,1548.0,,,-84.4,
1548.0,1549.0,,,-85.2,
1549.0,1550.0,-98.0,,-82.5,
1550.0,1551.0,,,-83.6,
1551.0,1552.0,,,-82.0,
1552.0,1553.0,-103.0,,-84.8,
1553.0,1554.0,,,-82.6,
1554.0,1555.0,,,-79.4,
1555.0,1556.0,,,-78.8,
1556.0,1557.0,,,-84.4,
1557.0,1558.0,,,-88.75,
1558.0,1559.0,,,-85.2,
1559.0,1560.0,,,-89.8,
1560.0,1561.0,,,-81.0,
1561.0,1562.0,,,-79.0,
1562.0,1563.0,-105.0,,-85.75,
1563.0,1564.0,,,-89.0,
1564.0,1565.0,,,-86.2,
1565.0,1566.0,-103.0,,-87.0,
1566.0,1567.0,,,-85.75,
1567.0,1568.0,-100.0,,-87.0,
