start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
270.0,271.0,6.992343755943823,-1.50619175457357,-4.335147468926584,0.9474938899228268,2.6879386258006344,0.2702363489001488,-0.30583724730289835,-0.027962445160224152,0.4622407537475535,0.5338397463405249,0.6008059923353595,0.9761269679589263,0.005085888716084839,1.198206287004025,-0.5169769009084528,-1.6503657302868395,0.05543045128107691,0.21357021161765427,0.31340417224750267,-0.2363858833277869,0.3038599829866789,1.7163573674613783,1.4626182167210797,-0.17169932345343655,-0.1286354541385906,-0.14040438468618294,0.043840667889147936,0.0720500087879353,-0.3038540243831126,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0]"
271.0,272.0,4.918182952407994,0.2392213821743507,-3.760308797662032,1.4207967185779042,-0.7007987869021762,0.5370385397369741,-1.4812390372704738,0.3094458666659053,1.2998467408933734,-1.6905156833745383,-0.7326320811752287,1.184283263658623,0.7549412616076054,-0.50118769950531,0.5990349843603924,-0.7098134400675453,-0.7114212201363238,0.36708840574537527,1.7862614720611827,-1.0865360815912661,1.6393883270780873,1.8227141710900994,0.46838622886894293,-0.0017250252046365018,-0.443567795149722,0.14476249999338323,-0.051716844324469546,-0.2329230144460666,0.15906744089006983,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
272.0,273.0,4.429916132841366,4.102143900892748,-3.358496687875864,1.4138993353292824,-1.5775774227936483,-0.756273574981925,0.06776083295907795,0.690865777633039,-0.17875460428832776,-0.4667180475007599,-1.338482362799326,0.7432798734453852,1.1718618790043152,0.1950402925285197,-0.13466439603524805,2.5264460991942514,1.353431921320854,0.7068015884380142,0.9034952114336086,1.261683688347701,0.24637550806953978,0.46759640271772124,0.9610188565754245,-0.22790962410805557,0.12557043208504884,-0.8757490584129327,-0.03481905749018951,-0.6808565690465971,0.5572313468305811,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
273.0,274.0,2.329113126115788,2.3536430299878552,1.210838520149626,0.25375120962483566,-0.9718845149336215,-1.1687342657277935,-0.6775677552454353,-1.2148465197527065,-0.6571771756181372,0.8776538766522838,-2.3116076127480714,0.3993038515179052,-0.22764857200514566,0.016770475483959737,0.46315724589894197,0.9135234063958221,-0.10747572666205531,-0.06545828933296408,-0.3357247608359299,0.6952548626184533,0.8404445677625911,-0.09451278012193802,-0.10092326114782409,-0.8085542793177933,0.2795836917015062,0.24219934010838312,-0.1846616699890556,0.288297074672876,0.2099120920064884,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
274.0,275.0,1.748263257842733,1.360641498589142,0.8167053641863833,-4.292109890075474,-0.9548453461442974,-0.8341428847669868,-1.005561396808228,-1.0301379088766627,-0.8467316748654605,0.17850878370048937,0.4008695899016159,1.0903935641716966,-1.0918738863794228,-0.8601371573010538,-0.5678159200049393,0.07354156414802876,0.44587888679814236,0.4880581958902158,0.16331678547833792,-0.13829550059546336,-0.2569893056843349,0.020346651411798217,-0.21967380027825195,-0.4774363351332472,0.5137688352500279,-0.15377882236496912,-0.42422990373177893,0.38316687494913093,0.9562256059906302,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
275.0,276.0,4.387744096653459,-1.879307591073037,-0.04039975019790864,-4.207016646770814,1.5468892999957395,-0.028478306003072006,-0.09869159418006146,-0.5038783073363523,-1.5619763269560274,-0.2250419477542748,0.7334874921121897,0.6444127451163157,0.3082592143912552,0.03302342193529443,0.1375296453908389,1.8240006453622795,0.39398195194408026,-0.19550411735518108,0.5266431718309209,0.2072971088546916,0.07483899906863,-0.22917649584754748,0.05113097256227178,-0.5882567649022824,0.12137367699187084,-0.10860328869045068,-0.21197460859688777,0.10881743618486578,0.6023320763652346,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
276.0,277.0,4.147612231340806,1.9749510939058688,-0.6744735217750323,-3.18902132148501,0.5339021304335545,-0.27087526396355943,-0.7189557732941406,-0.4178579750219498,-0.8610259146884232,-1.025659526616237,-0.1361478806300515,0.6950416009272973,1.3071027634409105,-0.030779193004347616,-0.8606936494315872,0.12159603738933969,-0.7673255048096757,-0.2749452104569172,-0.6595001006001988,-0.8080527850569608,-0.34536522132281733,-0.04127955336419938,0.46975255349869366,-0.15315292707629147,0.16751286575564112,-0.112699273503038,0.7089251134435551,-0.4516320710962373,0.6111497518283044,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
277.0,278.0,4.370204681479649,6.058678745055356,-2.6488955608349536,-0.636205879064519,-0.3882907276126198,-0.26239932035107,-0.747480982458909,0.29466225442730554,0.02912898340819435,2.4773978761678817,-0.2959066585083715,1.5391234826282092,-0.09387612789674979,-0.6416055615064833,-0.7903706967388575,0.8139638886323964,0.17200092493813376,-0.15845560182385904,0.04328366099321987,-0.6070022762830812,0.35922895446857217,1.4819131715299418,-0.3204555790696878,0.9314630901729388,0.8543669688392451,-0.8107950147712187,-0.15689265834996993,0.06723386948556731,0.6261056604901529,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0]"
278.0,279.0,6.1856203131927945,1.9958192337524043,-3.7523725014331655,0.8360507438728687,0.20488263373516186,-1.0433210196991916,2.34685040070162,-0.3300133967524897,-2.411766065081769,-0.845481638465734,0.19640987469908983,0.18098856983064343,0.8450353762840304,-0.4040360647397551,0.7354891443797352,4.338786479921444,2.5906029008171045,-0.11572788102725484,1.8355662454960244,-0.04862090114117368,0.9577617273968417,0.4383623896395836,0.29810227523127053,1.1445016777783517,0.007633527450141419,-0.23459385290660523,0.1418093681149242,-0.10163914492263364,0.3933973098135885,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
279.0,280.0,2.7647142774746283,3.587775175129011,2.993286698353178,2.306518695932101,-1.7451952145577434,-0.24062585404439082,0.35485972103355223,-2.3706705240785464,1.2068015981904765,0.24318305316397626,-0.06709152631325614,-1.615237346160627,-1.8664845005889266,-0.435032489205311,-0.013808691806538763,0.5962940235819927,-0.8294920532064944,-0.2524550900176538,0.13861271951626225,0.7156620564017458,-0.032230182094960945,0.6143443678394486,0.34818336845870274,0.43155740051610403,-0.9914945362038233,0.7290732832139264,0.7788703481927018,-0.014905095185954117,0.3345380363568166,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
280.0,281.0,3.3712412635715046,-0.7920585272885273,4.133904000035439,1.6810679204343846,-1.0475440341778894,0.5514038348215836,0.09156279265036812,-0.8496492794940972,1.4154517628098118,0.4877500831408051,-0.16087132178025082,-1.8166361222039398,-1.2467388043548515,1.081076530100069,0.6775224451682588,-0.23865469890024124,-0.10450835619767093,-0.14284493401976714,0.18050414478702465,0.4913489109013145,-0.31901511739614374,0.6950884789166368,0.45595129243080457,0.5521367756074061,-0.2312384171799234,0.1807541566863579,0.07551932085853783,-0.2914817690835725,-0.08413137956412935,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0]"
281.0,282.0,4.3146562157303086,-1.784532336790985,4.472771883171374,2.2056946296092117,0.04186653962001789,0.38325917121305697,0.1711233946546557,0.1428632796744332,0.7919369652914139,0.3898477747662516,0.673040661250751,-1.9051348804399864,-0.3560664074837761,-1.0924129058425964,0.21033204051991214,-0.33570619016716885,0.12049490256922175,-0.29044908417023146,-0.025129108782991055,0.07019954376725496,-0.4625357096066104,0.8875715729925618,1.1940702517943822,0.7556961208287873,0.36331429364728235,0.3645291871730307,-0.06849213284816096,0.026071873085853427,-0.10958642023438485,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
282.0,283.0,3.1772145295293854,4.1545086525077854,5.336337501426842,1.5226874256080276,-0.4211913354370736,-1.027679843905117,-0.43937250667057715,-0.016536625754969992,0.1648563809848788,-1.6677180228769415,-2.0032606483262154,-1.1852959048553988,0.43533565725593154,0.702058036861276,1.1467857241974593,0.2667568158818292,-0.3483949067384134,-0.643388244646125,0.02721214200127273,-0.1910887038617526,-0.551772308839187,-0.3314583867285812,0.19092523902082364,0.9356474457715748,0.18817644820630686,-0.7291282280059885,-0.7263025089800538,-0.2600063341741279,-0.18665583672157207,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
283.0,284.0,3.3811856656826724,0.05399180010413176,5.1176645815371815,1.714094464448046,0.11630865789562042,-1.1262118670425985,-1.5576091492550335,-0.4421728595895338,-1.3225192169504332,-1.3994972466557798,-0.8817322017644039,0.31502073290309507,-0.039786747339526966,-0.5233530474362937,0.5379509078902504,-1.0031653706310513,0.21336607628175888,-0.3396493859688942,-0.4415322774366191,0.5539847301218529,0.4122445038287394,0.9521712526691077,0.009588823431393416,0.48176574811145234,-0.4015371465212231,-0.40128090718161247,-0.3202847895164308,-0.264012571935587,-0.08286619559031967,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
284.0,285.0,2.675637477966293,1.085745938041842,5.3351015882559985,1.166143527229149,-0.6078073893069778,-1.1602646208608434,-0.4556060023102295,-0.07443203990270382,0.33927373511739145,-0.5293610795271549,-0.7777496596583963,-1.551038645168153,-0.38637444369940427,-0.6745466044340029,0.6844958541022527,-0.4018621076601988,-0.025404153187997706,-0.29421865170314365,0.24113895624909557,0.33724454748533744,-0.6022884978421085,0.25431280435015746,0.41184185776560944,0.6813329256645371,-0.32014643443690566,0.6035896733797593,-0.5211276909038224,0.043718147178249005,-0.014248528167231555,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
285.0,286.0,2.9544440981199065,-2.573015893008248,3.936361823948295,-1.5046485273082602,0.13751114993731553,-1.3489636262524165,-1.662211890205376,-0.09087149729186612,-1.2031988762617123,2.0230318400646774,-0.6006580181046749,-0.003238965203175958,0.048912977212042866,-0.5019509945679628,0.21108097274299492,-0.3434877373420801,-0.5668149149375031,-0.16731535998394648,-0.6748692463418191,0.6216109251139755,0.6816421374186462,0.37607181967965125,0.34170448689821803,0.5574276802317908,-0.13736914723693036,-0.0008385305004389701,0.22639699691377216,0.03984803678083155,0.003625401889746267,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
286.0,287.0,3.0366738633348733,-2.804376334301231,3.4689272037516,-2.3539624726301183,-0.0849190044559299,-1.5728038458973925,-1.0113484247459503,-0.485251543229228,-0.5709170276536449,0.383893151268945,-0.00714857128760493,1.0682086763650753,0.17955957339109518,-0.4099695597139955,-0.4234620880752274,-0.18391225647162346,-0.2617708553138773,0.3445180457194027,-0.01554260589435783,0.4327535310310397,0.02548650445962271,0.6125460155768201,0.06509607523913519,0.684989708112696,-0.2009782564725634,-0.03649544106006371,0.09866986219478871,0.00204951417950288,0.02030773452818339,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
287.0,288.0,4.225221460750688,-2.6789681432561636,2.846274307141053,-2.0922413741542636,0.765667437717638,-1.0646482470327503,-0.3834106145627791,-0.2681178604515491,-1.1930092505900365,-1.537349075044541,-0.623538115095946,1.34137383916602,0.4537075054833124,0.18726837000692506,0.2321866890662611,1.2039165006421204,0.5995598909843456,-0.22697539128963345,0.01866258248816562,0.26409329817614263,-0.0606523136421277,0.15479140779432052,-0.47452430249978766,0.8459344718816206,-0.29776365879892996,0.0026942175145469346,0.38304347190059346,-0.0986492587885167,0.09332431315906667,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
288.0,289.0,4.071783828649177,1.9452752058837952,4.551866123168499,1.3990482029430942,-0.14563632133288315,-1.6751384510679268,-0.09384859853170606,-0.16879263915036077,-1.2952070858582394,-1.0403480588567793,0.8011003395340526,0.7151177986235231,0.9341355653866954,0.7018488531685024,-0.025793325557500003,1.4922952286601943,0.8104406485146921,0.17462913330186414,0.23957796059214412,0.2018735227129777,-0.03975447192966777,0.20951490362096195,-0.09038832509365688,0.6488354882354391,-0.587405527279845,-0.11242893540729203,-0.3809336756846244,-0.06592707669091835,0.2328400755659219,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
289.0,290.0,3.397494435593059,-2.4121657620324775,4.704482856486317,1.8533961017215386,-0.410033080967056,-0.8737043010660869,-0.6767094139556993,-1.7112886460103327,-0.4812457739386481,-0.06674533675937377,-0.304821745934512,-0.6637960045056233,0.034937387539900375,1.0628357023587645,0.5460288219222768,-0.44750278965753276,-0.16559833266002408,-0.1164394797106866,-0.43277924659640493,1.2371959942885615,0.6710644482268753,0.6957561213237689,-0.10686873987076274,0.41351650356810804,-0.30177593935890734,-0.1337451448044308,-0.027726267670614507,-0.24415505114066707,-0.003865277661574825,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
290.0,291.0,3.062210944976901,-0.6398419664714216,5.103272474393533,1.5252878882914573,-0.8524160810805593,-0.4365449153856216,-0.32028387114186546,-0.0066767954299435375,0.5623658250889105,0.05081980170347626,-0.0820346234932449,-1.9225555503781855,-0.9236397812206806,1.0915371763924262,0.8041353529684669,-0.14375684018512425,0.3844309579771197,-0.1437752028868225,-0.08545222116900177,-0.13882800871453152,-0.6052504522765438,0.49107573389063003,0.2250031835929428,0.31871273627210606,-0.4020145761032563,0.26291746611115374,0.19478945461605932,-0.3447375284164185,-0.1520621915455878,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
291.0,292.0,4.555832259101102,-0.8980245012258293,4.052995870196939,1.7835195731401183,0.9304249897263531,0.4704431044461908,-1.2311007314086706,-0.5665198267670046,1.7457454556397691,1.165870196561329,0.0307548351275849,-1.608086200162019,-1.0297687663404838,0.5034287918919004,0.4797812518963813,-0.10065073760549038,0.05250370712816744,-0.14433200781601946,-0.4162312667823042,0.7068357534750732,-0.6326095331795364,2.1662863014446967,1.3599949233444826,0.33443776230425964,-0.3737412202569981,-0.0741672027811925,-0.10215672316918524,-0.2518503752968063,-0.1220783787422828,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
292.0,293.0,2.811673962885303,2.1398903576928747,5.398724459157986,2.232176463765669,-1.23365302947308,-0.32569938747378013,-0.5787862203005891,0.3017866569757128,0.7916459765394249,0.07515370037343884,-0.3687953735613473,-2.026934996848215,0.21461390282526147,2.1424420984974475,0.9170268538583456,-0.05789288101927947,-0.868398449197117,-0.09749132409822256,-0.47792581736214657,-0.8625974335976234,-0.5487089760233449,-0.11679232024765843,0.7327748174147954,0.30628466550683414,-0.2732263387925658,-0.3362685699333943,0.2714404012421424,-0.06714801171386807,-0.024798121193477816,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
293.0,294.0,3.1546153748209993,-3.1284694863195717,4.552864297359658,0.3887789467609714,0.16781042203890814,-1.5678022990684,-0.3201729221716243,-0.4311964645819236,-0.15772737054787236,-0.49025306051614465,-0.3428624699434584,-1.7981267544044355,-0.7614826749427052,-0.7236580393122884,0.5520302846873417,-0.4220918402175473,-0.3225676915606657,-0.5214908608762846,0.009619859277912018,0.6569734100468075,-0.4461198500962781,0.650744097997537,-0.1594752323966367,0.756968950454844,-0.17910757973000907,-0.056397335747612784,0.0764523104520052,0.002277553605006214,-0.02228240560606184,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
294.0,295.0,4.951119028342364,-2.919165564033806,3.9043049629497495,0.7730465539411041,1.7951573604323197,-1.1726617167569988,0.41091805135358667,0.8763441599862895,-0.9986082359281239,-0.09730392280405564,-1.0036393496381673,-1.341660169244097,-0.19278934095181144,-0.6846669349300175,0.8328519159970156,1.0816532392443785,0.2821401431381512,-0.8814955296944441,-0.26728418908758794,0.4452458841144498,-0.45099390269606177,1.0932976200304825,0.09163422803867356,0.6690381670768505,-0.1326409179715001,-0.059826641290669315,0.22768159427395182,0.0113375745133435,0.10690874103965423,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
295.0,296.0,3.785905122902145,2.971442960489548,2.9973402530236597,1.271043697480322,0.07630021502241657,-0.5083642751146957,0.9174736847857439,0.6479122976884532,-0.45268223412083547,0.041997115364259124,-1.8633282838567342,-0.6358475851427758,-0.2925617646789907,-0.02899142188768435,1.1592571246664298,1.6348731915231136,-0.5761769014267893,-1.2085142422407233,-0.2553590622771526,-0.787348690273469,-0.09446966982308444,0.323448854646435,-0.4017745265872442,0.1900145266355834,-0.6278588905836553,0.0359147592878572,0.31756607164045547,0.30810152172515975,0.47438582781466515,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
296.0,297.0,3.3104347603090516,1.6429939966287628,-1.8357032571513756,0.8652924051592503,-1.4370125838512762,-1.410922900327754,-0.5487852579842856,0.3500991875415589,-0.4673722800640316,-0.3579893682054644,-0.8775099542023002,1.3156540884268562,-0.2604704107894234,-0.6326885075206679,-0.9665978008735973,-0.41117713166830294,1.2560289047611135,0.4336664158734477,0.05036938332270304,-0.26326917705140174,-0.425879492354432,0.34928409967475565,0.0476442053302479,0.48499295136962206,0.32045160569762077,-0.47286345964582643,-0.2648941009281733,0.4777248520424371,0.7159249692192068,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
297.0,298.0,2.3188936227944574,1.6391282697934708,0.1925991378167872,0.14704981324398864,-1.2195936739320894,-0.9814139544642652,-2.04661792580933,-0.4023436429754296,-0.3676405913082806,0.7793987602048151,-1.6750280133898552,0.48299432518958507,-0.3559735820251008,-0.6406543157738047,0.16448820513189416,-0.5032974012703915,-0.05776010219504846,-0.320115096382638,-0.4645281363895119,-0.21618106136673373,0.530705444767999,0.42447541733964256,0.5024957729111682,-0.26115290045388756,0.09210028655058314,-0.08410058814960492,-0.208833767001754,0.6327286556406039,0.18622036385504193,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
298.0,299.0,1.9630053871265878,1.4197690711118465,2.328822531233133,-1.09654353418936,-0.689325856896219,-1.1171153381411558,-1.615412755504967,-1.3389793532791752,-0.8627267098252756,-1.4482258416223766,-2.0692488265403304,0.5031149218615423,-0.21812565219210694,0.4961101525855278,0.3943946920421039,-0.5919700745448716,-0.376158818202129,-0.2774813094958527,-0.7129952742232324,0.08194992573149087,0.27544744724392334,0.013494059018157553,0.5880833276110077,-0.38434960990082184,0.5790747329464883,-0.030965437437173463,-0.03036115089125044,-0.43512903575574513,0.8053922157842118,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
299.0,300.0,2.2737359854940475,-0.6298649452617366,3.51677680191032,-1.768062111621745,-0.2724972520411113,-1.6317487398146417,-0.3823681796332624,-1.7885719243622458,-0.6715644401372919,-0.5366127069868353,0.9661902270736277,0.5800536253916886,-0.20391422484065577,0.255302843268403,-0.600196015342428,-0.22941148595606378,0.23588902955177812,0.2178028453237988,0.2813763277997039,0.4452225709818338,-0.11595712242303854,0.06171141491021282,-0.2313326270464861,-0.4064497265772378,0.11327940269208828,0.37384893471939634,-0.27370651092511405,0.25007715013445003,0.2907629015809591,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
300.0,301.0,5.981501555976265,-0.645461586515331,2.058085509456749,-0.5375310300420834,3.7989355208784508,0.8373962073973129,-0.2369634620434869,-2.105052722795098,0.6619973277772928,-0.21136417344153177,1.789677274055275,0.5184258795380947,0.8259526827904583,-0.28766430507949503,0.30936547006568677,-0.9158585649331659,0.6760845067629891,-0.12694964222655242,1.4052800604494893,-0.24741539076686606,0.558448114517297,0.3427668165532807,0.013009906813318303,0.20379302884011866,0.4587187779836025,0.64269366282917,-0.1265866936554818,-0.1239315197826367,0.020404122301994447,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
301.0,302.0,3.8280588383118754,2.6260749582962473,1.720340574753461,-0.7178763584805808,-0.13961799774597616,-1.562311155201781,1.5557956473922487,-2.1042309388841343,-1.2705326680702553,-0.8097853888388575,-0.18242769377825274,0.9073089368229561,0.6296410624465639,0.0027887230090561637,-0.04535228778437899,2.4421513945776443,0.9235691562842095,-0.9658433196162106,0.7745000163867286,-0.17641599774483865,0.47675210429639364,-0.09319507463874666,-0.4496964749867849,-0.6290249165218315,0.41578806938641394,0.7123467683985755,0.49714412313235695,0.2382321040295447,0.3262083414633215,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0]"
302.0,303.0,2.46002703408748,11.98196636369628,-0.9818350149917014,-0.8190456068668034,-3.1363146296832327,1.9790524650722674,0.6019787312538579,-2.512995898734228,3.553549198173978,1.6449019370702251,-3.7628586423157016,1.3416233301509248,3.258029732848007,2.1530479116074748,0.18571956398284953,1.3618577489030856,-3.049155363370395,0.059932127438448286,1.4957233951572413,2.5439046304777606,0.8221081774684066,1.0213734863509658,1.0119786843222205,0.09174979059358696,2.352926277617044,-0.0781261643391609,-0.6201978563757968,-1.87354538368269,-0.32990610499533823,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0]"
303.0,304.0,2.4873170706255143,1.3786278131359684,0.4730729479732945,-4.027666353441888,-1.709951985243185,-0.13282405076161613,-0.4030173845588163,0.9404887331097382,-0.9058651207490677,0.04967300555931065,0.15053448073215628,1.0671408341837894,0.823222705423805,-0.12625449222530874,-0.544276410800649,-0.4265281889168507,-0.8616433174541935,-0.5593093316996076,-0.5410044241237759,-0.11090803001988553,-0.414091764557969,-0.14813941783279602,0.1297616304291543,-0.5891487063123737,-0.1937108942444429,-0.449729943635396,0.13972599022594057,-0.021355391521686747,0.023058839244424235,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
304.0,305.0,2.8077476673645925,1.2429981237445482,1.9541859356124804,-2.288600679191868,-1.822083942874665,0.9910225369655401,1.0586054622036616,-0.6447211811404306,0.35931156073243026,1.0368135640699903,0.2462474367654347,0.9144757755695773,-0.22354054765851708,1.4324945562793374,-0.1042243255487049,-0.7634896163655521,0.5290080608275085,-0.1593141115575551,-0.20931500552393156,-0.5863888693380889,-0.42489348380178155,-0.07609885805990257,-0.03522930325537098,-0.4653216270198147,0.07835304092477366,0.1941443471107795,-0.015908442082065263,-0.12621126359106033,-0.0771857538201001,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0]"
305.0,306.0,3.515291278109979,-1.0665711817994312,1.8398815294392963,0.6736193013915862,-2.758954989888517,2.7796860334623643,1.5543077760268234,0.6272948871331308,1.2712807591495239,-0.8159889463836025,0.14847959832646582,1.041285417749623,0.44421962801558307,-1.0906125258543375,0.08214731133236992,-0.6649241019689077,1.3447259085182328,-0.17394286499996056,0.26638366878233743,-0.4623985603787457,-0.31807987803534016,-0.15094089127625226,0.13211313005751146,-0.3102824855674814,0.19417596770450668,0.09054324962366166,-0.1977170992109364,0.04443874878796451,-0.10638667024015945,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
