start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
327.0,328.0,0.5226,0.1805,0.08523,0.00496,0.51397,0.80062,0.16746,0.0789,0.01089,0.06615,0.38515,0.69059,0.05159,0.001,0.36401,0.30467,0.06021,0.0221
328.0,329.0,0.55474,0.18374,0.2439,0.05804,0.54636,0.80262,0.18055,0.24617,0.05537,0.03334,0.34684,0.6768,0.16687,0.03078,0.3366,0.30517,0.15901,0.03253
329.0,330.0,0.55679,0.14301,0.12718,0.0382,0.55586,0.86032,0.23688,0.09521,0.0904,0.35254,0.43929,0.60334,0.31154,0.19849,0.46305,0.33242,0.42816,0.16112
330.0,331.0,0.5645,0.24003,0.08635,0.11413,0.5749,0.78976,0.30055,0.1218,0.12156,0.15672,0.36857,0.39752,0.28036,0.10008,0.42469,0.5237,0.27609,0.10258
331.0,332.0,0.60362,0.22857,0.01838,0.02194,0.6305,0.81822,0.35511,0.02654,0.03083,0.02783,0.33475,0.4465,0.0726,0.03548,0.4186,0.42345,0.09611,0.05137
332.0,333.0,0.60252,0.23386,0.00646,0.01433,0.62893,0.81228,0.35399,0.00838,0.0173,0.00982,0.31542,0.42977,0.03866,0.04191,0.39502,0.44627,0.04836,0.05568
333.0,334.0,0.59458,0.22559,0.05581,0.02286,0.62054,0.82288,0.35991,0.07034,0.03708,0.0613,0.33366,0.4365,0.07744,0.04326,0.41942,0.43338,0.10267,0.06392
334.0,335.0,0.54665,0.22952,0.13167,0.01396,0.56379,0.82249,0.37256,0.15559,0.02165,0.14748,0.43929,0.42285,0.36879,0.08284,0.55215,0.44321,0.5126,0.13944
335.0,336.0,0.55439,0.24544,0.09406,0.02004,0.57601,0.81049,0.39049,0.11061,0.03769,0.15567,0.58982,0.37353,0.63798,0.08358,0.75015,0.49955,0.88697,0.10637
336.0,337.0,0.54596,0.24944,0.01826,0.01518,0.56834,0.81185,0.41115,0.02389,0.02068,0.01423,0.71529,0.34457,0.05939,0.0253,0.92327,0.52727,0.07328,0.03524
337.0,338.0,0.55773,0.25372,0.04762,0.02298,0.58233,0.80502,0.40376,0.05936,0.03425,0.04312,0.64695,0.3458,0.1489,0.03911,0.83124,0.52972,0.21368,0.05659
338.0,339.0,0.55676,0.26189,0.01298,0.01014,0.58076,0.79524,0.40132,0.01629,0.0129,0.00763,0.6346,0.33968,0.03394,0.0171,0.81363,0.53958,0.04395,0.02407
339.0,340.0,0.55734,0.25684,0.01544,0.03434,0.58088,0.7997,0.39725,0.01559,0.04084,0.05359,0.6292,0.34228,0.05316,0.03429,0.80315,0.53832,0.08758,0.04379
340.0,341.0,0.56867,0.24019,0.01717,0.01198,0.59362,0.81536,0.3875,0.02057,0.01533,0.03507,0.61077,0.34054,0.05306,0.01739,0.77191,0.5461,0.05984,0.02611
341.0,342.0,0.56831,0.25025,0.00916,0.00995,0.59349,0.80485,0.38932,0.01117,0.01317,0.01214,0.59796,0.32491,0.0431,0.03225,0.75769,0.56647,0.05716,0.04484
342.0,343.0,0.57201,0.25619,0.00713,0.00611,0.59766,0.79757,0.38658,0.00768,0.00855,0.01394,0.59634,0.32609,0.001,0.001,0.7533,0.56631,0.00704,0.00305
343.0,344.0,0.56956,0.25633,0.00992,0.00743,0.59486,0.79785,0.38819,0.01164,0.00889,0.01043,0.59634,0.32773,0.001,0.01799,0.7547,0.56322,0.0054,0.02435
344.0,345.0,0.56991,0.25557,0.00655,0.00489,0.59521,0.79853,0.38762,0.0075,0.00568,0.00785,0.59634,0.32881,0.001,0.01961,0.7542,0.56205,0.0042,0.02705
345.0,346.0,0.57002,0.25368,0.0071,0.0091,0.59545,0.80079,0.38829,0.00831,0.01179,0.01033,0.59634,0.32785,0.001,0.01854,0.75479,0.563,0.00536,0.02572
346.0,347.0,0.58193,0.23149,0.03206,0.02807,0.61019,0.82484,0.38735,0.04015,0.03572,0.02346,0.66399,0.35463,0.15946,0.0532,0.83765,0.52699,0.19935,0.07359
347.0,348.0,0.57329,0.2438,0.01516,0.01756,0.60071,0.81359,0.39514,0.01766,0.02045,0.02694,0.61143,0.35679,0.02388,0.0384,0.77963,0.5195,0.02791,0.05293
348.0,349.0,0.56984,0.25269,0.0343,0.02929,0.59745,0.80559,0.40172,0.04423,0.03867,0.01344,0.61607,0.35031,0.05155,0.10212,0.79137,0.52462,0.06801,0.14671
349.0,350.0,0.5658,0.25922,0.00831,0.00562,0.59238,0.79843,0.40217,0.00982,0.00652,0.0089,0.60687,0.32682,0.04156,0.00865,0.7802,0.55694,0.05637,0.01235
350.0,351.0,0.56506,0.25825,0.001,0.001,0.59087,0.79854,0.39855,0.001,0.001,0.001,0.6234,0.33595,0.001,0.001,0.79703,0.54628,0.001,0.001
351.0,352.0,0.53315,0.26531,0.08632,0.0157,0.5507,0.79135,0.40097,0.11317,0.02274,0.05166,0.69521,0.34883,0.28931,0.05696,0.88702,0.52715,0.38592,0.0789
352.0,353.0,0.50844,0.25021,0.02217,0.02072,0.51944,0.80847,0.40222,0.03035,0.02544,0.02161,0.5889,0.39407,0.03662,0.03542,0.75433,0.46365,0.0484,0.04744
353.0,354.0,0.56275,0.23752,0.07107,0.01391,0.58443,0.81478,0.37565,0.09651,0.01302,0.04448,0.39338,0.41968,0.12502,0.0156,0.49818,0.44559,0.17277,0.02668
354.0,355.0,0.5677,0.24197,0.00974,0.01151,0.59075,0.81044,0.37724,0.0121,0.01499,0.0131,0.4029,0.41111,0.03369,0.02224,0.51076,0.45608,0.04471,0.03115
355.0,356.0,0.56815,0.24053,0.01523,0.01155,0.59102,0.81148,0.37545,0.01974,0.01499,0.00873,0.3979,0.41038,0.12269,0.02654,0.50365,0.45827,0.15264,0.03613
356.0,357.0,0.57742,0.2272,0.05899,0.01839,0.60279,0.82649,0.37737,0.075,0.0244,0.03457,0.43799,0.4195,0.20428,0.02659,0.55393,0.44435,0.25853,0.04124
357.0,358.0,0.5703,0.1658,0.06191,0.17022,0.58675,0.87533,0.33393,0.07789,0.17844,0.21761,0.44705,0.50933,0.16057,0.19965,0.53656,0.36015,0.2676,0.21993
358.0,359.0,0.57513,0.10105,0.05996,0.01933,0.57884,0.90645,0.25403,0.09118,0.05929,0.20607,0.43713,0.60357,0.11145,0.07602,0.4721,0.31393,0.1273,0.04471
359.0,360.0,0.5817,0.14861,0.10765,0.05455,0.57123,0.83148,0.17742,0.0665,0.10497,0.28727,0.47908,0.69752,0.12111,0.06972,0.46092,0.28705,0.09915,0.06804
360.0,361.0,0.5935,0.18096,0.11135,0.02333,0.57518,0.78959,0.13818,0.09897,0.02307,0.04757,0.49261,0.7103,0.1388,0.001,0.44606,0.31683,0.13692,0.0165
361.0,362.0,0.50672,0.17301,0.13306,0.03299,0.49826,0.80311,0.15752,0.12867,0.03058,0.03088,0.5169,0.71824,0.32418,0.01253,0.47649,0.2868,0.30262,0.02065
362.0,363.0,0.49844,0.16108,0.02836,0.0055,0.49013,0.81033,0.15101,0.0271,0.00646,0.0126,0.57255,0.71981,0.10167,0.00633,0.52066,0.29259,0.09347,0.00735
363.0,364.0,0.51416,0.1858,0.02299,0.03075,0.50496,0.79162,0.15458,0.02285,0.0272,0.02349,0.43939,0.72261,0.32472,0.0252,0.4045,0.2856,0.29834,0.0327
364.0,365.0,0.54659,0.20128,0.11632,0.00946,0.53225,0.77252,0.13526,0.09984,0.02302,0.10632,0.37892,0.73,0.07368,0.001,0.34064,0.3003,0.06602,0.03699
365.0,366.0,0.50345,0.19779,0.12272,0.01108,0.49477,0.78148,0.15332,0.11376,0.02223,0.08225,0.39677,0.73123,0.07031,0.01065,0.36528,0.27813,0.07706,0.03565
366.0,367.0,0.49883,0.19471,0.08205,0.0063,0.4908,0.78504,0.15645,0.07727,0.009,0.04926,0.40453,0.73985,0.06233,0.001,0.37393,0.26558,0.06101,0.01771
367.0,368.0,0.57781,0.21485,0.23464,0.06046,0.5547,0.75356,0.10825,0.17363,0.09421,0.2943,0.48017,0.80541,0.11148,0.18757,0.41218,0.26095,0.13903,0.12238
368.0,369.0,0.73255,0.28089,0.53935,0.09907,0.66424,0.68693,0.0419,0.47161,0.07576,0.11847,0.55521,0.8628,0.39915,0.02303,0.4286,0.29355,0.3159,0.06178
369.0,370.0,0.94131,0.25664,0.27787,0.16084,0.88925,0.73021,0.13455,0.47363,0.19909,0.40693,0.27071,0.75955,0.51797,0.12159,0.25619,0.27367,0.39193,0.0439
370.0,371.0,1.0,0.13714,0.05205,0.28893,0.99444,0.85249,0.20554,0.07831,0.30912,0.04743,0.02299,0.50342,0.14392,0.78878,0.05251,0.46891,0.14345,0.90891
371.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.0,378.0,0.90267,0.64615,0.10956,0.17696,0.82058,0.43192,0.08348,0.11011,0.16007,0.03871,0.27934,0.66573,0.12115,0.01814,0.2429,0.40792,0.09578,0.01108
378.0,379.0,0.89227,0.58747,0.09912,0.07203,0.81088,0.47485,0.08188,0.07098,0.06427,0.05053,0.2795,0.66514,0.09552,0.01539,0.24247,0.41009,0.08658,0.024
379.0,380.0,0.91244,0.62995,0.02727,0.08164,0.82874,0.44377,0.08366,0.01573,0.07439,0.02811,0.24725,0.66104,0.02964,0.001,0.21742,0.41191,0.02697,0.00942
380.0,381.0,0.91291,0.63888,0.00452,0.02529,0.82747,0.43785,0.08108,0.00791,0.02094,0.01888,0.25639,0.66104,0.02466,0.001,0.22365,0.41463,0.0233,0.00655
381.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0,388.0,0.45919,0.23584,0.001,0.001,0.45667,0.82142,0.39187,0.001,0.001,0.001,0.52869,0.63149,0.001,0.001,0.67311,0.13812,0.001,0.001
388.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,390.0,0.47728,0.24029,0.001,0.001,0.4795,0.81719,0.39415,0.001,0.001,0.001,0.47457,0.64134,0.001,0.001,0.60806,0.12229,0.001,0.001
390.0,391.0,0.47043,0.23306,0.01899,0.01813,0.47104,0.82715,0.40066,0.02415,0.02902,0.03674,0.42044,0.65611,0.001,0.0156,0.54438,0.09516,0.01312,0.03303
391.0,392.0,0.47022,0.22523,0.00306,0.00199,0.4708,0.83614,0.4016,0.00364,0.0025,0.00672,0.43397,0.64626,0.001,0.02628,0.562,0.10813,0.00299,0.03726
392.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0,394.0,0.47705,0.22519,0.001,0.001,0.47978,0.83876,0.40992,0.001,0.001,0.001,0.40691,0.63149,0.001,0.001,0.53345,0.12026,0.001,0.001
394.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,422.0,0.01523,0.73177,0.001,0.001,0.05515,0.35461,0.13336,0.001,0.001,0.001,0.6234,0.52312,0.001,0.001,0.53314,0.4948,0.001,0.001
422.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,426.0,0.00235,0.61354,0.02596,0.02286,0.07831,0.45667,0.07777,0.00602,0.02258,0.03415,0.52869,0.7497,0.001,0.001,0.40512,0.33972,0.01485,0.01262
426.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,429.0,0.46135,0.30652,0.05262,0.08803,0.45962,0.74656,0.40636,0.07008,0.11725,0.02658,0.53169,0.65338,0.046,0.02393,0.68781,0.09267,0.05298,0.03407
429.0,430.0,0.46519,0.31634,0.00801,0.00969,0.4645,0.73555,0.40596,0.01051,0.01348,0.00924,0.49824,0.64626,0.09401,0.0156,0.64547,0.10311,0.12609,0.02216
430.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,439.0,0.001,0.73987,0.00118,0.00197,0.03605,0.34503,0.14346,0.00173,0.00209,0.00213,0.54222,0.79896,0.001,0.001,0.46919,0.21304,0.00148,0.00142
439.0,440.0,0.00235,0.7025,0.001,0.001,0.03207,0.37261,0.15181,0.001,0.001,0.001,0.55575,0.81866,0.001,0.001,0.48829,0.18274,0.001,0.001
440.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,444.0,0.39397,0.33928,0.00428,0.00621,0.37443,0.70795,0.39468,0.00573,0.00847,0.00741,0.32573,0.6438,0.0726,0.03892,0.41893,0.11861,0.09218,0.05671
444.0,445.0,0.2944,0.4815,0.21911,0.08562,0.28733,0.5515,0.22056,0.20841,0.09199,0.1659,0.44944,0.70608,0.11213,0.03876,0.44893,0.22287,0.14761,0.09532
445.0,446.0,0.13622,0.58372,0.5628,0.08569,0.14458,0.46546,0.18289,0.46701,0.07084,0.27702,0.59499,0.71424,0.47644,0.11718,0.55651,0.2561,0.54391,0.06511
446.0,447.0,0.01403,0.76345,0.01046,0.16207,0.08088,0.34583,0.08926,0.09299,0.12121,0.17465,0.54222,0.65447,0.25583,0.20089,0.42439,0.41082,0.15248,0.2467
447.0,448.0,0.0145,0.77511,0.001,0.001,0.07393,0.33205,0.10138,0.001,0.001,0.001,0.54222,0.59208,0.001,0.001,0.43543,0.45773,0.001,0.001
448.0,449.0,0.01539,0.77943,0.001,0.001,0.07462,0.32878,0.10149,0.001,0.001,0.001,0.54222,0.59208,0.001,0.001,0.43552,0.45763,0.001,0.001
449.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,462.0,0.37887,0.3611,0.001,0.001,0.3588,0.67893,0.3607,0.001,0.001,0.001,0.35279,0.70045,0.001,0.001,0.43273,0.07652,0.001,0.001
462.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,474.0,0.37381,0.3359,0.001,0.001,0.34981,0.71037,0.38715,0.001,0.001,0.001,0.35279,0.62163,0.001,0.001,0.44712,0.15684,0.001,0.001
474.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
