start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
569.0,570.0,0.27673,0.0,0.0,0.0
570.0,571.0,0.31656,0.0,0.0,0.0
571.0,572.0,0.23899,0.0,0.0,0.0
572.0,573.0,0.25996,0.0,0.0,0.0
573.0,574.0,0.2369,0.0,0.0,0.0
574.0,575.0,0.20755,0.0,0.0,0.0
575.0,576.0,0.25786,0.0,0.0,0.0
576.0,577.0,0.22013,0.0,0.0,0.0
577.0,578.0,0.18658,0.0,0.0,0.0
578.0,579.0,0.21384,0.0,0.0,0.0
579.0,580.0,0.2348,0.0,0.0,0.0
580.0,581.0,0.20964,0.0,0.0,0.0
581.0,582.0,0.23061,0.0,0.0,0.0
582.0,583.0,0.21384,0.0,0.0,0.0
583.0,584.0,0.21593,0.0,0.0,0.0
584.0,585.0,0.23899,0.0,0.0,0.0
585.0,586.0,0.20545,0.0,0.0,0.0
586.0,587.0,0.22432,0.0,0.0,0.0
587.0,588.0,0.2914,0.0,0.0,0.0
588.0,589.0,0.27463,0.0,0.0,0.0
589.0,590.0,0.25157,0.0,0.0,0.0
590.0,591.0,0.24948,0.0,0.0,0.0
591.0,592.0,0.33962,0.0,0.0,0.0
592.0,593.0,0.21593,0.0,0.0,0.0
593.0,594.0,0.10482,0.0,0.0,0.0
594.0,595.0,0.24528,0.0,0.0,0.0
595.0,596.0,0.21174,0.0,0.0,0.0
596.0,597.0,0.19497,0.0,0.0,0.0
597.0,598.0,0.22432,0.0,0.0,0.0
598.0,599.0,0.19078,0.0,0.0,0.0
599.0,600.0,0.21174,0.0,0.0,0.0
600.0,601.0,0.25786,0.0,0.0,0.0
601.0,602.0,0.19455,0.0,0.0,0.0
602.0,603.0,0.22956,0.0,0.0,0.0
603.0,604.0,0.21488,0.0,0.0,0.0
604.0,605.0,0.29874,0.0,0.0,0.0
605.0,606.0,0.36373,0.0,0.0,0.0
606.0,607.0,0.2935,0.0,0.0,0.0
607.0,608.0,0.31761,0.0,0.0,0.0
608.0,609.0,0.27778,0.0,0.89518,0.0
609.0,610.0,0.27044,0.0,0.89518,0.0
610.0,611.0,0.31866,0.0,0.0,0.0
611.0,612.0,0.27254,0.0,0.0,0.0
612.0,613.0,0.27568,0.0,0.0,0.0
613.0,614.0,0.2652,0.0,0.0,0.0
614.0,615.0,0.29455,0.28491,0.0,0.0
615.0,616.0,0.34906,0.27568,0.0,0.0
616.0,617.0,0.31342,0.31132,0.0,0.0
617.0,618.0,0.25367,0.33019,0.0,0.0
618.0,619.0,0.20084,0.42872,0.50377,0.0
619.0,620.0,0.31971,1.0,0.41509,0.0
620.0,621.0,0.24109,0.0,0.69874,0.0
621.0,622.0,0.13627,0.0,0.81132,0.0
622.0,623.0,0.24528,0.0,0.0,0.0
623.0,624.0,0.30818,0.0,0.0,0.0
624.0,625.0,0.29979,0.0,0.66876,0.0
625.0,626.0,0.22013,0.0,0.68155,0.0
626.0,627.0,0.37736,0.91614,0.44444,0.0
627.0,628.0,0.67904,0.91614,0.40252,0.0
628.0,629.0,0.64675,0.88113,0.44759,0.0
629.0,630.0,0.60818,0.79036,0.41719,0.0
630.0,631.0,0.6499,0.79497,0.42977,0.0
631.0,632.0,0.65933,0.80818,0.5304,0.0
632.0,633.0,0.71216,0.49455,0.62537,0.0
633.0,634.0,0.74319,0.2935,0.83396,0.0
634.0,635.0,0.76939,0.25786,0.72746,0.0
635.0,636.0,0.0,0.20335,0.81132,0.0
636.0,637.0,0.0,0.34382,0.93291,0.0
637.0,638.0,0.0,0.40566,0.7891,0.0
638.0,639.0,0.0,0.33962,0.62788,0.0
639.0,640.0,0.77191,0.33333,0.56918,0.0
640.0,641.0,0.79455,0.35744,0.53249,0.0
641.0,642.0,0.81698,0.32285,0.57442,0.0
642.0,643.0,0.0,0.30818,0.79832,0.0
643.0,644.0,0.0,0.36897,0.74067,0.0
644.0,645.0,0.0,0.32809,0.73229,0.0
645.0,646.0,0.90776,0.31132,0.7956,0.0
646.0,647.0,0.89224,0.33585,0.69392,0.0
647.0,648.0,0.85325,0.3239,0.81132,0.0
648.0,649.0,0.97904,0.22222,0.0,0.0
649.0,650.0,0.0,0.25681,0.0,0.0
650.0,651.0,0.0,0.22537,0.0,0.0
651.0,652.0,0.0,0.2956,0.0,0.0
652.0,653.0,0.0,0.39937,0.0,0.0
653.0,654.0,0.0,0.24423,0.8218,0.0
654.0,655.0,0.0,0.18658,0.85849,0.0
655.0,656.0,0.0,0.19916,0.86017,0.0
656.0,657.0,0.0,0.18658,0.8847,0.0
657.0,658.0,0.0,0.19497,0.87421,0.0
658.0,659.0,0.0,0.19497,0.88113,0.0
659.0,660.0,0.0,0.24528,0.91614,0.0
660.0,661.0,0.0,0.25786,0.91614,0.0
661.0,662.0,0.0,0.26205,0.0,0.0
662.0,663.0,0.0,0.26205,0.0,0.0
663.0,664.0,0.0,0.28721,0.0,0.0
664.0,665.0,0.0,0.31656,0.0,0.0
665.0,666.0,0.0,0.29769,0.0,0.0
666.0,667.0,0.0,0.0,0.89518,0.0
667.0,668.0,0.0,0.0,0.0,0.0
668.0,669.0,0.0,0.0,0.0,0.0
669.0,670.0,0.0,0.22432,0.0,0.0
670.0,671.0,0.0,0.22013,0.0,0.0
671.0,672.0,0.0,0.19078,0.0,0.0
672.0,673.0,0.0,0.27463,0.0,0.0
673.0,674.0,0.86373,0.33753,0.86373,0.0
674.0,675.0,0.0,0.21174,0.0,0.0
675.0,676.0,0.0,0.24528,0.0,0.0
676.0,677.0,0.0,0.22432,0.0,0.0
677.0,678.0,0.0,0.20335,0.66457,0.0
678.0,679.0,0.93711,0.19497,0.57652,0.0
679.0,680.0,0.80084,0.28302,0.58071,0.0
680.0,681.0,0.0,0.24948,0.71174,0.0
681.0,682.0,0.0,0.20755,0.0,0.0
682.0,683.0,0.0,0.22013,0.91614,0.0
683.0,684.0,0.0,0.31656,0.0,0.0
684.0,685.0,0.0,0.21174,0.0,0.0
685.0,686.0,0.0,0.2369,0.0,0.0
686.0,687.0,0.0,0.28302,0.86017,0.0
687.0,688.0,0.87421,0.25367,0.74843,0.0
688.0,689.0,0.83229,0.28302,0.84486,0.0
689.0,690.0,0.74843,0.24948,0.67296,0.0
690.0,691.0,0.93711,0.25786,0.84277,0.0
691.0,692.0,0.0,0.2914,0.0,0.0
692.0,693.0,0.0,0.21593,0.0,0.0
693.0,694.0,0.0,0.31237,0.0,0.0
694.0,695.0,0.0,0.27883,0.0,0.0
695.0,696.0,0.0,0.32914,0.0,0.0
696.0,697.0,0.0,0.29979,0.0,0.0
697.0,698.0,0.0,0.30398,0.0,0.0
698.0,699.0,0.0,0.29979,0.0,0.0
699.0,700.0,0.0,0.30398,0.85325,0.0
700.0,701.0,0.0,0.31656,0.0,0.0
701.0,702.0,0.0,0.2956,0.0,0.0
702.0,703.0,0.0,0.2914,0.0,0.0
703.0,704.0,0.0,0.30398,0.0,0.0
704.0,705.0,0.0,0.27883,0.0,0.0
705.0,706.0,0.0,0.27883,0.0,0.0
706.0,707.0,0.0,0.34277,0.0,0.0
707.0,708.0,0.0,0.3543,0.0,0.0
708.0,709.0,0.0,0.3501,0.0,0.0
709.0,710.0,0.0,0.33962,0.0,0.0
710.0,711.0,0.0,0.32914,0.0,0.0
711.0,712.0,0.0,0.35325,0.0,0.0
712.0,713.0,0.0,0.31551,0.0,0.0
713.0,714.0,0.0,0.27463,0.0,0.0
714.0,715.0,0.0,0.2914,0.0,0.0
715.0,716.0,0.0,0.31237,0.91614,0.0
716.0,717.0,0.0,0.27778,0.0,0.0
717.0,718.0,0.0,0.24843,0.0,0.0
718.0,719.0,0.0,0.30922,0.0,0.0
719.0,720.0,0.0,0.31761,0.85325,0.0
720.0,721.0,0.0,0.2761,0.0,0.0
721.0,722.0,0.0,0.32683,0.0,0.0
722.0,723.0,0.0,0.41614,0.0,0.0
723.0,724.0,0.0,0.36373,0.0,0.0
724.0,725.0,0.0,0.32914,0.0,0.0
725.0,726.0,0.0,0.28512,0.0,0.0
726.0,727.0,0.0,0.36897,0.0,0.0
727.0,728.0,0.0,0.31761,0.0,0.0
728.0,729.0,0.89518,0.33438,0.87421,0.0
729.0,730.0,0.97904,0.2956,0.0,0.0
730.0,731.0,0.0,0.24423,0.74843,0.0
731.0,732.0,0.77987,0.21593,0.69665,0.0
732.0,733.0,0.0,0.23375,0.58281,0.0
733.0,734.0,0.0,0.2327,0.62264,0.0
734.0,735.0,0.0,0.22013,0.68658,0.0
735.0,736.0,0.0,0.28302,0.79036,0.0
736.0,737.0,0.0,0.30713,0.85325,0.0
737.0,738.0,0.0,0.29665,0.0,0.0
738.0,739.0,0.0,0.31971,0.0,0.0
739.0,740.0,0.0,0.34591,0.0,0.0
740.0,741.0,0.0,0.37945,0.0,0.0
741.0,742.0,0.0,0.45283,0.0,0.0
742.0,743.0,0.0,0.38679,0.0,0.0
743.0,744.0,0.0,0.31971,0.0,0.0
744.0,745.0,0.0,0.2631,0.0,0.0
745.0,746.0,0.0,0.28826,0.0,0.0
746.0,747.0,0.0,0.45178,0.0,0.0
747.0,748.0,0.0,0.35954,0.0,0.0
748.0,749.0,0.0,0.32704,0.0,0.0
749.0,750.0,0.0,0.27778,0.0,0.0
750.0,751.0,0.0,0.31551,0.0,0.0
751.0,752.0,0.0,0.24738,0.0,0.0
752.0,753.0,0.0,0.25052,0.0,0.0
753.0,754.0,0.0,0.32809,0.0,0.0
754.0,755.0,0.0,0.36059,0.0,0.0
755.0,756.0,0.0,0.34486,0.0,0.0
756.0,757.0,0.0,0.30294,0.83229,0.0
757.0,758.0,0.0,0.18889,0.83229,0.0
758.0,759.0,0.0,0.19455,0.0,0.0
759.0,760.0,0.0,0.28092,0.0,0.0
760.0,761.0,0.87421,0.27254,0.82621,0.0
761.0,762.0,0.75262,0.28512,0.91614,0.0
762.0,763.0,0.74843,0.26415,0.93711,0.0
763.0,764.0,0.77631,0.29979,0.84486,0.0
764.0,765.0,0.0,0.34382,0.0,0.0
765.0,766.0,0.0,0.36268,0.0,0.0
766.0,767.0,0.0,0.31027,0.95807,0.0
767.0,768.0,0.85325,0.43816,0.0,0.0
768.0,769.0,0.77778,0.36059,0.79036,0.0
769.0,770.0,0.80084,0.31866,0.8392,0.0
770.0,771.0,0.0,0.35849,0.85618,0.0
771.0,772.0,0.0,0.33753,0.83229,0.0
772.0,773.0,0.0,0.30294,0.79036,0.0
773.0,774.0,0.87128,0.28931,0.82767,0.0
774.0,775.0,0.8348,0.22432,0.0,0.0
775.0,776.0,0.84423,0.23061,0.0,0.0
776.0,777.0,0.91614,0.2348,0.76939,0.0
777.0,778.0,0.0,0.28512,0.0,0.0
778.0,779.0,0.0,0.28931,0.0,0.0
779.0,780.0,0.0,0.2956,0.0,0.0
780.0,781.0,0.97904,0.28721,0.0,0.0
781.0,782.0,0.0,0.2935,0.0,0.0
782.0,783.0,0.0,0.28512,0.0,0.0
783.0,784.0,0.89811,0.2369,0.0,0.0
784.0,785.0,0.8673,0.22432,0.0,0.0
785.0,786.0,0.88994,0.22013,0.0,0.0
786.0,787.0,0.91614,0.2956,0.0,0.0
787.0,788.0,0.94969,0.34801,0.93711,0.0
788.0,789.0,0.0,0.3501,0.80713,0.0
789.0,790.0,0.91614,0.32914,0.8044,0.0
790.0,791.0,0.91614,0.3543,0.8392,0.0
791.0,792.0,0.83229,0.33962,0.82537,0.0
792.0,793.0,0.87945,0.26625,0.75891,0.0
793.0,794.0,0.89518,0.26625,0.78407,0.0
794.0,795.0,0.84633,0.25996,0.77778,0.0
795.0,796.0,0.83229,0.2369,0.74843,0.0
796.0,797.0,0.83229,0.24948,0.81132,0.0
797.0,798.0,0.89266,0.27254,0.76939,0.0
798.0,799.0,0.91866,0.27463,0.8847,0.0
799.0,800.0,0.91048,0.27736,0.92809,0.0
800.0,801.0,0.91614,0.28512,0.87421,0.0
801.0,802.0,0.91614,0.28721,0.0,0.0
802.0,803.0,0.93711,0.27883,0.0,0.0
803.0,804.0,0.90713,0.27044,0.82537,0.0
804.0,805.0,0.85681,0.28092,0.85325,0.0
805.0,806.0,0.90419,0.27044,0.79036,0.0
806.0,807.0,0.90776,0.2914,0.77358,0.0
807.0,808.0,0.90566,0.31237,0.88826,0.0
808.0,809.0,0.91614,0.37736,0.0,0.0
809.0,810.0,0.0,0.32138,0.83229,0.0
810.0,811.0,0.0,0.24214,0.93711,0.0
811.0,812.0,0.0,0.12474,0.93711,0.0
812.0,813.0,0.0,0.3543,0.93711,0.0
813.0,814.0,0.0,0.31468,0.86373,0.0
814.0,815.0,0.0,0.28616,0.0,0.0
815.0,816.0,0.0,0.34172,0.0,0.0
816.0,817.0,0.0,0.33124,0.0,0.0
817.0,818.0,0.0,0.33857,0.0,0.0
818.0,819.0,0.0,0.33438,0.0,0.0
819.0,820.0,0.0,0.33753,0.0,0.0
820.0,821.0,0.0,0.34067,0.0,0.0
821.0,822.0,0.0,0.33753,0.0,0.0
822.0,823.0,0.0,0.33333,0.0,0.0
823.0,824.0,0.0,0.31866,0.0,0.0
824.0,825.0,0.0,0.32285,0.0,0.0
825.0,826.0,0.0,0.26939,0.0,0.0
826.0,827.0,0.0,0.28092,0.91614,0.0
827.0,828.0,0.0,0.30608,0.0,0.0
828.0,829.0,0.0,0.26625,0.0,0.0
829.0,830.0,0.0,0.26625,0.0,0.0
830.0,831.0,0.0,0.26625,0.0,0.0
831.0,832.0,0.0,0.26625,0.0,0.0
832.0,833.0,0.0,0.25472,0.0,0.0
833.0,834.0,0.0,0.33229,0.0,0.0
834.0,835.0,0.91614,0.23061,0.91614,0.0
835.0,836.0,0.0,0.25367,0.87421,0.0
836.0,837.0,0.0,0.34906,0.0,0.0
837.0,838.0,0.0,0.36478,0.0,0.0
838.0,839.0,0.0,0.3501,0.0,0.0
839.0,840.0,0.0,0.31803,0.93711,0.0
840.0,841.0,0.0,0.35954,0.0,0.0
841.0,842.0,0.0,0.28512,0.0,0.0
842.0,843.0,0.0,0.23166,0.0,0.0
843.0,844.0,0.0,0.22327,0.0,0.0
844.0,845.0,0.0,0.23061,0.0,0.0
845.0,846.0,0.0,0.25681,0.0,0.0
846.0,847.0,0.0,0.28512,0.0,0.0
847.0,848.0,0.0,0.25262,0.0,0.0
848.0,849.0,0.0,0.2369,0.0,0.0
849.0,850.0,0.0,0.22746,0.0,0.0
850.0,851.0,0.0,0.21069,0.0,0.0
851.0,852.0,0.0,0.31866,0.0,0.0
852.0,853.0,0.0,0.31866,0.0,0.0
853.0,854.0,0.0,0.326,0.0,0.0
854.0,855.0,0.0,0.31342,0.0,0.0
855.0,856.0,0.0,0.33857,0.0,0.0
856.0,857.0,0.81132,0.22117,0.89518,0.0
857.0,858.0,0.0,0.21803,0.0,0.0
858.0,859.0,0.0,0.326,0.0,0.0
859.0,860.0,0.0,0.24633,1.0,0.0
860.0,861.0,0.0,0.18553,0.87421,0.0
861.0,862.0,0.87421,0.3369,0.79036,0.0
862.0,863.0,0.83229,0.30818,0.72746,0.0
863.0,864.0,0.0,0.24948,0.78512,0.0
864.0,865.0,0.0,0.19497,0.67715,0.0
865.0,866.0,0.0,0.34172,0.68973,0.0
866.0,867.0,0.84277,0.53459,0.62264,0.0
867.0,868.0,0.0,0.56394,0.68553,0.0
868.0,869.0,0.0,0.61845,0.76415,0.0
869.0,870.0,0.0,0.34172,0.68029,0.0
870.0,871.0,0.85325,0.42977,0.73795,0.0
871.0,872.0,0.48008,0.45493,0.49266,0.0
872.0,873.0,0.32075,0.59748,0.24948,0.0
873.0,874.0,0.32914,0.68973,0.27463,0.0
874.0,875.0,0.3239,0.87421,0.31342,0.0
875.0,876.0,0.2914,0.0,0.42977,0.0
876.0,877.0,0.19078,0.0,0.45073,0.0
877.0,878.0,0.22432,0.0,0.39203,0.0
878.0,879.0,0.24109,0.0,0.42138,0.0
879.0,880.0,0.19916,0.0,0.46331,0.0
880.0,881.0,0.22851,0.0,0.66457,0.0
881.0,882.0,0.13627,0.0,0.81132,0.0
882.0,883.0,0.1782,0.0,0.0,0.0
883.0,884.0,0.32075,0.0,0.0,0.0
884.0,885.0,0.30818,0.0,0.85325,0.0
885.0,886.0,0.2327,0.0,0.0,0.0
886.0,887.0,0.33753,0.0,0.0,0.0
887.0,888.0,0.2914,0.0,0.0,0.0
888.0,889.0,0.22013,0.0,0.0,0.0
889.0,890.0,0.27463,0.0,0.0,0.0
890.0,891.0,0.26625,0.0,0.0,0.0
891.0,892.0,0.34591,0.0,0.0,0.0
892.0,893.0,0.28721,0.0,0.0,0.0
893.0,894.0,0.22851,0.0,0.0,0.0
894.0,895.0,0.2914,0.0,0.0,0.0
895.0,896.0,0.28302,0.0,0.0,0.0
896.0,897.0,0.28721,0.0,0.0,0.0
897.0,898.0,0.37107,0.0,0.0,0.0
898.0,899.0,0.21593,0.0,0.0,0.0
899.0,900.0,0.13627,0.0,0.0,0.0
900.0,901.0,0.27463,0.0,0.0,0.0
901.0,902.0,0.27463,0.0,0.0,0.0
902.0,903.0,0.25367,0.0,0.0,0.0
903.0,904.0,0.19916,0.0,0.0,0.0
904.0,905.0,0.26625,0.0,0.0,0.0
905.0,906.0,0.2914,0.0,0.0,0.0
906.0,907.0,0.32914,0.0,0.0,0.0
907.0,908.0,0.31656,0.0,0.0,0.0
908.0,909.0,0.2956,0.0,0.0,0.0
909.0,910.0,0.27883,0.0,0.0,0.0
910.0,911.0,0.24109,0.0,0.0,0.0
911.0,912.0,0.32914,0.0,0.0,0.0
912.0,913.0,0.31656,0.0,0.0,0.0
913.0,914.0,0.25367,0.0,0.0,0.0
914.0,915.0,0.29769,0.0,0.0,0.0
915.0,916.0,0.32704,0.0,0.0,0.0
916.0,917.0,0.37107,0.0,0.0,0.0
917.0,918.0,0.36373,0.0,0.0,0.0
918.0,919.0,0.27778,0.0,0.0,0.0
919.0,920.0,0.2935,0.0,0.0,0.0
920.0,921.0,0.30608,0.0,0.0,0.0
921.0,922.0,0.25262,0.0,0.0,0.0
922.0,923.0,0.37002,0.0,0.0,0.0
923.0,924.0,0.38889,0.0,0.0,0.0
924.0,925.0,0.33962,0.0,0.0,0.0
925.0,926.0,0.35262,0.0,0.0,0.0
926.0,927.0,0.35556,0.0,0.0,0.0
927.0,928.0,0.2652,0.0,0.0,0.0
928.0,929.0,0.2956,0.0,0.0,0.0
929.0,930.0,0.30503,0.0,0.0,0.0
930.0,931.0,0.23166,0.0,0.0,0.0
931.0,932.0,0.22537,0.0,0.0,0.0
932.0,933.0,0.2086,0.0,0.0,0.0
933.0,934.0,0.17505,0.0,0.0,0.0
934.0,935.0,0.22222,0.0,0.0,0.0
935.0,936.0,0.33962,0.0,0.0,0.0
936.0,937.0,0.326,0.0,0.0,0.0
937.0,938.0,0.33438,0.0,0.0,0.0
938.0,939.0,0.30503,0.0,0.0,0.0
939.0,940.0,0.24843,0.0,0.0,0.0
940.0,941.0,0.25786,0.0,0.0,0.0
941.0,942.0,0.31132,0.0,0.0,0.0
942.0,943.0,0.33229,0.0,0.0,0.0
943.0,944.0,0.29769,0.0,0.0,0.0
944.0,945.0,0.27987,0.0,0.0,0.0
945.0,946.0,0.24633,0.0,0.0,0.0
946.0,947.0,0.31866,0.0,0.0,0.0
947.0,948.0,0.33124,0.0,0.0,0.0
948.0,949.0,0.29455,0.0,0.0,0.0
949.0,950.0,0.24843,0.0,0.0,0.0
950.0,951.0,0.18868,0.0,0.0,0.0
951.0,952.0,0.23899,0.0,0.0,0.0
952.0,953.0,0.28407,0.0,0.0,0.0
953.0,954.0,0.32285,0.0,0.0,0.0
954.0,955.0,0.30084,0.0,0.0,0.0
955.0,956.0,0.33857,0.0,0.0,0.0
956.0,957.0,0.29455,0.0,0.0,0.0
957.0,958.0,0.22537,0.0,0.0,0.0
958.0,959.0,0.30084,0.0,0.0,0.0
959.0,960.0,0.31656,0.0,0.0,0.0
960.0,961.0,0.14465,0.0,0.0,0.0
961.0,962.0,0.04822,0.0,0.0,0.0
962.0,963.0,0.06918,0.0,0.0,0.0
963.0,964.0,0.16562,0.0,0.0,0.0
964.0,965.0,0.22956,0.0,0.0,0.0
965.0,966.0,0.16143,0.0,0.0,0.0
966.0,967.0,0.12495,0.0,0.0,0.0
967.0,968.0,0.25577,0.0,0.0,0.0
968.0,969.0,0.22642,0.0,0.0,0.0
969.0,970.0,0.24738,0.0,0.0,0.0
970.0,971.0,0.24738,0.0,0.0,0.0
971.0,972.0,0.06289,0.0,0.83229,0.0
972.0,973.0,0.1174,0.0,0.84633,0.0
973.0,974.0,0.26834,1.0,0.79036,0.0
974.0,975.0,0.26205,0.0,0.83229,0.0
975.0,976.0,0.28721,0.0,0.93711,0.0
976.0,977.0,0.26625,0.0,0.97904,0.0
977.0,978.0,0.34486,0.0,0.0,0.0
978.0,979.0,0.33333,0.91614,0.0,0.0
979.0,980.0,0.25996,0.97212,0.0,0.0
980.0,981.0,0.26834,0.0,0.0,0.0
981.0,982.0,0.32914,0.0,0.81132,0.0
982.0,983.0,0.26834,0.0,0.0,0.0
983.0,984.0,0.18868,0.0,0.80524,0.0
984.0,985.0,0.23899,0.0,0.80294,0.0
985.0,986.0,0.25996,0.0,0.50105,0.0
986.0,987.0,0.28931,0.0,0.43396,0.0
987.0,988.0,0.58281,0.0,0.51363,0.0
988.0,989.0,0.72746,0.86373,0.57841,0.0
989.0,990.0,0.6457,0.78742,0.56436,0.0
990.0,991.0,0.68553,0.7065,0.42348,0.0
991.0,992.0,0.69602,0.60797,0.42767,0.0
992.0,993.0,0.83836,0.7065,0.36059,0.0
993.0,994.0,0.89518,0.89518,0.22432,0.0
994.0,995.0,0.68553,0.8673,0.21593,0.0
995.0,996.0,0.71908,0.86897,0.2348,0.0
996.0,997.0,0.79832,0.95388,0.21384,0.0
997.0,998.0,0.83229,0.94759,0.24948,0.0
998.0,999.0,0.82621,0.0,0.19287,0.0
999.0,1000.0,0.95807,0.0,0.1153,0.0
1000.0,1001.0,0.0,0.97904,0.20335,0.0
1001.0,1002.0,0.0,0.93711,0.27463,0.0
1002.0,1003.0,0.0,0.0,0.31866,0.0
1003.0,1004.0,0.0,0.0,0.35849,0.0
1004.0,1005.0,0.0,0.66457,0.33124,0.0
1005.0,1006.0,0.0,0.55136,0.40042,0.0
1006.0,1007.0,0.0,0.59748,0.49057,0.0
1007.0,1008.0,0.0,0.79036,0.38784,0.0
1008.0,1009.0,0.0,0.75765,0.44444,0.0
1009.0,1010.0,0.0,0.63438,0.45702,0.0
1010.0,1011.0,0.0,0.66226,0.44235,0.0
1011.0,1012.0,0.0,0.50608,0.63732,0.0
1012.0,1013.0,0.0,0.56394,0.67862,0.0
1013.0,1014.0,0.0,0.54507,0.59539,0.0
1014.0,1015.0,0.0,0.54109,0.47589,0.0
1015.0,1016.0,0.0,0.72516,0.62264,0.0
1016.0,1017.0,0.0,0.62264,0.57233,0.0
1017.0,1018.0,0.0,0.50147,0.57023,0.0
1018.0,1019.0,0.0,0.65052,0.50901,0.0
1019.0,1020.0,0.0,0.63732,0.55031,0.0
1020.0,1021.0,0.0,0.50314,0.46541,0.0
1021.0,1022.0,0.0,0.52306,0.48113,0.0
1022.0,1023.0,0.0,0.48532,0.52201,0.0
1023.0,1024.0,0.0,0.49057,0.60797,0.0
1024.0,1025.0,0.0,0.41719,0.55744,0.0
1025.0,1026.0,0.0,0.37233,0.55472,0.0
1026.0,1027.0,0.0,0.56897,0.49057,0.0
1027.0,1028.0,0.0,0.4392,0.49686,0.0
1028.0,1029.0,0.0,0.47987,0.46792,0.0
1029.0,1030.0,0.0,0.44235,0.63312,0.0
1030.0,1031.0,0.0,0.28512,0.58595,0.0
1031.0,1032.0,0.0,0.50314,0.54822,0.0
1032.0,1033.0,0.0,0.46331,0.72851,0.0
1033.0,1034.0,0.0,0.68952,0.73627,0.0
1034.0,1035.0,0.0,0.49476,0.77254,0.0
1035.0,1036.0,0.0,0.47484,0.75828,0.0
1036.0,1037.0,0.0,0.53878,0.78532,0.0
1037.0,1038.0,0.0,0.38679,0.6761,0.0
1038.0,1039.0,0.0,0.40566,0.78721,0.0
1039.0,1040.0,0.0,0.42138,0.88826,0.0
1040.0,1041.0,0.0,0.41195,0.70126,0.0
1041.0,1042.0,0.0,0.29979,0.65094,0.0
1042.0,1043.0,0.0,0.3457,0.59979,0.0
1043.0,1044.0,0.0,0.34025,0.75346,0.0
1044.0,1045.0,0.0,0.37421,0.60314,0.0
1045.0,1046.0,0.0,0.36688,0.72055,0.0
1046.0,1047.0,0.0,0.4392,0.62264,0.0
1047.0,1048.0,0.0,0.43396,0.60692,0.0
1048.0,1049.0,0.0,0.41719,0.60377,0.0
1049.0,1050.0,0.0,0.46855,0.50629,0.0
1050.0,1051.0,0.0,0.4717,0.60482,0.0
1051.0,1052.0,0.0,0.3543,0.65933,0.0
1052.0,1053.0,0.0,0.32809,0.67296,0.0
1053.0,1054.0,0.0,0.31027,0.72327,0.0
1054.0,1055.0,0.0,0.28197,0.62369,0.0
1055.0,1056.0,0.0,0.28616,0.69727,0.0
1056.0,1057.0,0.0,0.31656,0.62579,0.0
1057.0,1058.0,0.0,0.44025,0.55136,0.0
1058.0,1059.0,0.0,0.50314,0.48847,0.0
1059.0,1060.0,0.0,0.54403,0.49581,0.0
1060.0,1061.0,0.0,0.4979,0.55556,0.0
1061.0,1062.0,0.0,0.3805,0.75367,0.0
1062.0,1063.0,0.0,0.38679,0.66562,0.0
1063.0,1064.0,0.0,0.28973,0.67904,0.0
1064.0,1065.0,0.0,0.25157,0.62474,0.0
1065.0,1066.0,0.0,0.28302,0.65723,0.0
1066.0,1067.0,0.0,0.27358,0.65094,0.0
1067.0,1068.0,0.0,0.28407,0.65828,0.0
1068.0,1069.0,0.0,0.60818,0.63564,0.0
1069.0,1070.0,0.0,0.57233,0.72746,0.0
1070.0,1071.0,0.0,0.51048,0.8218,0.0
1071.0,1072.0,0.0,0.52327,0.76415,0.0
1072.0,1073.0,0.0,0.45493,0.72055,0.0
1073.0,1074.0,0.0,0.52621,0.68553,0.0
1074.0,1075.0,0.0,0.62788,0.60587,0.0
1075.0,1076.0,0.0,0.48847,0.55556,0.0
1076.0,1077.0,0.0,0.56394,0.54927,0.0
1077.0,1078.0,0.0,0.57652,0.61006,0.0
1078.0,1079.0,0.0,0.61845,0.48008,0.0
1079.0,1080.0,0.0,0.66457,0.49161,0.0
1080.0,1081.0,0.0,0.58071,0.56813,0.0
1081.0,1082.0,0.0,0.6478,0.62683,0.0
1082.0,1083.0,0.0,0.68029,0.85325,0.0
1083.0,1084.0,0.0,0.72746,0.0,0.0
1084.0,1085.0,0.0,0.74004,0.0,0.0
1085.0,1086.0,0.0,0.48428,0.77358,0.0
1086.0,1087.0,0.0,0.34591,0.62264,0.0
1087.0,1088.0,0.0,0.31237,0.53354,0.0
1088.0,1089.0,0.0,0.31237,0.56667,0.0
1089.0,1090.0,0.0,0.33753,0.5891,0.0
1090.0,1091.0,0.0,0.3543,0.69602,0.0
1091.0,1092.0,0.0,0.37107,0.65199,0.0
1092.0,1093.0,0.0,0.34591,0.57652,0.0
1093.0,1094.0,0.0,0.31237,0.72222,0.0
1094.0,1095.0,0.0,0.413,0.70231,0.0
1095.0,1096.0,0.0,0.34486,0.72746,0.0
1096.0,1097.0,0.0,0.39203,0.66457,0.0
1097.0,1098.0,0.0,0.39623,0.66457,0.0
1098.0,1099.0,0.0,0.3543,0.7065,0.0
1099.0,1100.0,0.0,0.45493,0.55136,0.0
1100.0,1101.0,0.0,0.40042,0.6478,0.0
1101.0,1102.0,0.0,0.48847,0.67715,0.0
1102.0,1103.0,0.0,0.34172,0.65199,0.0
1103.0,1104.0,0.0,0.46751,0.69078,0.0
1104.0,1105.0,0.0,0.36268,0.64361,0.0
