start,end,x_mean,y_mean,z_mean
875.0,876.0,-0.868,0.48,0.02
876.0,877.0,-0.016,0.954,0.052
877.0,878.0,-0.3,0.838,0.366
878.0,879.0,-0.916,0.382,0.213
879.0,880.0,-0.855,0.345,0.289
880.0,881.0,-0.683,0.633,0.178
881.0,882.0,-0.558,0.756,0.219
882.0,883.0,-0.798,0.504,0.087
883.0,884.0,-0.986,0.169,0.203
884.0,885.0,-0.832,0.326,0.386
885.0,886.0,,,
886.0,887.0,-1.064,0.298,0.387
887.0,888.0,-0.558,0.439,0.571
888.0,889.0,0.158,-0.0,0.416
889.0,890.0,-0.558,-0.159,-0.802
890.0,891.0,,,
891.0,892.0,,,
892.0,893.0,,,
893.0,894.0,-0.83,-0.44,0.118
894.0,895.0,-0.634,0.013,0.402
895.0,896.0,-0.606,0.442,0.652
896.0,897.0,-0.601,0.354,0.739
897.0,898.0,-0.612,0.376,0.728
898.0,899.0,-0.439,0.319,0.528
899.0,900.0,-0.341,-0.15,-0.692
900.0,901.0,,,
901.0,902.0,,,
902.0,903.0,,,
903.0,904.0,,,
904.0,905.0,-0.49,0.398,-0.762
905.0,906.0,0.047,0.27,-0.124
906.0,907.0,-0.239,1.003,-0.101
907.0,908.0,-0.198,0.9,0.081
908.0,909.0,-0.18,0.932,-0.013
909.0,910.0,-0.199,0.827,0.221
910.0,911.0,-0.813,0.546,0.173
911.0,912.0,0.466,0.342,0.556
912.0,913.0,-0.894,0.398,0.276
913.0,914.0,-0.879,0.359,0.126
914.0,915.0,0.531,0.232,0.202
915.0,916.0,0.915,0.182,0.254
916.0,917.0,-0.617,0.581,0.049
917.0,918.0,-0.952,0.149,-0.016
918.0,919.0,-0.925,0.154,-0.035
919.0,920.0,-0.913,0.197,-0.006
920.0,921.0,-0.944,0.254,0.018
921.0,922.0,-0.8,0.372,0.177
922.0,923.0,-0.892,0.313,0.157
923.0,924.0,-0.897,0.279,0.108
924.0,925.0,-0.89,0.308,0.132
925.0,926.0,-0.815,0.292,0.148
926.0,927.0,-0.923,0.322,0.065
927.0,928.0,-0.91,0.269,0.061
928.0,929.0,-0.908,0.221,0.154
929.0,930.0,-0.906,0.23,0.099
930.0,931.0,-1.04,0.196,0.158
931.0,932.0,-0.837,0.141,0.256
932.0,933.0,-0.885,0.295,0.182
933.0,934.0,-0.888,0.326,0.137
934.0,935.0,-0.888,0.312,0.117
935.0,936.0,-0.896,0.298,0.118
936.0,937.0,-0.837,0.406,0.101
937.0,938.0,-0.264,0.562,0.772
938.0,939.0,-0.409,0.385,0.888
939.0,940.0,-0.521,0.328,0.813
940.0,941.0,-0.431,0.358,0.882
941.0,942.0,-0.438,0.41,0.845
942.0,943.0,-0.112,-0.099,-0.014
943.0,944.0,-0.4,-0.489,-0.772
944.0,945.0,,,
945.0,946.0,,,
946.0,947.0,,,
947.0,948.0,-0.203,0.026,-0.828
948.0,949.0,0.274,-0.375,-0.775
949.0,950.0,0.103,-0.531,-0.721
950.0,951.0,0.097,-0.529,-0.722
951.0,952.0,0.105,-0.541,-0.71
952.0,953.0,0.206,-0.436,-0.727
953.0,954.0,-0.24,-0.128,-0.826
954.0,955.0,-0.259,-0.063,-0.833
955.0,956.0,-0.267,-0.049,-0.827
956.0,957.0,-0.274,-0.078,-0.822
957.0,958.0,-0.273,-0.081,-0.828
958.0,959.0,-0.243,0.211,-0.631
959.0,960.0,-0.198,0.862,0.34
960.0,961.0,-0.669,0.372,0.645
961.0,962.0,-0.623,0.425,0.635
962.0,963.0,-0.451,0.758,0.448
963.0,964.0,-0.533,0.76,0.57
964.0,965.0,-0.773,0.339,0.204
965.0,966.0,-0.508,0.91,0.254
966.0,967.0,0.938,-0.187,0.362
967.0,968.0,0.929,-0.19,0.337
968.0,969.0,0.923,-0.165,0.398
969.0,970.0,0.914,-0.188,0.393
970.0,971.0,0.774,0.489,0.167
971.0,972.0,-0.603,0.394,0.054
972.0,973.0,-0.904,0.222,-0.027
973.0,974.0,-0.904,0.259,0.043
974.0,975.0,-0.917,0.213,0.035
975.0,976.0,-0.861,0.243,-0.152
976.0,977.0,0.115,0.607,-0.455
977.0,978.0,0.167,0.51,0.742
978.0,979.0,0.109,0.325,1.011
979.0,980.0,0.102,0.286,1.015
980.0,981.0,0.146,0.284,0.999
981.0,982.0,0.343,0.043,1.076
982.0,983.0,,,
983.0,984.0,0.41,0.405,0.832
984.0,985.0,0.363,0.913,0.228
985.0,986.0,0.368,0.784,0.309
986.0,987.0,0.351,0.695,0.439
987.0,988.0,0.309,0.574,-0.684
988.0,989.0,0.239,0.629,-0.612
989.0,990.0,0.21,0.708,-0.486
990.0,991.0,-0.113,0.798,-0.423
991.0,992.0,-0.066,0.81,0.39
992.0,993.0,-0.565,0.439,0.724
993.0,994.0,-0.597,0.425,0.704
994.0,995.0,-0.572,0.42,0.751
995.0,996.0,-0.067,0.596,0.772
996.0,997.0,0.441,-0.432,0.62
997.0,998.0,-0.426,-0.537,-0.564
998.0,999.0,-0.377,-0.61,-0.569
999.0,1000.0,-0.311,-0.658,-0.532
1000.0,1001.0,0.094,-0.611,-0.657
1001.0,1002.0,0.193,-0.633,-0.629
1002.0,1003.0,0.207,-0.693,-0.567
1003.0,1004.0,0.212,-0.738,-0.509
1004.0,1005.0,0.189,-0.717,-0.55
1005.0,1006.0,0.238,-0.656,-0.602
1006.0,1007.0,-0.228,-0.624,-0.506
1007.0,1008.0,-0.416,-0.372,-0.698
1008.0,1009.0,-0.421,-0.359,-0.691
1009.0,1010.0,-0.428,-0.36,-0.683
1010.0,1011.0,-0.446,-0.488,-0.669
1011.0,1012.0,0.056,0.925,-0.102
1012.0,1013.0,-0.496,0.706,-0.348
1013.0,1014.0,-0.497,0.704,-0.298
1014.0,1015.0,-0.501,0.714,-0.268
1015.0,1016.0,-0.476,0.771,-0.184
1016.0,1017.0,-0.728,0.424,-0.251
1017.0,1018.0,-0.882,0.324,0.093
1018.0,1019.0,-0.86,0.38,0.164
1019.0,1020.0,-0.881,0.333,0.158
1020.0,1021.0,-0.903,0.308,0.13
1021.0,1022.0,-0.888,0.334,0.094
1022.0,1023.0,-0.884,0.36,0.096
1023.0,1024.0,-0.882,0.278,0.082
1024.0,1025.0,-0.94,0.16,-0.03
1025.0,1026.0,-0.918,0.16,-0.024
1026.0,1027.0,-0.98,0.168,-0.02
1027.0,1028.0,-0.904,0.282,0.105
1028.0,1029.0,-0.842,0.38,-0.019
1029.0,1030.0,-0.899,0.314,0.049
1030.0,1031.0,-0.894,0.283,0.185
1031.0,1032.0,-0.87,0.295,0.197
1032.0,1033.0,-0.936,0.269,0.138
1033.0,1034.0,-0.897,0.282,0.218
1034.0,1035.0,-0.876,0.323,0.221
1035.0,1036.0,-0.89,0.283,0.199
1036.0,1037.0,-0.987,0.282,0.152
1037.0,1038.0,-0.822,0.258,0.151
1038.0,1039.0,-0.904,0.292,0.132
1039.0,1040.0,-0.897,0.281,0.108
1040.0,1041.0,-0.914,0.273,0.097
1041.0,1042.0,-0.869,0.273,0.06
1042.0,1043.0,-0.348,0.577,0.697
1043.0,1044.0,-0.407,0.612,0.708
1044.0,1045.0,-0.402,0.612,0.717
1045.0,1046.0,-0.398,0.627,0.707
1046.0,1047.0,-0.388,0.628,0.706
1047.0,1048.0,-0.232,0.453,0.898
1048.0,1049.0,0.554,-0.238,0.717
1049.0,1050.0,0.667,-0.402,0.685
1050.0,1051.0,0.667,-0.441,0.663
1051.0,1052.0,0.706,-0.48,0.657
1052.0,1053.0,-0.088,-0.01,0.906
1053.0,1054.0,-0.553,0.247,0.803
1054.0,1055.0,-0.708,0.179,0.716
1055.0,1056.0,-0.623,0.494,0.633
1056.0,1057.0,-0.197,0.333,0.924
1057.0,1058.0,-0.075,-0.272,1.006
1058.0,1059.0,-0.304,-0.64,0.721
1059.0,1060.0,-0.361,-0.832,0.419
1060.0,1061.0,-0.374,-0.838,0.395
1061.0,1062.0,-0.363,-0.843,0.39
1062.0,1063.0,-0.205,-0.378,0.338
1063.0,1064.0,-0.279,0.92,0.306
1064.0,1065.0,0.132,0.608,0.303
1065.0,1066.0,0.804,-0.006,0.322
1066.0,1067.0,-0.418,0.563,0.858
1067.0,1068.0,-0.457,0.41,0.893
1068.0,1069.0,-0.804,0.343,0.161
1069.0,1070.0,-0.89,0.312,0.15
1070.0,1071.0,-0.904,0.312,0.108
1071.0,1072.0,-0.885,0.291,0.147
1072.0,1073.0,-0.072,0.491,0.202
1073.0,1074.0,0.929,0.153,0.29
1074.0,1075.0,0.709,0.262,0.347
1075.0,1076.0,-0.734,0.591,-0.049
1076.0,1077.0,-0.971,0.174,0.007
1077.0,1078.0,-0.926,0.152,-0.066
1078.0,1079.0,-0.907,0.215,0.001
1079.0,1080.0,-0.98,0.17,0.069
1080.0,1081.0,-0.801,0.32,-0.03
1081.0,1082.0,-0.751,0.168,-0.437
1082.0,1083.0,-0.762,0.208,-0.435
1083.0,1084.0,-0.759,0.252,-0.401
1084.0,1085.0,-0.77,0.457,-0.067
1085.0,1086.0,-0.71,0.852,0.15
1086.0,1087.0,-0.398,0.535,0.626
1087.0,1088.0,-0.554,0.469,0.723
1088.0,1089.0,-0.522,0.524,0.658
1089.0,1090.0,-0.473,0.747,0.557
1090.0,1091.0,-0.397,0.665,0.56
1091.0,1092.0,-0.382,0.613,0.749
1092.0,1093.0,-0.384,0.676,0.665
1093.0,1094.0,-0.374,0.666,0.667
1094.0,1095.0,-0.286,0.639,0.445
1095.0,1096.0,-0.498,0.768,0.429
1096.0,1097.0,-0.558,0.394,0.776
1097.0,1098.0,-0.631,0.35,0.729
1098.0,1099.0,-0.62,0.368,0.725
1099.0,1100.0,-0.531,0.437,0.797
1100.0,1101.0,0.055,-0.392,0.274
1101.0,1102.0,-0.275,-0.385,-0.754
1102.0,1103.0,-0.194,-0.33,-0.795
1103.0,1104.0,-0.203,-0.337,-0.808
1104.0,1105.0,0.116,-0.758,-0.535
1105.0,1106.0,-0.146,-0.532,-0.717
1106.0,1107.0,,,
1107.0,1108.0,,,
1108.0,1109.0,,,
1109.0,1110.0,,,
1110.0,1111.0,-0.364,-0.369,-0.729
1111.0,1112.0,-0.145,-0.368,-0.803
1112.0,1113.0,-0.13,-0.362,-0.797
1113.0,1114.0,-0.13,-0.355,-0.797
1114.0,1115.0,-0.13,-0.353,-0.801
1115.0,1116.0,-0.148,-0.378,-0.835
1116.0,1117.0,-0.056,0.29,-0.116
1117.0,1118.0,-0.466,0.645,0.524
1118.0,1119.0,-0.617,0.41,0.701
1119.0,1120.0,-0.572,0.354,0.78
1120.0,1121.0,-0.447,0.353,0.85
1121.0,1122.0,-0.621,0.563,0.495
1122.0,1123.0,-0.549,0.616,0.564
1123.0,1124.0,-0.619,0.694,0.253
1124.0,1125.0,-0.627,0.703,0.208
1125.0,1126.0,-0.625,0.7,0.2
1126.0,1127.0,-0.624,0.706,0.192
1127.0,1128.0,-0.629,0.731,0.096
1128.0,1129.0,-0.402,0.816,0.262
1129.0,1130.0,-0.86,0.39,0.419
1130.0,1131.0,-0.828,0.408,-0.254
1131.0,1132.0,-0.671,0.321,0.172
1132.0,1133.0,0.363,-0.275,0.857
1133.0,1134.0,0.49,0.61,0.35
1134.0,1135.0,-0.455,0.622,0.686
1135.0,1136.0,-0.875,0.384,0.319
1136.0,1137.0,-0.761,0.546,0.245
1137.0,1138.0,-0.646,0.672,-0.029
1138.0,1139.0,-0.64,0.588,-0.285
1139.0,1140.0,-0.665,0.6,-0.135
1140.0,1141.0,-0.633,0.644,-0.123
1141.0,1142.0,-0.668,0.546,0.349
1142.0,1143.0,-0.69,0.503,0.459
1143.0,1144.0,-0.746,0.37,0.524
1144.0,1145.0,-0.759,0.261,0.614
1145.0,1146.0,-0.899,0.336,0.15
1146.0,1147.0,-0.873,0.387,0.129
1147.0,1148.0,-0.903,0.252,0.156
1148.0,1149.0,-0.944,0.098,0.002
1149.0,1150.0,-0.945,0.075,0.131
1150.0,1151.0,-0.882,0.194,0.008
1151.0,1152.0,-0.98,0.188,0.135
1152.0,1153.0,-0.864,0.378,0.033
1153.0,1154.0,-0.856,0.433,0.223
1154.0,1155.0,-0.36,0.733,-0.195
1155.0,1156.0,-0.049,0.831,-0.364
1156.0,1157.0,0.06,0.715,-0.531
1157.0,1158.0,0.065,0.614,-0.644
1158.0,1159.0,0.04,0.566,-0.678
1159.0,1160.0,-0.534,0.692,-0.103
1160.0,1161.0,-0.842,0.393,0.048
1161.0,1162.0,-0.877,0.362,0.099
1162.0,1163.0,-0.849,0.394,0.142
1163.0,1164.0,-0.822,0.413,0.292
1164.0,1165.0,-0.914,0.336,0.216
1165.0,1166.0,-0.738,0.462,0.351
1166.0,1167.0,-0.873,0.206,0.353
1167.0,1168.0,-0.867,-0.024,0.461
1168.0,1169.0,-0.64,0.343,0.603
1169.0,1170.0,-0.096,0.915,0.171
1170.0,1171.0,-0.113,0.937,-0.162
1171.0,1172.0,0.157,0.692,-0.498
1172.0,1173.0,0.141,0.649,-0.562
1173.0,1174.0,-0.219,0.611,-0.608
1174.0,1175.0,-0.418,0.693,-0.436
1175.0,1176.0,-0.463,0.422,-0.239
1176.0,1177.0,-0.414,0.583,-0.493
1177.0,1178.0,-0.513,0.529,-0.276
1178.0,1179.0,-0.227,0.738,0.243
1179.0,1180.0,-0.257,0.656,0.77
1180.0,1181.0,-0.279,0.626,0.789
1181.0,1182.0,-0.101,0.764,0.554
1182.0,1183.0,-0.214,0.909,0.308
1183.0,1184.0,-0.241,0.905,0.303
1184.0,1185.0,-0.421,0.768,0.119
1185.0,1186.0,-0.705,0.411,-0.399
1186.0,1187.0,-0.661,0.501,-0.341
1187.0,1188.0,-0.631,0.505,-0.405
1188.0,1189.0,-0.672,0.472,-0.348
1189.0,1190.0,-0.657,0.71,-0.015
1190.0,1191.0,0.68,0.369,0.562
1191.0,1192.0,0.533,0.579,0.595
1192.0,1193.0,0.209,0.908,0.318
1193.0,1194.0,0.168,0.938,0.072
1194.0,1195.0,0.093,0.58,-0.618
1195.0,1196.0,-0.385,0.636,-0.014
1196.0,1197.0,-0.609,0.544,-0.351
1197.0,1198.0,-0.535,0.523,-0.517
1198.0,1199.0,-0.722,0.51,-0.275
1199.0,1200.0,-0.9,0.263,0.158
1200.0,1201.0,-0.935,0.269,0.166
1201.0,1202.0,-0.661,0.5,-0.236
1202.0,1203.0,-0.547,0.769,0.258
1203.0,1204.0,-0.408,0.773,0.553
1204.0,1205.0,-0.501,0.777,-0.033
1205.0,1206.0,-0.768,0.508,-0.357
1206.0,1207.0,-0.419,0.764,-0.183
1207.0,1208.0,-0.452,0.723,-0.354
1208.0,1209.0,-0.468,0.714,-0.314
1209.0,1210.0,-0.586,0.664,-0.204
1210.0,1211.0,-0.899,0.267,-0.066
1211.0,1212.0,-0.913,0.268,0.011
1212.0,1213.0,-0.919,0.221,0.007
1213.0,1214.0,-0.437,0.823,0.067
1214.0,1215.0,-0.332,0.876,-0.01
1215.0,1216.0,-0.29,0.868,-0.104
1216.0,1217.0,0.351,0.601,0.764
1217.0,1218.0,0.301,0.659,0.723
1218.0,1219.0,0.344,0.655,0.731
1219.0,1220.0,0.455,0.619,0.696
1220.0,1221.0,0.514,0.597,0.662
1221.0,1222.0,0.479,0.592,0.699
1222.0,1223.0,0.401,0.608,0.718
1223.0,1224.0,0.031,0.753,0.569
1224.0,1225.0,-0.776,0.536,-0.059
1225.0,1226.0,-0.892,0.298,0.245
1226.0,1227.0,-0.943,0.232,0.265
1227.0,1228.0,-1.048,0.32,0.155
1228.0,1229.0,-0.748,0.69,0.051
1229.0,1230.0,-0.531,0.543,-0.464
1230.0,1231.0,-0.553,0.48,-0.527
1231.0,1232.0,-0.429,0.82,-0.106
1232.0,1233.0,-0.61,0.753,-0.09
1233.0,1234.0,-0.722,0.364,0.508
1234.0,1235.0,-0.633,0.666,0.384
1235.0,1236.0,-0.63,0.681,0.289
1236.0,1237.0,-0.752,0.452,-0.07
1237.0,1238.0,-0.879,0.432,0.12
1238.0,1239.0,-0.81,0.433,0.005
1239.0,1240.0,-0.784,0.449,-0.001
1240.0,1241.0,-1.001,0.181,0.017
1241.0,1242.0,-0.92,0.163,0.072
1242.0,1243.0,-0.925,0.265,0.011
1243.0,1244.0,-0.891,0.304,-0.038
1244.0,1245.0,-0.74,0.632,-0.276
1245.0,1246.0,-0.396,0.847,0.089
1246.0,1247.0,-0.53,0.564,-0.468
1247.0,1248.0,-0.482,0.646,-0.335
1248.0,1249.0,-0.411,0.768,-0.253
1249.0,1250.0,-0.538,0.626,-0.386
1250.0,1251.0,-0.659,0.492,-0.349
1251.0,1252.0,-0.781,0.435,-0.242
1252.0,1253.0,-0.883,0.303,-0.012
1253.0,1254.0,-0.836,0.416,0.009
1254.0,1255.0,-0.543,0.757,-0.014
1255.0,1256.0,-0.638,0.661,0.347
1256.0,1257.0,-0.534,0.56,0.664
1257.0,1258.0,-0.242,0.656,0.447
1258.0,1259.0,0.882,0.247,0.469
1259.0,1260.0,0.918,0.165,0.381
1260.0,1261.0,0.898,0.263,0.367
1261.0,1262.0,0.901,0.293,0.33
1262.0,1263.0,0.892,0.32,0.329
1263.0,1264.0,0.881,0.365,0.312
1264.0,1265.0,0.871,0.396,0.299
1265.0,1266.0,0.859,0.397,0.343
1266.0,1267.0,0.861,0.394,0.339
1267.0,1268.0,0.842,0.453,0.288
1268.0,1269.0,0.256,0.645,0.52
1269.0,1270.0,-0.516,-0.014,0.899
1270.0,1271.0,-0.512,-0.163,0.899
1271.0,1272.0,-0.552,0.181,0.845
1272.0,1273.0,-0.565,0.148,0.853
1273.0,1274.0,-0.55,0.069,0.879
1274.0,1275.0,-0.543,0.048,0.891
1275.0,1276.0,-0.537,0.029,0.898
1276.0,1277.0,-0.527,0.029,0.903
1277.0,1278.0,-0.524,0.02,0.905
1278.0,1279.0,-0.522,0.01,0.905
1279.0,1280.0,-0.518,-0.014,0.912
1280.0,1281.0,-0.518,0.011,0.911
1281.0,1282.0,-0.519,0.011,0.908
1282.0,1283.0,-0.53,0.056,0.903
1283.0,1284.0,-0.513,0.584,0.743
1284.0,1285.0,-0.626,0.7,0.403
1285.0,1286.0,-0.727,0.589,-0.105
1286.0,1287.0,-0.734,0.531,0.203
1287.0,1288.0,-0.497,0.728,0.342
1288.0,1289.0,-0.469,0.313,0.862
1289.0,1290.0,-0.52,0.631,-0.004
1290.0,1291.0,-0.551,0.392,-0.384
1291.0,1292.0,-0.462,0.487,-0.537
1292.0,1293.0,-0.311,0.821,-0.031
1293.0,1294.0,-0.39,0.818,0.369
1294.0,1295.0,-0.336,0.854,0.326
1295.0,1296.0,-0.359,0.865,0.203
1296.0,1297.0,0.13,0.735,-0.285
1297.0,1298.0,0.027,0.71,-0.334
1298.0,1299.0,-0.203,0.821,-0.288
1299.0,1300.0,-0.369,0.776,-0.324
1300.0,1301.0,-0.445,0.743,0.298
1301.0,1302.0,-0.382,0.55,0.447
1302.0,1303.0,-0.414,0.739,-0.457
1303.0,1304.0,-0.437,0.708,-0.372
1304.0,1305.0,-0.407,0.778,-0.353
1305.0,1306.0,0.158,0.765,0.428
1306.0,1307.0,0.288,0.869,0.191
1307.0,1308.0,0.345,0.802,0.491
1308.0,1309.0,0.231,0.894,0.132
1309.0,1310.0,0.008,0.972,0.109
1310.0,1311.0,0.378,0.694,0.392
1311.0,1312.0,0.642,0.602,0.338
1312.0,1313.0,0.799,0.509,-0.102
1313.0,1314.0,0.717,0.57,0.447
1314.0,1315.0,0.662,0.474,0.564
1315.0,1316.0,0.629,0.403,0.643
1316.0,1317.0,0.696,0.442,0.672
1317.0,1318.0,0.698,0.265,0.691
1318.0,1319.0,0.67,0.392,0.713
1319.0,1320.0,0.638,0.524,0.622
1320.0,1321.0,0.267,0.599,0.729
1321.0,1322.0,-0.082,0.888,0.15
1322.0,1323.0,-0.357,0.79,-0.323
1323.0,1324.0,-0.388,0.758,-0.313
1324.0,1325.0,-0.446,0.745,-0.286
1325.0,1326.0,-0.477,0.743,-0.283
1326.0,1327.0,-0.488,0.732,-0.298
1327.0,1328.0,-0.425,0.613,-0.484
1328.0,1329.0,-0.397,0.579,-0.573
1329.0,1330.0,-0.237,0.61,-0.54
1330.0,1331.0,-0.025,0.422,-0.771
1331.0,1332.0,-0.078,0.426,-0.737
1332.0,1333.0,-0.056,0.32,-0.81
1333.0,1334.0,-0.144,0.349,-0.782
1334.0,1335.0,-0.209,0.472,-0.713
1335.0,1336.0,-0.09,0.491,-0.708
1336.0,1337.0,-0.091,0.426,-0.776
1337.0,1338.0,-0.297,0.741,0.503
1338.0,1339.0,-0.396,0.801,0.307
1339.0,1340.0,-0.433,0.819,0.364
1340.0,1341.0,-0.514,0.76,0.331
1341.0,1342.0,-0.567,0.754,0.278
1342.0,1343.0,-0.321,0.676,0.53
1343.0,1344.0,-0.045,0.356,0.978
1344.0,1345.0,0.087,0.434,0.953
1345.0,1346.0,0.098,0.437,0.954
1346.0,1347.0,0.092,0.462,0.944
1347.0,1348.0,-0.15,0.614,0.82
1348.0,1349.0,-0.13,0.866,0.5
1349.0,1350.0,0.153,0.94,0.174
1350.0,1351.0,-0.584,0.587,-0.429
1351.0,1352.0,-0.407,0.719,-0.16
1352.0,1353.0,-0.23,0.814,-0.211
1353.0,1354.0,-0.757,0.541,0.102
1354.0,1355.0,-0.792,0.61,0.285
1355.0,1356.0,-0.675,0.673,0.128
1356.0,1357.0,-0.475,0.761,0.03
1357.0,1358.0,-0.409,0.874,0.066
1358.0,1359.0,-0.177,0.883,0.08
1359.0,1360.0,-0.087,1.091,-0.022
1360.0,1361.0,0.054,0.706,0.558
1361.0,1362.0,0.304,0.434,0.821
1362.0,1363.0,-1.154,-0.101,0.306
1363.0,1364.0,-0.543,0.577,-0.327
1364.0,1365.0,-0.628,0.592,-0.189
1365.0,1366.0,-0.365,0.682,-0.068
1366.0,1367.0,0.268,-0.284,0.838
1367.0,1368.0,-0.07,0.747,0.655
1368.0,1369.0,-0.411,0.75,0.567
1369.0,1370.0,-0.678,0.706,-0.077
1370.0,1371.0,,,
1371.0,1372.0,,,
1372.0,1373.0,0.426,0.79,0.748
1373.0,1374.0,,,
1374.0,1375.0,-0.252,0.484,0.758
1375.0,1376.0,,,
1376.0,1377.0,-0.739,0.581,-0.041
1377.0,1378.0,-0.762,0.646,0.038
1378.0,1379.0,,,
1379.0,1380.0,,,
1380.0,1381.0,,,
1381.0,1382.0,,,
1382.0,1383.0,,,
1383.0,1384.0,,,
1384.0,1385.0,,,
1385.0,1386.0,,,
1386.0,1387.0,,,
1387.0,1388.0,,,
1388.0,1389.0,,,
1389.0,1390.0,,,
1390.0,1391.0,,,
1391.0,1392.0,,,
1392.0,1393.0,,,
1393.0,1394.0,,,
1394.0,1395.0,-0.591,0.585,0.751
1395.0,1396.0,-0.658,0.604,0.88
1396.0,1397.0,,,
1397.0,1398.0,,,
1398.0,1399.0,,,
1399.0,1400.0,,,
1400.0,1401.0,,,
1401.0,1402.0,,,
1402.0,1403.0,-0.784,0.397,0.004
1403.0,1404.0,,,
1404.0,1405.0,,,
1405.0,1406.0,,,
1406.0,1407.0,,,
1407.0,1408.0,,,
1408.0,1409.0,,,
1409.0,1410.0,,,
1410.0,1411.0,,,
1411.0,1412.0,-0.874,0.387,-0.164
1412.0,1413.0,,,
1413.0,1414.0,,,
1414.0,1415.0,,,
1415.0,1416.0,,,
1416.0,1417.0,,,
1417.0,1418.0,,,
1418.0,1419.0,,,
1419.0,1420.0,,,
1420.0,1421.0,1.072,0.043,0.128
1421.0,1422.0,0.75,0.713,0.235
1422.0,1423.0,0.141,-0.354,0.885
1423.0,1424.0,0.449,-0.279,0.82
1424.0,1425.0,0.708,0.596,0.303
1425.0,1426.0,0.475,0.832,0.214
1426.0,1427.0,0.052,0.947,-0.076
1427.0,1428.0,-0.108,0.934,-0.063
