start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
177.0,178.0,0.58819,0.26222,0.04394,0.04472,0.63539,0.62367,0.51967,0.05678,0.05555,0.04323,0.60933,0.18301,0.001,0.001,0.70013,0.71212,0.01544,0.00567
178.0,179.0,0.57863,0.25588,0.04406,0.04375,0.62247,0.63301,0.52091,0.05732,0.05332,0.05023,0.60933,0.1941,0.001,0.01088,0.70156,0.69724,0.01784,0.0169
179.0,180.0,0.58783,0.23935,0.04654,0.0506,0.6317,0.65336,0.50566,0.05193,0.06333,0.09433,0.60933,0.22284,0.001,0.03372,0.68396,0.66826,0.03292,0.05106
180.0,181.0,0.59219,0.27524,0.05213,0.0341,0.63488,0.60084,0.49385,0.06483,0.04238,0.02472,0.60933,0.2048,0.001,0.00663,0.67034,0.69689,0.00911,0.01023
181.0,182.0,0.59718,0.27951,0.04921,0.03917,0.64118,0.59482,0.49266,0.05829,0.05137,0.09212,0.60933,0.20442,0.001,0.001,0.66896,0.69796,0.03216,0.01193
182.0,183.0,0.589,0.26554,0.02573,0.05636,0.63277,0.61606,0.50326,0.03204,0.07238,0.0539,0.60933,0.20442,0.001,0.001,0.68119,0.69269,0.01909,0.00735
183.0,184.0,0.59959,0.27081,0.01989,0.04292,0.64493,0.60715,0.49475,0.02419,0.05354,0.04024,0.60933,0.20596,0.001,0.01162,0.67137,0.69501,0.01442,0.01918
184.0,185.0,0.59592,0.27898,0.03292,0.04483,0.63947,0.59543,0.49229,0.04372,0.05624,0.07078,0.58928,0.20442,0.16507,0.001,0.64902,0.69814,0.2492,0.00937
185.0,186.0,0.56432,0.25169,0.183,0.14779,0.59884,0.63555,0.50168,0.21625,0.19101,0.17782,0.53729,0.33053,0.24898,0.23749,0.60811,0.53168,0.39142,0.3954
186.0,187.0,0.57025,0.2547,0.12077,0.18205,0.59998,0.62586,0.46715,0.11099,0.23806,0.36006,0.34639,0.44433,0.13505,0.08079,0.39178,0.42021,0.24393,0.19427
187.0,188.0,0.59982,0.29486,0.0289,0.0061,0.63243,0.5675,0.44309,0.03428,0.00729,0.02058,0.36534,0.42986,0.04164,0.02468,0.39111,0.46087,0.05631,0.03757
188.0,189.0,0.59967,0.3036,0.0117,0.01381,0.63172,0.55605,0.44099,0.01354,0.01564,0.00651,0.32188,0.41657,0.037,0.0176,0.34976,0.47809,0.04925,0.02453
189.0,190.0,0.59819,0.30573,0.00364,0.00666,0.62997,0.55335,0.44124,0.00435,0.00749,0.00715,0.31148,0.41063,0.02747,0.0143,0.34047,0.48469,0.03674,0.02028
190.0,191.0,0.57695,0.22825,0.08568,0.31792,0.59816,0.64246,0.41118,0.12219,0.32574,0.26905,0.27198,0.52485,0.04587,0.26676,0.28347,0.38939,0.06864,0.28963
191.0,192.0,0.56539,0.15192,0.00574,0.01076,0.57969,0.72778,0.38575,0.00647,0.01064,0.00916,0.26425,0.64155,0.02957,0.01246,0.25951,0.29182,0.03483,0.01575
192.0,193.0,0.56818,0.15284,0.00866,0.00652,0.58337,0.72792,0.38872,0.01001,0.00723,0.01654,0.24667,0.63893,0.03016,0.01597,0.24706,0.29074,0.03624,0.01758
193.0,194.0,0.56552,0.14788,0.02055,0.02584,0.58056,0.73416,0.38971,0.02171,0.02634,0.00977,0.28117,0.63853,0.09796,0.01612,0.276,0.28989,0.11661,0.02005
194.0,195.0,0.56242,0.14244,0.00332,0.00812,0.57667,0.73962,0.38749,0.00308,0.00913,0.012,0.31723,0.64339,0.03031,0.001,0.30396,0.28764,0.03586,0.00444
195.0,196.0,0.56166,0.14232,0.00624,0.00729,0.57606,0.74036,0.38888,0.00569,0.00842,0.01267,0.31957,0.64339,0.04087,0.001,0.30682,0.28583,0.04873,0.00465
196.0,197.0,0.56103,0.14582,0.00674,0.00724,0.57568,0.73703,0.39076,0.00685,0.0072,0.00631,0.27843,0.645,0.05223,0.01184,0.27408,0.2817,0.06181,0.01496
197.0,198.0,0.54517,0.17877,0.0767,0.12301,0.55371,0.68821,0.35931,0.1005,0.15409,0.34119,0.30182,0.74287,0.12257,0.16738,0.26913,0.22394,0.07999,0.16241
198.0,199.0,0.5033,0.32953,0.06079,0.2681,0.50475,0.5162,0.29588,0.05753,0.23814,0.09811,0.42676,0.61755,0.0837,0.3147,0.30934,0.42427,0.09089,0.36805
199.0,200.0,0.50257,0.4076,0.00856,0.01694,0.50336,0.43943,0.28559,0.00734,0.0151,0.02273,0.43775,0.45623,0.0304,0.01616,0.30715,0.57738,0.02731,0.02082
200.0,201.0,0.50379,0.39964,0.01145,0.01292,0.50452,0.4471,0.28605,0.01062,0.01138,0.02644,0.47196,0.45067,0.0548,0.001,0.33087,0.58174,0.05803,0.00681
201.0,202.0,0.51016,0.38726,0.02131,0.0443,0.51108,0.45859,0.2946,0.02117,0.03815,0.0622,0.48267,0.47153,0.02851,0.05537,0.34702,0.55521,0.04016,0.07229
202.0,203.0,0.50877,0.27949,0.01751,0.16221,0.50985,0.56495,0.29599,0.01592,0.14267,0.01802,0.41236,0.72139,0.10473,0.22523,0.29997,0.3338,0.10901,0.24292
203.0,204.0,0.50937,0.25266,0.00565,0.00818,0.5105,0.59173,0.29701,0.00543,0.0072,0.01211,0.37304,0.77513,0.0254,0.01496,0.27371,0.2848,0.02672,0.0141
204.0,205.0,0.51785,0.25253,0.00856,0.00552,0.5188,0.59248,0.30006,0.00792,0.00485,0.00571,0.36422,0.7802,0.02558,0.01361,0.27049,0.27561,0.02524,0.01375
205.0,206.0,0.52025,0.25293,0.0203,0.00654,0.52096,0.59178,0.29857,0.01924,0.00612,0.02554,0.36632,0.78132,0.02883,0.01077,0.27096,0.2769,0.03208,0.01913
206.0,207.0,0.43596,0.44314,0.3941,0.57166,0.44368,0.41036,0.27134,0.32471,0.46953,0.16332,0.49866,0.77465,0.25525,0.25546,0.33133,0.31971,0.19425,0.30159
207.0,208.0,0.36741,0.66019,0.0365,0.02753,0.38547,0.21746,0.24917,0.03376,0.01522,0.05187,0.65015,0.59292,0.03448,0.03529,0.40304,0.49834,0.02348,0.03498
208.0,209.0,0.37742,0.66611,0.00715,0.00635,0.39482,0.21475,0.245,0.00599,0.00581,0.00776,0.64873,0.59712,0.01197,0.03031,0.39741,0.5,0.01173,0.02921
209.0,210.0,0.37861,0.66551,0.00737,0.00488,0.39594,0.21568,0.24437,0.0062,0.00452,0.00529,0.64317,0.59187,0.02842,0.03694,0.39319,0.50489,0.02584,0.03569
210.0,211.0,0.37483,0.62243,0.03267,0.17124,0.39092,0.24867,0.25421,0.02419,0.13262,0.0464,0.58506,0.63212,0.05723,0.10404,0.36825,0.46063,0.03992,0.11503
211.0,212.0,0.45803,0.32054,0.21263,0.29394,0.46268,0.52501,0.28338,0.17679,0.25159,0.17096,0.37629,0.81765,0.17977,0.1402,0.2615,0.26789,0.13541,0.11561
212.0,213.0,0.48582,0.24742,0.05737,0.01004,0.48841,0.59873,0.30536,0.0517,0.00996,0.01996,0.35263,0.78215,0.03842,0.00695,0.26483,0.26565,0.04339,0.01302
213.0,214.0,0.49854,0.24621,0.00715,0.0069,0.50057,0.59958,0.30369,0.00631,0.00646,0.01106,0.36422,0.78258,0.0304,0.001,0.27254,0.26785,0.03262,0.00476
214.0,215.0,0.50281,0.24631,0.02994,0.00569,0.50468,0.59947,0.30365,0.02687,0.00509,0.00322,0.36591,0.78258,0.03478,0.001,0.27383,0.26792,0.03604,0.00183
215.0,216.0,0.52895,0.23195,0.10388,0.05808,0.53137,0.61708,0.31539,0.1055,0.06588,0.18899,0.33811,0.76218,0.06586,0.04174,0.26393,0.26866,0.0393,0.04781
216.0,217.0,0.56919,0.21283,0.116,0.18416,0.58584,0.6575,0.39284,0.15276,0.18314,0.3074,0.31138,0.57724,0.08861,0.34321,0.30302,0.35435,0.11086,0.36597
217.0,218.0,0.60704,0.2658,0.0284,0.02625,0.64088,0.60457,0.44135,0.04017,0.03227,0.0609,0.26377,0.44244,0.03084,0.03987,0.29813,0.44826,0.04662,0.06771
218.0,219.0,0.60557,0.2647,0.0047,0.00569,0.63852,0.60557,0.43931,0.00584,0.00642,0.00643,0.24909,0.45186,0.01218,0.01055,0.28338,0.43948,0.0156,0.01473
219.0,220.0,0.60337,0.26881,0.02128,0.01619,0.63554,0.60013,0.43814,0.02706,0.01927,0.02416,0.24449,0.44038,0.02431,0.03075,0.27848,0.45367,0.03542,0.04747
220.0,221.0,0.58893,0.28504,0.04007,0.02686,0.61579,0.57809,0.42864,0.05004,0.03013,0.0463,0.24501,0.40547,0.04164,0.03539,0.27218,0.50167,0.05147,0.05284
221.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,223.0,0.56065,0.2897,0.03932,0.0323,0.59355,0.5812,0.49689,0.05274,0.04202,0.05147,0.57624,0.251,0.16862,0.04731,0.63807,0.63641,0.22948,0.07929
223.0,224.0,0.56575,0.29957,0.00973,0.0061,0.59964,0.56699,0.4932,0.0108,0.00761,0.01217,0.57888,0.24725,0.03055,0.001,0.63678,0.64329,0.04425,0.00255
224.0,225.0,0.5664,0.30064,0.00379,0.00283,0.60036,0.56541,0.49231,0.00437,0.00331,0.00639,0.58036,0.24725,0.0304,0.001,0.63722,0.6438,0.04294,0.00175
225.0,226.0,0.56628,0.30776,0.09117,0.06559,0.59958,0.55551,0.48972,0.10069,0.08094,0.10025,0.56253,0.2306,0.31027,0.03916,0.61813,0.66573,0.45395,0.0683
226.0,227.0,0.57499,0.33439,0.13367,0.0929,0.60904,0.51865,0.48051,0.14473,0.11349,0.16222,0.44412,0.20646,0.52693,0.06961,0.49749,0.69978,0.76914,0.12181
227.0,228.0,0.57187,0.33982,0.0494,0.0346,0.60479,0.5108,0.47808,0.05363,0.04195,0.05715,0.54694,0.20522,0.20926,0.02831,0.59007,0.70292,0.29883,0.04693
228.0,229.0,0.57065,0.33801,0.01167,0.00546,0.60347,0.51324,0.4792,0.01309,0.00647,0.01049,0.54294,0.20442,0.05504,0.001,0.58718,0.70338,0.07805,0.00214
229.0,230.0,0.57463,0.34119,0.00903,0.00458,0.60826,0.50887,0.47726,0.0103,0.00535,0.00738,0.48485,0.1963,0.02496,0.01399,0.53013,0.71419,0.03565,0.02069
230.0,231.0,0.59275,0.32345,0.06145,0.05403,0.6324,0.53317,0.47989,0.08064,0.06619,0.08504,0.28459,0.23819,0.27605,0.06326,0.34234,0.66178,0.37793,0.10365
231.0,232.0,0.5991,0.31528,0.00182,0.00191,0.64272,0.54485,0.48845,0.002,0.00204,0.00942,0.2684,0.25796,0.001,0.001,0.33275,0.63283,0.00267,0.00221
232.0,233.0,0.59902,0.3166,0.00178,0.00272,0.64208,0.54286,0.48632,0.00195,0.00308,0.0047,0.2684,0.24725,0.001,0.001,0.33133,0.64725,0.00173,0.00151
233.0,234.0,0.59916,0.31689,0.00197,0.00216,0.64227,0.54246,0.48634,0.00203,0.00241,0.00461,0.2684,0.24725,0.001,0.001,0.33134,0.64723,0.00172,0.0015
234.0,235.0,0.59945,0.31797,0.01318,0.02179,0.64125,0.54061,0.48072,0.01409,0.02712,0.09842,0.24193,0.25025,0.0842,0.01463,0.30268,0.64687,0.13043,0.01032
235.0,236.0,0.60611,0.36809,0.11364,0.16778,0.64343,0.47351,0.45634,0.12231,0.19642,0.11645,0.3762,0.24903,0.28817,0.13117,0.41321,0.66114,0.41418,0.20629
236.0,237.0,0.61972,0.40464,0.04293,0.0766,0.65903,0.42559,0.45058,0.04663,0.08899,0.0291,0.33358,0.31264,0.0417,0.16414,0.36915,0.59054,0.05961,0.23207
237.0,238.0,0.62967,0.35867,0.0247,0.02775,0.67081,0.48543,0.44855,0.02914,0.0318,0.0134,0.29347,0.41677,0.04368,0.0268,0.33129,0.47151,0.05576,0.03727
238.0,239.0,0.62679,0.36894,0.01679,0.02947,0.66739,0.4721,0.44907,0.01988,0.03386,0.00766,0.29969,0.40442,0.03037,0.01516,0.33729,0.48556,0.0391,0.02038
239.0,240.0,0.62737,0.3691,0.01682,0.02565,0.6681,0.4719,0.44901,0.01991,0.02943,0.00635,0.30087,0.39918,0.02972,0.01291,0.33832,0.49169,0.03808,0.018
240.0,241.0,0.62484,0.37421,0.07946,0.0537,0.66484,0.46524,0.44849,0.09555,0.0615,0.03437,0.30962,0.39476,0.10435,0.01718,0.34576,0.49715,0.12838,0.02709
241.0,242.0,0.57576,0.25672,0.03543,0.23888,0.59874,0.61158,0.4224,0.05214,0.25797,0.12155,0.47497,0.52776,0.07835,0.25689,0.46997,0.37253,0.06927,0.32181
242.0,243.0,0.56593,0.1927,0.03424,0.01068,0.58435,0.68733,0.40794,0.03831,0.01276,0.01777,0.53188,0.64339,0.08988,0.00897,0.50448,0.26137,0.10703,0.01317
243.0,244.0,0.56068,0.19804,0.0042,0.00485,0.57835,0.68105,0.40858,0.00432,0.00512,0.00825,0.55004,0.63641,0.02221,0.01546,0.52058,0.26814,0.02761,0.02031
244.0,245.0,0.56675,0.19753,0.02385,0.00763,0.58558,0.68195,0.40947,0.02601,0.00804,0.00459,0.51551,0.63231,0.06234,0.01088,0.49221,0.27146,0.07601,0.01378
245.0,246.0,0.56743,0.19497,0.00947,0.00571,0.58664,0.68554,0.41094,0.00933,0.00676,0.0129,0.52159,0.63536,0.02963,0.01414,0.49889,0.26624,0.03682,0.0219
246.0,247.0,0.56822,0.19626,0.00106,0.001,0.58757,0.68398,0.41102,0.00106,0.00114,0.00238,0.52911,0.63804,0.001,0.01618,0.50538,0.26322,0.00142,0.02186
247.0,248.0,0.56801,0.19537,0.00317,0.00516,0.5873,0.68501,0.41083,0.0035,0.00537,0.00392,0.5139,0.63379,0.02632,0.02108,0.49224,0.2682,0.03232,0.0281
248.0,249.0,0.56822,0.19503,0.00354,0.00513,0.58762,0.68556,0.41127,0.00365,0.00522,0.00468,0.51307,0.62583,0.02466,0.01557,0.49198,0.27648,0.03088,0.02024
249.0,250.0,0.56955,0.19427,0.00555,0.00413,0.589,0.68619,0.41032,0.00557,0.00408,0.00626,0.50906,0.6315,0.001,0.02337,0.4876,0.27144,0.00258,0.03031
250.0,251.0,0.54851,0.17017,0.15507,0.13534,0.56186,0.70705,0.38796,0.18451,0.13904,0.30214,0.37611,0.68622,0.34712,0.14363,0.35531,0.24255,0.48447,0.12101
251.0,252.0,0.50632,0.3296,0.02601,0.22755,0.50943,0.51754,0.32351,0.02832,0.21548,0.10652,0.40878,0.52847,0.06758,0.27398,0.32086,0.47365,0.05033,0.34523
252.0,253.0,0.50371,0.37055,0.00517,0.01511,0.50663,0.47414,0.3213,0.005,0.01394,0.01236,0.44746,0.44953,0.01623,0.0104,0.34707,0.55049,0.0192,0.01353
253.0,254.0,0.50228,0.36995,0.00954,0.01558,0.50519,0.47478,0.32069,0.00932,0.0145,0.0159,0.44741,0.44552,0.03291,0.01827,0.3463,0.55479,0.03542,0.02104
254.0,255.0,0.49356,0.26737,0.04469,0.20978,0.49625,0.58021,0.31415,0.04166,0.19195,0.03434,0.38392,0.63997,0.10177,0.28169,0.29424,0.38299,0.10917,0.32121
255.0,256.0,0.50887,0.21836,0.02036,0.00871,0.51164,0.63188,0.31949,0.01916,0.00852,0.009,0.35139,0.73126,0.04945,0.01768,0.27591,0.29183,0.05266,0.0191
256.0,257.0,0.51276,0.2161,0.0193,0.00868,0.5156,0.63458,0.32076,0.01777,0.00787,0.01033,0.383,0.73058,0.04241,0.01162,0.30027,0.2906,0.0432,0.01304
257.0,258.0,0.50694,0.21525,0.00847,0.00557,0.50989,0.63579,0.32192,0.00797,0.0051,0.00326,0.33358,0.72994,0.02661,0.00939,0.26476,0.28951,0.02809,0.01102
258.0,259.0,0.50726,0.22204,0.00947,0.02326,0.51,0.62794,0.31892,0.00926,0.02361,0.03309,0.32779,0.73234,0.01239,0.01501,0.25831,0.29164,0.01558,0.02178
259.0,260.0,0.43996,0.41232,0.31307,0.47025,0.4456,0.43589,0.29313,0.27088,0.40749,0.13774,0.4526,0.77504,0.2247,0.2242,0.32146,0.28657,0.19133,0.26815
260.0,261.0,0.39063,0.59975,0.04312,0.02792,0.40175,0.26016,0.27217,0.04112,0.01623,0.05908,0.57367,0.61048,0.05755,0.01738,0.38085,0.45634,0.04029,0.03188
261.0,262.0,0.39803,0.60683,0.01264,0.0089,0.40931,0.25654,0.26609,0.01123,0.00667,0.01201,0.57517,0.60572,0.03632,0.01616,0.37525,0.46782,0.03784,0.01909
262.0,263.0,0.39844,0.59597,0.01585,0.07294,0.40909,0.26477,0.27017,0.0166,0.05369,0.06193,0.54643,0.61273,0.06095,0.05382,0.3608,0.45684,0.04364,0.07357
263.0,264.0,0.46319,0.33201,0.30393,0.4496,0.46754,0.51509,0.29488,0.26484,0.39234,0.16798,0.39374,0.77034,0.14901,0.15762,0.28366,0.29091,0.1093,0.15454
264.0,265.0,0.50482,0.22779,0.01129,0.01342,0.50756,0.62186,0.31842,0.01083,0.01453,0.0357,0.28846,0.7319,0.0414,0.02164,0.22935,0.29283,0.04015,0.03436
265.0,266.0,0.50834,0.22622,0.00728,0.00499,0.5113,0.6244,0.32204,0.00693,0.00462,0.00628,0.28614,0.72781,0.0199,0.02378,0.23048,0.29142,0.02056,0.02659
266.0,267.0,0.50714,0.22488,0.00935,0.00499,0.51022,0.62623,0.32371,0.00845,0.00478,0.01116,0.28631,0.72675,0.0299,0.02146,0.23176,0.28999,0.03219,0.02444
267.0,268.0,0.50424,0.22343,0.00426,0.00671,0.50744,0.62823,0.32557,0.00406,0.00628,0.00371,0.28846,0.72904,0.03842,0.0202,0.23455,0.2852,0.04143,0.02353
268.0,269.0,0.50698,0.22176,0.03251,0.02711,0.51019,0.62998,0.32551,0.031,0.02643,0.01906,0.30564,0.72484,0.05738,0.03063,0.24713,0.28913,0.06292,0.0324
269.0,270.0,0.53935,0.20479,0.09189,0.12863,0.55122,0.6654,0.38652,0.12197,0.1255,0.40062,0.34516,0.581,0.08897,0.32979,0.32553,0.35839,0.17144,0.33388
270.0,271.0,0.583,0.25969,0.07789,0.0308,0.61178,0.61271,0.44262,0.10021,0.0404,0.11152,0.29634,0.42926,0.04081,0.0399,0.32758,0.46215,0.07415,0.07922
271.0,272.0,0.58715,0.25308,0.00323,0.00629,0.61737,0.62167,0.44545,0.004,0.00709,0.01516,0.27579,0.44954,0.02954,0.01032,0.31076,0.43637,0.04117,0.0121
272.0,273.0,0.58671,0.25775,0.00533,0.0112,0.61661,0.61545,0.44444,0.00621,0.01291,0.00706,0.28707,0.43812,0.016,0.01707,0.32041,0.45048,0.02055,0.02455
273.0,274.0,0.57623,0.26771,0.06183,0.02504,0.60241,0.60145,0.43777,0.07716,0.02797,0.07709,0.27843,0.40661,0.03484,0.03802,0.30758,0.49253,0.0578,0.05694
274.0,275.0,0.54625,0.25556,0.08769,0.09221,0.57339,0.62857,0.49283,0.08643,0.12488,0.30087,0.43686,0.30721,0.23644,0.13689,0.49992,0.56964,0.38921,0.20009
275.0,276.0,0.54905,0.27631,0.06653,0.01738,0.57762,0.5994,0.4942,0.08025,0.02202,0.03299,0.44388,0.25031,0.19438,0.01694,0.50612,0.63943,0.27991,0.0246
276.0,277.0,0.56102,0.28355,0.00828,0.00632,0.59289,0.5888,0.49039,0.00911,0.00781,0.01169,0.36867,0.24914,0.001,0.01257,0.42995,0.64308,0.00357,0.01851
277.0,278.0,0.5605,0.28469,0.00634,0.00275,0.59211,0.58714,0.48982,0.00758,0.00311,0.00522,0.33674,0.24804,0.05501,0.00895,0.39824,0.64477,0.07844,0.01315
278.0,279.0,0.56097,0.28527,0.00404,0.00721,0.59254,0.5862,0.48875,0.00422,0.00933,0.02088,0.30938,0.24725,0.01307,0.01366,0.37088,0.64635,0.01935,0.0218
279.0,280.0,0.55831,0.28202,0.05018,0.0155,0.58983,0.59145,0.49412,0.05034,0.01919,0.15271,0.3896,0.24352,0.16877,0.04163,0.45323,0.64811,0.26898,0.04914
280.0,281.0,0.55176,0.28891,0.04023,0.02113,0.58328,0.58369,0.50747,0.047,0.02772,0.04141,0.44474,0.21365,0.10449,0.02008,0.5187,0.67811,0.15989,0.03521
281.0,282.0,0.56002,0.29612,0.00885,0.00399,0.59375,0.57295,0.50314,0.01033,0.00493,0.00751,0.38004,0.20442,0.06524,0.001,0.4511,0.69199,0.09399,0.00178
282.0,283.0,0.56143,0.29724,0.00144,0.00164,0.59555,0.57132,0.50258,0.00164,0.00182,0.00304,0.34862,0.20442,0.001,0.001,0.4198,0.69226,0.00147,0.00124
283.0,284.0,0.56398,0.28767,0.01506,0.02914,0.59706,0.58322,0.4919,0.01225,0.03165,0.11673,0.34785,0.23819,0.02097,0.06153,0.41048,0.65604,0.04228,0.08036
284.0,285.0,0.5619,0.28939,0.00903,0.00807,0.59293,0.57989,0.48397,0.00988,0.00965,0.01904,0.35044,0.24822,0.01801,0.00973,0.40659,0.64792,0.02392,0.01363
285.0,286.0,0.56135,0.28944,0.00222,0.00291,0.59252,0.58005,0.48577,0.0024,0.00325,0.00526,0.34862,0.24725,0.001,0.001,0.40626,0.64807,0.00199,0.00159
286.0,287.0,0.56139,0.28964,0.00238,0.00308,0.59258,0.57979,0.48582,0.00265,0.00346,0.00434,0.34862,0.24725,0.001,0.001,0.4063,0.64804,0.00178,0.00146
287.0,288.0,0.56127,0.29002,0.00235,0.00294,0.59243,0.57927,0.48579,0.00259,0.00332,0.00395,0.34862,0.24725,0.001,0.001,0.40628,0.64806,0.00169,0.00141
288.0,289.0,0.561,0.29115,0.00326,0.00266,0.59201,0.57767,0.48539,0.0037,0.00303,0.00437,0.33859,0.24519,0.03058,0.01296,0.39637,0.65082,0.04241,0.01896
289.0,290.0,0.56435,0.296,0.05498,0.04882,0.59582,0.57073,0.48241,0.06208,0.06008,0.07161,0.38085,0.25872,0.26336,0.07621,0.43551,0.63563,0.38046,0.12146
290.0,291.0,0.56542,0.27735,0.04764,0.02063,0.59649,0.59553,0.47857,0.04839,0.02593,0.0973,0.38025,0.42143,0.19104,0.13348,0.43232,0.43955,0.28767,0.18428
291.0,292.0,0.58061,0.29408,0.06634,0.04491,0.61109,0.56997,0.45424,0.06943,0.05497,0.08801,0.35831,0.43,0.10121,0.05561,0.39197,0.4504,0.13008,0.09727
292.0,293.0,0.6073,0.30811,0.01164,0.00987,0.64205,0.55062,0.44469,0.01296,0.01137,0.01285,0.33716,0.40976,0.03028,0.01518,0.36712,0.48267,0.04035,0.02111
293.0,294.0,0.60491,0.30351,0.00395,0.00685,0.63964,0.55676,0.44678,0.00395,0.00778,0.00773,0.34862,0.41427,0.001,0.01587,0.37905,0.47563,0.00256,0.02254
294.0,295.0,0.57463,0.19042,0.02375,0.16348,0.59302,0.68692,0.40045,0.04071,0.16741,0.14758,0.28846,0.6193,0.03723,0.18581,0.29009,0.29781,0.06867,0.21215
295.0,296.0,0.569,0.1755,0.0047,0.00948,0.58538,0.70335,0.39449,0.00427,0.00833,0.0314,0.28846,0.64957,0.001,0.016,0.2857,0.27203,0.00729,0.01398
296.0,297.0,0.57486,0.17396,0.02783,0.00688,0.59261,0.70625,0.39743,0.02858,0.00731,0.01246,0.26425,0.63675,0.03703,0.01572,0.26763,0.28185,0.04622,0.0179
297.0,298.0,0.58663,0.1832,0.02761,0.01575,0.60491,0.69347,0.39229,0.02774,0.01769,0.0158,0.23061,0.62816,0.04835,0.0182,0.23675,0.29751,0.05855,0.02654
298.0,299.0,0.59152,0.18543,0.00574,0.00444,0.61026,0.69054,0.39147,0.00564,0.00465,0.00505,0.22829,0.62428,0.02336,0.01346,0.23478,0.30265,0.02831,0.01695
299.0,300.0,0.59382,0.18604,0.00555,0.00666,0.61222,0.68891,0.38877,0.00453,0.0062,0.01371,0.2252,0.62198,0.02236,0.001,0.23062,0.30847,0.027,0.00486
300.0,301.0,0.5777,0.19565,0.1686,0.06676,0.59202,0.67402,0.37675,0.18622,0.07896,0.1499,0.29737,0.64696,0.28371,0.0896,0.27957,0.29726,0.29367,0.08825
301.0,302.0,0.49413,0.31151,0.11505,0.1441,0.4978,0.53699,0.33227,0.11329,0.14057,0.1197,0.60449,0.5234,0.11156,0.10776,0.47362,0.4692,0.09792,0.15701
302.0,303.0,0.49096,0.39667,0.04011,0.10792,0.49375,0.44742,0.31611,0.03664,0.09881,0.03026,0.49209,0.44944,0.17672,0.04502,0.37382,0.55494,0.18781,0.05093
303.0,304.0,0.50092,0.40188,0.02416,0.01159,0.50339,0.44237,0.31287,0.02239,0.01063,0.01343,0.46586,0.4515,0.02236,0.01267,0.35222,0.55613,0.02509,0.01473
304.0,305.0,0.50024,0.39819,0.02021,0.04749,0.50278,0.44602,0.31389,0.01908,0.04364,0.02567,0.45935,0.45672,0.03055,0.03046,0.34843,0.55044,0.03106,0.02874
305.0,306.0,0.51546,0.24277,0.06029,0.00505,0.51695,0.60338,0.30522,0.05384,0.00507,0.00921,0.34862,0.74689,0.12878,0.01531,0.26335,0.29805,0.13239,0.01395
306.0,307.0,0.52021,0.24139,0.01246,0.00754,0.52173,0.60523,0.30724,0.01131,0.00728,0.01434,0.35697,0.75046,0.03481,0.01339,0.27159,0.29183,0.03717,0.01589
307.0,308.0,0.52646,0.23887,0.01249,0.00641,0.52788,0.60802,0.30827,0.01132,0.00587,0.00893,0.39219,0.75083,0.04513,0.01071,0.29797,0.28994,0.04667,0.01164
308.0,309.0,0.51873,0.24284,0.0203,0.01156,0.52039,0.60396,0.30812,0.01999,0.01207,0.03695,0.34133,0.74851,0.04664,0.0127,0.26084,0.29226,0.05376,0.02582
309.0,310.0,0.48376,0.30754,0.20629,0.21746,0.48635,0.53729,0.28971,0.17949,0.18986,0.10051,0.40656,0.80399,0.16466,0.19264,0.2893,0.26967,0.14483,0.18881
310.0,311.0,0.39327,0.58162,0.09356,0.26115,0.4044,0.27807,0.27096,0.0764,0.21373,0.05727,0.59644,0.63192,0.08932,0.18331,0.39498,0.44011,0.07762,0.20387
311.0,312.0,0.39585,0.62435,0.01716,0.00821,0.40807,0.24289,0.26129,0.01522,0.00719,0.01643,0.59971,0.58815,0.04563,0.01213,0.38594,0.48861,0.04803,0.01369
312.0,313.0,0.39943,0.62419,0.01004,0.00574,0.41119,0.24294,0.26145,0.00838,0.00501,0.00445,0.59015,0.58846,0.01307,0.01123,0.37993,0.48816,0.01263,0.01178
313.0,314.0,0.40189,0.62383,0.00386,0.00527,0.4132,0.24261,0.26267,0.0032,0.00445,0.00889,0.59245,0.58986,0.02256,0.001,0.38282,0.48555,0.02197,0.00328
314.0,315.0,0.40744,0.55352,0.11449,0.36433,0.41717,0.30468,0.2705,0.09468,0.30046,0.0513,0.53143,0.65369,0.18903,0.23711,0.35181,0.42266,0.16718,0.2559
315.0,316.0,0.5071,0.26977,0.18197,0.14895,0.50852,0.57491,0.29463,0.16154,0.13403,0.12814,0.32649,0.78295,0.09967,0.12308,0.23912,0.28174,0.07409,0.09498
316.0,317.0,0.52207,0.2459,0.001,0.001,0.52346,0.60051,0.30656,0.001,0.001,0.001,0.32857,0.76116,0.001,0.001,0.25027,0.2832,0.001,0.001
317.0,318.0,0.52144,0.24279,0.0133,0.00627,0.5232,0.60448,0.31019,0.01169,0.00619,0.00999,0.31005,0.75375,0.01677,0.01501,0.23994,0.28445,0.01635,0.01693
