start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
972.0,973.0,,,-85.65,
973.0,974.0,,,-83.95,
974.0,975.0,,,-87.31,
975.0,976.0,,,-87.12,
976.0,977.0,,,-84.4,
977.0,978.0,,,-85.35,
978.0,979.0,,,-88.31,
979.0,980.0,,,-90.9,
980.0,981.0,,,-87.88,
981.0,982.0,,,-95.85,
982.0,983.0,,,,
983.0,984.0,,,-91.0,
984.0,985.0,,,-91.58,
985.0,986.0,,,-90.3,
986.0,987.0,,,-88.55,
987.0,988.0,,,-93.36,
988.0,989.0,,,-88.6,
989.0,990.0,,,-90.8,
990.0,991.0,,,-90.12,
991.0,992.0,,,-86.1,
992.0,993.0,,,-77.9,
993.0,994.0,,,-78.8,
994.0,995.0,,,-79.9,
995.0,996.0,,,-83.6,
996.0,997.0,,,-92.2,
997.0,998.0,,,-98.3,
998.0,999.0,,,-100.6,
999.0,1000.0,,,-98.0,
1000.0,1001.0,,,-97.2,
1001.0,1002.0,,,-96.9,
1002.0,1003.0,,,-96.25,
1003.0,1004.0,,,-98.0,
1004.0,1005.0,,,-96.3,
1005.0,1006.0,,,-96.6,
1006.0,1007.0,,,-97.0,
1007.0,1008.0,,,-92.89,
1008.0,1009.0,,,-88.0,
1009.0,1010.0,,,-91.56,
1010.0,1011.0,,,-91.5,
1011.0,1012.0,,,-85.11,
1012.0,1013.0,,,-81.5,
1013.0,1014.0,,,-81.7,
1014.0,1015.0,,,-81.1,
1015.0,1016.0,,,-80.7,
1016.0,1017.0,,,-84.1,
1017.0,1018.0,,,-87.8,
1018.0,1019.0,,,-89.2,
1019.0,1020.0,,,-90.9,
1020.0,1021.0,,,-96.5,
1021.0,1022.0,,,-90.75,
1022.0,1023.0,,,-92.5,
1023.0,1024.0,,,-84.5,
1024.0,1025.0,,,-85.6,
1025.0,1026.0,,,-86.0,
1026.0,1027.0,,,-83.3,
1027.0,1028.0,,,-88.25,
1028.0,1029.0,,,-95.1,
1029.0,1030.0,,,-92.2,
1030.0,1031.0,,,-86.5,
1031.0,1032.0,,,-81.2,
1032.0,1033.0,,,-83.3,
1033.0,1034.0,,,-84.6,
1034.0,1035.0,,,-84.4,
1035.0,1036.0,,,-85.3,
1036.0,1037.0,,,-82.0,
1037.0,1038.0,,,-84.2,
1038.0,1039.0,,,-87.5,
1039.0,1040.0,,,-89.62,
1040.0,1041.0,,,-86.0,
1041.0,1042.0,,,-87.35,
1042.0,1043.0,,,-89.2,
1043.0,1044.0,,,-89.25,
1044.0,1045.0,,,-88.6,
1045.0,1046.0,,,-88.0,
1046.0,1047.0,,,-88.25,
1047.0,1048.0,,,-88.0,
1048.0,1049.0,,,-89.25,
1049.0,1050.0,,,-87.7,
1050.0,1051.0,,,-88.25,
1051.0,1052.0,,,-89.75,
1052.0,1053.0,,,-83.75,
1053.0,1054.0,,,-92.33,
1054.0,1055.0,,,-100.6,
1055.0,1056.0,,,-85.9,
1056.0,1057.0,,,-83.85,
1057.0,1058.0,,,-95.3,
1058.0,1059.0,,,-93.15,
1059.0,1060.0,,,-93.9,
1060.0,1061.0,,,-93.2,
1061.0,1062.0,,,-94.47,
1062.0,1063.0,,,-91.69,
1063.0,1064.0,,,-91.5,
1064.0,1065.0,,,-91.95,
1065.0,1066.0,,,-91.45,
1066.0,1067.0,,,-83.85,
1067.0,1068.0,,,-83.15,
1068.0,1069.0,,,-90.42,
1069.0,1070.0,,,-88.41,
1070.0,1071.0,,,-91.81,
1071.0,1072.0,,,-92.69,
1072.0,1073.0,,,-93.15,
1073.0,1074.0,,,-85.75,
1074.0,1075.0,,,-87.62,
1075.0,1076.0,,,-92.8,
1076.0,1077.0,,,-90.0,
1077.0,1078.0,,,-86.0,
1078.0,1079.0,,,-85.15,
1079.0,1080.0,,,-82.84,
1080.0,1081.0,,,-94.05,
1081.0,1082.0,,,-91.0,
1082.0,1083.0,,,-92.08,
1083.0,1084.0,,,-93.05,
1084.0,1085.0,,,-91.32,
1085.0,1086.0,,,-91.67,
1086.0,1087.0,,,-95.06,
1087.0,1088.0,,,-94.55,
1088.0,1089.0,,,-92.19,
1089.0,1090.0,,,-92.65,
1090.0,1091.0,,,-90.0,
1091.0,1092.0,,,-86.07,
1092.0,1093.0,,,-88.0,
1093.0,1094.0,,,-88.0,
1094.0,1095.0,,,-89.25,
1095.0,1096.0,,,-87.8,
1096.0,1097.0,,,-88.6,
1097.0,1098.0,,,-85.4,
1098.0,1099.0,,,-83.2,
1099.0,1100.0,,,-89.0,
1100.0,1101.0,,,-90.6,
1101.0,1102.0,,,-90.67,
1102.0,1103.0,,,-87.6,
1103.0,1104.0,,,-87.4,
1104.0,1105.0,,,-97.0,
1105.0,1106.0,,,-98.0,
1106.0,1107.0,,,,
1107.0,1108.0,,,,
1108.0,1109.0,,,,
1109.0,1110.0,,,,
1110.0,1111.0,,,-87.0,
1111.0,1112.0,,,-87.25,
1112.0,1113.0,,,-87.4,
1113.0,1114.0,,,-87.0,
1114.0,1115.0,,,-87.4,
1115.0,1116.0,,,-87.2,
1116.0,1117.0,,,-87.2,
1117.0,1118.0,,,-86.4,
1118.0,1119.0,,,-83.8,
1119.0,1120.0,,,-86.2,
1120.0,1121.0,,,-83.0,
1121.0,1122.0,,,-81.6,
1122.0,1123.0,,,-83.6,
1123.0,1124.0,,,-86.0,
1124.0,1125.0,,,-85.6,
1125.0,1126.0,,,-83.8,
1126.0,1127.0,,,-83.4,
1127.0,1128.0,,,-83.8,
1128.0,1129.0,,,-79.0,
1129.0,1130.0,,,-81.2,
1130.0,1131.0,,,-79.6,
1131.0,1132.0,,,-80.16,
1132.0,1133.0,,,-78.6,
1133.0,1134.0,,,-73.6,
1134.0,1135.0,,,-79.8,
1135.0,1136.0,,,-68.0,
1136.0,1137.0,,,-72.2,
1137.0,1138.0,,,-74.6,
1138.0,1139.0,,,-75.4,
1139.0,1140.0,,,-71.4,
1140.0,1141.0,-100.0,,-63.6,
1141.0,1142.0,-102.0,,-65.8,
1142.0,1143.0,,,-65.2,
1143.0,1144.0,,,-65.6,
1144.0,1145.0,,,-67.0,
1145.0,1146.0,,,-69.15,
1146.0,1147.0,,,-73.95,
1147.0,1148.0,,,-68.2,
1148.0,1149.0,,,-66.1,
1149.0,1150.0,,,-62.2,
1150.0,1151.0,,,-66.95,
1151.0,1152.0,,,-72.25,
1152.0,1153.0,,,-71.8,
1153.0,1154.0,,,-68.45,
1154.0,1155.0,,,-68.8,
1155.0,1156.0,,,-67.55,
1156.0,1157.0,,,-69.44,
1157.0,1158.0,,,-69.2,
1158.0,1159.0,,,-68.3,
1159.0,1160.0,,,-68.0,
1160.0,1161.0,,,-70.9,
1161.0,1162.0,,,-71.65,
1162.0,1163.0,,,-70.9,
1163.0,1164.0,,,-68.5,
1164.0,1165.0,,,-68.45,
1165.0,1166.0,,,-66.45,
1166.0,1167.0,,,-66.7,
1167.0,1168.0,,,-69.15,
1168.0,1169.0,,,-69.05,
1169.0,1170.0,,,-71.85,
1170.0,1171.0,,,-72.5,
1171.0,1172.0,,,-73.15,
1172.0,1173.0,,,-72.2,
1173.0,1174.0,,,-75.75,
1174.0,1175.0,,,-73.7,
1175.0,1176.0,,,-73.5,
1176.0,1177.0,,,-71.6,
1177.0,1178.0,,,-71.95,
1178.0,1179.0,,,-72.75,
1179.0,1180.0,,,-74.6,
1180.0,1181.0,,,-71.8,
1181.0,1182.0,,,-67.3,
1182.0,1183.0,,,-65.65,
1183.0,1184.0,,,-66.35,
1184.0,1185.0,,,-70.15,
1185.0,1186.0,,,-68.75,
1186.0,1187.0,,,-70.25,
1187.0,1188.0,,,-71.2,
1188.0,1189.0,,,-70.05,
1189.0,1190.0,,,-70.8,
1190.0,1191.0,,,-75.7,
1191.0,1192.0,,,-77.25,
1192.0,1193.0,,,-72.05,
1193.0,1194.0,,,-67.15,
1194.0,1195.0,-95.0,,-63.85,
1195.0,1196.0,-101.0,,-68.95,
1196.0,1197.0,,,-75.2,
1197.0,1198.0,,,-73.68,
1198.0,1199.0,,,-70.3,
1199.0,1200.0,,,-65.8,
1200.0,1201.0,,,-67.8,
1201.0,1202.0,,,-73.7,
1202.0,1203.0,,,-75.2,
1203.0,1204.0,,,-79.6,
1204.0,1205.0,,,-81.6,
1205.0,1206.0,,,-76.1,
1206.0,1207.0,,,-72.9,
1207.0,1208.0,,,-74.12,
1208.0,1209.0,,,-74.1,
1209.0,1210.0,,,-72.4,
1210.0,1211.0,,,-75.9,
1211.0,1212.0,,,-79.2,
1212.0,1213.0,,,-79.0,
1213.0,1214.0,-102.0,,-82.1,
1214.0,1215.0,,,-85.5,
1215.0,1216.0,,,-86.0,
1216.0,1217.0,,,-83.6,
1217.0,1218.0,,,-78.1,
1218.0,1219.0,,,-75.33,
1219.0,1220.0,,,-86.29,
1220.0,1221.0,,,-79.4,
1221.0,1222.0,,,-86.4,
1222.0,1223.0,,,-83.3,
1223.0,1224.0,,,-83.7,
1224.0,1225.0,,,-79.1,
1225.0,1226.0,,,-74.5,
1226.0,1227.0,,,-74.3,
1227.0,1228.0,,,-75.7,
1228.0,1229.0,,,-73.7,
1229.0,1230.0,,,-75.4,
1230.0,1231.0,,,-73.3,
1231.0,1232.0,,,-70.7,
1232.0,1233.0,,,-76.0,
1233.0,1234.0,,,-77.2,
1234.0,1235.0,,,-74.4,
1235.0,1236.0,,,-73.5,
1236.0,1237.0,,,-74.4,
1237.0,1238.0,,,-65.1,
1238.0,1239.0,,,-61.1,
1239.0,1240.0,,,-63.3,
1240.0,1241.0,,,-68.47,
1241.0,1242.0,-104.0,,-71.0,
1242.0,1243.0,-97.43,,-79.2,
1243.0,1244.0,-102.0,,-85.0,
1244.0,1245.0,-92.5,,-82.4,
1245.0,1246.0,-97.0,,-76.9,
1246.0,1247.0,-97.57,,-78.2,
1247.0,1248.0,-93.0,,-83.7,
1248.0,1249.0,-97.0,,-77.68,
1249.0,1250.0,,,-79.95,
1250.0,1251.0,-99.0,,-80.25,
1251.0,1252.0,-99.0,,-81.38,
1252.0,1253.0,-98.2,,-81.5,
1253.0,1254.0,-101.0,,-81.6,
1254.0,1255.0,-98.14,,-85.6,
1255.0,1256.0,,,-80.1,
1256.0,1257.0,,,-79.6,
1257.0,1258.0,-103.0,,-81.5,
1258.0,1259.0,,,-82.56,
1259.0,1260.0,,,-77.45,
1260.0,1261.0,,,-79.3,
1261.0,1262.0,,,-76.65,
1262.0,1263.0,,,-78.2,
1263.0,1264.0,,,-78.95,
1264.0,1265.0,,,-81.0,
1265.0,1266.0,,,-99.8,
1266.0,1267.0,,,-100.0,
1267.0,1268.0,,,-92.0,
1268.0,1269.0,,,-81.2,
1269.0,1270.0,,,-87.0,
1270.0,1271.0,,,-87.25,
1271.0,1272.0,,,-84.75,
1272.0,1273.0,,,-87.15,
1273.0,1274.0,,,-90.8,
1274.0,1275.0,,,-91.85,
1275.0,1276.0,,,-93.05,
1276.0,1277.0,,,-94.5,
1277.0,1278.0,,,-94.35,
1278.0,1279.0,,,-91.25,
1279.0,1280.0,,,-94.95,
1280.0,1281.0,,,-90.0,
1281.0,1282.0,,,-90.7,
1282.0,1283.0,,,-90.05,
1283.0,1284.0,,,-84.56,
1284.0,1285.0,,,-79.4,
1285.0,1286.0,,,-86.2,
1286.0,1287.0,-100.0,,-80.75,
1287.0,1288.0,-102.0,,-79.6,
1288.0,1289.0,-100.0,,-79.0,
1289.0,1290.0,-99.25,,-83.15,
1290.0,1291.0,-101.45,,-78.15,
1291.0,1292.0,-96.62,,-81.55,
1292.0,1293.0,-97.71,,-79.3,
1293.0,1294.0,-96.0,,-78.25,
1294.0,1295.0,-102.0,,-77.1,
1295.0,1296.0,-99.0,,-80.35,
1296.0,1297.0,,,-81.0,
1297.0,1298.0,,,-79.6,
1298.0,1299.0,-95.0,,-79.0,
1299.0,1300.0,-100.0,,-77.45,
1300.0,1301.0,-96.67,,-82.68,
1301.0,1302.0,-101.0,,-79.6,
1302.0,1303.0,-101.0,,-89.0,
1303.0,1304.0,-99.0,,-84.4,
1304.0,1305.0,,,-81.4,
1305.0,1306.0,,,-80.2,
1306.0,1307.0,-100.0,,-80.8,
1307.0,1308.0,,,-78.4,
1308.0,1309.0,-101.5,,-84.0,
1309.0,1310.0,-91.5,,-81.2,
1310.0,1311.0,-99.0,,-82.0,
1311.0,1312.0,-104.0,,-80.0,
1312.0,1313.0,-104.0,,-80.4,
1313.0,1314.0,-101.0,,-79.2,
1314.0,1315.0,-97.0,,-79.2,
1315.0,1316.0,-104.0,,-77.6,
1316.0,1317.0,-103.0,,-76.2,
1317.0,1318.0,,,-76.8,
1318.0,1319.0,-103.0,,-78.0,
1319.0,1320.0,,,-83.0,
1320.0,1321.0,,,-82.0,
1321.0,1322.0,-104.0,,-80.4,
1322.0,1323.0,-101.33,,-83.6,
1323.0,1324.0,-101.0,,-79.0,
1324.0,1325.0,-99.5,,-78.0,
1325.0,1326.0,-101.0,,-76.8,
1326.0,1327.0,-102.0,,-77.6,
1327.0,1328.0,-99.0,,-81.6,
1328.0,1329.0,-97.0,,-80.75,
1329.0,1330.0,-101.33,,-83.6,
1330.0,1331.0,-101.0,,-86.8,
1331.0,1332.0,,,-91.6,
1332.0,1333.0,,,-92.8,
1333.0,1334.0,,,-86.5,
1334.0,1335.0,,,-89.2,
1335.0,1336.0,-94.0,,-83.6,
1336.0,1337.0,-98.33,,-80.6,
1337.0,1338.0,-100.67,,-80.4,
1338.0,1339.0,,,-77.8,
1339.0,1340.0,-100.0,,-76.0,
1340.0,1341.0,-99.0,,-75.0,
1341.0,1342.0,-102.0,,-76.2,
1342.0,1343.0,-94.0,,-77.8,
1343.0,1344.0,-97.0,,-80.2,
1344.0,1345.0,,,-81.6,
1345.0,1346.0,,,-77.0,
1346.0,1347.0,,,-76.8,
1347.0,1348.0,-100.5,,-74.8,
1348.0,1349.0,-100.0,,-77.6,
1349.0,1350.0,-98.0,,-76.6,
1350.0,1351.0,-98.0,,-80.75,
1351.0,1352.0,-98.67,,-77.4,
1352.0,1353.0,-94.95,,-83.55,
1353.0,1354.0,-97.6,,-71.6,
1354.0,1355.0,-96.0,,-66.85,
1355.0,1356.0,-95.43,,-70.75,
1356.0,1357.0,-93.1,,-71.4,
1357.0,1358.0,-93.42,,-77.2,
1358.0,1359.0,-83.2,,-75.85,
1359.0,1360.0,-70.4,,-76.9,
1360.0,1361.0,-83.59,,-83.45,
1361.0,1362.0,-105.0,,-97.0,
1362.0,1363.0,,,-95.0,
1363.0,1364.0,-96.0,,-96.29,
1364.0,1365.0,,,-91.55,
1365.0,1366.0,-95.0,,-91.12,
1366.0,1367.0,-99.0,,-97.0,
1367.0,1368.0,-101.5,,-89.53,
1368.0,1369.0,-99.0,,-94.5,
1369.0,1370.0,-101.0,,,
1370.0,1371.0,,,,
1371.0,1372.0,,,,
1372.0,1373.0,,,-96.0,
1373.0,1374.0,,,,
1374.0,1375.0,,,-96.0,
1375.0,1376.0,,,,
1376.0,1377.0,,,-98.0,
1377.0,1378.0,,,-98.0,
1378.0,1379.0,,,,
1379.0,1380.0,,,,
1380.0,1381.0,,,,
1381.0,1382.0,,,,
1382.0,1383.0,,,,
1383.0,1384.0,,,,
1384.0,1385.0,,,,
1385.0,1386.0,,,,
1386.0,1387.0,,,,
1387.0,1388.0,,,,
1388.0,1389.0,,,,
1389.0,1390.0,,,,
1390.0,1391.0,,,,
1391.0,1392.0,,,,
1392.0,1393.0,,,,
1393.0,1394.0,,,,
1394.0,1395.0,,,-98.0,
1395.0,1396.0,,,-98.0,
1396.0,1397.0,,,,
1397.0,1398.0,,,,
1398.0,1399.0,,,,
1399.0,1400.0,,,,
1400.0,1401.0,,,,
1401.0,1402.0,,,,
1402.0,1403.0,-101.0,,,
1403.0,1404.0,,,,
1404.0,1405.0,,,,
1405.0,1406.0,,,,
1406.0,1407.0,,,,
1407.0,1408.0,,,,
1408.0,1409.0,,,,
1409.0,1410.0,,,,
1410.0,1411.0,,,,
1411.0,1412.0,-101.0,,,
1412.0,1413.0,,,,
1413.0,1414.0,,,,
1414.0,1415.0,,,,
1415.0,1416.0,,,,
1416.0,1417.0,,,,
1417.0,1418.0,,,,
1418.0,1419.0,,,,
1419.0,1420.0,,,,
1420.0,1421.0,-100.0,,,
1421.0,1422.0,-99.43,,,
1422.0,1423.0,-102.0,,-96.0,
1423.0,1424.0,-101.0,,-97.0,
1424.0,1425.0,-101.0,,-89.43,
1425.0,1426.0,-94.3,,-92.43,
1426.0,1427.0,-80.9,,-79.3,
1427.0,1428.0,-77.4,,-82.6,
