start,end,0,1,2,3,4,target_vector
1136.0,1137.0,-1638.6670276935322,-12.373810782877767,-15.77119873665759,-22.177113789838735,2.8385863175768784,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1137.0,1138.0,-1638.7094729892483,-12.377405733945363,-15.7393101788021,-22.13671442829191,2.8883027250151767,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1138.0,1139.0,-1638.7236792703063,-12.378525864167756,-15.728706565532642,-22.123280142390673,2.9051164612737215,"[0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1139.0,1140.0,-1638.652769418154,-12.372532356483012,-15.781960280833657,-22.190731690412832,2.822504185351259,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1140.0,1141.0,-1638.0069064170561,-8.858744895234185,-18.79541971935436,-21.170489875053846,6.610755390452888,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1141.0,1142.0,-1638.035921254204,-8.791420360020325,-18.82494826427392,-21.11136624952683,6.735640498128532,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1142.0,1143.0,-1638.5429420158994,-12.363045854048103,-15.864682395265639,-22.296321661439436,2.6948045873673885,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1143.0,1144.0,-1638.5490517181165,-12.364825782267939,-15.857820673775127,-22.286433529986834,2.6992086855262984,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1144.0,1145.0,-1638.5738607827407,-12.36713450572199,-15.838858187143344,-22.262321094859203,2.727573474782953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1145.0,1146.0,-1638.612060889522,-12.36997169949149,-15.81051378458567,-22.225312025919724,2.7722027149364847,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1146.0,1147.0,-1638.6970650003911,-12.377569643251988,-15.746291000201568,-22.14393810116478,2.87058757181347,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1147.0,1148.0,-1638.595096498222,-12.369162362928831,-15.822550129360852,-22.24064907680694,2.7517283843947964,"[0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0]"
1148.0,1149.0,-1638.5578508502344,-12.366229415340417,-15.850247735859563,-22.275535826798883,2.7081123997240604,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
1149.0,1150.0,-1638.488691813604,-12.360475692012024,-15.901921000942385,-22.341251178096794,2.6273898705702146,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0]"
1150.0,1151.0,-1638.5729534653306,-12.36722723443208,-15.839254176241624,-22.26179403727517,2.726149837788955,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1151.0,1152.0,-1638.6669681596854,-12.375165347089121,-15.768871242124622,-22.17237114634232,2.8352761344432436,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1152.0,1153.0,-1638.6589332946683,-12.374150246193253,-15.775165465809728,-22.180513636543168,2.8270115216655447,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1153.0,1154.0,-1638.5995468068636,-12.369226028894337,-15.81967888390278,-22.23724854649204,2.757495749722552,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1154.0,1155.0,-1638.6056636539743,-12.369160477817596,-15.815800733444986,-22.233605989611448,2.767125247681121,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1155.0,1156.0,-1638.5832174323984,-12.36794248197272,-15.831643702534453,-22.25458647028321,2.7408696696591375,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1156.0,1157.0,-1638.6167141756744,-12.370917926389073,-15.80650171008089,-22.22285543832736,2.7799128281816605,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1157.0,1158.0,-1638.6124407810623,-12.37074019127088,-15.809234572508398,-22.226340936456545,2.77459084804627,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1158.0,1159.0,-1638.5964716142964,-12.36941234870104,-15.821356990355993,-22.24160710498173,2.7561517272918477,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1159.0,1160.0,-1638.5914873365573,-12.368124432318936,-15.826255704020484,-22.246471300630457,2.749993948999171,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1160.0,1161.0,-1638.642978821002,-12.372888616909021,-15.787016931058997,-22.195585175650987,2.808142558218917,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1161.0,1162.0,-1638.6562738299683,-12.37410449541173,-15.776974122716728,-22.182904104861375,2.823456744598475,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]"
1162.0,1163.0,-1638.6429600471017,-12.373041363618732,-15.786753884571144,-22.19544604561388,2.807850584960337,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
1163.0,1164.0,-1638.600415986077,-12.369373084141731,-15.818945555737558,-22.236626713589263,2.7587001465756593,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.3]"
1164.0,1165.0,-1638.5995603853921,-12.369356636957166,-15.81938924595758,-22.236681609635674,2.7570284095004918,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889]"
1165.0,1166.0,-1638.5640716848477,-12.366171885091523,-15.846205764748468,-22.27140891082006,2.7163213909328703,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
1166.0,1167.0,-1638.5685505599017,-12.366692839609732,-15.84280357797551,-22.266633649784364,2.721384468130549,"[0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667]"
1167.0,1168.0,-1638.6119397257655,-12.371061093574168,-15.809367475094163,-22.22430603655564,2.770250735731229,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1168.0,1169.0,-1638.6102154735586,-12.369903238281813,-15.811908323725516,-22.228606056481354,2.7706003044935064,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1169.0,1170.0,-1638.6595880345828,-12.373940984112519,-15.774936630731592,-22.182734120499813,2.8300818812980832,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1170.0,1171.0,-1638.6710929797086,-12.374701889424323,-15.766504038016944,-22.171871795964428,2.8440237620247295,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1171.0,1172.0,-1638.6825843938743,-12.37608473284847,-15.757642398918643,-22.160672873475015,2.857102331328083,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1172.0,1173.0,-1638.6657524298575,-12.37463848933604,-15.770020659311514,-22.176280389727864,2.8376102918120667,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1173.0,1174.0,-1638.7287170439727,-12.380217361966524,-15.722728704769874,-22.115697506510205,2.909744179552072,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1174.0,1175.0,-1638.69251395231,-12.376559456122507,-15.750627577005181,-22.15042669914485,2.8677124691447298,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1175.0,1176.0,-1638.6890716272603,-12.376142751234912,-15.753470825246893,-22.15434328616008,2.8640501943292995,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1176.0,1177.0,-1638.6553139526766,-12.373409859031726,-15.77858104258126,-22.18614472833854,2.8247369906164117,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1177.0,1178.0,-1638.6616466642206,-12.373434016349961,-15.774380033291568,-22.180686812464224,2.8325514162758663,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1178.0,1179.0,-1638.675636484915,-12.375249760924678,-15.763011212521018,-22.16743339499627,2.848316055291337,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1179.0,1180.0,-1638.7084573571651,-12.378391270128324,-15.738119205308482,-22.136165074922722,2.885552321018053,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1180.0,1181.0,-1638.6588949684567,-12.374032764640674,-15.775355004647478,-22.18304611826582,2.8276561028070337,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1181.0,1182.0,-1638.5790121931018,-12.3671594154422,-15.835524211426971,-22.259836575606254,2.7359181542698776,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1182.0,1183.0,-1638.5496230908013,-12.364978404330415,-15.856923246405119,-22.286674142603317,2.7012618762214364,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1183.0,1184.0,-1638.5620404079827,-12.366030079704075,-15.847644871013516,-22.274794593811173,2.715667859100884,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1184.0,1185.0,-1638.6296269494294,-12.371246228824798,-15.79735477394916,-22.209964558147778,2.794119811200475,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1185.0,1186.0,-1638.6049233147842,-12.369103632819792,-15.816394670309439,-22.23325872477664,2.7654003933303075,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1186.0,1187.0,-1638.6315322509208,-12.371084880635639,-15.796765325008554,-22.208309393839233,2.7967061622737406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1187.0,1188.0,-1638.6483028048171,-12.372886577212205,-15.783562776493696,-22.19158920220376,2.815591765549035,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778]"
1188.0,1189.0,-1638.6279277275255,-12.370970248439361,-15.799238259002806,-22.211710700328226,2.7925410539689106,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444]"
1189.0,1190.0,-1638.6412619260786,-12.371618182252574,-15.78954616675127,-22.19960025044476,2.8086635007491094,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1190.0,1191.0,-1638.727797031652,-12.380760070217434,-15.723088146425813,-22.118026882490796,2.9084943020936547,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1191.0,1192.0,-1638.7553282046451,-12.382530411995939,-15.70289255155571,-22.09247005052402,2.941327657488209,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1192.0,1193.0,-1638.6630458341492,-12.37459610993442,-15.771835951619366,-22.179454085737007,2.833890019708494,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1193.0,1194.0,-1638.5761496808757,-12.36713324428531,-15.837128044497097,-22.261961371901275,2.7330383055538654,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1194.0,1195.0,-1638.036453024797,-9.034647118222315,-18.646099258816996,-21.224906054255037,6.419032635393362,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778]"
1195.0,1196.0,-1638.0967992034477,-8.83113165031402,-18.754270612158077,-21.070297121399687,6.761787882576667,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1196.0,1197.0,-1638.720156946789,-12.378034440941065,-15.731736792862122,-22.127159257670023,2.9013921732454686,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
1197.0,1198.0,-1638.6931312377164,-12.37603092773093,-15.75158480349568,-22.152606652535788,2.870054293331376,"[0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444]"
1198.0,1199.0,-1638.6332973171382,-12.370906602054044,-15.796544771475826,-22.20903611088507,2.7999081259348566,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1199.0,1200.0,-1638.5525621540717,-12.365399168339941,-15.854610362989114,-22.28121642325758,2.702578677329923,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1200.0,1201.0,-1638.5880492080316,-12.368363910554589,-15.828078767283449,-22.247450367748225,2.7437347764563866,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1201.0,1202.0,-1638.6926173620366,-12.376718367953186,-15.750418759188719,-22.149574116990102,2.866942712376289,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1202.0,1203.0,-1638.7202199655503,-12.377680289403298,-15.732059142919391,-22.128096948979035,2.9020098028000785,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1203.0,1204.0,-1638.7983581391072,-12.383762121457734,-15.6741269172778,-22.05531483722288,2.9936897518066923,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1204.0,1205.0,-1638.8337017152387,-12.387262113548397,-15.646977685822069,-22.019693618951013,3.0338814062513455,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1205.0,1206.0,-1638.7361782037392,-12.379410329873586,-15.71962696168863,-22.11142111137338,2.919817064995406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1206.0,1207.0,-1638.6793054855214,-12.374562429952478,-15.762272424102516,-22.16649802897541,2.854412794071411,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1207.0,1208.0,-1638.7008873299815,-12.3766682521879,-15.745720690677128,-22.145388484001508,2.8790510744509,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1208.0,1209.0,-1638.7005352245017,-12.376708272222398,-15.74602270054213,-22.145671005604303,2.8785290251200637,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1209.0,1210.0,-1638.672887260804,-12.37215632092557,-15.771371166299483,-22.180144377269855,2.850842202315029,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1210.0,1211.0,-1638.7350275246824,-12.377854598811966,-15.724381083075537,-22.119587707940152,2.9214617793273336,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1211.0,1212.0,-1638.7935966310988,-12.382636904654028,-15.680759413588936,-22.064004409750154,2.9897140925961687,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1212.0,1213.0,-1638.790035394751,-12.382514063950692,-15.683186772074764,-22.067040761515468,2.9850689130035093,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1213.0,1214.0,-1638.3273947398698,-8.813458388175437,-18.61173979998246,-20.843275495720302,7.0806664857461525,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1214.0,1215.0,-1638.9052451069185,-12.391015532431249,-15.598365694946608,-21.96111801263614,3.122605137962272,"[0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1215.0,1216.0,-1638.9141298765924,-12.391433711251763,-15.592055176787015,-21.953204036674656,3.1338965321695427,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1216.0,1217.0,-1638.8713785821033,-12.389013734593807,-15.622897495087562,-21.99452167930542,3.0830764133804793,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1217.0,1218.0,-1638.7737435118431,-12.381339915626285,-15.695455069604705,-22.086635406775756,2.968679335788616,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1218.0,1219.0,-1638.7245980203227,-12.377314154754435,-15.732163713993215,-22.133206089719767,2.9113303124191585,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1219.0,1220.0,-1638.9189769770483,-12.393608822611263,-15.586570035952956,-21.94865183114393,3.1378328715462134,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1220.0,1221.0,-1638.796764041908,-12.383427221099073,-15.677914341356948,-22.06448196847079,2.995543253226984,"[0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1221.0,1222.0,-1638.9209257010893,-12.393772643870308,-15.585109351511521,-21.946650930745566,3.1400466982949955,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1222.0,1223.0,-1638.8659658591923,-12.389100509558123,-15.6263849140033,-21.999055647532842,3.076137572298048,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
