start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
124.0,125.0,5.373017432851229,-0.9432474242810374,-0.6151616217861381,-0.07661092680973206,-0.19564558517358166,0.9889239373647404,0.04232424543457365,-0.5385957368606099,0.0879455354058571,-0.14447772242259302,-0.5096889743244678,-0.5709046134758059,-0.5292739802184079,-1.8300458233196097,-0.07994625541184713,0.37913029584215185,0.19456241827760815,-0.15687716230713122,-0.004086320245408925,0.2762188768722638,-1.6022651951579532,0.519701915522323,-1.3690943080486868,-0.5858517952714176,-0.47572223807526465,-0.5116848141516691,0.06469934668620883,-0.00010143982075655812,0.2357023343458218,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
125.0,126.0,5.1131136933569605,-1.3020492851208059,-0.8972070193874342,-0.2672829337662854,-0.38617249202319615,1.1158496286916946,0.6344525117470721,-0.24372132251529982,-0.2318122174478372,0.030668047735541208,-0.09248759409233055,-0.46192111570892114,-0.4139489419818489,-1.852964927166556,0.020833748635444894,0.4634666946125129,0.14148979335993575,-0.36815940224180216,-0.19798371092470188,0.20475941321778676,-1.298487949715676,0.5423065963330682,-1.4898985801221825,-0.5397876328351001,-0.4915274536852508,-0.5190808898030204,0.07744632397012291,-0.006988249135780143,0.2973070833107627,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
126.0,127.0,4.625701052770101,-1.9061742147759495,-1.5186304872974712,-0.7105803818477993,-0.815983438625594,1.410497747849038,0.8143228250474008,-0.24733290780222003,-0.4399257306493599,0.13717881982758456,0.030188593675220143,-0.3822670558095803,-0.21368168342270977,-1.7127156930203495,0.2515899446812366,0.4995733759952764,0.09273673562066725,-0.4851881394577683,-0.34295431714790914,0.19286797303055275,-0.8233894335319234,0.6598732012410196,-1.770932089387246,-0.5416995319837324,-0.5397500515295052,-0.5732533499373241,0.08546851002171088,-0.01238716943544634,0.28522041886526117,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127.0,128.0,4.496289208997846,-2.0551985656930074,-1.6849882404281136,-0.8322667654252369,-0.9273705870620058,1.4909100470631491,0.695776299158272,-0.3830901036081123,-0.41275256121633636,0.13262111409299435,-0.07446304144190968,-0.438774776769256,-0.26075567204901007,-1.7766688207221886,0.29300480232727605,0.5001414584426591,0.07993226984206878,-0.3966619832776292,-0.24235481356271824,0.1834896081735918,-1.0591206315857356,0.5805726762565997,-1.5957943836861588,-0.5362360856327708,-0.5699485656767388,-0.5940603733839671,0.0831388395346508,6.193106040147674e-05,0.21853967453525225,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
128.0,129.0,4.582231729724923,-1.9578748292899035,-1.61529171822956,-0.7769542065578691,-0.8780021677673225,1.4650764590470993,0.6211667361784464,-0.40680681685642006,-0.38064779558784156,0.13104826177627663,-0.13397533294722458,-0.5023063860680992,-0.12748099026790072,-1.7222513468543434,0.5170706787439543,0.516532080564004,0.010228393901184032,-0.3808151756173783,-0.2182087204349297,0.15493627443181524,-1.0960482968985843,0.5449756033266674,-1.5435832076680354,-0.5369021577800979,-0.5790029432289889,-0.601146020760294,0.08408157555517144,-0.0007648154828657725,0.22988274142687345,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
129.0,130.0,4.762981753889297,-1.7554953197098542,-1.4736014857460282,-0.6629132043849003,-0.7780614366318603,1.415158045885538,0.4551994929801794,-0.4629847071422523,-0.30447093316577495,0.12872820948457758,-0.26723296352192616,-0.6414537165545385,0.15631038002741565,-1.609108130897683,0.9959862582470097,0.553710101498237,-0.14166721835764873,-0.35708713209597504,-0.17755243931241121,0.09134387194102327,-1.1707336831632693,0.47190851075675583,-1.4406235247659473,-0.5388240042530992,-0.5933364814750752,-0.6114771492530388,0.08630517533468,-0.003744196021721974,0.2599564173990612,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
130.0,131.0,4.585942246354581,-1.9530301762352607,-1.6092865278043285,-0.772715688245923,-0.8738639430953736,1.4620554088542548,0.6223935658959845,-0.4038815342098328,-0.37788366325275313,0.1299870576602929,-0.13200262515600653,-0.5006144185215723,-0.1346692157221664,-1.7249203748205244,0.5041390126289332,0.5146001832195606,0.013476685945360407,-0.38341119778512556,-0.2214844560687703,0.15376964541862662,-1.1067239587324018,0.5438401906343604,-1.538801279205193,-0.5370124565008003,-0.578703790968684,-0.6007427853379834,0.08427366987811306,-0.00032494880040917826,0.22910889048207644,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
131.0,132.0,6.433346501205742,0.48259932706644626,0.8909925562601613,1.0481862348938216,0.9426253012643748,0.2344981567743671,-0.13453002664458094,0.12529422548433536,0.2658595371492064,-0.14006267074846399,-0.570685457478653,-0.9707662167391576,2.1865762901396226,0.10999596669312556,3.2055620224377135,0.5515757422286642,-0.9718674225109736,-0.7041935905415216,-0.5579460115385032,-0.3873695396606545,0.3299494357498355,0.14693080226847816,-0.9578850461035252,-0.2675980898804326,-0.049114493983830006,-0.045862905698516046,0.060534236963930566,-0.08467967273780339,0.6100424615835645,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
132.0,133.0,-2.8225225416430932,6.24175878293844,-0.038325155675226194,-1.2972796808050424,3.580809209621176,9.038942441487146,-0.16266082059697273,0.44553454892525995,-1.2982775482952724,1.1255691963157457,1.017913390863377,-1.6509588992120523,1.369361830877024,-2.3491702874614457,-0.2970541940586723,-0.9957255854350855,-0.19773307157281478,-0.5808602478299426,-0.34824332699345095,3.703905012696792,0.3823835559401062,2.01810010277812,0.7644270371999587,-0.1795017876725161,2.1445725582240045,-1.5867691170135056,1.8450497701597584,0.1857664630408556,0.1537181065765141,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
133.0,134.0,4.4543147510361925,-1.7328678999155704,-1.0109429708772169,-0.4528874539706487,-0.39427747814420017,1.0437299347731595,0.17688203244914988,-0.37431964297874565,0.07129948897153905,-0.20986657978276507,-0.3622076333681703,-0.29201050153840014,-0.39907439238485876,-1.0404678370421987,-0.33360614250531984,0.21723208665049185,0.11564292594329409,-0.21086191116561923,-0.13194515524589476,0.08166798491514063,0.1422185448603778,0.11697818440286081,-0.42855088743109826,-0.07241079157025004,-0.013887934011772568,0.008848484501335152,0.036043376400470055,-0.0360244665128195,0.16939574893197099,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
134.0,135.0,4.223935117353621,-2.048060350948092,-1.3313270853983605,-0.6791928735721863,-0.6089885706483057,1.1814578271877059,0.679680899094416,-0.08803360570088929,-0.19981315445626746,-0.04359508424510031,0.03466277224614733,-0.21558237881076986,-0.30123623242046305,-1.0060746987895155,-0.20982252018865732,0.2278313572455578,0.11659581731597335,-0.2413056748710556,-0.16155582678039976,0.01416893192369956,0.034460571753324426,0.0677251087955061,-0.3004914031322893,-0.08039435194899647,-0.09197699870987658,-0.05807477209676215,0.04869071708077426,-0.026866680938411984,0.1872520201364026,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]"
135.0,136.0,4.941727914787436,-1.1448925379974937,-0.531614623660109,-0.09574297009715406,-0.013658805683739903,0.7767675915568923,0.29138786483480206,-0.11782371850565872,-0.11166503060091512,-0.09995605814365048,-0.2808460071555786,-0.6310428158339414,0.6318108690827204,-0.5802762286511122,1.4109023044685456,0.3560499954182703,-0.28168265074374976,0.3528678546816969,0.5598114681686369,0.07624990411699036,0.07936553960508,-0.11036165547294345,-0.09949325720758019,-0.1199219042270092,-0.07983260564688147,-0.043973566646831545,0.00953267575597813,-0.04871978101570416,0.2859158818894944,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
136.0,137.0,6.5085431031080425,1.050570952591399,1.997897597124704,1.6366647209534437,1.7979449611061438,-0.659668997291402,1.5510326606760576,2.0173814928134663,0.027125959543980827,-0.3246971233236734,1.2687089045872264,0.2613549853794425,0.36284289090811334,0.6169261141980549,-0.665622234657504,-0.3988484971650918,0.5406690038188378,0.08851893665845346,-0.030435265101261422,-0.033426095130772555,-0.35683215583793587,0.012371636953796502,0.4705038998673489,-0.27710638839776036,-0.09379422389405488,-0.15887349714832916,-0.019445616585580406,0.041562863944202375,0.007518095590980198,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
137.0,138.0,0.7143699063983882,1.7378282167970505,0.9128064388257848,-1.4884650552094953,-2.208348949714826,3.1127974028317884,1.2080232785858072,-0.16758571062116295,0.4711262377298454,-0.8951181972195075,0.387664463106924,0.20032733049227514,-1.5134582232964406,1.4474393679352118,0.2218149896095337,0.11541895809035656,-0.9669208928158487,0.48892126829077887,-0.10603298487752562,0.01134969798598232,0.34989836698311966,-0.1827175903852079,0.045376595080551724,0.07919005904902154,-0.004106140743166145,-0.20741209819778178,0.151601568857893,0.12672362415939611,0.158577487487062,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
138.0,139.0,0.5290564476726691,2.077860225296359,0.9955736549807204,-2.564315221830112,-3.0320807526419027,1.4396318316955692,0.13459578016443913,0.7743225261780008,-0.26271809769045595,-0.5796791322589944,0.4626834124483933,-0.5928130868676044,-2.027119363075788,1.323187189341001,0.6027026502845106,-0.4293468081923101,-1.3478945934297788,-0.922699841197704,0.171277367273193,0.5171997781993,0.1254876197656195,0.1296678086681063,0.19233649837914307,0.6054336107129624,0.22230511997533547,-0.42601872570238447,0.5715506440814234,-0.07143322284679965,0.06564167832354482,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
139.0,140.0,0.8196680190962701,0.8970863267900312,2.1415667905123974,-2.2980291130162334,-1.9147905509208132,2.3849568246386457,-0.7517606344181165,-0.3127877632419647,-0.45291834101519124,2.094051010994331,1.5648784889941396,-0.886558054949053,-0.8196286317925441,0.9429727878878951,-0.35212436870518826,-0.3529744100333794,-0.8057229894618146,-0.2049250875730054,-0.3102949440445475,-0.07975009408514645,0.6077987368625825,0.25118797542125615,0.5295880312154457,-0.9032633452686522,0.1692536061988981,-0.14034416679131997,0.006454772137852157,0.09634561900932376,-0.029464982337901985,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140.0,141.0,0.0282937882202447,2.143801183546385,1.3310703759130524,-2.8033829667680035,-2.14598725650064,1.791513099665065,-0.04086781764060453,-0.8716290289630227,0.47685149082712674,0.13850895066048438,2.0323663442083797,-0.3559810701428899,-1.3658792346748225,0.5047960905262916,0.8105835712397104,-1.172952796544999,-1.2219930510105992,0.5570465489149644,-1.0329520937649468,-0.26548174226751886,0.5542449918519162,-0.12138826187631029,0.2736358513316884,-0.9583497438412301,-0.20639633857113013,-0.13101822331432722,-0.17665351732114756,-0.38020516397908855,-0.08201170823291917,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
141.0,142.0,0.34766674823466936,1.640750538896903,1.5630099496181322,-2.3147192972032387,-2.845974318486189,1.5743842281297877,-0.09831706781146214,-0.7614728012621005,-0.6468953866361674,2.0544049022676485,1.2259431566454915,-2.2878615470678163,0.6894704473885919,0.4800050149090699,-1.5255045812965726,-0.9467730494568837,-1.2485537319540252,1.4389031795877243,-1.560966170603614,0.0981442708154944,0.6288116281009196,0.016030695603930157,0.3495545258288675,-0.9085968640431741,-0.07676677934258468,-0.14995285876740694,-0.9214571675285045,0.11744719259536472,0.14211819512005544,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
142.0,143.0,1.5689492990978608,3.048839226197205,2.121909841071631,-1.7360425714527112,-1.6361706925566661,1.2956097750334585,0.1240730718755517,0.1020989407291883,0.33325695353736384,0.8797897207228585,0.2378651490427209,0.6148412226045562,-0.05184585403718247,0.4294346356860295,-1.019421648144655,-0.3025495154971988,-0.7367343822097994,1.8353745459612472,1.3278954277438864,0.4142967380032405,1.1508985683191353,0.14182251357609568,-0.664570953704012,0.3621480472812555,-0.3704223185126526,-0.4365782105578519,0.43604143418704394,0.4327799524483594,-0.16861431375537114,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
143.0,144.0,2.959814507430137,4.5853022825300105,5.017830917850123,1.0894022863759971,-0.8297820705712028,-0.5848065860650624,1.7139143182869407,3.3416312301034496,-1.8622998407099098,1.5112570388547977,-0.2866120605451922,-0.004672517676416283,-1.090649645453321,1.042570922969728,0.15783860644421727,-0.23934442850456955,-0.5551833261529731,-1.0332798026531027,-1.5054727252463658,-1.058633534044874,0.13063090862294527,1.0995014789972375,0.05027913688622225,-0.8931463628131022,-0.26521656123987186,-0.08686255145426301,0.13367738862523798,0.07542747653774187,-0.034793829625366014,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144.0,145.0,1.1686020494319682,1.0576218608761352,1.0323458667878374,0.596704191510517,-3.576521840507582,1.0580754822278244,0.29205709692659265,-1.4460057597955505,-0.14089506796653134,-1.6564277426162997,1.9465015313206204,0.2722013392049208,-2.566489354697498,0.5749216116681901,0.6976378681983986,0.5417925307908824,-1.1292831292610657,-0.696741852429582,0.23327579564441228,0.41638842060395403,-0.49946055824394314,-0.37212965058248365,-0.4912739284099024,0.40159899811235483,-0.20030932093222967,0.03546618260821242,0.03277666750383281,0.13775411014376168,-0.046879260603931716,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
145.0,146.0,4.0254437027310175,-1.9514299765615328,-0.7519561566912204,-0.3193344531929686,-0.11673323497396773,0.733504477350694,0.5947479236106843,-0.12992776982080934,-0.6430721990828562,-0.38447445323132934,-0.02189178610117097,0.1323458419742764,0.026130540018850245,-0.6116023743526334,-0.2628614447640726,0.08551009018563843,0.08029859367182177,-0.2773160517872544,-0.2071813611083913,-0.09941847204845308,-0.16499706846898335,-0.08426307586081518,0.1259007731528085,-0.013244007367691593,-0.056218020171965206,-0.040434185749542044,0.00750574568059519,0.02315878374062568,-0.04283063527444411,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
146.0,147.0,3.8775126676603855,-2.1323836201154833,-0.9874982195359919,-0.49309350579761907,-0.2848134649904075,0.8488417068252597,0.5152884898582986,-0.19874662954129857,-0.6146475891187912,-0.3715830355337933,-0.07312517325670183,0.1296145488830112,0.04539198410851471,-0.5339946432142892,-0.21628926664774434,0.07583998586584047,0.10598352135488551,-0.19622837282694117,-0.14550162461859728,-0.02522499620587112,0.10187610356299949,0.008536236300639394,-0.052615919863879486,-0.04475954787040603,-0.07304005321443606,-0.06914651817148133,0.006155234579506977,0.01074700501355303,-0.014543931657225626,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
147.0,148.0,6.080539550336439,0.5418291417449804,1.7189176287562251,1.4390269416863217,1.570387051590735,-0.5119943499689928,1.880277021035894,1.9151442309407298,-0.6718962129694891,-0.3841397040463438,1.434190673347054,0.7439603491377765,0.6713341113273409,0.7165319651814301,-0.7688748765413378,-0.3720068033550622,0.43439478282298927,-0.789636559014506,-0.9919746264647344,-0.2384636672502681,0.5539056349822492,0.2852860445921846,-0.1894180821317135,-0.2031724155736375,-0.23336178173176553,-0.3458650698439523,0.030691970968117405,0.032420707836996375,0.09374190483678689,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
148.0,149.0,1.5339277004295857,1.0054315161158094,1.1908611731943108,-0.4592897160934683,-3.515360671616017,1.6339606878496407,0.19527369301585554,-0.8012998013839626,1.8789650810211576,0.9636877534533128,0.5596816525411925,3.9166459759727212,0.4926447274856498,-0.08575561712151612,0.2489350735563902,-0.6113359234711084,-1.470070213799867,0.38019432896413885,0.5491367709770074,-0.2199928179489804,0.27932216184708225,-0.29451935610031904,0.2892645860362547,0.1545833010252689,-0.17512974441011755,-0.39506501329305677,0.13619881173685597,-0.14502715715780415,0.27776817398838155,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
149.0,150.0,1.4691840168039771,0.35699378319258823,1.5661102765302566,-0.3782186080629715,-4.145455266674268,1.631233898052108,-0.13977837231196252,-0.9598558790590426,-0.2096749934388274,1.383459681064333,1.41695819683422,0.11192718963332476,0.281926786260913,1.4731172260001388,-1.185465522497049,0.24847494659402206,-0.7015235887682277,0.09760590783733497,0.17328167812017203,0.05490436341004229,0.2857403238242656,-0.28039437203579487,0.088608936727573,0.45581240740201356,-0.3695255885005979,-0.12016255352688776,0.14092973541071724,-0.09190193312564221,0.33043882593584784,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
150.0,151.0,3.9228898240000123,-2.036936659160822,-1.3145202178214175,-0.7952675948365062,-0.5636510643125039,1.025612765278837,0.19653398781172096,0.11189281483151636,-0.06539151201653043,-0.37571884900411745,0.04573681242201123,0.28614849908602236,0.09312568725708202,0.5600560181486625,-0.5858348418446513,-0.4560031841086496,0.4184326518970782,0.026436758030935325,-0.2366692723048671,-0.08885016581083831,0.6715851706453219,-0.021002090640624888,0.6206791194866416,-0.09712990362255547,-0.20259039498632864,-0.26534110088993784,0.05776585415616854,-0.029517046375694547,0.24634554577566212,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
151.0,152.0,3.971258829243962,-1.9863564706814019,-1.28645449038585,-0.7719012503272953,-0.5451633865970624,1.0206774269742414,0.11312230821582754,0.044489879152401296,-0.055435863661556305,-0.38033839041572826,-0.03366782849878804,0.22393020347944975,0.18204614539520514,0.5630282800944489,-0.39107796451124116,-0.4315173488851737,0.3579954158971339,0.07113046082088005,-0.17507242100702522,-0.09767955962244322,0.6319897321742026,-0.05759719904481773,0.6687840808551787,-0.09475506498240989,-0.22488552950388518,-0.2854441881556508,0.05925837828034601,-0.030628211470840598,0.25714364845966153,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
152.0,153.0,4.015348889093546,-1.9340693843435257,-1.204188783467906,-0.7106137347379534,-0.4853554253800231,0.9751214640932266,0.21590461988181087,0.1224620296363941,-0.10160306951640302,-0.3717037983288016,0.04317114288901644,0.2517825215350024,0.18327687224218567,0.5456898683341805,-0.4247136144223304,-0.421230233834623,0.364968820268266,0.03538213575904772,-0.20478258247853956,-0.0983619928897236,0.6359993210455425,-0.04062424995332269,0.6218374973740632,-0.09724682496844748,-0.21926365880804793,-0.28051698905380995,0.05760311285706207,-0.029118786422715738,0.2558990699970873,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0]"
153.0,154.0,2.8611436159509003,2.7851552104807498,3.3319620382834496,0.4714020495987722,-2.6970631771788396,1.3054903958139865,0.43985353785868914,-0.923091847864449,-0.2611754213573542,-0.14756671099136842,0.5882494350110952,-0.9791329885109413,-0.10102511863043825,2.830242908885336,1.4056735431085363,0.8867066944372838,-0.6664097767908247,-0.9190234271684301,-0.47785106592982574,0.23339341852124018,0.1826121336830137,-0.19715419963829975,0.5509007361810822,0.4925877234040655,-0.9119796745467638,-0.09728062779961527,0.2453292700525937,0.002916575644505503,0.5287825720584721,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0]"
154.0,155.0,9.339977353551653,10.819407391558787,13.91596039006143,7.526132426308741,4.576155217124308,-2.8443480639767427,3.9370125063259422,2.685021488370823,-2.5249625173234564,1.8733230232800357,3.5771300668828134,-1.2978427157498893,6.697181411908719,3.509812198428483,4.004157198959127,2.2090251120224265,-2.331537017227244,-2.14975902632399,-0.9676778447053416,-0.5783697064948224,-0.9002675083399319,-0.6924382369708612,0.6929610705931205,0.795492774780263,-0.6082849814433761,0.33549211588296796,0.276050750298505,0.01987050164981942,-0.13237972218480157,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
155.0,156.0,1.5923088748147771,0.4178953806940052,2.382966070878506,-0.4241039947394035,-3.962553177217683,1.4891182214513,0.455478743433803,1.1993078088310356,-3.2301690387458484,1.220470190737532,-2.781856060077181,0.70737269257927,-1.74813128736921,0.12556875733646267,-0.006316805869141231,0.813416211594728,-1.4359492563049765,-0.15588389019515086,-0.38033496859072596,-0.31608615255537326,0.1036182586532164,-0.18787329098737535,-0.4508388634420019,0.5485359159290137,-0.18550942419905886,0.02619753883898876,-0.07358038936764212,-0.12922982115542542,0.36039391539000193,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
156.0,157.0,3.9411014810881864,-2.118191986591756,-0.8437732125411717,-0.4306345792095579,-0.28081198011363007,0.8446422201101071,0.5369616323460084,-1.0247785136557916,-1.9119926021847977,-0.6155351806151773,-0.32871141994607456,0.5431004844677545,0.08771380712362147,-1.1287416824341852,-0.022787429863244533,0.15629842197719418,-0.07142427363456724,-0.3913657879123716,-0.2324817082127362,-0.13368240031550432,0.2844630703789336,-0.17743314390505177,0.1265498603995236,0.13997999539841252,-0.09962954395670506,-0.07892222212744177,0.051375509034664986,-0.04218787326192908,0.33065102903639704,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157.0,158.0,5.125385196346904,-0.6628604145500695,0.710142021901858,0.6843271141740018,0.8049737766516879,0.04970429375606214,1.2350255047938306,-0.013578690623197344,-1.9863318264458918,-0.6610122794563921,0.4013027124925105,0.8074303061164831,0.21438160401306855,-0.8094068205798317,-0.45119479536902873,-0.03874962596083731,0.10817250360113213,-0.6341748990698726,-0.5373979404124265,-0.27999280766040663,-0.3245028041305124,-0.20223227733825003,0.3745517811802399,0.07199158509846898,-0.22600987135996542,-0.24159055401390056,0.054546113467664414,0.018426571861411365,0.18520143925632068,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
158.0,159.0,2.4505788394166,1.8967674302190234,4.71891477918841,0.8478633537182693,-1.758708314868175,1.8629621150405062,0.30070038222705203,-0.1979958640347515,-0.08690463662167028,-0.5093477669642213,0.40027851853062546,-0.7603568456137647,-2.332089153825519,0.9956024457971572,0.20930751365696298,-1.8929218142258715,1.1484158654386463,-0.6975529666529163,-0.7159846702865191,0.23424585931774547,-0.4270970332809676,0.28204940622056157,1.1412223948100144,-0.46855082086959376,-0.5029880231495167,-0.00907366302464692,0.25234861514325174,0.20884918650260484,-0.23042376209759394,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
159.0,160.0,-0.02972013600018707,2.148036174968213,0.9179684404425565,-0.8012820725403444,-1.927196979250178,3.2488954075433876,0.8545253528219122,-0.2463567034108149,0.1657539496677485,-0.35519474769044235,-0.7327832059305955,0.8534398676116769,-2.133882646342326,1.0429401192362804,0.8750321033041667,-0.3764867288619098,-0.6180732069516561,0.4469528574305644,-1.029446556595205,0.008246055545967173,0.4099402112916361,0.7312260668923704,1.2030680794352437,-1.4311879274335353,-0.22514285167283155,-0.15656948997098097,-0.2257112485161291,0.4160457780280427,0.05903374308467995,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
