start,end,name,index
1082.0,1083.0,bed2,2
1083.0,1084.0,bed2,2
1084.0,1085.0,bed2,2
1085.0,1086.0,bed2,2
1086.0,1087.0,bed2,2
1087.0,1088.0,bed2,2
1088.0,1089.0,bed2,2
1089.0,1090.0,bed2,2
1090.0,1091.0,bed2,2
1091.0,1092.0,bed2,2
1092.0,1093.0,bed2,2
1093.0,1094.0,bed2,2
1094.0,1095.0,bed2,2
1095.0,1096.0,bed2,2
1096.0,1097.0,bed2,2
1097.0,1098.0,bed2,2
1098.0,1099.0,bed2,2
1099.0,1100.0,bed2,2
1100.0,1101.0,bed2,2
1101.0,1102.0,bed2,2
1102.0,1103.0,bed2,2
1103.0,1104.0,bed2,2
1104.0,1105.0,bed2,2
1105.0,1106.0,bed2,2
1106.0,1107.0,bed2,2
1107.0,1108.0,bed2,2
1108.0,1109.0,bed2,2
1109.0,1110.0,bed2,2
1110.0,1111.0,bed2,2
1111.0,1112.0,bed2,2
1112.0,1113.0,bed2,2
1113.0,1114.0,bed2,2
1114.0,1115.0,bed2,2
1115.0,1116.0,bed2,2
1116.0,1117.0,bed2,2
1117.0,1118.0,bed2,2
1118.0,1119.0,bed2,2
1119.0,1120.0,bed2,2
1120.0,1121.0,bed2,2
1121.0,1122.0,bed2,2
1122.0,1123.0,bed2,2
1123.0,1124.0,bed2,2
1124.0,1125.0,bed2,2
1125.0,1126.0,bed2,2
1126.0,1127.0,bed2,2
1127.0,1128.0,bed2,2
1128.0,1129.0,bed2,2
1129.0,1130.0,bed2,2
1130.0,1131.0,bed2,2
1131.0,1132.0,bed2,2
1132.0,1133.0,bed2,2
1133.0,1134.0,bed2,2
1134.0,1135.0,bed2,2
1135.0,1136.0,bed2,2
1136.0,1137.0,bed2,2
1137.0,1138.0,bed2,2
1138.0,1139.0,bed2,2
1139.0,1140.0,bed2,2
1140.0,1141.0,bed2,2
1141.0,1142.0,bed2,2
1142.0,1143.0,bed2,2
1143.0,1144.0,bed2,2
1144.0,1145.0,bed2,2
1145.0,1146.0,bed2,2
1146.0,1147.0,bed2,2
1147.0,1148.0,bed2,2
1148.0,1149.0,bed2,2
1149.0,1150.0,bed2,2
1150.0,1151.0,bed2,2
1151.0,1152.0,bed2,2
1152.0,1153.0,bed2,2
1153.0,1154.0,bed2,2
1154.0,1155.0,bed2,2
1155.0,1156.0,bed2,2
1156.0,1157.0,bed2,2
1157.0,1158.0,bed2,2
1158.0,1159.0,bed2,2
1159.0,1160.0,bed2,2
1160.0,1161.0,bed2,2
1161.0,1162.0,bed2,2
1162.0,1163.0,bed2,2
1163.0,1164.0,bed2,2
1164.0,1165.0,bed2,2
1165.0,1166.0,bed2,2
1166.0,1167.0,bed2,2
1167.0,1168.0,bed2,2
1168.0,1169.0,bed2,2
1169.0,1170.0,bed2,2
1170.0,1171.0,bed2,2
1171.0,1172.0,bed2,2
1172.0,1173.0,bed2,2
1173.0,1174.0,bed2,2
1174.0,1175.0,bed2,2
1175.0,1176.0,bed2,2
1176.0,1177.0,bed2,2
1177.0,1178.0,bed2,2
1178.0,1179.0,bed2,2
1179.0,1180.0,bed2,2
1180.0,1181.0,bed2,2
1181.0,1182.0,bed2,2
1182.0,1183.0,bed2,2
1183.0,1184.0,bed2,2
1184.0,1185.0,bed2,2
1185.0,1186.0,bed2,2
1186.0,1187.0,bed2,2
1187.0,1188.0,bed2,2
1188.0,1189.0,bed2,2
1189.0,1190.0,bed2,2
1190.0,1191.0,bed2,2
1191.0,1192.0,bed2,2
1192.0,1193.0,bed2,2
1193.0,1194.0,bed2,2
1194.0,1195.0,bed2,2
1195.0,1196.0,bed2,2
1196.0,1197.0,bed2,2
1197.0,1198.0,bed2,2
1198.0,1199.0,bed2,2
1199.0,1200.0,bed2,2
1200.0,1201.0,bed2,2
1201.0,1202.0,bed2,2
1202.0,1203.0,bed2,2
1203.0,1204.0,bed2,2
1204.0,1205.0,bed2,2
1205.0,1206.0,bed2,2
1206.0,1207.0,bed2,2
1207.0,1208.0,bed2,2
1208.0,1209.0,bed2,2
1209.0,1210.0,bed2,2
1210.0,1211.0,bed2,2
1211.0,1212.0,bed2,2
1212.0,1213.0,bed2,2
1213.0,1214.0,bed2,2
1214.0,1215.0,bed2,2
1215.0,1216.0,bed2,2
1216.0,1217.0,bed2,2
1217.0,1218.0,bed2,2
1218.0,1219.0,bed2,2
1219.0,1220.0,bed2,2
1220.0,1221.0,bed2,2
1221.0,1222.0,bed2,2
1222.0,1223.0,bed2,2
1223.0,1224.0,bed2,2
1224.0,1225.0,bed2,2
1225.0,1226.0,bed2,2
1226.0,1227.0,bed2,2
1227.0,1228.0,bed2,2
1228.0,1229.0,bed2,2
1229.0,1230.0,bed2,2
1230.0,1231.0,bed2,2
1231.0,1232.0,bed2,2
1232.0,1233.0,bed2,2
1233.0,1234.0,bed2,2
1234.0,1235.0,bed2,2
1235.0,1236.0,bed2,2
1236.0,1237.0,bed2,2
1237.0,1238.0,bed2,2
1238.0,1239.0,bed2,2
1239.0,1240.0,bed2,2
1240.0,1241.0,stairs,6
1241.0,1242.0,stairs,6
1242.0,1243.0,stairs,6
1243.0,1244.0,stairs,6
1244.0,1245.0,stairs,6
1245.0,1246.0,toilet,8
1246.0,1247.0,toilet,8
1247.0,1248.0,toilet,8
1248.0,1249.0,toilet,8
1249.0,1250.0,toilet,8
1250.0,1251.0,toilet,8
1251.0,1252.0,toilet,8
1252.0,1253.0,toilet,8
1253.0,1254.0,toilet,8
1254.0,1255.0,toilet,8
1255.0,1256.0,toilet,8
1256.0,1257.0,toilet,8
1257.0,1258.0,toilet,8
1258.0,1259.0,toilet,8
1259.0,1260.0,toilet,8
1260.0,1261.0,toilet,8
1261.0,1262.0,toilet,8
1262.0,1263.0,toilet,8
1263.0,1264.0,toilet,8
1264.0,1265.0,toilet,8
1265.0,1266.0,toilet,8
1266.0,1267.0,toilet,8
1267.0,1268.0,toilet,8
1268.0,1269.0,toilet,8
1269.0,1270.0,toilet,8
1270.0,1271.0,toilet,8
1271.0,1272.0,toilet,8
1272.0,1273.0,toilet,8
1273.0,1274.0,toilet,8
1274.0,1275.0,toilet,8
1275.0,1276.0,toilet,8
1276.0,1277.0,toilet,8
1277.0,1278.0,toilet,8
1278.0,1279.0,toilet,8
1279.0,1280.0,toilet,8
1280.0,1281.0,toilet,8
1281.0,1282.0,toilet,8
1282.0,1283.0,toilet,8
1283.0,1284.0,toilet,8
1284.0,1285.0,toilet,8
1285.0,1286.0,toilet,8
1286.0,1287.0,toilet,8
1287.0,1288.0,toilet,8
1288.0,1289.0,toilet,8
1289.0,1290.0,toilet,8
1290.0,1291.0,toilet,8
1291.0,1292.0,toilet,8
1292.0,1293.0,toilet,8
1293.0,1294.0,toilet,8
1294.0,1295.0,toilet,8
1295.0,1296.0,toilet,8
1296.0,1297.0,toilet,8
1297.0,1298.0,toilet,8
1298.0,1299.0,toilet,8
1299.0,1300.0,toilet,8
1300.0,1301.0,toilet,8
1301.0,1302.0,toilet,8
1302.0,1303.0,toilet,8
1303.0,1304.0,stairs,6
1304.0,1305.0,stairs,6
1305.0,1306.0,stairs,6
1306.0,1307.0,stairs,6
1307.0,1308.0,stairs,6
1308.0,1309.0,stairs,6
1309.0,1310.0,stairs,6
1310.0,1311.0,stairs,6
1311.0,1312.0,stairs,6
1312.0,1313.0,stairs,6
1313.0,1314.0,stairs,6
1314.0,1315.0,bed1,1
1315.0,1316.0,bed1,1
1316.0,1317.0,bed1,1
1317.0,1318.0,bed1,1
1318.0,1319.0,bed1,1
1319.0,1320.0,bed1,1
1320.0,1321.0,bed1,1
1321.0,1322.0,bed1,1
1322.0,1323.0,bed1,1
1323.0,1324.0,bed1,1
1324.0,1325.0,bed1,1
1325.0,1326.0,bed1,1
1326.0,1327.0,bed1,1
1327.0,1328.0,bed1,1
1328.0,1329.0,bed1,1
1329.0,1330.0,bed1,1
1330.0,1331.0,bed1,1
1331.0,1332.0,bed1,1
1332.0,1333.0,bed1,1
1333.0,1334.0,bed1,1
1334.0,1335.0,bed1,1
1335.0,1336.0,bed1,1
1336.0,1337.0,bed1,1
1337.0,1338.0,bed1,1
1338.0,1339.0,bed1,1
1339.0,1340.0,stairs,6
1340.0,1341.0,stairs,6
1341.0,1342.0,stairs,6
1342.0,1343.0,stairs,6
1343.0,1344.0,stairs,6
1344.0,1345.0,stairs,6
1345.0,1346.0,stairs,6
1346.0,1347.0,stairs,6
1347.0,1348.0,stairs,6
1348.0,1349.0,stairs,6
1349.0,1350.0,bath,0
1350.0,1351.0,bath,0
1351.0,1352.0,bath,0
1352.0,1353.0,bath,0
1353.0,1354.0,bath,0
1354.0,1355.0,bath,0
1355.0,1356.0,bath,0
1356.0,1357.0,bath,0
1357.0,1358.0,bath,0
1358.0,1359.0,bath,0
1359.0,1360.0,bath,0
1360.0,1361.0,bath,0
1361.0,1362.0,bath,0
1362.0,1363.0,bath,0
1363.0,1364.0,bath,0
1364.0,1365.0,bath,0
1365.0,1366.0,bath,0
1366.0,1367.0,bath,0
1367.0,1368.0,bath,0
1368.0,1369.0,bath,0
1369.0,1370.0,bath,0
1370.0,1371.0,bath,0
1371.0,1372.0,bath,0
1372.0,1373.0,bath,0
1373.0,1374.0,bath,0
1374.0,1375.0,bath,0
1375.0,1376.0,bath,0
1376.0,1377.0,bath,0
1377.0,1378.0,bath,0
1378.0,1379.0,bath,0
1379.0,1380.0,bath,0
1380.0,1381.0,bath,0
1381.0,1382.0,bath,0
1382.0,1383.0,bath,0
1383.0,1384.0,bath,0
1384.0,1385.0,bath,0
1385.0,1386.0,bath,0
1386.0,1387.0,bath,0
1387.0,1388.0,bath,0
1388.0,1389.0,bath,0
1389.0,1390.0,bath,0
1390.0,1391.0,bath,0
1391.0,1392.0,bath,0
1392.0,1393.0,bath,0
1393.0,1394.0,bath,0
1394.0,1395.0,bath,0
1395.0,1396.0,bath,0
1396.0,1397.0,bath,0
1397.0,1398.0,bath,0
1398.0,1399.0,bath,0
1399.0,1400.0,bath,0
1400.0,1401.0,bath,0
1401.0,1402.0,bath,0
1402.0,1403.0,bath,0
1403.0,1404.0,bath,0
1404.0,1405.0,bath,0
1405.0,1406.0,bath,0
1406.0,1407.0,bath,0
1407.0,1408.0,bath,0
1408.0,1409.0,bath,0
1409.0,1410.0,bath,0
1410.0,1411.0,bath,0
1411.0,1412.0,bath,0
1412.0,1413.0,bath,0
1413.0,1414.0,bath,0
1414.0,1415.0,bath,0
1415.0,1416.0,bath,0
1416.0,1417.0,bath,0
1417.0,1418.0,bath,0
1418.0,1419.0,bath,0
1419.0,1420.0,bath,0
1420.0,1421.0,bath,0
1421.0,1422.0,bath,0
1422.0,1423.0,bath,0
1423.0,1424.0,bath,0
1424.0,1425.0,bath,0
1425.0,1426.0,bath,0
1426.0,1427.0,bath,0
1427.0,1428.0,bath,0
1428.0,1429.0,bath,0
1429.0,1430.0,bath,0
1430.0,1431.0,bath,0
1431.0,1432.0,bath,0
1432.0,1433.0,bath,0
1433.0,1434.0,bath,0
1434.0,1435.0,bath,0
1435.0,1436.0,bath,0
1436.0,1437.0,bath,0
1437.0,1438.0,bath,0
1438.0,1439.0,bath,0
1439.0,1440.0,bath,0
1440.0,1441.0,bath,0
1441.0,1442.0,bath,0
1442.0,1443.0,bath,0
1443.0,1444.0,bath,0
1444.0,1445.0,bath,0
1445.0,1446.0,bath,0
1446.0,1447.0,bath,0
1447.0,1448.0,bath,0
1448.0,1449.0,bath,0
1449.0,1450.0,bath,0
1450.0,1451.0,bath,0
1451.0,1452.0,bath,0
1452.0,1453.0,bath,0
1453.0,1454.0,bath,0
1454.0,1455.0,bath,0
1455.0,1456.0,bath,0
1456.0,1457.0,bath,0
1457.0,1458.0,bath,0
1458.0,1459.0,bath,0
1459.0,1460.0,bath,0
1460.0,1461.0,bath,0
1461.0,1462.0,bath,0
1462.0,1463.0,bath,0
1463.0,1464.0,bath,0
1464.0,1465.0,bath,0
1465.0,1466.0,bath,0
1466.0,1467.0,bath,0
1467.0,1468.0,bath,0
1468.0,1469.0,bath,0
1469.0,1470.0,bath,0
1470.0,1471.0,bath,0
1471.0,1472.0,bath,0
1472.0,1473.0,bath,0
1473.0,1474.0,bath,0
1474.0,1475.0,bath,0
1475.0,1476.0,bath,0
1476.0,1477.0,bath,0
1477.0,1478.0,bath,0
1478.0,1479.0,bath,0
1479.0,1480.0,bath,0
1480.0,1481.0,bath,0
1481.0,1482.0,bath,0
1482.0,1483.0,bath,0
1483.0,1484.0,bath,0
1484.0,1485.0,bath,0
1485.0,1486.0,bath,0
1486.0,1487.0,bath,0
1487.0,1488.0,bath,0
1488.0,1489.0,bath,0
1489.0,1490.0,bath,0
1490.0,1491.0,bath,0
1491.0,1492.0,bath,0
1492.0,1493.0,bath,0
1493.0,1494.0,bath,0
1494.0,1495.0,bath,0
1495.0,1496.0,bath,0
1496.0,1497.0,bath,0
1497.0,1498.0,bath,0
1498.0,1499.0,bath,0
1499.0,1500.0,bath,0
1500.0,1501.0,bath,0
1501.0,1502.0,stairs,6
1502.0,1503.0,stairs,6
1503.0,1504.0,stairs,6
1504.0,1505.0,stairs,6
1505.0,1506.0,stairs,6
1506.0,1507.0,stairs,6
1507.0,1508.0,stairs,6
1508.0,1509.0,stairs,6
1509.0,1510.0,stairs,6
1510.0,1511.0,living,5
1511.0,1512.0,living,5
1512.0,1513.0,living,5
1513.0,1514.0,living,5
1514.0,1515.0,living,5
1515.0,1516.0,living,5
1516.0,1517.0,living,5
1517.0,1518.0,living,5
1518.0,1519.0,living,5
1519.0,1520.0,living,5
1520.0,1521.0,living,5
1521.0,1522.0,living,5
1522.0,1523.0,living,5
1523.0,1524.0,living,5
1524.0,1525.0,living,5
1525.0,1526.0,living,5
1526.0,1527.0,living,5
1527.0,1528.0,living,5
1528.0,1529.0,living,5
1529.0,1530.0,living,5
1530.0,1531.0,living,5
1531.0,1532.0,living,5
1532.0,1533.0,living,5
1533.0,1534.0,living,5
1534.0,1535.0,living,5
1535.0,1536.0,living,5
1536.0,1537.0,living,5
1537.0,1538.0,living,5
1538.0,1539.0,living,5
1539.0,1540.0,living,5
1540.0,1541.0,living,5
1541.0,1542.0,living,5
1542.0,1543.0,living,5
1543.0,1544.0,living,5
1544.0,1545.0,living,5
1545.0,1546.0,living,5
1546.0,1547.0,living,5
1547.0,1548.0,living,5
1548.0,1549.0,living,5
1549.0,1550.0,living,5
1550.0,1551.0,living,5
1551.0,1552.0,living,5
1552.0,1553.0,hall,3
1553.0,1554.0,hall,3
1554.0,1555.0,hall,3
