start,end,location_idx,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr,target_vector
256.0,257.0,5,,-76.2,,,185.725,116.606,0.414,1.458,224.773,29.634,2491.654,4.054,12.677,6.654,70.867,101.4,0.499,2.498,623.628,-886.835,60.0,4.433,19.876,-0.8865999999999998,-0.0472,-0.2360999999999999,0.1005263157894737,0.8865999999999998,-0.868,0.1685705786903515,-0.52,-1.284,1.284,0.1063157894736842,0.0978,-0.0419999999999999,0.1105068323679581,0.124,-0.258,0.258,0.0805263157894737,0.2360999999999999,-0.247,0.1043023969043856,-0.01,-0.404,0.404,0.3896500861302628,-0.200159075692989,-0.0112370785512412,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
257.0,258.0,5,,-79.25,,,184.898,118.708,0.135,0.121,217.05,11.263,2486.019,1.296,1.061,1.97,70.3,99.0,1.145,0.0,617.025,-864.204,60.0,9.745,0.684,-0.877375,-0.1125,-0.236125,0.0148,0.877375,-0.873,0.0140840113249031,-0.864,-0.914,0.914,0.0269333333333333,0.1125,-0.104,0.0227870577302116,-0.072,-0.166,0.166,0.0273333333333333,0.236125,-0.232,0.0210768682445945,-0.208,-0.292,0.292,0.0126583982714664,0.4070385943878544,-0.349405690800291,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
258.0,259.0,5,,-81.2,,,185.357,118.562,0.148,0.109,222.043,12.595,2497.091,1.646,0.963,4.325,68.643,99.0,0.766,0.0,605.415,-868.047,60.0,6.319,1.501,-0.8854999999999998,-0.0907999999999999,-0.2206,0.0152631578947368,0.8854999999999998,-0.886,0.0119478031453485,-0.866,-0.912,0.912,0.0210526315789473,0.0907999999999999,-0.092,0.0237099135384336,-0.052,-0.13,0.13,0.0201052631578947,0.2206,-0.218,0.0210437639218843,-0.184,-0.274,0.274,-0.3713622129592488,-0.2111947128081305,0.4030898560207446,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
259.0,260.0,5,,-74.4,,,184.951,113.802,0.768,5.166,217.041,53.47,2479.99,8.556,43.755,23.754,66.583,109.167,3.558,14.398,583.793,-948.273,60.0,34.75,112.805,-0.9337,0.0996,-0.1796,0.053578947368421,0.9337,-0.929,0.0802602641411053,-0.802,-1.09,1.09,0.0777894736842105,0.1344,0.108,0.1254585190411556,0.306,-0.09,0.306,0.0597894736842105,0.185,-0.168,0.087769242904334,0.054,-0.372,0.372,0.1390677891016454,-0.0389416666921817,-0.0036180687994411,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0]"
260.0,261.0,5,,-73.6,,,188.338,92.916,1.374,0.959,238.679,228.115,2401.927,11.562,7.978,3.044,58.571,164.0,0.821,2.591,500.063,-1375.641,60.0,6.981,20.923,-0.8158000000000001,0.3237,0.2181999999999999,0.043157894736842,0.8158000000000001,-0.8109999999999999,0.0851678343038027,-0.682,-0.96,0.96,0.0527368421052631,0.3237,0.334,0.0804394803563523,0.52,0.188,0.52,0.0298947368421052,0.2289999999999999,0.274,0.1226440377678425,0.332,-0.1,0.332,-0.4306235390099722,-0.5983192242779564,0.6524869959834431,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
261.0,262.0,5,,-78.0,,,185.44,91.272,0.823,0.342,217.108,245.157,2433.471,7.557,3.41,6.175,59.333,167.0,1.795,0.0,511.959,-1419.077,60.0,16.463,3.616,-0.8596,0.3446999999999999,0.2984999999999999,0.0114736842105263,0.8596,-0.864,0.0127687117596099,-0.826,-0.882,0.882,0.0227368421052631,0.3446999999999999,0.344,0.0229893453582306,0.428,0.316,0.428,0.0126315789473684,0.2984999999999999,0.298,0.0227673011136585,0.344,0.254,0.344,-0.2816610410130624,0.1080117526756617,-0.0163353317458138,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
262.0,263.0,5,,-73.0,,,182.976,92.356,0.714,0.405,194.023,233.422,2407.889,6.683,4.116,8.478,59.143,166.571,1.407,0.821,504.372,-1400.536,60.0,10.594,10.535,-0.8591000000000001,0.3467999999999999,0.2993,0.0107368421052631,0.8591000000000001,-0.86,0.0142052807082436,-0.83,-0.882,0.882,0.0137894736842105,0.3467999999999999,0.344,0.0252222124326951,0.422,0.31,0.422,0.0118947368421052,0.2993,0.3,0.0148226178524577,0.328,0.264,0.328,-0.000893134733096,-0.1337864453220933,-0.1087040207381131,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
263.0,264.0,5,,-72.6,,,185.209,91.471,0.577,0.173,214.697,242.962,2428.615,5.439,1.645,6.258,57.667,166.5,1.247,0.866,496.851,-1412.017,60.0,10.189,6.287,-0.8672000000000001,0.3357,0.288,0.0231578947368421,0.8672000000000001,-0.862,0.0266413212885547,-0.808,-0.914,0.914,0.0124210526315789,0.3357,0.334,0.0119377552328735,0.352,0.302,0.352,0.0176842105263157,0.288,0.284,0.0228035085019827,0.342,0.248,0.342,-0.1602326403754504,0.1050178799799757,0.0558366360903253,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0]"
264.0,265.0,5,,-70.6,,,184.842,107.848,1.678,15.278,211.252,102.723,2426.023,13.184,130.39,19.596,58.742,134.29,4.676,26.089,505.742,-1139.189,60.0,41.966,215.87,-0.7955,0.3293,0.146,0.1744210526315789,0.7955,-0.813,0.2299903258835031,-0.452,-1.488,1.488,0.1726315789473684,0.3335,0.277,0.2416479050188517,0.896,-0.042,0.896,0.1298947368421052,0.1716,0.179,0.1353765119952497,0.366,-0.204,0.366,-0.0633871971679766,-0.3507595613424246,-0.2873741489432073,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
265.0,266.0,5,,-71.4,,,166.152,137.494,6.337,0.801,52.488,-147.03,2397.902,54.823,5.505,45.738,68.357,118.571,4.93,10.048,576.536,-998.409,60.0,33.661,68.504,-0.9387,0.4227,0.027,0.1159999999999999,0.9387,-0.981,0.2711525585348587,-0.484,-1.306,1.306,0.1033684210526316,0.4227,0.385,0.1433196078699631,0.78,0.166,0.78,0.0765263157894736,0.1962,0.003,0.2398895579219737,0.494,-0.25,0.494,0.022152785644882,-0.1644373252026427,0.4552676137368,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
266.0,267.0,5,-99.0,-73.4,,,168.995,138.711,0.878,0.425,72.275,-150.276,2290.547,7.298,2.955,10.541,67.615,129.0,2.403,0.0,545.811,-1039.203,60.0,17.303,4.769,-0.8377000000000001,0.2014,-0.1993,0.1945263157894736,0.8377000000000001,-0.786,0.2618948453100977,-0.448,-1.552,1.552,0.2278947368421052,0.2695999999999999,0.193,0.2537109378801001,0.664,-0.526,0.664,0.1273684210526315,0.2175,-0.241,0.1485412737255204,0.128,-0.404,0.404,0.1223283650251467,0.1047084904773907,-0.3977488425547562,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
267.0,268.0,5,,-70.4,,,167.742,138.621,0.855,0.331,62.892,-151.289,2316.997,6.862,2.536,3.307,66.615,129.846,1.756,0.988,543.723,-1057.958,60.0,14.727,8.64,-0.8968999999999999,0.2523000000000001,0.0367999999999999,0.1138947368421052,0.8968999999999999,-0.866,0.1535011074878614,-0.656,-1.25,1.25,0.2083157894736842,0.2966999999999999,0.239,0.2240761254573989,0.542,-0.378,0.542,0.2352631578947368,0.178,0.063,0.2406610895013982,0.696,-0.436,0.696,0.0022930036245431,-0.5202916278360803,-0.3176484722829331,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
268.0,269.0,5,,-72.75,,,165.7,138.336,1.413,0.244,46.369,-149.464,2324.673,11.296,1.675,18.984,67.308,130.615,1.897,0.788,551.152,-1067.587,60.0,18.633,8.64,-0.85275,0.4173749999999999,0.022,0.0657333333333333,0.85275,-0.842,0.0999271609723802,-0.652,-1.012,1.012,0.2337333333333333,0.4173749999999999,0.399,0.2145468698792876,0.986,0.032,0.986,0.0945333333333333,0.1235,0.062,0.1492179613853506,0.212,-0.306,0.306,0.4158312638368008,-0.7108042192280064,-0.4858774351643025,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
269.0,270.0,5,,-67.6,,,165.246,128.725,2.397,6.884,41.245,-70.39,2264.147,18.444,55.224,56.877,62.739,131.783,2.591,10.159,500.087,-1047.879,60.0,30.443,66.989,-0.9306,0.4285000000000001,-0.0914,0.2950526315789473,0.9306,-0.859,0.4843032521055376,-0.018,-1.992,1.992,0.3397894736842105,0.4745,0.418,0.3984087724937793,1.312,-0.16,1.312,0.2153684210526316,0.248,-0.108,0.295127836708095,0.572,-0.672,0.672,0.1882424201710221,0.4560423614232094,0.1580290859828078,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0]"
270.0,271.0,5,,-70.5,,,167.334,97.855,1.63,4.96,59.621,180.234,2306.407,14.762,44.542,69.15,56.931,176.034,2.258,6.718,461.77,-1419.877,60.0,12.656,62.109,-0.7828,0.3002,0.1426,0.1326315789473684,0.7828,-0.796,0.2114997872339355,-0.378,-1.234,1.234,0.0761052631578947,0.3138,0.328,0.1497009018008909,0.544,-0.078,0.544,0.0343157894736842,0.1426,0.141,0.0481003118493009,0.246,0.056,0.246,-0.2352886266601976,0.3654383978449949,0.2700141353151162,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
271.0,272.0,5,,-69.4,,,172.57,93.594,0.881,0.287,104.862,220.278,2378.87,7.382,2.421,1.36,58.238,169.095,2.091,0.426,488.662,-1405.222,60.0,17.745,3.922,-0.875,0.3282,0.2442,0.0227368421052631,0.875,-0.866,0.037616485747608,-0.808,-0.962,0.962,0.016,0.3282,0.324,0.0286349436877392,0.44,0.296,0.44,0.0138947368421052,0.2442,0.248,0.0176510622909784,0.27,0.21,0.27,-0.4207414970381164,0.4132711031782427,-0.271923014117753,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
272.0,273.0,5,,-69.5,,,175.619,93.365,0.131,0.202,130.457,222.469,2381.873,1.099,1.633,0.833,58.714,169.286,0.7,0.7,494.06,-1408.551,60.0,5.973,5.396,-0.8667000000000001,0.3338,0.2746,0.0097894736842105,0.8667000000000001,-0.868,0.0086550563256399,-0.846,-0.884,0.884,0.0110526315789473,0.3338,0.335,0.0100179838290945,0.352,0.318,0.352,0.0134736842105263,0.2746,0.274,0.0161257557962409,0.304,0.248,0.304,-0.5690480249028301,-0.3652665089978358,0.3300575987430133,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
273.0,274.0,5,,-69.69,,,175.341,93.903,0.33,0.171,127.64,217.125,2372.617,3.032,1.497,5.418,59.143,169.071,1.187,0.371,495.517,-1401.3,60.0,10.301,5.035,-0.86975,0.325125,0.26225,0.0061333333333333,0.86975,-0.869,0.0091617411009043,-0.852,-0.884,0.884,0.0116,0.325125,0.327,0.0114448405406104,0.342,0.294,0.342,0.0146666666666666,0.26225,0.265,0.0155382592332603,0.286,0.226,0.286,-0.6058981678090319,-0.4482552468269007,0.6591510936678446,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
274.0,275.0,5,,-70.7,,,176.978,94.138,1.905,0.936,141.044,214.838,2368.98,15.902,7.625,3.527,54.529,168.647,4.828,0.762,456.811,-1395.655,60.0,39.455,5.352,-0.8969000000000001,0.2893,0.2099,0.0222105263157894,0.8969000000000001,-0.883,0.040449845487962,-0.814,-0.97,0.97,0.0188421052631578,0.2893,0.324,0.0555599676025823,0.342,0.166,0.342,0.0226315789473684,0.2099,0.245,0.0628346242130881,0.268,0.08,0.268,0.8540432245293966,0.786067845353253,0.9543524515405734,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.8]"
275.0,276.0,5,,-69.1,,,179.763,93.325,1.767,1.445,169.969,230.62,2464.055,8.519,18.937,130.478,45.6,162.2,1.562,13.09,398.537,-1390.411,60.0,32.548,57.299,-0.8597000000000001,0.2942,0.2085999999999999,0.0685263157894736,0.8597000000000001,-0.829,0.1294005795968472,-0.614,-1.082,1.082,0.0546315789473684,0.2942,0.301,0.1186657490601226,0.472,0.056,0.472,0.064,0.2252,0.156,0.1856675523617414,0.51,-0.088,0.51,0.044436436537957,0.5581580488350802,0.6187112109130686,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
276.0,277.0,5,,-71.8,,,176.236,105.989,0.916,3.858,175.049,149.696,3068.626,15.859,35.93,109.856,47.231,102.462,2.1,8.219,511.617,-1098.837,60.0,21.724,87.056,-0.9104,-0.0213,0.0813,0.3869473684210526,0.9104,-0.81,0.469520862156305,-0.014,-2.212,2.212,0.3553684210526315,0.4135,-0.036,0.5028408396301955,0.974,-1.066,1.066,0.2125263157894737,0.2920999999999999,-0.094,0.3572294920635753,0.818,-0.378,0.818,0.2501165376143717,-0.0537462434323165,0.4282640474480603,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0]"
277.0,278.0,5,-101.0,-68.0,-102.5,,178.412,107.157,0.488,0.601,205.075,143.081,3176.541,4.83,7.067,10.769,50.75,108.375,0.661,0.927,569.245,-1204.501,60.0,7.035,11.002,-0.3571999999999999,0.5924999999999999,0.6748000000000001,0.2929473684210526,0.384,-0.247,0.3951857284872518,0.12,-1.438,1.438,0.615157894736842,0.6819,0.476,0.5804077446071857,2.268,-0.894,2.268,0.301578947368421,0.6748000000000001,0.653,0.3082255018651117,1.23,0.048,1.23,-0.5588849396060962,-0.3365592209884085,-0.1371653684606582,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
278.0,279.0,5,,-64.2,,,179.477,107.802,0.222,0.188,215.901,135.212,3161.059,2.329,2.166,2.905,51.0,107.533,0.0,0.884,569.427,-1189.459,60.0,0.52,9.116,-0.3801,0.5046,0.9071,0.0693684210526315,0.3801,-0.304,0.21114021407586,-0.272,-1.106,1.106,0.0578947368421052,0.5046,0.474,0.1376417087949724,0.988,0.358,0.988,0.0468421052631578,0.9071,0.88,0.0772048573601428,1.198,0.83,1.198,-0.8727755128414634,-0.932657092441235,0.6947033010526745,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
279.0,280.0,5,,-69.15,,,173.111,106.353,3.109,2.679,144.908,150.569,3147.743,35.108,29.178,20.832,60.241,100.103,12.356,4.254,667.958,-1102.416,60.0,139.003,47.575,-0.7010000000000001,0.3273,0.1111999999999999,0.2524210526315789,0.73,-0.842,0.4399370409501796,0.242,-1.444,1.444,0.3844210526315789,0.4165,0.36,0.372934994335474,1.33,-0.448,1.33,0.3594736842105263,0.4397999999999999,-0.06,0.5296037764215811,1.052,-0.554,1.052,0.288905354648274,0.205896916924911,-0.4237309508708913,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0]"
280.0,281.0,5,,-70.85,-99.5,,173.853,104.688,0.621,0.519,159.048,175.872,3275.419,5.661,6.365,34.963,90.615,82.231,1.756,8.824,1044.346,-940.41,60.0,15.74,91.538,-0.2359,0.7203999999999999,0.0747,0.3250526315789473,0.5458999999999999,-0.087,0.651806251887783,0.79,-1.626,1.626,0.5307368421052632,0.7203999999999999,0.742,0.4423069522401835,2.044,0.082,2.044,0.3697894736842105,0.5153000000000001,0.068,0.623935020655196,0.888,-1.544,1.544,-0.0186086336817141,0.8253206747540572,-0.4653995321912869,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]"
281.0,282.0,5,,-79.25,,,173.985,105.32,0.36,0.224,162.679,170.772,3317.289,4.009,2.681,5.096,89.143,69.286,0.515,2.433,1040.425,-803.607,60.0,6.547,28.333,0.4366999999999999,0.7415999999999998,0.5921,0.1178947368421052,0.4366999999999999,0.41,0.1615986076672692,0.894,0.252,0.894,0.262,0.7415999999999998,0.7170000000000001,0.2256524761663386,1.324,0.344,1.324,0.1877894736842105,0.5921,0.5489999999999999,0.1727882808526087,1.084,0.334,1.084,0.0209098413845784,0.3838334411745175,0.6278218791053938,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
282.0,283.0,5,,-70.15,,,173.856,105.736,0.222,0.083,161.55,166.308,3324.859,2.566,0.977,1.253,89.0,67.615,0.0,0.923,1041.138,-786.195,60.0,0.391,10.882,0.5488,0.303,0.7666999999999999,0.1471578947368421,0.5529999999999999,0.563,0.2193484898511954,0.936,-0.042,0.936,0.2025263157894736,0.3525999999999999,0.406,0.2835626914810903,0.688,-0.266,0.688,0.1407368421052632,0.7666999999999999,0.798,0.165934053165708,1.058,0.428,1.058,-0.3504330154032569,-0.3241101065813928,0.3616731360388959,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
283.0,284.0,5,,-73.4,,,173.513,105.724,0.072,0.061,157.63,166.522,3326.441,0.818,0.752,3.681,89.0,68.2,0.0,1.131,1041.632,-793.395,60.0,1.149,12.94,0.5357000000000001,0.4435,0.767,0.017578947368421,0.5357000000000001,0.542,0.0217648799675072,0.566,0.476,0.566,0.0666315789473684,0.4435,0.445,0.0793369396939408,0.704,0.262,0.704,0.0327368421052631,0.767,0.776,0.0414801157182571,0.816,0.608,0.816,-0.3995635825355269,0.7296110919872805,-0.6893847428584782,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
284.0,285.0,5,,-71.2,,,171.968,105.809,0.822,0.449,138.298,163.969,3295.021,9.672,5.219,7.516,84.448,70.172,2.568,2.705,978.791,-808.342,60.0,31.274,31.122,0.4263,0.6119,0.6269,0.2904210526315789,0.4263,0.4629999999999999,0.2587773367202005,1.016,0.044,1.016,0.3084210526315789,0.6119,0.571,0.2420590630404075,1.152,0.252,1.152,0.1581052631578947,0.6269,0.703,0.218130671846029,0.878,0.192,0.878,-0.1671946100443838,0.2503031398926008,-0.3288246893771375,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
285.0,286.0,5,,-73.6,,,170.854,107.91,0.102,0.26,125.259,139.528,3291.016,1.14,3.159,5.977,83.0,67.2,0.0,0.792,960.702,-773.355,60.0,1.74,8.733,0.2196999999999999,0.6336999999999999,0.7797999999999999,0.1027368421052631,0.2234999999999999,0.263,0.119573032076635,0.464,-0.038,0.464,0.2418947368421052,0.6336999999999999,0.613,0.2777194807715152,1.23,0.056,1.23,0.1312631578947368,0.7797999999999999,0.802,0.1577921417561724,1.078,0.39,1.078,-0.3254447115820288,-0.1285404129946897,0.0275373403918062,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
286.0,287.0,5,,-75.75,,,171.473,107.654,0.47,0.201,132.703,142.791,3298.209,5.549,2.472,3.563,83.0,67.414,0.0,1.218,962.795,-777.59,60.0,1.037,13.803,0.2815,0.5391250000000001,0.84375,0.0162666666666666,0.2815,0.283,0.0164848415218345,0.3,0.24,0.3,0.0275999999999999,0.5391250000000001,0.548,0.0258453936901723,0.582,0.486,0.582,0.0206666666666666,0.84375,0.836,0.0197721394896961,0.88,0.816,0.88,-0.236323891481185,-0.2542641314114776,0.3180534111769937,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
287.0,288.0,5,,-75.95,,,171.784,107.634,0.177,0.106,136.575,143.325,3305.232,1.997,1.243,1.874,83.0,66.862,0.0,0.73,964.839,-772.774,60.0,0.545,8.421,0.2629,0.5301,0.8649999999999999,0.0182105263157894,0.2629,0.262,0.0158804911762829,0.294,0.226,0.294,0.0157894736842105,0.5301,0.532,0.0153293835492494,0.568,0.498,0.568,0.0177894736842105,0.8649999999999999,0.863,0.0179944435868409,0.894,0.824,0.894,0.4646354918375706,-0.225013523257935,-0.2947320960944618,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
288.0,289.0,5,,-76.4,,,172.135,107.516,0.127,0.085,140.333,144.38,3297.923,1.446,1.035,2.68,83.0,66.286,0.0,0.958,962.712,-764.443,60.0,0.78,11.08,0.2628,0.5284,0.8596,0.0176842105263158,0.2628,0.262,0.0188403821617291,0.322,0.236,0.322,0.0206315789473684,0.5284,0.532,0.0225264289224901,0.568,0.47,0.568,0.0213684210526316,0.8596,0.861,0.0158189759466281,0.888,0.824,0.888,-0.3056503398060786,0.1929971091279655,0.0571356350433127,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
289.0,290.0,5,,-76.55,,,171.643,107.609,0.072,0.066,134.759,143.425,3300.719,0.793,0.776,1.425,83.0,67.19,0.0,0.587,963.526,-775.51,60.0,0.415,7.079,0.2575,0.5196,0.8807,0.009578947368421,0.2575,0.262,0.009184225606985,0.28,0.242,0.28,0.0094736842105263,0.5196,0.52,0.0110923396990896,0.536,0.486,0.536,0.0113684210526315,0.8807,0.879,0.0111584049039278,0.91,0.864,0.91,0.0863807493980446,-0.0161004970698326,-0.241733205701793,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
290.0,291.0,5,,-72.55,,,173.781,106.651,1.133,0.36,158.89,153.924,3288.394,12.765,3.871,7.228,84.643,67.429,0.934,1.116,979.044,-775.335,60.0,9.96,13.249,0.4974999999999999,0.5946,0.5706,0.1389473684210526,0.4974999999999999,0.427,0.2310557292083448,1.016,0.126,1.016,0.2609473684210526,0.628,0.644,0.4055204557109295,1.774,-0.17,1.774,0.3868421052631579,0.5764,0.5640000000000001,0.3244454345494786,1.186,-0.058,1.186,0.0209343174007183,-0.0170492950203626,-0.0345229575944324,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
291.0,292.0,5,,-70.0,,,174.644,106.973,0.201,0.332,168.632,150.004,3283.75,2.468,3.925,5.616,87.444,67.222,0.994,1.663,1010.114,-771.928,60.0,10.731,19.152,0.5391999999999999,0.4772999999999999,0.7761000000000001,0.2114736842105263,0.549,0.517,0.2961103848229575,1.1,-0.098,1.1,0.1946315789473684,0.4780999999999999,0.407,0.2998768247130811,1.196,-0.008,1.196,0.1537894736842105,0.7761000000000001,0.799,0.1906236868807231,1.144,0.402,1.144,0.0127284092617147,0.7935718234829086,0.4825563380190966,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
