start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
333.0,334.0,1.7765096503828723,-0.7158275991463472,-2.2706584013527977,0.8591244995844943,0.5433568483149892,-1.5893524896407145,1.404638930445478,-0.3272179650728568,0.17253292756291277,0.6102333930585679,0.7488632000644351,-0.019650825187736122,-0.1890547167715074,0.1299967182736286,-0.03176646295393578,0.41069583532145465,0.5691896495203956,0.2537935315939867,0.3763347956419929,1.617289545941072,0.02762254840563165,0.3995089705914781,0.5987366951251288,-0.2438018002418029,0.12109088561261401,0.28500874348041216,-0.12283398777122168,0.02723504497614084,-0.17360079188525684,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
334.0,335.0,1.0092050277578293,-2.530581307434774,-2.5010996379874215,-0.8857753083991323,-0.36320220766766975,-1.2417949300168216,2.0184161504967233,0.039009872729626374,-1.2320593338655719,0.46407538187405545,0.5178191804020927,-0.3781949689079116,-0.6630408283844992,0.22840548893751356,0.327000768530403,-0.051708554458786936,0.06435476367121284,-0.24134524050139358,0.042406887233978244,-0.14930067731824317,0.14643419557959503,-0.057622981745850906,0.17001459837061977,-0.29868832338404566,0.15574146790790802,0.31376176316174165,-0.11779551783145975,0.07932521375726687,-0.0018381968446331447,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
335.0,336.0,2.6371809072220316,0.971847668055122,-1.2255318935745665,1.1506438558624295,-0.9049081176544594,-1.234514993507501,1.517612454655038,-0.6188280746156742,-0.03373726589913324,0.19550873325724202,0.10392599139566189,0.21516031310390468,0.030932953032080504,0.43685688251832555,0.4420535439877874,-0.07218070922853732,0.14770865049533127,-0.21082127296247188,0.006627627289048864,-0.1965557764542293,0.29123439320393685,-0.44812875184681095,0.0778207116279198,0.02397128931602383,0.6056347950871531,0.2820881008877747,-0.5424958720477118,0.36108349699178716,-0.041010305108949166,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]"
336.0,337.0,8.213738582241946,9.246778298323578,2.351365964866437,1.461386424080658,-1.8742934366880244,0.40092134860450285,1.683847860112637,-4.547343728135446,1.8374057030288238,-0.3841090752259248,-1.6247375029120374,-2.514918155379607,-1.188991726643908,2.605113418423977,3.416371590183132,2.770828979947007,-1.018706204090097,0.9822437810888889,0.8145933279007318,-1.3911629722868817,-0.5349133955046292,3.7200993157726656,-0.4426245008635078,-2.1317593969911415,-0.5849581542766029,0.6813435222838856,1.0362629501057388,0.33008354318976163,0.0150508190370209,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
337.0,338.0,1.9896566540655074,0.5097582478863029,-4.2738560885887615,2.028361099698406,-1.0651285443039376,0.7047231408173995,0.09913596749171888,-0.4482173566801536,0.537806283164448,-1.1318413304989776,0.0654171757039981,0.4372867629543734,-0.25026091178219234,-1.208861155961668,0.19400299663242904,0.08010467074475436,-0.3524600930264276,0.18984865819515873,0.03591232543086002,-0.33086664602096616,0.482801647469302,0.49731489966426956,0.33391521211676206,0.4231808435829502,0.15546490246614209,-0.14193220867006281,0.1311156615048348,0.11118202275663554,-0.09504662058786886,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]"
338.0,339.0,0.6807735155147591,-2.5306378402127416,-4.44432092056475,1.0178656495326746,-0.6730325449350585,0.7005192034186286,0.18703325551086045,-0.37287437755451264,0.281408251003457,-0.31695169996478484,0.30230510495856816,0.8427243475180761,1.2640169898052596,0.22081754419321822,0.3335371376675501,0.2714678224548179,-0.20006166865719427,0.07367451943387655,-0.12475773913015865,-0.22513771970846294,0.2564358069205789,0.8770064067456953,0.009129025714769165,0.6279520681253805,0.3252810456830411,-0.27550161618190766,-0.18029046156423187,-0.08338093907583428,-0.012335283909841819,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
339.0,340.0,0.28935233819650297,-3.6816757094625614,-4.337062768037015,0.650291952545943,-0.42455796571928,0.5614277518487251,0.3629012618710952,-0.37021788448967907,-0.6093185428339674,-0.41212622038942026,0.14944844374767244,0.5598918189133184,-1.0258670075887304,-0.6997218146055371,0.07336231313476123,-0.07062507013624296,-0.527870026824308,0.1114560970569052,-0.0027393026689871863,-0.38177944365979,0.1875418965291867,0.9218920172973324,0.24999245554657498,0.5429464824600092,0.22308160822269593,-0.1628643330277782,-0.09732587115202794,-0.03648510232557504,0.13357239462280132,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
340.0,341.0,1.8224681155009448,-0.7097002061158122,-3.718642164014738,0.677113435014517,-0.7269781083138253,1.0249367998536518,0.4007344755181806,-0.5554313000833977,0.13175797791293278,-1.0593479879840613,0.07017315220895345,0.652286214265929,-0.9401003920215553,-1.1653686446308884,-0.05029762733057362,-0.16534339540405285,-0.4677191900931835,0.4542764306432524,0.45289017032818546,-0.38044897515082854,0.14420874760839306,1.001798512211162,0.014408673524058701,0.40469481597537277,-0.6281608602537054,-0.2829720286727235,-0.40680273562207026,0.37175814254499606,-0.4910053518758004,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
341.0,342.0,1.5049328822366272,-0.014532769065481963,-4.097344649003471,0.9837769983691206,-1.0251233841666696,1.1070478377782556,1.3899668440513704,-0.24077516587775213,-1.0618348359770495,0.12322491804497075,0.08132449740213232,1.1034257130929113,1.3504360534538606,-0.6000059467882216,-0.17575071213461307,0.085096750838495,-0.39298436041485635,-0.2622290131967089,-0.2616732020094182,-0.333506358422737,0.545404880284996,0.5759139794649066,0.8036508044021261,0.5649874616013768,-0.024711362397693386,-0.07963299227317645,-0.16874439436310548,-0.022809208625654418,-0.04737637986051692,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
342.0,343.0,0.15828312484644957,-2.692839125603179,-4.9866098191935295,1.7279880432302412,-0.6881881309185669,-0.4081272123578147,-0.2109639179988246,-0.1608862770045806,0.8913893787460763,-0.7018706387258569,1.0040949512138326,0.6464619761416063,0.9227260705497919,0.6374448894961323,0.10011302118122108,0.20321153021979713,0.4632868660564939,-0.5382132736910323,-0.23235001902058788,-0.2053107129773845,0.2545056415412244,0.48756633014842543,0.2446550949047921,0.6765406329299124,0.11275213128784936,-0.14859788225580495,0.06551340037647727,-0.13791285513599513,-0.0019290954995124358,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
343.0,344.0,-0.15799010048478737,-3.8802883667781636,-4.793964286772867,1.5843468644660228,-0.28746057028537664,-0.21154910130791754,0.3320813849916113,0.17969334157679048,-0.6191012708507582,0.03308291248403027,0.7755337944109719,1.0574404930315822,-1.3597404210598711,0.12398306523158802,0.13284137938053422,0.038716024512827456,-0.01339329623564678,-0.3394815723322585,-0.10271933262902776,-0.2506369554304017,0.31873847289638163,0.7198179064634347,0.19213879359430386,0.4932320135169268,-0.03498311761784612,-0.10947351395666127,-0.013429408370859635,-0.10215072282263574,0.03964838295272617,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
344.0,345.0,-0.10748597068971007,-3.893793641427812,-4.836680443499773,1.414156537893108,-0.22727511625224792,-0.15620554137928275,0.35619697149943275,-0.019366293153578892,-0.4784451453004851,-0.2624350276350302,0.8292913247272797,0.1331594958555916,-0.121161750812244,-0.2656501417024346,-0.030663520844445177,0.12816436840341786,0.02694137087757571,-0.45658960132109633,-0.22109458125620476,-0.2908681787212205,0.4121150346906848,0.755636949341071,0.22624101613389094,0.5550876504457326,-0.03922018222315913,-0.14150004811056713,0.01706411372396798,-0.06818803968889793,0.052944840037928806,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
345.0,346.0,-0.1685897487057811,-4.002401289554661,-4.664254288916684,1.4878636031313497,-0.2630737633477088,-0.06733544669753251,0.40271196527006087,0.18894610052562236,-0.5581174105190105,0.14998680694178862,0.7732260100214288,1.1965090120350248,-0.922803274153516,0.30412111842276546,0.21591788705389872,0.10967566867859026,0.07198999288751695,-0.3266124170467951,-0.1541128366869992,-0.2307989106863016,0.35614995623846973,0.7214753532850987,0.18846855715471988,0.5205487409779934,-0.06056854044909565,-0.11504991219995946,-0.053198701551917464,-0.10049814255110448,0.02092085547401641,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
346.0,347.0,1.2415988243375033,-0.737114725663805,-5.013088915362085,1.2398858062882658,-0.7216058689413453,-0.19359214236369832,-0.2186410747681395,-0.2305863462022302,1.1461092091543617,-1.2660988739889092,1.464587208725025,0.14664350665160128,-0.5662780739870853,-0.7329783318228523,-0.35672838509582505,-0.474780038322009,-0.15300352361983605,0.2926873011835082,0.012246442209060427,-0.2562386178705078,0.1432664237354381,1.011390192112864,-0.7129109345911911,0.47817183190178525,-0.2570472515554857,-0.18342383543313295,-0.027702909463720726,0.08855507976884729,-0.0886317250809844,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
347.0,348.0,1.6150833508693616,0.6381177573682337,-3.741151739578368,1.9262423878043586,-1.6084073458547232,1.9466482694532083,0.309864349569248,-0.5349912921410629,-0.18160930981586915,-0.24656981047886506,-0.3640195399768521,1.3739572548106669,-0.40237625129147886,0.24992682062805333,0.22952831883450828,0.14656443741536831,-0.6624761811202017,0.43245855192650734,-0.03468138566240034,-0.3375652457711142,0.29267519210422743,0.2509926165301789,0.15703864682170812,0.8388910300283747,0.21285919284929958,-0.12720731566896507,-0.28207295119022757,0.08630728517134946,-0.20597632198389965,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
348.0,349.0,0.6334646994331893,-1.6681311715485592,-4.371727718534338,2.02260599689508,-0.9516072910478034,0.7971028624669464,0.5182973451644544,-0.035901278250098555,-0.9004941989803368,0.3324032071376026,0.09358028768029443,2.1353717250825635,-1.8682842193157774,-0.22392568422482326,0.1824761846932334,0.028106325297568523,-0.44442756375398473,0.2571809533912778,0.06836128451833044,-0.2684062686046589,0.06626742695072028,0.9671324963277212,-0.31664686256109237,0.41318431341915574,0.038423109001108735,-0.0032446950901017122,0.0590724580293833,-0.05523074516222386,-0.1185023919853022,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
349.0,350.0,-0.24318058409921295,-3.924246015113724,-4.35525717665397,1.268135821475269,-0.6705906926213058,0.8046490652678664,-0.25732297344329524,-0.08497700785439215,0.20679575657771984,-0.36798834602674574,0.4000158035639467,1.7694072361397424,-0.7650435057474266,0.040892143832327164,0.0466357063050884,-0.10614107165522116,-0.24603497526369855,0.10787105496972577,-0.008451542704968302,-0.3093974802801385,0.2144135561251277,0.8202936570417235,0.1312741365129212,0.4812434207042875,0.13755690781765637,-0.09804970655191304,-0.162646703979704,-0.12783635143098604,0.034300813723340345,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
350.0,351.0,-0.2694979339379532,-3.904202048825661,-4.269794547909058,1.4230846758375824,-0.6899721543325722,0.8882842156542494,0.05292269361717589,0.0666766739045821,-0.5721852318926762,-0.054796289405427405,0.18448029867303853,2.0015418796345177,-2.118605434786096,-0.0033966372329613014,0.08316310416906941,-0.16661234082561666,-0.45380600832414286,0.16718342511215645,0.05426099713255797,-0.3442080311050128,0.21785307469706572,0.797313971734978,0.2122214072318106,0.4338757014495541,0.09094772343822465,-0.07303614920578828,-0.16916147342852567,-0.11326009421524687,0.03928037707738102,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
351.0,352.0,-0.2167354584568609,-3.9826960751625395,-4.297720540001229,1.396406309489782,-0.5929568878522556,0.8553919375131837,-0.044782406132515454,-0.06372450339844488,-0.2602008269731883,0.025081921752776067,0.279634192590166,1.9474149103743064,-1.3293596050381362,0.14608465154352035,0.19573151935906416,-0.0123479553751413,-0.34838062496117145,0.16132657887679386,0.03458490193605655,-0.3335095540359369,0.1535812811383245,0.824269593503784,0.1359208594737515,0.47284736031902913,0.16544473149727884,-0.0911695879423611,-0.212714985898817,-0.13768170089633047,0.02387203870447718,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
352.0,353.0,2.643727730681749,2.17924034370519,-4.917040371639333,1.6101240874920633,-0.8065290191918528,0.39759993056616183,1.6141854760619314,-0.6635081875000414,-0.2078779903891533,-1.6668939480707174,-1.168933042298738,1.5271646436109558,-1.4510853651780595,2.6833078731860316,0.23822041821177756,0.135410828983291,-0.633148412060344,0.756684955464608,0.5663734621046551,-0.6266632391066532,-0.15515384939357707,2.3752244437659424,-1.3648712732282424,-0.2224431691446333,-0.012114198169651164,-0.07129945691352937,0.31025323816360284,0.1625410948026633,-0.010344974800137461,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
353.0,354.0,5.471153329214681,10.768071975887118,-3.045545819660315,7.010338995312363,-3.4010899312228378,-2.920190597509008,0.4821154512201332,0.28699127994185,0.7037544151866714,3.886865535282909,5.113605965676291,1.7929599028396392,-1.2633354549491123,-4.409689549477942,-0.11387345115158132,-0.14992016634111652,0.08671684194766016,0.9368737456912061,0.17333606268089505,0.12648366852080387,-0.5382446715700128,0.7684428090469245,-2.6589918125088725,1.0615081188833742,1.151730521924603,0.5574808080444102,2.312888572237431,-1.0675028902755705,-0.4570575605771733,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
354.0,355.0,1.9989192898592993,1.7770554383028185,-0.5101548806098407,3.2671733833821825,-2.663261761909532,-1.4872442134954753,0.8836330740182335,-0.1494848053156019,0.238851977825705,-0.40411603146507735,1.0687047954299376,0.8924396095311317,-1.4124466873796242,-0.37089167143587604,0.006140911352513825,0.1421190912498105,-0.08556327589741904,0.16297381551152648,0.08156415277847023,0.0649100132933595,0.3505253615090434,0.06985059464192563,-0.6541088931088554,0.656904297485137,-0.17330733344802207,-0.20353757501594066,-0.248616984320347,-0.2512220683612299,-0.2414241512536054,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
355.0,356.0,3.064218912747217,2.0939134516747524,-1.6527330252365007,-2.2307870664682574,-1.4367680302769548,-0.698002660425058,2.8810559708751486,-0.853148714011075,0.22831997457571201,-0.9486434962770922,0.4244850313407059,0.24029361314640266,1.1602578526960512,4.103312469035639,0.6006834121979464,0.3072816910708081,-0.44864006804948964,0.7383796121030332,0.007073743422290725,-0.30239106034278423,-0.39421550723760646,1.3706577082879694,-1.5451291196763595,0.33666594445013553,0.5268799028223237,0.2791825724082232,0.293494618723823,0.39586665074148447,0.13785588275607974,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
356.0,357.0,0.926784614068279,-3.2290231654403936,-0.8907728518395265,-2.9946865110595384,-0.9979624214750434,-0.24732340415584578,1.3996527136232606,-0.468839267695655,0.41986869080396033,-0.6437122955813158,1.008371455449519,1.1410139608999552,0.44882637025407424,0.4908014278484833,0.0870207220508194,-0.12120180853896402,0.02133115607119058,-0.07340080450042068,0.011427607070377105,-0.06562313885199753,0.05769660442759643,0.17465136257143424,0.18815135183016765,0.4443914966855302,-0.06383510024395533,0.21868824858954808,-0.0647019064595471,0.026269670060785837,0.15289153476820588,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
357.0,358.0,2.247899560509816,-0.09438218521609283,-1.7136800145126527,-1.0947293802632039,-1.0477253531363162,-0.5144191997320722,2.0109043889551406,-0.983615648894342,-0.27778437032843584,-0.6262262574686411,0.5650653281802344,-0.835159151438691,0.8158143570535564,0.34303952792639986,0.36660061127798094,0.4441403959425107,-0.09203152835480218,-0.06931588239330774,-0.24859169384206387,-0.2534841008883819,0.015384149781212662,-0.038030674808294994,-0.20309795016841717,0.7922875444667123,0.6941765544617092,0.09999472464254751,0.0885040281274095,-0.08194130202498558,0.28485206934438545,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0]"
358.0,359.0,4.666797727814371,1.521159326644239,3.4656750454023384,4.68509388485545,-0.8128103620160186,1.0374397767002,1.9996504986096655,2.3138749087795665,0.33985873524530036,-0.8617458192230215,0.18931945518320614,1.2837991341897497,0.4986857787442466,-0.8361160782157359,1.0055316525232243,0.5385632108199623,-0.06589775962950499,-0.4379242536220721,-0.23801385656825266,-0.1396565700549736,1.25310892059551,-0.5419367836277957,0.8608585771513457,1.4062926466950099,-0.02433660549105764,-0.4650260833228622,-0.3705710188767335,-0.08299887183594587,0.6523096390995238,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]"
359.0,360.0,2.9628822018857717,0.6842813933241434,-2.921212959803496,1.4617452455602746,-0.6617611684819521,0.8191611680633465,2.071864041113637,0.037458044397023944,-1.8679941099682014,-0.4405983131847263,-1.412076939197538,-1.1823129039981328,0.2640923878774758,1.0115812079026132,0.08882155757384234,-0.2794412909845634,0.5078312070286861,0.17297079385746697,0.628641624435876,0.0012892122265972259,-0.2638421137142616,-0.37727634606896465,-0.9366017079360558,-0.08226342800626028,-0.2482194344189999,-0.893470752424974,-0.1798502131417222,-0.04631196426250596,0.5655039637996699,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
360.0,361.0,1.7989802234217915,-0.9778007492427752,-2.602179999229058,3.786399121258081,-0.5266816016193925,1.9003311644793763,0.2803383839580713,0.005771446385741788,-1.6685652107291844,0.07965844205041446,-1.3549794044325012,-0.995658111997567,0.4509692325678184,-0.5747678571878917,0.05434350325859807,-0.39002370812138254,0.24996310271485067,0.07723269242259319,0.4208126362782509,-0.20999685700220214,-0.411263910904087,-0.4868696572663075,-0.520146088135393,-0.695982188282079,-0.31411201826397483,-0.312495528196798,0.5461880555983633,-0.21445213926562842,0.122877481285272,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
361.0,362.0,0.7635286680905632,-1.038539937575093,1.5337095615734806,1.6148993015454074,-3.1129410596341667,-1.159005470469694,1.3650971652047599,-0.4716972192399096,-0.5680636382773986,0.3579408653270919,-0.47709185909179846,1.3266606411873132,1.0831583449111544,0.7016212130684819,0.22177057992309226,-0.03479718706403601,-0.27556336584395424,0.3182655169357364,0.04283067337563808,0.1934179103789358,-0.33026714368354665,0.04941128058172351,-0.4340995674159212,-0.8926278898542486,0.25269129031163257,-0.3042246172106416,-0.12334093903014427,0.15032599723186899,0.04555451006769899,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
362.0,363.0,0.8403061226530654,-2.1296661063310407,2.0566283619149446,1.1641707603183429,-3.106208074317205,-0.5708919482049024,-0.6298761025421887,-0.9411957574379821,1.629610156330878,-0.9752418916321312,0.2956795005181181,0.02900491635761236,-0.48438798926038856,-0.42377771646656315,0.25530728497198757,-0.371390728976129,-0.16806059112179533,0.5429070365414691,0.18951642648354172,0.16575544258485125,-0.4809051409898862,-0.4607019496631035,-0.2644852562465652,-0.5989020338106268,-0.34723606442736366,-0.6169364993094331,-0.32418852215951605,0.3010424293740783,-0.21240484791350675,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
363.0,364.0,1.4203125092226685,1.2353224423268943,2.709314178448397,2.3481033983662845,-4.728624259228843,0.9297673812629371,0.2195078442964286,-1.195154355794712,-0.08297700593151794,-0.31611703393229706,-0.7105287512507829,-1.365705766769172,0.4656375054847588,-0.19728902332927142,0.13577333769998773,0.15665739093370076,0.14721398306903144,-0.23493066051944414,-0.1847508333212006,-0.10520774600892004,-0.3268587817583125,-0.9319577281499569,0.5742641010758519,-0.39255764154703127,0.6135863569789067,-0.39523937781914176,0.12195848001718038,0.5121306713309141,0.4127283157371576,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
364.0,365.0,0.4291490373562732,-2.1523065359811175,1.657386754789593,1.005216678117914,-3.081833964849271,-0.22919737033213106,0.5972517157427822,-0.9208454601487819,-0.6410051538421823,0.31299724446758675,0.1312922799027268,-1.5590615713764104,0.5852035754397905,0.2255752197517307,0.22144425776721186,0.03075152630262304,-0.6247607808270349,0.509410882038157,0.09433289705326177,-0.0944230236797687,-0.5143190470819526,-0.2609440235796929,-0.182250050508827,-0.6733387448862671,-0.061733881648078595,-0.28208136845780984,0.12759799711715433,0.16521188654756228,-0.16183416002549902,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
365.0,366.0,0.8092139746982857,-3.364462080816132,2.0283256779939625,1.118314784712845,-2.042100468125569,-0.4442981956350178,0.7262669762245026,-1.3832552983547552,-1.1832905384254733,0.5152602701651897,0.04314630974365136,-2.1708288327840912,-0.16784503498508893,-1.3666410958562831,-0.3454855020969815,-0.5678887607033737,-0.8683029153129946,0.31561943192318415,-0.09430299299044592,-0.16973892597441387,0.017523294292743255,-0.38955340333298394,-0.08079046927524419,-0.4597090242486109,-0.03819342474977134,-0.33463752329874963,0.14426702783031603,0.016739114193164952,0.0005614671640236115,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
366.0,367.0,5.474852335076573,-2.592061036634541,4.276146518426716,4.30332119667293,3.4096722636417587,-0.8192900080089185,0.3268684439439335,-6.2494891067777765,1.5128221804458426,4.169520109940725,-1.8301367953512961,-0.6461521574347534,0.47379302474143936,0.9725290015096592,-2.091838089787692,-1.848220119510227,-1.2903975427053425,-0.5402619855542572,-1.6426429824476492,1.24263490732452,0.6404512628375735,0.0020556269666225377,-0.34059588075645936,-0.6570501286627095,0.294177160778423,0.08441685714671343,0.050844499088108265,0.17203458313762035,0.011825170587340587,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
367.0,368.0,1.13710704958103,0.4047681583835812,-2.563150520982818,2.327738154650826,-1.511047893266837,-0.826643155536674,2.6766737530407543,0.3128026175228574,0.026903941836201505,1.5792410184407955,-0.7868418713241986,-1.2588547248342852,-1.2769265000735721,-0.2925121421548428,-2.271434755515299,0.4600746717118751,0.20807326706199286,-0.24611996140623305,0.1826577792950808,1.7165866529255163,-1.142224709557273,-1.0121589427354707,-0.5618520644112077,-1.095088184483808,-0.21683513139323343,-0.16911976486257244,-0.1899644392517822,0.05121985640606279,-0.30930781343548647,5,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
368.0,369.0,-2.704225323516485,2.5729375857296435,-3.445481973646603,0.813997229824771,2.3567983466879436,-2.0660997557032696,-0.30690160535229405,0.6016693695067068,-0.5340448991573374,0.34004230502689237,0.03878872570181335,-0.9817531193770336,0.3273662048053706,0.5069269529659732,-0.8401138242372652,1.0157940929766531,1.4742395032906013,0.29739959783524245,-1.161544664374469,-0.4056695789236174,-0.16680259267536007,-0.14858342171082073,0.03798377479413831,0.06874171024889095,-0.03336340843915556,-0.3273409411314583,0.27647592437374524,-0.26998149701160357,-0.02318054367173751,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
