start,end,0,1,2,3,4,target_vector
965.0,966.0,-1917.6711447434973,-13.670222159220819,12.212516621980745,-31.226065410594686,-2.746272268848796,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
966.0,967.0,-1917.6917292880735,-13.629395294091328,12.194560764977156,-31.28993268914879,-2.6778352788328847,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
967.0,968.0,-1917.5735981222283,-13.568925629780113,12.080111544963925,-31.318598916418644,-2.9808891840323364,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
968.0,969.0,-1917.6046364546767,-13.611831471512058,12.130016842538982,-31.274984989333014,-2.909524730823705,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
969.0,970.0,-1917.661066261532,-13.859196799865842,12.344151776979789,-30.969210635024226,-2.83172319594302,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
970.0,971.0,-1917.6710392616144,-13.876497301973725,12.362910066992571,-30.951350454600217,-2.8103405174222047,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
971.0,972.0,-1917.6078116364663,-13.71536733238423,12.207489578322962,-31.13851198496204,-2.932927091951078,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
972.0,973.0,-1917.6166276627496,-13.763823388795123,12.248103457822367,-31.07776756463308,-2.9238328829350553,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
973.0,974.0,-1917.597041654123,-13.733987434701511,12.214631992107451,-31.108886012390844,-2.9679412593712438,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
975.0,976.0,-1917.5539835152092,-13.579487534022704,12.076497115181592,-31.295991871510704,-3.0374185269866305,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
976.0,977.0,-1917.6191098037189,-13.633358326473058,12.154914665504165,-31.25325977772826,-2.8771030022211392,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
977.0,978.0,-1917.5370752897813,-13.703564651426865,12.157016296239863,-31.123103365570685,-3.1217467090049853,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
978.0,979.0,-1917.6371163947658,-13.678940288851514,12.198746293846153,-31.20011190713208,-2.8417673317184327,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
980.0,981.0,-1917.627595567085,-13.63802095467938,12.162951121136308,-31.250153916196417,-2.8552771453777894,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
981.0,982.0,-1917.5672950830403,-13.552402949334356,12.064873064436354,-31.338205895907468,-2.992897704454913,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
982.0,983.0,-1917.5436706141727,-13.494462285495407,12.008498445363468,-31.405337495950988,-3.039723228850789,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
983.0,984.0,-1917.7386494171474,-14.013949835350301,12.502841032102856,-30.797309544527778,-2.6684153701935545,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
984.0,985.0,-1917.6330657474618,-13.637069246633754,12.165914008272608,-31.254201869709803,-2.8401424894722456,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0]"
985.0,986.0,-1917.5098477355364,-13.930265052194498,12.307542615367378,-30.808156275606365,-3.264922155408548,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
986.0,987.0,-1917.564120740028,-14.17765735606848,12.520178950438934,-30.50274361771016,-3.194380854313546,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
987.0,988.0,-1917.537321077644,-13.84207468062351,12.259897022383624,-30.939116244477358,-3.164343382651501,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
988.0,989.0,-1917.0475871222582,-10.504029518347762,9.534956484650053,-35.18218298073276,-3.4742812228576256,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]"
989.0,990.0,-1917.5510508776977,-13.817396629400115,12.250548492945146,-30.978409376743123,-3.119785124381119,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
990.0,991.0,-1917.7818216570852,-14.186982708284953,12.658826979554586,-30.587731958000198,-2.607523965179081,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]"
991.0,992.0,-1917.8148804345567,-14.293893922995194,12.755812217744111,-30.459594343259777,-2.5505789992343755,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
992.0,993.0,-1917.7739934845863,-14.222240291922288,12.679074977982927,-30.53710247307554,-2.6396119689310744,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
993.0,994.0,-1917.7789845877487,-14.246490286852262,12.69981780525391,-30.507031304374955,-2.6338630255241733,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
994.0,995.0,-1917.8265586574562,-14.018037342816834,12.56195044160956,-30.833118235945836,-2.4344439567786376,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
995.0,996.0,-1917.8104659595238,-13.979314371836939,12.52474217893274,-30.87757935133863,-2.466546314821269,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
996.0,997.0,-1917.7358697446464,-13.810417528369198,12.35679145996044,-31.070291948332475,-2.6177614126851148,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
997.0,998.0,-1917.746332393386,-13.84330397446955,12.386864384331743,-31.030829654575733,-2.599398404726766,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
998.0,999.0,-1917.7139036617934,-13.871324408924988,12.388134147901521,-30.979060255823036,-2.6963073339410006,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
999.0,1000.0,-1917.6524632150442,-13.816726414352658,12.312013175082171,-31.025064842258807,-2.846692520247504,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
1000.0,1001.0,-1917.5738771687481,-13.710228808415573,12.187429525199807,-31.132773840513696,-3.027540525954697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1001.0,1002.0,-1917.648808966703,-13.697674628498818,12.22244390121183,-31.182516871492005,-2.8195724851689437,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1002.0,1003.0,-1917.5683113644284,-13.696664092800452,12.173935614753148,-31.148276545514467,-3.038318353428753,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1003.0,1004.0,-1917.6507601867438,-13.697877923992968,12.223760732591648,-31.183069596384943,-2.814294509392139,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1004.0,1005.0,-1917.629507725339,-13.736767453199516,12.240673694413854,-31.121855795605207,-2.884106343499388,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1005.0,1006.0,-1917.5962539979105,-13.791375873414625,12.259431430637274,-31.033141190298302,-2.9890870983540148,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1006.0,1007.0,-1917.5075546229775,-14.002456032595653,12.358962778051582,-30.711171300745473,-3.293644663903569,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1007.0,1008.0,-1917.5352073710853,-14.041743446373628,12.403640625239323,-30.67125477820465,-3.2310508898701022,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1008.0,1009.0,-1917.5746925127398,-14.17070499432208,12.520849164383261,-30.516539230192457,-3.163422786324464,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1009.0,1010.0,-1917.5670200440097,-14.063311371618335,12.438143223462403,-30.656722794242917,-3.1514135377900367,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]"
1010.0,1011.0,-1917.5855640765196,-13.646713725806542,12.145763109625957,-31.220479021791093,-2.9725106241591788,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0]"
1011.0,1012.0,-1917.6801882877387,-13.703437322702696,12.245049997276086,-31.187432344801174,-2.73357185183638,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1012.0,1013.0,-1917.6202912848091,-13.724436111622481,12.225596349308743,-31.13414487175421,-2.906151986953009,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1013.0,1014.0,-1917.6470400358999,-13.8050697551655,12.299537603110881,-31.037418303157203,-2.855549945002813,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1014.0,1015.0,-1917.474764304384,-13.423849420045991,11.917391506364567,-31.47000546196544,-3.206268999271392,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1015.0,1016.0,-1917.520684078058,-13.456484352423372,11.968453322094094,-31.446790319041035,-3.091334972764481,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1016.0,1017.0,-1917.695515470012,-13.493037128276475,12.098227828187285,-31.47401587028572,-2.6258157767503683,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1017.0,1018.0,-1917.6734329108735,-13.494013450347092,12.085484784624416,-31.462465556180184,-2.685461077230545,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1018.0,1019.0,-1917.6771932904862,-13.542953182561828,12.123151243827298,-31.39938929174556,-2.6912944281825686,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1019.0,1020.0,-1917.5894009453252,-13.558400116979962,12.082186709462274,-31.339337315993724,-2.934551051749893,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1020.0,1021.0,-1917.5820601321925,-13.635023543728154,12.13355865121834,-31.233977043004533,-2.977865612373741,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1021.0,1022.0,-1917.6550902952204,-13.662972133770275,12.197230820134289,-31.228871994847,-2.787783089558541,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1022.0,1023.0,-1917.6245763055244,-13.643578250822511,12.16471452961232,-31.24124037899831,-2.8648533532852647,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0]"
1023.0,1024.0,-1917.698635969043,-14.03584443746564,12.495322622387242,-30.750305087021545,-2.7840409070456937,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0]"
1024.0,1025.0,-1917.7165017611621,-13.959750801462514,12.45022453511141,-30.860153279717338,-2.7121920580733465,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1025.0,1026.0,-1917.7232361845415,-13.892779594772932,12.40555551062005,-30.95258851578413,-2.6732187946228088,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1026.0,1027.0,-1917.6568339298256,-14.025438823973511,12.462808793079635,-30.745888012194207,-2.894582998328697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1027.0,1028.0,-1917.5739849915742,-13.64605786890264,12.1371916157958,-31.215943764158837,-3.003592154977392,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1028.0,1029.0,-1917.6535602161487,-13.773124575570023,12.276922106968899,-31.08102891598863,-2.8255448824628346,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1029.0,1030.0,-1917.812267045361,-13.82305635271441,12.407723074916815,-31.085010347434547,-2.4095308394756327,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1030.0,1031.0,-1917.7520415344925,-13.820398118415982,12.369901399946144,-31.061938091212593,-2.5725838346683454,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1031.0,1032.0,-1917.6263433362562,-13.731154283693485,12.230416505246748,-31.125693266333858,-2.8871205329286105,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1032.0,1033.0,-1917.5890209333727,-13.60399818834697,12.115857438067865,-31.279016995165055,-2.9496121580996197,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1033.0,1034.0,-1917.5804933356862,-13.50248065960435,12.036449793252084,-31.41006096833502,-2.9414958496246504,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1034.0,1035.0,-1917.5791280706374,-13.769703003890388,12.230378258796728,-31.053218136929978,-3.02761822101622,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1035.0,1036.0,-1917.597488725015,-13.710288984829411,12.19769290534702,-31.14080526000756,-2.959518799538297,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1036.0,1037.0,-1917.6136394910654,-13.715852621891777,12.211767908800875,-31.140541145255114,-2.9171543901997827,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1037.0,1038.0,-1917.6532831979546,-13.83905609866226,12.324773081389012,-30.99334596912519,-2.847157267372083,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1038.0,1039.0,-1917.7546596189202,-13.616705502678363,12.224594039749682,-31.335779521909586,-2.503867528228335,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0]"
1039.0,1040.0,-1917.6356877065734,-13.57060895275607,12.120716232598992,-31.345746760287174,-2.814172977308103,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1040.0,1041.0,-1917.6018725773176,-13.509618462014142,12.055535432647265,-31.412141293980994,-2.887360332064803,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1041.0,1042.0,-1917.6197357582894,-13.535168946417762,12.084733106931093,-31.385660503201493,-2.846383586593851,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]"
1042.0,1043.0,-1917.7444124196993,-14.121833066704475,12.58794759881688,-30.657837866195283,-2.68823478335404,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0]"
1043.0,1044.0,-1917.7000989536657,-13.969245996248715,12.450742609392028,-30.842401676065727,-2.762621597207735,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1044.0,1045.0,-1917.2190774920848,-10.524120159047726,9.652437907209624,-35.23214343730871,-3.0157036605416567,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1045.0,1046.0,-1917.2122682241654,-10.523415054125087,9.647718418207784,-35.23001898205796,-3.034136634217118,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1046.0,1047.0,-1917.7149822833521,-14.100470300451605,12.555028408295351,-30.673561907769127,-2.7618893677509235,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1047.0,1048.0,-1917.8612852216422,-13.878027896695427,12.47967236767995,-31.034487148067043,-2.2945537995713376,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1048.0,1049.0,-1917.7541509456412,-13.830407449441577,12.38097103168932,-31.05068575156492,-2.571461740984496,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1049.0,1050.0,-1917.8005806322494,-13.63447722424336,12.265331380347247,-31.33280446395576,-2.3850813946655385,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1050.0,1051.0,-1917.7395899523578,-13.627734133960962,12.224090156093851,-31.31486889175169,-2.549107447470674,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1051.0,1052.0,-1917.7587656388237,-13.803874106989143,12.364019321651458,-31.088230457345922,-2.5510446132549442,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1052.0,1053.0,-1917.7466731259494,-14.024170907432609,12.518261331298808,-30.788864479508355,-2.651904608479347,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
1053.0,1054.0,-1917.6020786083345,-13.826763405646755,12.290057154250178,-30.98998415393995,-2.9869435896723497,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1054.0,1055.0,-1917.6018733297583,-13.771776689373429,12.248805058401105,-31.062897821601265,-2.970276278397701,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
