start,end,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,target_vector
296.0,297.0,5,171.169,106.793,1.967,1.83,122.724,145.047,3132.34,21.822,19.917,9.859,83.0,81.32,3.622,8.308,914.855,-890.404,60.0,42.242,89.77,-0.559,0.514,0.357,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
297.0,298.0,5,172.97,110.944,0.944,0.546,141.302,98.66,3106.442,10.463,6.192,8.255,72.059,91.471,3.152,2.615,789.018,-994.113,60.0,35.662,30.99,-0.858,0.003,0.288,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
298.0,299.0,5,176.985,109.542,2.122,0.612,185.466,114.207,3114.064,23.114,6.765,4.346,69.0,95.828,2.678,3.658,757.799,-1043.167,60.0,29.138,40.181,-0.633,0.201,0.616,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
299.0,300.0,5,177.323,109.817,0.819,0.298,188.687,110.915,3106.284,8.852,3.192,1.853,66.391,89.087,0.92,1.1,727.771,-966.777,60.0,10.147,11.81,-0.494,0.4,0.803,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
300.0,301.0,5,175.112,110.706,2.053,1.221,163.735,100.695,3085.9,23.564,14.034,28.925,70.0,86.0,4.219,4.025,761.278,-927.881,60.0,37.995,50.927,-0.453,0.514,0.666,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]"
301.0,302.0,5,169.262,97.279,1.606,9.965,95.096,231.586,2931.792,15.641,98.18,60.654,77.5,118.667,1.19,25.223,800.074,-1209.009,60.0,15.668,233.551,-0.71,0.528,0.258,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]"
302.0,303.0,5,176.086,85.721,0.522,0.354,155.236,330.834,2752.206,4.72,4.139,14.139,73.88,147.64,0.993,0.933,716.838,-1417.149,60.0,11.324,12.912,0.51,0.27,0.689,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
303.0,304.0,5,177.357,86.701,1.557,0.554,166.454,319.422,2735.389,14.495,6.091,6.74,67.0,147.667,5.657,0.943,647.328,-1408.661,60.0,55.155,5.438,0.181,0.314,0.618,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
304.0,305.0,5,179.02,87.164,0.403,0.388,181.859,313.967,2726.688,3.723,3.973,3.631,63.16,147.88,2.257,0.993,608.85,-1406.199,60.0,21.7,10.112,-0.93,0.358,0.371,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
305.0,306.0,5,180.291,86.878,0.556,0.196,193.575,316.008,2720.717,4.91,1.989,5.698,61.258,147.516,1.586,0.875,589.597,-1399.663,60.0,16.022,8.255,-0.871,0.296,0.341,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
306.0,307.0,5,180.868,87.078,0.12,0.233,198.795,313.623,2716.656,0.914,1.997,3.604,59.429,147.357,0.821,0.766,571.461,-1396.068,60.0,7.79,7.762,-0.866,0.299,0.323,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
307.0,308.0,5,180.738,86.978,0.103,0.257,197.624,314.689,2717.62,0.847,2.272,2.666,60.571,147.643,0.821,0.934,582.438,-1399.257,60.0,8.114,8.844,-0.864,0.299,0.323,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
308.0,309.0,5,180.745,87.24,0.346,0.553,196.934,310.993,2706.965,4.079,6.27,12.19,59.533,147.2,0.884,0.792,570.409,-1389.605,60.0,7.625,6.04,-0.856,0.318,0.322,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
309.0,310.0,5,174.624,96.882,3.275,7.248,129.509,206.213,2521.062,30.325,69.333,84.234,61.194,143.839,3.267,9.433,544.133,-1269.578,60.0,34.745,118.651,-0.856,0.259,0.027,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
310.0,311.0,5,183.35,117.942,0.809,2.147,199.524,17.49,2436.867,6.785,18.128,19.069,71.222,103.444,1.257,4.532,612.564,-884.857,60.0,13.67,33.419,-0.978,-0.021,-0.156,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
311.0,312.0,5,183.907,118.733,0.049,0.095,207.242,10.983,2472.007,0.471,0.827,0.588,71.0,101.0,0.0,0.0,619.567,-876.887,60.0,0.146,0.208,-0.889,0.03,-0.222,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
312.0,313.0,5,182.574,119.0,0.188,0.092,194.471,8.61,2456.665,1.84,0.787,3.162,70.8,101.1,0.6,0.436,613.62,-872.324,60.0,4.656,3.784,-0.895,0.0,-0.198,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
313.0,314.0,5,182.5,116.438,0.554,3.534,192.704,30.333,2442.175,5.596,29.887,13.82,69.333,107.2,3.145,9.924,597.764,-918.299,60.0,29.722,78.212,-0.966,0.025,-0.157,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0]"
314.0,315.0,5,181.245,95.309,0.529,3.849,179.388,208.555,2407.964,4.42,32.874,7.77,59.846,163.077,2.491,8.237,510.151,-1371.939,60.0,21.653,71.443,-0.827,0.261,0.232,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0]"
315.0,316.0,5,181.23,92.643,0.236,0.338,180.096,232.07,2419.084,2.077,2.931,3.003,59.214,168.286,1.235,1.097,506.804,-1421.771,60.0,10.029,9.777,-0.868,0.313,0.313,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
316.0,317.0,5,180.712,92.763,0.35,0.153,174.842,229.926,2407.324,3.082,1.211,1.903,59.5,168.75,1.118,0.661,506.751,-1418.773,60.0,9.306,5.409,-0.86,0.314,0.317,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
317.0,318.0,5,176.626,93.743,0.575,0.227,137.593,217.259,2359.672,5.247,1.561,8.281,61.273,167.273,1.095,0.914,510.478,-1378.493,60.0,8.624,6.256,-0.862,0.306,0.315,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
318.0,319.0,5,177.485,93.477,1.393,0.193,145.411,220.454,2370.258,12.578,2.746,15.84,60.0,167.462,1.387,1.009,502.396,-1386.214,60.0,8.957,7.473,-0.866,0.31,0.309,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
319.0,320.0,5,182.085,97.871,1.305,6.288,185.371,185.917,2394.063,10.358,53.204,8.567,58.923,156.615,2.51,13.923,499.53,-1310.64,60.0,20.653,118.757,-0.843,0.231,0.209,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0]"
320.0,321.0,5,176.511,135.818,4.766,7.572,140.981,-135.16,2432.317,40.863,64.516,22.477,64.793,110.379,2.591,5.461,556.826,-943.636,60.0,26.349,40.621,-0.802,0.543,0.272,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
321.0,322.0,5,161.776,140.676,4.822,0.523,13.933,-168.38,2321.91,38.527,6.274,41.262,73.966,129.759,6.403,4.407,604.072,-1059.474,60.0,56.205,31.165,-0.865,0.474,0.037,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
322.0,323.0,5,168.199,141.186,1.345,0.733,65.476,-169.333,2279.234,10.407,5.975,13.741,65.538,131.923,1.184,0.997,526.251,-1057.787,60.0,8.509,10.136,-0.855,0.32,-0.016,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
323.0,324.0,5,164.955,142.468,0.235,0.253,39.661,-179.819,2282.387,1.906,1.814,5.952,65.593,131.37,0.913,0.777,526.839,-1055.096,60.0,8.439,7.507,-0.878,0.293,0.283,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
324.0,325.0,5,157.893,139.83,2.7,2.989,-16.951,-159.652,2290.988,21.675,26.192,41.828,69.276,129.897,6.47,2.383,557.88,-1047.439,60.0,61.573,28.449,-0.847,0.576,0.095,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
325.0,326.0,5,159.419,107.007,0.472,12.048,-4.449,99.776,2177.794,3.61,92.813,58.698,63.519,176.407,3.337,18.784,484.384,-1346.491,60.0,18.52,152.466,-0.78,0.493,0.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
326.0,327.0,5,170.474,95.694,6.709,0.458,85.537,198.58,2329.777,54.675,4.084,9.264,61.692,174.846,2.144,3.416,506.384,-1423.544,60.0,18.963,24.7,-0.872,0.327,0.302,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
327.0,328.0,5,174.982,94.407,0.981,0.249,123.418,210.857,2349.458,7.854,2.258,4.454,60.9,174.6,1.179,0.8,505.024,-1433.31,60.0,9.25,6.569,-0.861,0.327,0.287,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
328.0,329.0,5,174.387,94.909,0.0,0.0,118.83,207.233,2355.318,0.0,0.0,0.0,63.0,173.0,0.0,0.0,523.598,-1423.917,60.0,0.0,0.0,-0.859,0.326,0.304,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
329.0,330.0,5,173.386,94.809,0.641,0.151,110.043,207.076,2344.118,5.502,1.516,5.182,59.696,172.217,0.953,0.976,493.847,-1410.601,60.0,7.489,7.688,-0.866,0.324,0.3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
330.0,331.0,5,172.261,95.622,1.864,0.693,100.197,199.161,2329.878,15.372,5.438,3.987,57.091,172.0,3.692,1.0,469.241,-1400.232,60.0,29.471,9.332,-0.888,0.289,0.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.7]"
331.0,332.0,5,170.385,92.68,5.027,4.14,91.136,249.234,2583.339,39.359,51.752,167.906,50.037,159.222,3.097,13.011,456.592,-1430.879,60.0,53.364,70.237,-0.806,0.374,0.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
332.0,333.0,5,169.582,99.155,2.691,1.89,107.401,229.374,3152.264,35.036,9.379,157.551,58.0,105.0,5.0,4.0,646.205,-1159.402,60.0,87.839,102.857,-0.714,0.376,0.376,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
333.0,334.0,5,176.196,102.944,1.542,0.914,184.017,194.047,3242.885,16.186,12.192,30.193,55.571,106.857,3.156,2.559,635.889,-1212.184,60.0,41.907,34.163,-0.298,0.638,0.755,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
334.0,335.0,5,176.55,103.151,0.144,0.264,187.592,190.976,3232.297,1.542,3.067,2.471,53.733,106.467,1.093,1.147,612.473,-1204.036,60.0,12.55,12.516,-0.251,0.742,0.644,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
335.0,336.0,5,174.736,103.782,2.233,1.024,166.946,183.655,3228.478,25.866,12.371,17.546,52.571,103.714,3.31,2.684,598.517,-1171.679,60.0,40.025,35.547,-0.383,0.656,0.566,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]"
336.0,337.0,5,170.594,103.156,3.177,1.724,119.214,188.579,3196.793,37.009,16.861,53.938,71.5,94.071,17.49,5.278,806.783,-1050.709,60.0,208.253,49.28,-0.772,0.558,-0.344,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
337.0,338.0,5,173.222,104.547,0.234,0.372,153.779,179.707,3316.675,2.944,3.751,12.997,86.571,73.286,2.162,2.657,1010.208,-849.366,60.0,27.171,27.512,0.535,0.468,0.704,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]"
338.0,339.0,5,173.737,105.008,0.092,0.054,160.329,174.986,3328.41,0.938,0.808,3.88,89.828,70.103,0.985,0.995,1051.403,-815.68,60.0,11.944,11.155,0.549,0.463,0.754,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
339.0,340.0,5,173.645,104.964,0.095,0.058,159.441,175.698,3332.246,1.112,0.686,0.71,90.429,69.0,0.904,0.0,1059.565,-803.851,60.0,10.456,0.172,0.544,0.483,0.742,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
340.0,341.0,5,173.661,105.256,0.184,0.568,158.517,171.102,3308.686,3.111,7.548,25.855,88.154,70.0,1.586,1.271,1026.035,-809.582,60.0,24.271,12.134,0.549,0.554,0.64,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
341.0,342.0,5,173.215,108.31,0.359,0.474,151.885,134.346,3277.544,4.054,5.291,6.204,87.0,67.25,0.0,1.392,1003.174,-770.689,60.0,1.893,16.056,0.475,0.617,0.676,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
342.0,343.0,5,173.046,108.443,0.043,0.073,150.293,133.137,3285.153,0.478,0.866,1.116,87.0,66.852,0.0,0.524,1005.496,-767.936,60.0,0.341,6.038,0.376,0.352,0.908,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
343.0,344.0,5,173.056,108.398,0.049,0.065,150.457,133.7,3286.291,0.547,0.771,0.932,87.0,66.667,0.0,0.745,1005.843,-766.089,60.0,0.284,8.581,0.397,0.377,0.908,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
344.0,345.0,5,173.128,108.446,0.084,0.08,151.339,133.191,3287.35,0.907,0.976,1.772,87.0,66.308,0.0,0.951,1006.166,-762.237,60.0,0.541,11.043,0.396,0.38,0.904,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
345.0,346.0,5,173.098,108.499,0.072,0.078,150.955,132.544,3286.507,0.784,0.941,1.529,87.0,66.111,0.0,0.994,1005.909,-759.795,60.0,0.466,11.422,0.399,0.385,0.894,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
346.0,347.0,5,173.275,108.293,0.264,0.307,152.753,134.7,3281.455,2.815,3.266,6.846,87.0,66.913,0.0,1.38,1004.368,-767.741,60.0,2.089,14.551,0.451,0.462,0.807,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
347.0,348.0,5,175.63,107.547,0.442,0.137,179.353,142.906,3272.417,4.757,1.507,8.971,88.727,65.0,1.388,1.477,1021.252,-743.901,60.0,16.191,17.205,0.681,0.443,0.552,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
348.0,349.0,5,175.032,107.958,0.114,0.111,172.845,138.463,3279.023,1.136,1.144,3.875,88.586,65.276,0.81,0.69,1021.705,-748.535,60.0,10.056,7.1,0.589,0.385,0.744,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
349.0,350.0,5,174.97,107.954,0.092,0.055,172.247,138.611,3281.319,1.012,0.662,1.223,89.0,65.0,0.0,0.0,1027.129,-745.923,60.0,0.382,0.279,0.597,0.369,0.767,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
350.0,351.0,5,175.012,107.963,0.028,0.035,172.684,138.467,3280.327,0.331,0.395,0.593,89.0,65.0,0.0,0.0,1026.819,-745.697,60.0,0.185,0.135,0.596,0.37,0.76,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
351.0,352.0,5,175.096,108.048,0.104,0.078,173.629,137.468,3279.933,1.125,0.956,1.573,89.1,65.0,0.436,0.0,1027.835,-745.607,60.0,4.972,0.359,0.599,0.374,0.769,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
352.0,353.0,5,175.298,107.791,0.385,0.655,174.252,139.054,3248.48,4.307,7.04,31.87,89.571,65.476,1.256,0.852,1023.705,-743.745,60.0,13.022,6.696,0.512,0.51,0.789,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
353.0,354.0,5,175.995,107.518,1.532,1.687,177.542,138.624,3166.325,16.453,19.05,16.118,85.571,81.0,5.151,6.887,954.726,-895.929,60.0,60.457,73.67,-0.634,0.413,0.497,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
354.0,355.0,5,173.041,110.524,0.725,0.485,145.807,105.94,3188.104,8.424,5.505,18.062,75.267,90.2,2.048,3.745,845.502,-1005.297,60.0,22.203,46.7,-0.815,0.382,0.557,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
355.0,356.0,5,172.494,111.111,0.131,0.478,139.054,98.936,3173.782,1.734,5.52,7.169,75.308,86.154,0.722,1.133,842.187,-955.483,60.0,6.715,14.436,-0.387,0.939,0.346,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
356.0,357.0,5,172.786,110.92,0.063,0.124,142.562,101.239,3179.715,0.703,1.39,0.658,75.0,87.0,0.0,0.0,840.368,-966.596,60.0,0.173,0.201,-0.344,0.861,0.314,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
357.0,358.0,5,172.664,110.801,0.399,0.282,141.337,102.67,3182.628,4.56,3.245,3.38,75.963,86.778,2.396,1.663,851.759,-965.09,60.0,25.78,19.104,-0.351,0.807,0.408,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0]"
358.0,359.0,5,169.256,106.96,1.766,6.632,100.659,140.474,3104.478,18.13,66.964,69.669,85.4,92.4,3.666,19.006,933.51,-997.476,60.0,57.057,177.722,-0.826,0.412,0.265,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]"
359.0,360.0,5,177.435,88.49,0.84,1.313,165.912,300.164,2714.769,7.584,17.834,61.012,73.941,151.824,1.552,5.272,707.936,-1437.052,60.0,14.362,24.974,0.254,0.563,0.585,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
360.0,361.0,5,171.326,89.147,1.902,2.348,99.128,270.479,2497.094,16.571,25.013,53.621,65.538,162.308,2.749,5.231,575.804,-1414.358,60.0,29.576,26.92,0.609,0.123,0.575,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
361.0,362.0,5,178.089,93.138,0.938,0.373,152.687,226.756,2407.277,7.722,3.391,3.023,60.467,168.467,1.996,0.884,514.253,-1416.388,60.0,17.028,8.236,-0.951,0.442,0.373,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
362.0,363.0,5,178.683,91.787,1.163,0.522,157.434,237.769,2403.391,9.417,3.82,5.988,67.714,168.0,3.825,1.0,575.423,-1410.219,60.0,31.599,10.967,-0.907,0.274,0.201,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
