start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
316.0,317.0,0.52888,0.32068,0.00626,0.00304,0.53817,0.5395,0.39939,0.0093,0.00377,0.00612,0.92865,0.15375,0.03066,0.00637,0.89332,0.77892,0.02782,0.00953
317.0,318.0,0.52859,0.32078,0.00541,0.00265,0.53778,0.53938,0.39952,0.00799,0.00323,0.00549,0.92238,0.15374,0.01602,0.00628,0.88756,0.77887,0.01469,0.00957
318.0,319.0,0.53427,0.31482,0.05387,0.02733,0.54434,0.54658,0.39081,0.08238,0.03523,0.09769,0.87788,0.146,0.12978,0.04132,0.83034,0.78991,0.14797,0.07145
319.0,320.0,0.56473,0.27929,0.09235,0.04409,0.58717,0.59298,0.39624,0.13614,0.06332,0.13469,0.75158,0.20262,0.26422,0.06996,0.72132,0.73728,0.27566,0.09622
320.0,321.0,0.53463,0.27092,0.01369,0.01667,0.54814,0.60632,0.41225,0.0225,0.02196,0.05413,0.87487,0.2202,0.12011,0.07862,0.86289,0.71168,0.09734,0.13444
321.0,322.0,0.53457,0.26608,0.00665,0.00695,0.54867,0.61349,0.41627,0.01052,0.00924,0.00466,0.8484,0.27857,0.01181,0.01357,0.8443,0.65559,0.01156,0.02178
322.0,323.0,0.53385,0.26538,0.00332,0.00346,0.5476,0.6144,0.4161,0.00492,0.00441,0.00332,0.84839,0.28035,0.01199,0.00637,0.84401,0.65407,0.01122,0.00984
323.0,324.0,0.53426,0.26549,0.00411,0.0035,0.54816,0.61421,0.41593,0.00624,0.00445,0.00304,0.84781,0.27998,0.01602,0.001,0.84315,0.65453,0.0152,0.0014
324.0,325.0,0.53546,0.26821,0.00677,0.01695,0.54976,0.61043,0.41508,0.00961,0.02397,0.01947,0.83217,0.26416,0.03888,0.06354,0.82665,0.66963,0.04144,0.10618
325.0,326.0,0.44356,0.17668,0.52111,0.43919,0.4236,0.7184,0.38693,0.83262,0.54153,0.33078,0.52724,0.32042,1.0,0.27552,0.50345,0.6425,1.0,0.36361
326.0,327.0,0.40354,0.0638,0.01822,0.01431,0.36947,0.85206,0.36674,0.02831,0.0162,0.013,0.25299,0.47937,0.05134,0.01857,0.22532,0.52193,0.04555,0.02661
327.0,328.0,0.40346,0.06159,0.01375,0.01374,0.36951,0.85423,0.36594,0.01985,0.01654,0.01853,0.24939,0.47762,0.05182,0.02101,0.22159,0.52427,0.04634,0.03326
328.0,329.0,0.3838,0.09542,0.13594,0.09578,0.34568,0.80886,0.35863,0.19509,0.1326,0.08278,0.26355,0.47206,0.07097,0.0259,0.22862,0.5361,0.05782,0.03544
329.0,330.0,0.25255,0.17896,0.31247,0.25326,0.20143,0.6948,0.31788,0.3353,0.32645,0.38964,0.41298,0.56271,0.18036,0.22233,0.31543,0.50863,0.09333,0.21399
330.0,331.0,0.2088,0.35688,0.33079,0.20897,0.2083,0.50131,0.22364,0.4869,0.19079,0.47134,0.58859,0.80817,0.28629,0.16954,0.34082,0.46557,0.15852,0.06123
331.0,332.0,0.5672,0.39059,1.0,0.22745,0.54049,0.47429,0.18055,1.0,0.18439,0.10639,0.56454,0.93371,0.29216,0.03539,0.29197,0.46222,0.17452,0.06011
332.0,333.0,0.95299,0.46403,0.50483,1.0,0.92163,0.39348,0.22523,0.79941,1.0,0.44018,0.27284,0.59085,0.77499,1.0,0.1608,0.60753,0.44423,1.0
333.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,339.0,0.55919,0.78524,0.00793,0.02723,0.53884,0.13924,0.20549,0.00685,0.0192,0.01508,0.57837,0.41185,0.001,0.01572,0.32921,0.71789,0.00361,0.01963
339.0,340.0,0.50836,0.69467,0.25493,0.26181,0.49527,0.16255,0.27427,0.2917,0.14317,0.79074,0.48695,0.45968,0.30526,0.06615,0.33475,0.62024,0.09756,0.30054
340.0,341.0,0.4339,0.55377,0.07052,0.2058,0.40011,0.21669,0.44815,0.14619,0.1644,0.9417,0.24397,0.48359,0.13451,0.09627,0.26566,0.42791,0.06633,0.20354
341.0,342.0,0.42539,0.44953,0.03832,0.09736,0.36649,0.3178,0.6177,0.11685,0.12153,0.82593,0.16836,0.35529,0.07155,0.10576,0.273,0.41643,0.07853,0.07762
342.0,343.0,0.41235,0.4114,0.05404,0.07729,0.32111,0.36412,0.74452,0.1621,0.1708,0.40136,0.17361,0.2726,0.0412,0.04203,0.34437,0.43184,0.08618,0.07449
343.0,344.0,0.40689,0.42296,0.03057,0.1232,0.29919,0.32775,0.80093,0.11045,0.3061,0.35251,0.17842,0.20297,0.05505,0.10243,0.38017,0.5022,0.09363,0.22904
344.0,345.0,0.40983,0.49787,0.03951,0.20925,0.29218,0.12471,0.88952,0.09882,0.58658,0.60907,0.12369,0.08622,0.11776,0.11909,0.32515,0.65119,0.17153,0.29918
345.0,346.0,0.43154,0.52914,0.05703,0.09257,0.33758,0.001,1.0,0.16831,0.29761,0.53323,0.02105,0.001,0.15107,0.07714,0.16723,0.76795,0.27238,0.24826
346.0,347.0,0.4855,0.30334,0.10959,0.29054,0.47545,0.55501,0.28749,0.15042,0.31482,0.40902,0.48171,0.66278,0.07853,0.1056,0.35028,0.46862,0.03443,0.08606
347.0,348.0,0.51862,0.12555,0.02786,0.1996,0.52099,0.78311,0.37503,0.02955,0.32935,0.47361,0.46264,0.52008,0.11668,0.12602,0.42571,0.47828,0.1257,0.09529
348.0,349.0,0.50835,0.0374,0.08904,0.05807,0.51197,0.92964,0.42958,0.14824,0.10695,0.13308,0.30472,0.42521,0.0757,0.05348,0.32098,0.50821,0.06053,0.07295
349.0,350.0,0.49266,0.02817,0.02039,0.04923,0.48988,0.95432,0.44588,0.03647,0.09367,0.10319,0.28127,0.43436,0.03822,0.05961,0.30819,0.48402,0.03768,0.12206
350.0,351.0,0.48283,0.01094,0.01302,0.02505,0.47522,0.9868,0.45649,0.02234,0.04541,0.04685,0.27104,0.44139,0.03003,0.03676,0.30391,0.4671,0.03133,0.06324
351.0,352.0,0.48147,0.00628,0.0077,0.01149,0.47318,0.99596,0.45964,0.01323,0.0164,0.01515,0.26984,0.44737,0.01907,0.01753,0.30469,0.45811,0.01945,0.0306
352.0,353.0,0.48085,0.00579,0.0051,0.01399,0.4722,0.99523,0.45782,0.00837,0.02154,0.01622,0.26202,0.43858,0.03481,0.04562,0.29534,0.46859,0.03536,0.07985
353.0,354.0,0.4798,0.00151,0.00648,0.01867,0.47056,1.0,0.4561,0.01088,0.02803,0.0235,0.25796,0.45496,0.02677,0.03145,0.29,0.45408,0.02713,0.05347
354.0,355.0,0.47996,0.001,0.01101,0.04173,0.47076,0.99754,0.45209,0.01902,0.07316,0.06414,0.28307,0.43506,0.06601,0.066,0.31333,0.47744,0.06003,0.12763
355.0,356.0,0.49386,0.0103,0.1265,0.03255,0.49104,0.97174,0.43608,0.21781,0.05536,0.06704,0.3354,0.44667,0.13177,0.06743,0.35652,0.48151,0.12684,0.10282
356.0,357.0,0.54256,0.03991,0.03227,0.05459,0.5603,0.9176,0.41754,0.04729,0.10096,0.11928,0.4238,0.4959,0.10948,0.1121,0.43166,0.45339,0.10036,0.15427
357.0,358.0,0.5111,0.10765,0.15757,0.15281,0.51246,0.80708,0.38061,0.26148,0.24568,0.26744,0.49237,0.53529,0.25491,0.04685,0.45703,0.45654,0.18272,0.15114
358.0,359.0,0.41426,0.17824,0.37871,0.22963,0.39042,0.7051,0.34215,0.51116,0.32054,0.4384,0.36847,0.57362,0.38107,0.06039,0.30327,0.46819,0.24379,0.15161
359.0,360.0,0.2726,0.31385,0.2114,0.14503,0.23893,0.54168,0.28769,0.24102,0.15757,0.13539,0.79488,0.66373,0.34431,0.03686,0.57501,0.46528,0.21387,0.08564
360.0,361.0,0.0419,0.54905,0.14903,0.23551,0.0731,0.33806,0.20489,0.1667,0.2112,0.05429,0.56454,0.55709,0.10138,0.22603,0.29772,0.63559,0.0563,0.22236
361.0,362.0,0.00555,0.69306,0.02424,0.09296,0.03619,0.21431,0.20844,0.04986,0.08756,0.06343,0.5489,0.36649,0.03003,0.03696,0.29222,0.74189,0.02335,0.03738
362.0,363.0,0.00445,0.66057,0.05644,0.14373,0.03833,0.24386,0.20582,0.05168,0.12744,0.0306,0.57717,0.42346,0.01602,0.08784,0.30656,0.71128,0.01483,0.08779
363.0,364.0,0.03348,0.56082,0.15073,0.14461,0.07592,0.33303,0.19541,0.19932,0.13647,0.09495,0.60423,0.5803,0.05851,0.13815,0.3106,0.63371,0.02275,0.11209
364.0,365.0,0.03947,0.50734,0.03526,0.05821,0.09649,0.38244,0.18173,0.02822,0.04594,0.02823,0.70467,0.64781,0.07052,0.02346,0.35218,0.61345,0.03622,0.02689
365.0,366.0,0.08225,0.44441,0.20277,0.15873,0.10165,0.42527,0.21405,0.06068,0.11758,0.34284,0.80824,0.70822,0.30833,0.06669,0.4672,0.53511,0.2961,0.19746
366.0,367.0,0.29607,0.2191,0.67431,0.46633,0.26066,0.65401,0.31375,0.77998,0.58148,0.62621,0.54529,0.62249,0.45246,0.14553,0.41408,0.4666,0.21115,0.09016
367.0,368.0,0.49167,0.03542,0.21728,0.13507,0.48871,0.92677,0.42047,0.36628,0.26237,0.35614,0.30231,0.45546,0.07417,0.0816,0.31187,0.48928,0.0919,0.06877
368.0,369.0,0.51669,0.00306,0.01019,0.00966,0.52693,0.99548,0.45323,0.01656,0.01544,0.02564,0.32036,0.43436,0.03268,0.03186,0.35503,0.47731,0.03514,0.05772
369.0,370.0,0.51971,0.00877,0.00564,0.01551,0.53115,0.98452,0.44967,0.01024,0.01971,0.02116,0.30532,0.42346,0.02147,0.04092,0.33664,0.49136,0.02156,0.07055
370.0,371.0,0.5166,0.01219,0.01143,0.01114,0.52628,0.97872,0.44844,0.01734,0.01744,0.05256,0.30953,0.4231,0.04315,0.04575,0.34016,0.49288,0.04741,0.07398
371.0,372.0,0.51401,0.01384,0.0088,0.01364,0.5229,0.98058,0.45388,0.01413,0.01572,0.03258,0.33238,0.42065,0.03003,0.0377,0.36816,0.49017,0.031,0.06679
372.0,373.0,0.51347,0.01442,0.01547,0.00857,0.52246,0.98274,0.45774,0.02725,0.00975,0.01776,0.36559,0.42186,0.10024,0.04512,0.4063,0.48538,0.10543,0.079
373.0,374.0,0.52605,0.0189,0.03204,0.01991,0.54117,0.97261,0.45288,0.05386,0.03803,0.05731,0.44726,0.42909,0.04195,0.04244,0.48795,0.48279,0.04333,0.08301
374.0,375.0,0.53058,0.02543,0.00697,0.00994,0.5477,0.96105,0.44989,0.0097,0.01595,0.04226,0.45146,0.41643,0.0374,0.03493,0.48945,0.49803,0.03802,0.05734
375.0,376.0,0.53281,0.02902,0.02938,0.04138,0.55091,0.95513,0.44875,0.04942,0.0656,0.04034,0.44966,0.41572,0.03481,0.0259,0.48645,0.49975,0.03545,0.04897
376.0,377.0,0.5342,0.03284,0.01169,0.01871,0.55288,0.94896,0.44774,0.02183,0.02264,0.03536,0.39494,0.42065,0.12644,0.02543,0.42862,0.4959,0.13448,0.03979
377.0,378.0,0.52426,0.02186,0.02124,0.01586,0.53751,0.96266,0.4453,0.03648,0.02159,0.01959,0.33572,0.43132,0.03487,0.03666,0.36498,0.48783,0.03443,0.06239
378.0,379.0,0.52284,0.03513,0.01239,0.02603,0.53453,0.93905,0.43845,0.0191,0.05333,0.08359,0.33359,0.4319,0.03084,0.02195,0.3574,0.49373,0.02397,0.04879
379.0,380.0,0.51119,0.03411,0.0265,0.0091,0.51714,0.94031,0.43828,0.04545,0.01789,0.06315,0.29751,0.41818,0.0682,0.04806,0.32037,0.50706,0.07007,0.0839
380.0,381.0,0.51604,0.02943,0.02144,0.01772,0.52449,0.94756,0.43928,0.03794,0.02974,0.04699,0.33058,0.42487,0.02762,0.03493,0.355,0.49972,0.02764,0.06468
381.0,382.0,0.51245,0.0285,0.03275,0.01089,0.51934,0.95074,0.44184,0.05536,0.01921,0.04868,0.29991,0.42909,0.05637,0.01357,0.32534,0.49327,0.05484,0.02642
382.0,383.0,0.51192,0.02937,0.02746,0.02413,0.51863,0.95024,0.44276,0.04536,0.04599,0.06023,0.31073,0.42029,0.0452,0.03426,0.33715,0.50089,0.04027,0.05821
383.0,384.0,0.50963,0.02355,0.04595,0.02089,0.51573,0.96345,0.44951,0.07712,0.04516,0.09829,0.26977,0.42477,0.08371,0.03083,0.29921,0.49026,0.07477,0.05173
384.0,385.0,0.50079,0.02081,0.01417,0.01286,0.50285,0.97281,0.45675,0.02378,0.02051,0.04126,0.25179,0.42732,0.03695,0.0309,0.28523,0.48092,0.03516,0.05035
385.0,386.0,0.50674,0.02603,0.0146,0.03131,0.51178,0.96319,0.4539,0.02556,0.04521,0.0138,0.26021,0.43295,0.03003,0.02472,0.2923,0.47806,0.03148,0.0431
386.0,387.0,0.51115,0.03015,0.00852,0.0086,0.51845,0.95665,0.45301,0.01501,0.01079,0.02115,0.26604,0.42877,0.03304,0.02924,0.29783,0.48302,0.03304,0.05031
387.0,388.0,0.5097,0.02516,0.01446,0.02459,0.5163,0.96442,0.45385,0.02342,0.04592,0.04787,0.2536,0.42135,0.001,0.04571,0.28531,0.48948,0.00654,0.08565
388.0,389.0,0.50796,0.02215,0.00733,0.01029,0.51399,0.97185,0.45804,0.01162,0.01808,0.03371,0.27766,0.42416,0.05562,0.0442,0.31346,0.48283,0.05872,0.07651
389.0,390.0,0.50681,0.02318,0.01299,0.01322,0.51176,0.9662,0.45247,0.02111,0.0268,0.04736,0.29404,0.42004,0.02677,0.03548,0.3268,0.49207,0.02792,0.05584
390.0,391.0,0.48396,0.03559,0.18329,0.058,0.47673,0.93103,0.42807,0.31603,0.10924,0.1338,0.26562,0.45968,0.09976,0.03782,0.27967,0.47681,0.09122,0.0708
391.0,392.0,0.43988,0.04202,0.04233,0.02561,0.41243,0.91629,0.41989,0.07,0.04083,0.05269,0.31073,0.44491,0.07239,0.04226,0.31749,0.49844,0.07587,0.07647
392.0,393.0,0.50112,0.04086,0.15361,0.05395,0.50196,0.9273,0.43323,0.26697,0.07363,0.07355,0.33179,0.45159,0.06757,0.04718,0.35133,0.47961,0.07211,0.06469
393.0,394.0,0.50962,0.0328,0.02967,0.02818,0.51568,0.94974,0.44867,0.04888,0.05402,0.0717,0.27946,0.44702,0.05637,0.03829,0.30888,0.46909,0.0509,0.06455
394.0,395.0,0.50688,0.0247,0.00974,0.01209,0.51202,0.96532,0.45421,0.01644,0.01647,0.02335,0.27662,0.43932,0.03939,0.03671,0.30974,0.47135,0.03902,0.06075
395.0,396.0,0.50047,0.02196,0.01587,0.01378,0.5025,0.97275,0.45886,0.02703,0.02366,0.035,0.28788,0.43049,0.04854,0.02101,0.32473,0.4756,0.05384,0.0371
396.0,397.0,0.49899,0.01832,0.00993,0.02297,0.50027,0.9788,0.45993,0.01741,0.03264,0.01809,0.2957,0.42873,0.03337,0.01685,0.33359,0.47634,0.03415,0.02821
397.0,398.0,0.50429,0.02487,0.02274,0.02582,0.508,0.96485,0.45389,0.03886,0.04502,0.04439,0.2951,0.42838,0.05053,0.02101,0.32892,0.48238,0.05644,0.04175
398.0,399.0,0.50945,0.02379,0.00863,0.011,0.51566,0.96411,0.45086,0.01401,0.01712,0.02843,0.29209,0.43647,0.05195,0.01975,0.32365,0.47734,0.05162,0.03469
399.0,400.0,0.50681,0.01415,0.00699,0.02191,0.51229,0.98411,0.45897,0.0107,0.04356,0.05959,0.28127,0.44069,0.03481,0.03639,0.31787,0.46539,0.03194,0.0657
400.0,401.0,0.50867,0.01545,0.02729,0.03825,0.51449,0.97689,0.45192,0.04262,0.08281,0.12715,0.29031,0.43205,0.06899,0.03927,0.32231,0.48064,0.05549,0.08021
401.0,402.0,0.50055,0.04257,0.14066,0.03779,0.50083,0.92158,0.4284,0.24232,0.0622,0.0851,0.30351,0.45441,0.1106,0.06971,0.3191,0.48155,0.12008,0.10333
402.0,403.0,0.4269,0.05983,0.0779,0.04959,0.39463,0.88733,0.41243,0.12737,0.07212,0.05496,0.36366,0.46707,0.1022,0.05983,0.36344,0.48529,0.10112,0.09595
403.0,404.0,0.46479,0.05348,0.18476,0.06335,0.44886,0.89882,0.41667,0.30998,0.11123,0.12094,0.3396,0.4653,0.0664,0.06258,0.34486,0.48281,0.07229,0.09966
404.0,405.0,0.5159,0.03919,0.01409,0.03596,0.52373,0.93054,0.43438,0.02172,0.07661,0.12529,0.31073,0.42803,0.0944,0.0289,0.33103,0.50093,0.07837,0.06905
405.0,406.0,0.51037,0.02967,0.01596,0.0161,0.51665,0.95242,0.44636,0.02721,0.02443,0.02172,0.27164,0.4326,0.03578,0.01753,0.29958,0.48524,0.03638,0.02884
406.0,407.0,0.51259,0.03404,0.00883,0.02406,0.51975,0.94432,0.44369,0.01543,0.0306,0.02875,0.28488,0.42557,0.02762,0.02168,0.31147,0.49456,0.02802,0.03893
407.0,408.0,0.51192,0.03434,0.00926,0.00966,0.51872,0.9438,0.44353,0.0152,0.01339,0.01922,0.26082,0.42416,0.03051,0.03442,0.28649,0.49607,0.03057,0.05933
408.0,409.0,0.50977,0.03463,0.00962,0.02269,0.5155,0.94345,0.44363,0.01673,0.02719,0.03267,0.26045,0.43168,0.03779,0.02204,0.28618,0.48872,0.03886,0.03848
409.0,410.0,0.50391,0.02758,0.03258,0.01864,0.50686,0.95543,0.44642,0.05532,0.03507,0.0554,0.2939,0.4326,0.03466,0.03114,0.32208,0.48514,0.03472,0.06286
410.0,411.0,0.49718,0.03072,0.00589,0.01146,0.49705,0.95537,0.45239,0.01013,0.01533,0.03014,0.25962,0.44175,0.03337,0.02157,0.29059,0.47052,0.03176,0.04177
411.0,412.0,0.49797,0.02973,0.009,0.01533,0.49832,0.95759,0.45348,0.01515,0.01974,0.02107,0.2542,0.43647,0.05809,0.02741,0.28574,0.47466,0.05796,0.04647
412.0,413.0,0.49689,0.04226,0.01881,0.02628,0.4972,0.94637,0.46291,0.03363,0.0392,0.03314,0.23495,0.43576,0.09994,0.03639,0.27154,0.46637,0.1056,0.06379
413.0,414.0,0.50177,0.04162,0.02715,0.02917,0.50431,0.94297,0.4569,0.04291,0.03832,0.15791,0.24338,0.43225,0.15856,0.03876,0.27603,0.47571,0.14547,0.07012
414.0,415.0,0.49406,0.03428,0.13978,0.02202,0.49109,0.93095,0.4257,0.24022,0.04182,0.10811,0.25982,0.46333,0.16404,0.03034,0.27366,0.47575,0.17316,0.03761
415.0,416.0,0.45933,0.03973,0.03789,0.06434,0.44015,0.9294,0.43346,0.06206,0.14522,0.2574,0.24217,0.46777,0.07474,0.04869,0.25909,0.46337,0.089,0.13521
416.0,417.0,0.47168,0.017,0.02003,0.01114,0.45801,0.9855,0.46616,0.03583,0.01935,0.04039,0.23616,0.45335,0.05134,0.02065,0.27314,0.44521,0.05021,0.03605
417.0,418.0,0.47729,0.01481,0.00889,0.00931,0.46675,0.98655,0.4634,0.01538,0.01444,0.03073,0.24036,0.46882,0.02762,0.04001,0.27608,0.43247,0.02815,0.06713
418.0,419.0,0.46759,0.04602,0.10543,0.15091,0.45311,0.91756,0.42713,0.16937,0.30222,0.46653,0.26082,0.49379,0.20939,0.04257,0.27172,0.44493,0.16358,0.16454
419.0,420.0,0.29761,0.22115,0.54364,0.30223,0.25493,0.65228,0.32586,0.65501,0.40528,0.57055,0.54589,0.59753,0.17443,0.1601,0.43207,0.47058,0.10981,0.12642
420.0,421.0,0.09692,0.31097,0.25731,0.03424,0.0548,0.54339,0.27607,0.30268,0.03682,0.05766,0.59517,0.68014,0.32392,0.10323,0.40492,0.4696,0.25096,0.11074
421.0,422.0,0.05604,0.32229,0.02517,0.01941,0.01688,0.53167,0.26994,0.02353,0.01979,0.03108,0.52063,0.69283,0.02509,0.01101,0.34215,0.4686,0.01517,0.02023
422.0,423.0,0.03332,0.35618,0.11092,0.14144,0.00638,0.49899,0.25801,0.04447,0.1387,0.18333,0.52424,0.67665,0.001,0.07333,0.33157,0.49535,0.03832,0.15014
423.0,424.0,0.01468,0.40146,0.01296,0.06145,0.00318,0.45672,0.24389,0.02464,0.05877,0.04905,0.51582,0.63481,0.03105,0.07043,0.31013,0.54147,0.01711,0.09383
424.0,425.0,0.02463,0.36677,0.03849,0.04973,0.001,0.4884,0.25455,0.02248,0.04903,0.05565,0.5062,0.67102,0.001,0.0446,0.31498,0.50415,0.01187,0.04608
425.0,426.0,0.02274,0.3927,0.04106,0.03121,0.00438,0.46414,0.24989,0.07431,0.03012,0.11977,0.51221,0.66399,0.05779,0.0827,0.31406,0.51479,0.03129,0.07231
426.0,427.0,0.12328,0.3675,0.53575,0.17943,0.1025,0.48859,0.25688,0.55436,0.17732,0.2386,0.59517,0.70961,0.293,0.09812,0.38355,0.47613,0.14883,0.07934
427.0,428.0,0.39473,0.18496,0.51854,0.30213,0.36732,0.69911,0.34393,0.70415,0.41235,0.48555,0.43222,0.56975,0.19728,0.16358,0.36561,0.47193,0.23263,0.09196
428.0,429.0,0.50809,0.06939,0.03193,0.12634,0.51121,0.88202,0.42274,0.05524,0.2276,0.28227,0.48033,0.48183,0.26837,0.07574,0.49015,0.46158,0.23299,0.0766
429.0,430.0,0.50828,0.03778,0.01061,0.01966,0.51332,0.93966,0.4445,0.01762,0.03085,0.03467,0.33419,0.45475,0.05863,0.03109,0.36315,0.46533,0.05936,0.05378
430.0,431.0,0.50696,0.03664,0.00759,0.02283,0.51152,0.94282,0.44666,0.01345,0.03886,0.02965,0.3396,0.44772,0.03806,0.02424,0.37016,0.47005,0.0396,0.04158
431.0,432.0,0.50699,0.03579,0.00482,0.0098,0.51151,0.94351,0.44595,0.00782,0.01318,0.00814,0.33479,0.45194,0.03487,0.02637,0.36467,0.46661,0.03526,0.04523
432.0,433.0,0.50676,0.03991,0.00832,0.01501,0.51122,0.93831,0.44681,0.01397,0.02238,0.01401,0.33058,0.44842,0.05002,0.02675,0.36089,0.46921,0.04978,0.04543
433.0,434.0,0.50878,0.0426,0.01844,0.03543,0.51397,0.93214,0.4434,0.03022,0.06076,0.05224,0.35812,0.44769,0.09768,0.03027,0.38712,0.47325,0.09667,0.04819
434.0,435.0,0.51571,0.05419,0.01302,0.03177,0.52382,0.91205,0.43786,0.02116,0.04134,0.02835,0.43883,0.45264,0.04195,0.0289,0.46572,0.47385,0.04533,0.04544
435.0,436.0,0.51098,0.04694,0.01053,0.02343,0.51732,0.92616,0.44363,0.01847,0.03441,0.03325,0.28488,0.45194,0.18027,0.02749,0.31173,0.4689,0.18056,0.04583
436.0,437.0,0.50994,0.04242,0.00504,0.01684,0.5158,0.93285,0.44411,0.00815,0.02055,0.02017,0.26382,0.44526,0.03466,0.02875,0.2903,0.4749,0.03572,0.04937
437.0,438.0,0.50979,0.04506,0.00691,0.00917,0.51559,0.9293,0.44434,0.01156,0.0152,0.01751,0.26021,0.44702,0.03391,0.03148,0.28673,0.47298,0.03449,0.05323
438.0,439.0,0.51065,0.04317,0.00617,0.01262,0.51691,0.93221,0.4447,0.01103,0.02104,0.02724,0.2566,0.45124,0.03936,0.02065,0.28327,0.46852,0.0419,0.03695
439.0,440.0,0.51178,0.05108,0.01174,0.01829,0.51878,0.92217,0.4463,0.0212,0.02397,0.03506,0.2536,0.4426,0.05577,0.03334,0.28125,0.47536,0.05748,0.05704
440.0,441.0,0.50841,0.052,0.00883,0.02378,0.51352,0.91957,0.44438,0.01525,0.03403,0.02102,0.24638,0.44772,0.06242,0.03077,0.27255,0.47222,0.06404,0.05323
441.0,442.0,0.50778,0.05214,0.012,0.01343,0.51259,0.91951,0.44458,0.02148,0.02198,0.03323,0.23436,0.44561,0.09021,0.03426,0.26021,0.47407,0.09368,0.05916
442.0,443.0,0.50825,0.05244,0.00985,0.01889,0.51335,0.91966,0.44541,0.01667,0.02778,0.03017,0.24217,0.44526,0.07474,0.0377,0.2688,0.47361,0.07755,0.06702
443.0,444.0,0.50445,0.05921,0.02656,0.10852,0.50582,0.89418,0.42066,0.04932,0.19678,0.30709,0.29209,0.4748,0.11391,0.05009,0.3022,0.46916,0.07465,0.14704
444.0,445.0,0.54406,0.19143,0.16693,0.22284,0.55173,0.69546,0.36103,0.23346,0.30949,0.2687,0.48094,0.45722,0.20047,0.05957,0.42841,0.54271,0.12955,0.13243
445.0,446.0,0.57727,0.26975,0.01449,0.03614,0.5892,0.59511,0.33643,0.0205,0.04332,0.02642,0.55348,0.41203,0.03021,0.01761,0.46645,0.60238,0.02621,0.02546
446.0,447.0,0.55831,0.23389,0.09506,0.18967,0.5661,0.63708,0.33824,0.1332,0.23222,0.08483,0.44726,0.4966,0.24973,0.17639,0.37787,0.53343,0.20382,0.26141
447.0,448.0,0.51518,0.10717,0.05398,0.12838,0.51801,0.81094,0.38641,0.10045,0.22779,0.34504,0.32336,0.50328,0.03481,0.09805,0.30763,0.48007,0.04401,0.07647
448.0,449.0,0.51263,0.03914,0.03739,0.03948,0.51925,0.93374,0.43874,0.05819,0.08339,0.1344,0.26082,0.43964,0.05833,0.0356,0.28377,0.48585,0.04772,0.04546
449.0,450.0,0.51356,0.03582,0.0127,0.02181,0.52138,0.94311,0.44545,0.02199,0.03744,0.04423,0.24638,0.42205,0.06041,0.03802,0.27366,0.4965,0.06265,0.06262
450.0,451.0,0.51199,0.03284,0.01576,0.03343,0.51949,0.95104,0.45054,0.02623,0.05616,0.04295,0.27705,0.43049,0.05053,0.02833,0.3086,0.48348,0.05363,0.05059
451.0,452.0,0.5129,0.03506,0.00985,0.03174,0.52117,0.95001,0.45347,0.01594,0.05516,0.06004,0.25609,0.42768,0.09283,0.03093,0.28883,0.48348,0.10019,0.0527
452.0,453.0,0.51652,0.04142,0.01064,0.01445,0.52658,0.94005,0.45228,0.01825,0.02377,0.02452,0.23315,0.4217,0.03481,0.02465,0.26413,0.49044,0.03537,0.04229
453.0,454.0,0.51727,0.04544,0.01858,0.02068,0.52714,0.93058,0.4469,0.03383,0.04096,0.07474,0.23495,0.41924,0.0374,0.01694,0.26274,0.49788,0.04009,0.02766
454.0,455.0,0.51558,0.04495,0.01658,0.02244,0.52472,0.93222,0.44829,0.02909,0.03279,0.04027,0.22533,0.42029,0.04409,0.01449,0.25357,0.49554,0.04438,0.02696
455.0,456.0,0.51434,0.04445,0.01618,0.04599,0.52259,0.93119,0.44577,0.02835,0.07408,0.05796,0.23856,0.42065,0.05505,0.02658,0.26566,0.49756,0.05694,0.04457
456.0,457.0,0.51167,0.04096,0.01771,0.02786,0.51922,0.9411,0.45284,0.0309,0.04094,0.045,0.26262,0.42451,0.08437,0.02132,0.2951,0.48715,0.08952,0.04016
457.0,458.0,0.5098,0.0365,0.00646,0.03008,0.51612,0.94542,0.45003,0.01162,0.03858,0.03413,0.23676,0.42487,0.01602,0.03037,0.2662,0.48946,0.01689,0.05129
