start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
789.0,790.0,-98.45,,-98.0,-91.8
790.0,791.0,-101.0,,-98.0,-92.65
791.0,792.0,,,,-90.07
792.0,793.0,,,-105.0,-97.94
793.0,794.0,,,-100.25,
794.0,795.0,,,-98.0,
795.0,796.0,,,,-98.64
796.0,797.0,,,,-95.9
797.0,798.0,,,,-97.3
798.0,799.0,,,,-96.65
799.0,800.0,,,,-97.13
800.0,801.0,,,,-90.95
801.0,802.0,,,-105.0,-95.4
802.0,803.0,,,,-95.88
803.0,804.0,,,,-94.0
804.0,805.0,,,,-93.2
805.0,806.0,,,-99.0,-97.75
806.0,807.0,,,,-101.0
807.0,808.0,,,,
808.0,809.0,,,,-103.33
809.0,810.0,,,,-104.0
810.0,811.0,,,,-104.0
811.0,812.0,,,,
812.0,813.0,,,,-104.5
813.0,814.0,,,,
814.0,815.0,,,,-102.0
815.0,816.0,,,,-102.0
816.0,817.0,,,,-98.86
817.0,818.0,-103.0,,-98.0,-94.5
818.0,819.0,-103.0,,-96.0,-85.19
819.0,820.0,,,-89.62,-86.3
820.0,821.0,,,-94.25,-89.35
821.0,822.0,-94.0,,-91.85,-90.8
822.0,823.0,,,-101.0,-94.9
823.0,824.0,,,-102.57,-91.88
824.0,825.0,,,-98.8,-96.83
825.0,826.0,,,-98.0,-89.55
826.0,827.0,,,-102.0,-80.25
827.0,828.0,,,,-79.9
828.0,829.0,,,-102.0,-90.75
829.0,830.0,,,,-89.7
830.0,831.0,,,,-92.35
831.0,832.0,,,,-88.4
832.0,833.0,,,,-92.55
833.0,834.0,,,,-89.73
834.0,835.0,,,,-87.8
835.0,836.0,,,,-87.6
836.0,837.0,,,,-88.5
837.0,838.0,,,,-91.7
838.0,839.0,,,-102.0,-93.5
839.0,840.0,,,,-90.25
840.0,841.0,,,,-90.0
841.0,842.0,,,,-92.5
842.0,843.0,,,,-89.71
843.0,844.0,,,,-89.33
844.0,845.0,,,,
845.0,846.0,,,,-89.5
846.0,847.0,,,,-90.0
847.0,848.0,,,,-89.2
848.0,849.0,,,,-92.0
849.0,850.0,,,,-92.33
850.0,851.0,,,,-90.9
851.0,852.0,,,,-91.25
852.0,853.0,,,,-82.62
853.0,854.0,,,-102.0,-82.6
854.0,855.0,,,-94.0,-88.0
855.0,856.0,,,-100.0,-92.2
856.0,857.0,,,,-93.8
857.0,858.0,,,,-96.75
858.0,859.0,,,,-89.7
859.0,860.0,,,-98.0,-87.1
860.0,861.0,,,,-82.2
861.0,862.0,,,,-84.6
862.0,863.0,,,,-87.2
863.0,864.0,,,-95.8,-86.4
864.0,865.0,,,-97.12,-86.4
865.0,866.0,,,-98.29,-86.5
866.0,867.0,,,-97.67,-86.5
867.0,868.0,,,-97.17,-86.38
868.0,869.0,,,-98.38,-86.9
869.0,870.0,,,-95.89,-86.3
870.0,871.0,,,-100.14,-86.4
871.0,872.0,,,-97.86,-86.4
872.0,873.0,,,-95.89,-87.0
873.0,874.0,,,-95.75,-86.4
874.0,875.0,,,-95.38,-87.0
875.0,876.0,,,-95.75,-87.2
876.0,877.0,,,-96.9,-87.0
877.0,878.0,,,-97.38,-87.3
878.0,879.0,,,-96.7,-86.0
879.0,880.0,,,-97.88,-85.75
880.0,881.0,,,-98.0,-86.5
881.0,882.0,,,-99.36,-88.68
882.0,883.0,,,,-90.25
883.0,884.0,,,,-93.3
884.0,885.0,,,,-94.11
885.0,886.0,,,,-92.21
886.0,887.0,,,,-91.2
887.0,888.0,-104.0,,,-93.4
888.0,889.0,-104.0,,,-87.75
889.0,890.0,,,,-87.5
890.0,891.0,,,,-87.84
891.0,892.0,,,,-91.08
892.0,893.0,,,,-99.64
893.0,894.0,,,-96.2,-93.2
894.0,895.0,,,-98.44,-86.0
895.0,896.0,,,-97.31,-85.55
896.0,897.0,,,-97.8,-85.0
897.0,898.0,,,-97.0,-84.5
898.0,899.0,-103.0,,-97.5,-85.31
899.0,900.0,,,-97.89,-87.9
900.0,901.0,,,-97.63,-85.05
901.0,902.0,,,-100.4,-85.95
902.0,903.0,,,,-88.37
903.0,904.0,-100.0,,,-90.65
904.0,905.0,,,,-90.35
905.0,906.0,,,,-93.8
906.0,907.0,,,,-95.0
907.0,908.0,,,,-96.0
908.0,909.0,,,,-95.26
909.0,910.0,,,-100.0,-99.67
910.0,911.0,,,,-97.63
911.0,912.0,,,,-97.69
912.0,913.0,,,,-97.73
913.0,914.0,,,,-98.31
914.0,915.0,,,,-97.85
915.0,916.0,,,,-97.94
916.0,917.0,,,,-97.94
917.0,918.0,,,,-97.31
918.0,919.0,,,,-98.0
919.0,920.0,,,,-97.44
920.0,921.0,,,,-97.84
921.0,922.0,,,,-97.69
922.0,923.0,,,,-98.06
923.0,924.0,,,,-98.35
924.0,925.0,,,,-98.0
925.0,926.0,,,,-98.44
926.0,927.0,,,,-98.2
927.0,928.0,,,,-97.85
928.0,929.0,,,-100.5,-93.91
929.0,930.0,,,,-88.47
930.0,931.0,,,,-93.35
931.0,932.0,,,,-95.06
932.0,933.0,,,-96.0,-93.5
933.0,934.0,,,,-88.4
934.0,935.0,,,,-89.25
935.0,936.0,,,-101.0,-91.38
936.0,937.0,,,,-97.71
937.0,938.0,,,,-92.75
938.0,939.0,,,,-93.33
939.0,940.0,,,,-92.0
940.0,941.0,,,,-94.0
941.0,942.0,,,,-93.0
942.0,943.0,,,,-91.0
943.0,944.0,,,,-94.0
944.0,945.0,,,,
945.0,946.0,,,,-93.2
946.0,947.0,,,,-92.67
947.0,948.0,,,,-92.5
948.0,949.0,,,,-92.75
949.0,950.0,,,,-93.5
950.0,951.0,,,,
951.0,952.0,,,-101.0,-92.25
952.0,953.0,,,,-88.33
953.0,954.0,,,,-89.2
954.0,955.0,,,-96.0,-96.25
955.0,956.0,-98.0,,-99.5,-84.0
956.0,957.0,,,-99.0,-92.25
957.0,958.0,,,-96.0,-93.5
958.0,959.0,-101.33,,-92.33,-87.6
959.0,960.0,,,-88.67,-101.67
960.0,961.0,-98.67,,-91.2,-99.0
961.0,962.0,,,-95.5,-93.6
962.0,963.0,,,-98.5,-82.6
963.0,964.0,-97.0,,-98.0,-91.4
964.0,965.0,-97.0,,-96.0,-88.0
965.0,966.0,-98.67,,-91.0,-82.8
966.0,967.0,,,-90.5,-86.4
967.0,968.0,,,-88.0,-83.8
968.0,969.0,-97.0,,-94.8,-99.67
969.0,970.0,-94.4,,-88.63,-94.0
970.0,971.0,-78.68,,-78.74,-100.43
971.0,972.0,-90.0,,-92.2,-98.67
972.0,973.0,-86.2,,-77.5,-92.25
973.0,974.0,-76.0,,-70.4,-87.25
974.0,975.0,-71.4,,-71.2,-80.8
975.0,976.0,-74.6,,-73.6,-90.4
976.0,977.0,-71.6,,-76.8,-91.0
977.0,978.0,-70.0,,-73.0,-94.0
978.0,979.0,-71.8,,-78.2,-90.0
979.0,980.0,-65.4,,-81.4,-96.5
980.0,981.0,-69.0,,-79.2,-98.0
981.0,982.0,-71.6,,-79.6,-91.4
982.0,983.0,-69.0,,-80.2,-96.75
983.0,984.0,-69.8,,-79.8,-91.0
984.0,985.0,-67.2,,-83.2,
985.0,986.0,-66.8,,-90.5,-102.0
986.0,987.0,-63.8,,-102.0,-105.0
987.0,988.0,-71.2,,-93.0,-99.0
988.0,989.0,-73.4,,,
989.0,990.0,-72.6,,,
990.0,991.0,-72.2,,,
991.0,992.0,-67.95,,,-92.0
992.0,993.0,-66.55,,,-100.5
993.0,994.0,-72.81,,,
994.0,995.0,-69.8,,,
995.0,996.0,-72.9,,,
996.0,997.0,-73.15,,,
997.0,998.0,-70.85,,,
998.0,999.0,-70.75,,,
999.0,1000.0,-75.2,,,
1000.0,1001.0,-73.8,,,
1001.0,1002.0,-77.7,,,
1002.0,1003.0,-74.55,,,
1003.0,1004.0,-76.25,,,
1004.0,1005.0,-71.2,,,
1005.0,1006.0,-72.5,,,
1006.0,1007.0,-75.05,,,
1007.0,1008.0,-74.0,,,
1008.0,1009.0,-73.3,,,
1009.0,1010.0,-73.9,,,
1010.0,1011.0,-72.35,,,
1011.0,1012.0,-75.0,,,
1012.0,1013.0,-77.0,,,
1013.0,1014.0,-71.2,,,
1014.0,1015.0,-74.1,,,
1015.0,1016.0,-72.2,,,
1016.0,1017.0,-72.05,,,
1017.0,1018.0,-72.75,,,
1018.0,1019.0,-69.8,,,
1019.0,1020.0,-71.25,,,
1020.0,1021.0,-71.8,,,
1021.0,1022.0,-70.35,,,
1022.0,1023.0,-72.9,,,
1023.0,1024.0,-74.8,,,
1024.0,1025.0,-73.95,,,
1025.0,1026.0,-71.85,,,
1026.0,1027.0,-70.6,,,
1027.0,1028.0,-72.5,,,
1028.0,1029.0,-69.45,,,
1029.0,1030.0,-68.3,,,
1030.0,1031.0,-71.5,,,
1031.0,1032.0,-73.15,,,
1032.0,1033.0,-72.2,,,
1033.0,1034.0,-74.1,,,
1034.0,1035.0,-70.3,,,
1035.0,1036.0,-68.05,,,
1036.0,1037.0,-65.4,,,
1037.0,1038.0,-64.45,,,
1038.0,1039.0,-68.35,,,
1039.0,1040.0,-65.35,,,
1040.0,1041.0,-68.25,,,
1041.0,1042.0,-66.95,,,
1042.0,1043.0,-68.79,,,
1043.0,1044.0,-70.1,,,-105.0
1044.0,1045.0,-71.62,,,
1045.0,1046.0,-72.9,,,
1046.0,1047.0,-73.7,,,
1047.0,1048.0,-72.6,,,
1048.0,1049.0,-69.3,,,
1049.0,1050.0,-70.0,,,
1050.0,1051.0,-71.3,,,
1051.0,1052.0,-72.9,,,
1052.0,1053.0,-72.0,,,
1053.0,1054.0,-72.7,,,
1054.0,1055.0,-70.5,,,
1055.0,1056.0,-71.0,,,
1056.0,1057.0,-72.9,,,
1057.0,1058.0,-70.6,,,
1058.0,1059.0,-73.9,,,
1059.0,1060.0,-71.6,,,
1060.0,1061.0,-73.0,,,
1061.0,1062.0,-65.8,,,
1062.0,1063.0,-66.7,,,
1063.0,1064.0,-64.9,,,
1064.0,1065.0,-63.6,,,
1065.0,1066.0,-63.5,,-97.0,
1066.0,1067.0,-67.8,,-94.83,
1067.0,1068.0,-72.5,,-84.7,
1068.0,1069.0,-73.5,,-76.8,-95.5
1069.0,1070.0,-80.8,,-75.7,-92.33
1070.0,1071.0,-83.9,,-88.5,-91.75
1071.0,1072.0,-92.3,,-83.2,-88.7
1072.0,1073.0,-84.4,,-82.3,-79.4
1073.0,1074.0,-87.5,,-77.3,-76.8
1074.0,1075.0,-88.7,,-75.0,-78.0
1075.0,1076.0,-88.21,,-72.42,-87.82
1076.0,1077.0,-90.75,,-72.2,-91.5
1077.0,1078.0,-83.9,,-71.9,-89.38
1078.0,1079.0,-90.2,,-69.4,-86.4
1079.0,1080.0,-100.5,,-68.6,-94.0
1080.0,1081.0,,,-66.4,-91.6
1081.0,1082.0,,,-61.0,-95.0
1082.0,1083.0,,,-68.0,-98.5
1083.0,1084.0,,,-66.1,-97.71
1084.0,1085.0,,,-68.4,-97.83
1085.0,1086.0,,,-74.0,-101.0
1086.0,1087.0,,,-71.9,-97.0
1087.0,1088.0,,,-72.3,-101.67
1088.0,1089.0,,,-73.9,
1089.0,1090.0,,,-82.7,
1090.0,1091.0,,,-87.1,
1091.0,1092.0,,,-83.2,
1092.0,1093.0,,,-79.4,
1093.0,1094.0,,,-81.5,
1094.0,1095.0,,,-78.11,
1095.0,1096.0,,,-81.37,
1096.0,1097.0,,,-92.0,
1097.0,1098.0,,,-86.35,
1098.0,1099.0,,,-87.5,
1099.0,1100.0,,,-89.65,
1100.0,1101.0,,,-91.1,-103.0
1101.0,1102.0,,,-86.8,-103.0
1102.0,1103.0,,,-82.45,
1103.0,1104.0,,,-81.9,
1104.0,1105.0,,,-83.75,
1105.0,1106.0,,,-77.3,
1106.0,1107.0,,,-81.8,
1107.0,1108.0,,,-89.06,
1108.0,1109.0,,,-95.13,
1109.0,1110.0,,,-91.67,
1110.0,1111.0,,,-93.35,
1111.0,1112.0,,,-93.42,
1112.0,1113.0,,,-94.65,
1113.0,1114.0,,,-90.15,
1114.0,1115.0,,,-86.4,
1115.0,1116.0,,,-81.2,
1116.0,1117.0,,,-83.35,-99.0
1117.0,1118.0,,,-81.4,
1118.0,1119.0,,,-82.74,
1119.0,1120.0,,,-81.0,
1120.0,1121.0,,,-81.0,
1121.0,1122.0,,,-80.6,
1122.0,1123.0,,,-80.7,
1123.0,1124.0,,,-84.1,-102.0
1124.0,1125.0,,,-80.0,
1125.0,1126.0,,,-79.75,
1126.0,1127.0,,,-80.4,
1127.0,1128.0,,,-83.2,
1128.0,1129.0,,,-83.62,-102.0
1129.0,1130.0,,,-84.7,
1130.0,1131.0,,,-85.06,
1131.0,1132.0,,,-84.6,
1132.0,1133.0,,,-87.45,
1133.0,1134.0,,,-81.1,-101.0
1134.0,1135.0,,,-86.06,-99.55
1135.0,1136.0,,,-86.68,-98.44
1136.0,1137.0,,,-87.0,-99.6
1137.0,1138.0,,,-93.6,-98.36
1138.0,1139.0,,,-85.2,-102.0
1139.0,1140.0,,,-81.8,-100.0
1140.0,1141.0,,,-84.75,-102.0
1141.0,1142.0,,,-86.65,
1142.0,1143.0,,,-87.75,
1143.0,1144.0,,,-89.25,
1144.0,1145.0,,,-80.2,-100.0
1145.0,1146.0,,,-84.58,-100.0
1146.0,1147.0,,,-82.0,
1147.0,1148.0,,,-84.5,-104.0
1148.0,1149.0,,,-88.4,
1149.0,1150.0,,,-86.0,
1150.0,1151.0,,,-86.25,
1151.0,1152.0,,,-84.6,
1152.0,1153.0,,,-84.95,
1153.0,1154.0,,,-85.2,
1154.0,1155.0,,,-85.8,
1155.0,1156.0,,,-85.8,
1156.0,1157.0,,,-83.2,
1157.0,1158.0,,,-82.4,
1158.0,1159.0,,,-86.8,
1159.0,1160.0,,,-88.4,
1160.0,1161.0,,,-88.2,
1161.0,1162.0,,,-88.6,
1162.0,1163.0,,,-88.0,
1163.0,1164.0,,,-88.4,
1164.0,1165.0,,,-84.8,
1165.0,1166.0,,,-85.6,
1166.0,1167.0,,,-84.6,
1167.0,1168.0,,,-85.2,
1168.0,1169.0,,,-85.4,
1169.0,1170.0,,,-86.37,
1170.0,1171.0,,,-85.37,
1171.0,1172.0,,,-86.6,
1172.0,1173.0,,,-87.6,
1173.0,1174.0,,,-85.25,
1174.0,1175.0,,,-84.2,
1175.0,1176.0,,,-84.4,-102.0
1176.0,1177.0,,,-79.6,
1177.0,1178.0,,,-81.4,-105.0
1178.0,1179.0,,,-81.4,-102.0
1179.0,1180.0,,,-80.0,-100.0
1180.0,1181.0,,,-80.0,
1181.0,1182.0,,,-79.6,
1182.0,1183.0,,,-80.4,-102.0
1183.0,1184.0,,,-84.6,
1184.0,1185.0,,,-83.0,
1185.0,1186.0,,,-83.18,-98.0
1186.0,1187.0,,,-79.8,
1187.0,1188.0,,,-81.8,
1188.0,1189.0,,,-80.58,
1189.0,1190.0,,,-83.6,
1190.0,1191.0,,,-87.0,-94.0
1191.0,1192.0,,,-81.4,-97.75
1192.0,1193.0,,,-85.0,-95.33
1193.0,1194.0,,,-81.0,
1194.0,1195.0,,,-84.5,
1195.0,1196.0,,,-81.74,-98.0
1196.0,1197.0,,,-81.75,
1197.0,1198.0,,,-82.0,
1198.0,1199.0,,,-81.5,
1199.0,1200.0,,,-82.85,
1200.0,1201.0,,,-84.0,-105.0
1201.0,1202.0,,,-86.15,-95.5
1202.0,1203.0,,,-87.05,-94.0
1203.0,1204.0,,,-84.0,-100.0
1204.0,1205.0,,,-81.45,-104.0
1205.0,1206.0,,,-82.95,
1206.0,1207.0,,,-87.35,
1207.0,1208.0,,,-86.79,
1208.0,1209.0,,,-88.18,-104.0
1209.0,1210.0,,,-91.18,
1210.0,1211.0,,,-85.9,
1211.0,1212.0,,,-84.55,
1212.0,1213.0,,,-87.15,
1213.0,1214.0,,,-86.45,
1214.0,1215.0,,,-86.35,
1215.0,1216.0,,,-87.2,
1216.0,1217.0,,,-81.8,
1217.0,1218.0,,,-85.65,
1218.0,1219.0,,,-83.3,
1219.0,1220.0,,,-82.8,
1220.0,1221.0,,,-81.8,
1221.0,1222.0,,,-86.0,
1222.0,1223.0,,,-81.3,
1223.0,1224.0,,,-84.1,
1224.0,1225.0,,,-82.53,
1225.0,1226.0,,,-83.15,
1226.0,1227.0,,,-81.8,
1227.0,1228.0,,,-82.2,
1228.0,1229.0,,,-83.3,
1229.0,1230.0,,,-85.05,
1230.0,1231.0,,,-83.35,
1231.0,1232.0,,,-85.4,
1232.0,1233.0,,,-86.1,
1233.0,1234.0,,,-83.6,
1234.0,1235.0,,,-80.75,-105.0
1235.0,1236.0,,,-81.55,
1236.0,1237.0,,,-82.8,-102.0
1237.0,1238.0,,,-85.55,-97.5
1238.0,1239.0,,,-88.05,-98.0
1239.0,1240.0,,,-85.33,
1240.0,1241.0,,,-86.1,-99.0
1241.0,1242.0,,,-81.05,
1242.0,1243.0,,,-81.7,-98.57
1243.0,1244.0,,,-84.7,-101.11
1244.0,1245.0,,,-80.84,-94.0
1245.0,1246.0,,,-79.55,
1246.0,1247.0,,,-81.8,
1247.0,1248.0,,,-83.2,-92.63
1248.0,1249.0,,,-83.75,-93.8
1249.0,1250.0,,,-84.0,-91.31
1250.0,1251.0,,,-83.58,-91.42
1251.0,1252.0,,,-85.9,-96.33
1252.0,1253.0,,,-86.2,-103.0
1253.0,1254.0,,,-86.5,
1254.0,1255.0,,,-85.4,
1255.0,1256.0,,,-85.4,
1256.0,1257.0,,,-84.0,
1257.0,1258.0,,,-85.9,
1258.0,1259.0,,,-86.7,-101.0
1259.0,1260.0,,,-86.2,-101.5
1260.0,1261.0,,,-83.5,-97.0
1261.0,1262.0,,,-86.4,-105.0
1262.0,1263.0,,,-82.6,-100.6
1263.0,1264.0,,,-86.9,-99.0
1264.0,1265.0,,,-90.17,
1265.0,1266.0,,,-89.6,
1266.0,1267.0,,,-89.4,
1267.0,1268.0,,,-88.3,
1268.0,1269.0,,,-90.7,
1269.0,1270.0,,,-83.5,
1270.0,1271.0,,,-84.5,
1271.0,1272.0,,,-84.3,
1272.0,1273.0,,,-84.8,
1273.0,1274.0,,,-84.6,
1274.0,1275.0,,,-83.89,
1275.0,1276.0,,,-88.33,
1276.0,1277.0,,,-90.7,
1277.0,1278.0,,,-89.62,
1278.0,1279.0,,,-89.6,
1279.0,1280.0,,,-82.8,
1280.0,1281.0,,,-83.9,
1281.0,1282.0,,,-84.6,
1282.0,1283.0,,,-84.4,
1283.0,1284.0,,,-84.7,
1284.0,1285.0,,,-85.7,
1285.0,1286.0,,,-84.8,
1286.0,1287.0,,,-87.3,
1287.0,1288.0,,,-88.7,
1288.0,1289.0,,,-88.0,
1289.0,1290.0,,,-91.2,
1290.0,1291.0,,,-82.1,
1291.0,1292.0,,,-80.2,-102.0
1292.0,1293.0,,,-84.8,
1293.0,1294.0,,,-83.3,
1294.0,1295.0,,,-82.5,
1295.0,1296.0,,,-82.5,
1296.0,1297.0,,,-82.0,
1297.0,1298.0,,,-81.4,
1298.0,1299.0,,,-81.8,
1299.0,1300.0,,,-85.9,-102.33
1300.0,1301.0,,,-80.33,-100.86
1301.0,1302.0,,,-81.67,-102.0
1302.0,1303.0,,,-80.0,-95.0
1303.0,1304.0,,,-81.26,-96.8
1304.0,1305.0,,,-82.4,-96.73
1305.0,1306.0,,,-81.9,
1306.0,1307.0,,,-83.6,
1307.0,1308.0,,,-83.6,
1308.0,1309.0,,,-84.45,
1309.0,1310.0,,,-84.4,-102.0
1310.0,1311.0,,,-83.55,-101.25
1311.0,1312.0,,,-83.2,-102.43
1312.0,1313.0,,,-83.4,
1313.0,1314.0,,,-84.75,
1314.0,1315.0,,,-84.55,
1315.0,1316.0,,,-86.9,-97.0
1316.0,1317.0,,,-83.2,-95.55
1317.0,1318.0,,,-85.45,-102.0
1318.0,1319.0,,,-81.0,-99.33
1319.0,1320.0,,,-80.85,
1320.0,1321.0,,,-87.25,-101.0
1321.0,1322.0,,,-92.4,
1322.0,1323.0,,,-95.0,
1323.0,1324.0,,,-96.24,
1324.0,1325.0,,,-94.5,
1325.0,1326.0,,,-91.06,
1326.0,1327.0,,,-88.8,
1327.0,1328.0,,,-83.6,
1328.0,1329.0,,,-83.85,
1329.0,1330.0,,,-83.95,
1330.0,1331.0,,,-83.84,
1331.0,1332.0,,,-83.58,
1332.0,1333.0,,,-82.59,
1333.0,1334.0,,,-85.1,
1334.0,1335.0,,,-86.0,
1335.0,1336.0,,,-86.0,
1336.0,1337.0,,,-82.3,
1337.0,1338.0,,,-85.3,
1338.0,1339.0,,,-86.65,
1339.0,1340.0,,,-86.2,
1340.0,1341.0,,,-87.15,
1341.0,1342.0,,,-86.45,
1342.0,1343.0,,,-86.55,
1343.0,1344.0,,,-86.6,
1344.0,1345.0,,,-84.9,
1345.0,1346.0,,,-84.0,
1346.0,1347.0,,,-83.6,
1347.0,1348.0,,,-84.0,
1348.0,1349.0,,,-84.1,
1349.0,1350.0,,,-84.15,
1350.0,1351.0,,,-78.95,-100.0
1351.0,1352.0,,,-84.44,
1352.0,1353.0,,,-91.0,
1353.0,1354.0,,,,
1354.0,1355.0,,,,
1355.0,1356.0,,,,-97.0
1356.0,1357.0,,,,-96.4
1357.0,1358.0,,,-81.0,-103.0
1358.0,1359.0,,,-88.4,
1359.0,1360.0,,,-83.0,
1360.0,1361.0,,,-80.2,
1361.0,1362.0,,,-82.6,-98.0
1362.0,1363.0,,,-80.4,
1363.0,1364.0,,,-86.25,
1364.0,1365.0,,,-84.0,-92.0
1365.0,1366.0,,,-82.0,-99.0
1366.0,1367.0,,,-81.0,
1367.0,1368.0,,,-81.6,-100.5
1368.0,1369.0,,,-82.4,-102.0
1369.0,1370.0,,,-81.4,-101.0
1370.0,1371.0,,,-86.75,
1371.0,1372.0,,,-82.25,
1372.0,1373.0,,,-86.6,
1373.0,1374.0,,,-87.4,
1374.0,1375.0,,,-84.6,-98.0
1375.0,1376.0,,,-80.4,
1376.0,1377.0,,,-79.2,-102.0
1377.0,1378.0,,,-81.4,-101.5
1378.0,1379.0,,,-88.6,-95.0
1379.0,1380.0,,,-78.2,-101.67
1380.0,1381.0,,,-83.5,
1381.0,1382.0,,,-93.8,-97.0
1382.0,1383.0,,,-94.8,-98.0
1383.0,1384.0,,,-94.8,
1384.0,1385.0,,,-96.67,-99.0
1385.0,1386.0,,,-84.2,
1386.0,1387.0,,,-83.8,
1387.0,1388.0,,,-83.2,
1388.0,1389.0,,,-83.6,
1389.0,1390.0,,,-83.4,
1390.0,1391.0,,,-84.6,
1391.0,1392.0,,,-84.4,
1392.0,1393.0,,,-78.8,
1393.0,1394.0,,,-86.6,
1394.0,1395.0,,,-85.0,
1395.0,1396.0,,,-86.6,
1396.0,1397.0,,,-86.8,
1397.0,1398.0,,,-82.0,
1398.0,1399.0,,,-85.2,
1399.0,1400.0,,,-84.8,
1400.0,1401.0,,,-85.0,
1401.0,1402.0,,,-85.4,
1402.0,1403.0,,,-85.6,
1403.0,1404.0,,,-85.5,-104.0
1404.0,1405.0,,,-84.2,
1405.0,1406.0,,,-85.5,
1406.0,1407.0,,,-81.15,
1407.0,1408.0,,,-80.25,
1408.0,1409.0,,,-83.85,
1409.0,1410.0,,,-81.15,-104.0
1410.0,1411.0,,,-80.8,-100.0
1411.0,1412.0,,,-83.4,
1412.0,1413.0,,,-84.0,
1413.0,1414.0,,,-84.0,
1414.0,1415.0,,,-83.8,
1415.0,1416.0,,,-84.25,
1416.0,1417.0,,,-84.0,
1417.0,1418.0,,,-84.63,-100.0
1418.0,1419.0,,,-84.05,-103.2
1419.0,1420.0,,,-84.1,
1420.0,1421.0,,,-81.0,
1421.0,1422.0,,,-79.35,
1422.0,1423.0,,,-78.65,
1423.0,1424.0,,,-74.41,
1424.0,1425.0,,,-80.47,
1425.0,1426.0,,,-76.85,
1426.0,1427.0,,,-68.9,
1427.0,1428.0,,,-72.05,
1428.0,1429.0,,,-74.35,
1429.0,1430.0,,,-70.5,
1430.0,1431.0,,,-67.7,
1431.0,1432.0,,,-66.9,
1432.0,1433.0,,,-67.35,
1433.0,1434.0,-104.0,,-63.2,
1434.0,1435.0,,,-65.6,-95.0
1435.0,1436.0,,,-66.05,
1436.0,1437.0,,,-67.95,
1437.0,1438.0,,,-67.9,
1438.0,1439.0,,,-73.1,
1439.0,1440.0,,,-82.95,
1440.0,1441.0,,,-79.76,
1441.0,1442.0,,,-77.79,
1442.0,1443.0,,,-81.1,
1443.0,1444.0,,,-82.9,
1444.0,1445.0,,,-82.32,
1445.0,1446.0,,,-76.1,
1446.0,1447.0,,,-70.6,
1447.0,1448.0,,,-66.75,
1448.0,1449.0,,,-67.6,
1449.0,1450.0,,,-67.95,
1450.0,1451.0,,,-68.0,
1451.0,1452.0,,,-68.0,
1452.0,1453.0,,,-68.0,
1453.0,1454.0,,,-68.15,
1454.0,1455.0,,,-68.06,
1455.0,1456.0,,,-68.0,
1456.0,1457.0,,,-68.0,
1457.0,1458.0,,,-68.0,
1458.0,1459.0,,,-67.16,
1459.0,1460.0,,,-72.7,
1460.0,1461.0,,,-77.2,
1461.0,1462.0,,,-84.33,
1462.0,1463.0,,,-77.22,
1463.0,1464.0,,,-74.2,
1464.0,1465.0,,,-68.8,
1465.0,1466.0,,,-71.2,
1466.0,1467.0,,,-71.4,
1467.0,1468.0,,,-69.9,
1468.0,1469.0,,,-70.8,
1469.0,1470.0,,,-71.5,
1470.0,1471.0,,,-73.1,
1471.0,1472.0,,,-73.8,
1472.0,1473.0,,,-70.3,
1473.0,1474.0,,,-70.8,
1474.0,1475.0,,,-69.2,
1475.0,1476.0,,,-67.6,
1476.0,1477.0,,,-65.8,
1477.0,1478.0,,,-65.8,
1478.0,1479.0,,,-66.4,
1479.0,1480.0,,,-68.6,
1480.0,1481.0,,,-68.4,
1481.0,1482.0,,,-68.4,
1482.0,1483.0,,,-66.6,
1483.0,1484.0,,,-66.8,
1484.0,1485.0,,,-67.0,
1485.0,1486.0,,,-67.0,
1486.0,1487.0,,,-67.4,
1487.0,1488.0,,,-67.7,
1488.0,1489.0,,,-69.9,
1489.0,1490.0,,,-66.5,
1490.0,1491.0,,,-66.4,
1491.0,1492.0,,,-66.6,
1492.0,1493.0,,,-66.5,
1493.0,1494.0,,,-67.7,
1494.0,1495.0,,,-68.0,
1495.0,1496.0,,,-68.0,
1496.0,1497.0,,,-68.0,
1497.0,1498.0,,,-70.7,
1498.0,1499.0,,,-75.9,
1499.0,1500.0,,,-74.1,
1500.0,1501.0,,,-75.9,
1501.0,1502.0,,,-70.4,
1502.0,1503.0,,,-66.5,
1503.0,1504.0,,,-67.1,
1504.0,1505.0,,,-69.3,
1505.0,1506.0,,,-65.0,
1506.0,1507.0,,,-74.67,
1507.0,1508.0,,,-75.2,
1508.0,1509.0,,,-64.4,-99.0
1509.0,1510.0,,,-71.4,-96.2
1510.0,1511.0,,,-71.7,-91.75
1511.0,1512.0,,,-75.68,-90.37
1512.0,1513.0,,,-79.65,-96.0
1513.0,1514.0,,,-76.9,-90.5
1514.0,1515.0,,,-75.15,-87.6
1515.0,1516.0,,,-65.65,-94.69
1516.0,1517.0,,,-76.05,-83.2
1517.0,1518.0,,,-76.4,-90.0
1518.0,1519.0,,,-74.2,-91.82
1519.0,1520.0,,,-71.85,-93.85
1520.0,1521.0,,,-73.25,-91.75
1521.0,1522.0,,,-78.5,-83.7
1522.0,1523.0,,,-80.15,-83.2
1523.0,1524.0,,,-79.9,-80.32
1524.0,1525.0,,,-78.84,-93.25
1525.0,1526.0,,,-75.95,-98.23
1526.0,1527.0,,,-79.9,-98.6
1527.0,1528.0,,,-83.7,-94.5
1528.0,1529.0,,,-77.95,-100.67
