start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
504.0,505.0,0.04406,0.48447,0.1062,0.18682,0.08268,0.32034,0.21902,0.20362,0.14313,0.22981,0.58158,0.70618,0.05113,0.07983,0.40802,0.59625,0.0357,0.16685
505.0,506.0,0.04629,0.37475,0.12515,0.11785,0.04522,0.41692,0.26696,0.03787,0.10775,0.29377,0.5616,0.76675,0.001,0.05134,0.44663,0.51219,0.07545,0.17324
506.0,507.0,0.07615,0.33831,0.02262,0.02122,0.04882,0.45282,0.29862,0.01372,0.02218,0.04907,0.5479,0.77673,0.05023,0.00981,0.46974,0.47268,0.06023,0.02917
507.0,508.0,0.07048,0.32625,0.06666,0.03045,0.04255,0.46596,0.29916,0.0641,0.03182,0.04848,0.54562,0.78024,0.04316,0.01646,0.46823,0.46979,0.0536,0.02589
508.0,509.0,0.07506,0.33061,0.06674,0.03716,0.04749,0.46123,0.29888,0.07515,0.03887,0.05809,0.52602,0.7768,0.06056,0.0094,0.44961,0.47236,0.06841,0.02561
509.0,510.0,0.07764,0.33826,0.01073,0.01564,0.05078,0.45286,0.29805,0.01749,0.01631,0.0212,0.53648,0.77989,0.06336,0.01581,0.4585,0.47121,0.07603,0.02336
510.0,511.0,0.07695,0.33215,0.01644,0.01824,0.04787,0.45952,0.30088,0.02144,0.01913,0.03294,0.51056,0.77458,0.09493,0.03806,0.43727,0.47181,0.11175,0.03856
511.0,512.0,0.04605,0.41344,0.15946,0.36182,0.04694,0.38159,0.26544,0.05048,0.32327,0.46233,0.5725,0.69881,0.10605,0.35327,0.45279,0.55199,0.0453,0.55763
512.0,513.0,0.02675,0.60504,0.03051,0.04352,0.06891,0.20856,0.21792,0.03762,0.03299,0.05393,0.68892,0.51987,0.00899,0.03385,0.49337,0.70103,0.01645,0.03946
513.0,514.0,0.02547,0.56587,0.08205,0.06285,0.05723,0.23854,0.22989,0.07472,0.06068,0.05081,0.68033,0.53594,0.02266,0.05225,0.50284,0.6831,0.02535,0.05187
514.0,515.0,0.01338,0.57243,0.04698,0.03722,0.04682,0.23265,0.22942,0.03793,0.03099,0.02631,0.68366,0.56658,0.02205,0.10242,0.50489,0.66595,0.02875,0.11152
515.0,516.0,0.0453,0.51763,0.13925,0.15832,0.0744,0.28398,0.2307,0.12222,0.14187,0.06076,0.66409,0.66875,0.05091,0.1519,0.49082,0.60654,0.04471,0.16693
516.0,517.0,0.27264,0.28789,0.46917,0.34127,0.24681,0.51781,0.32727,0.45094,0.39846,0.68291,0.43558,0.69805,0.16079,0.22344,0.39747,0.50206,0.06558,0.10308
517.0,518.0,0.47886,0.07152,0.33154,0.21765,0.47347,0.83559,0.45703,0.51394,0.36962,0.51862,0.33783,0.55964,0.06531,0.08572,0.40947,0.49796,0.15819,0.07979
518.0,519.0,0.5735,0.02886,0.09591,0.04596,0.60687,0.9171,0.4941,0.15463,0.07091,0.04073,0.37822,0.52759,0.03389,0.02121,0.49302,0.49805,0.05671,0.03582
519.0,520.0,0.59151,0.02683,0.01469,0.00788,0.63434,0.92436,0.50062,0.02555,0.01152,0.02715,0.38578,0.50638,0.001,0.05223,0.50831,0.51278,0.00575,0.08266
520.0,521.0,0.59226,0.02131,0.01146,0.01732,0.63604,0.93437,0.50302,0.02031,0.02654,0.02717,0.3886,0.50109,0.01767,0.0397,0.51402,0.51596,0.03116,0.06297
521.0,522.0,0.56428,0.03906,0.17375,0.03797,0.59378,0.90204,0.49468,0.28285,0.05479,0.05906,0.39562,0.52228,0.06531,0.05073,0.51502,0.50243,0.1039,0.08624
522.0,523.0,0.48392,0.03266,0.07644,0.06345,0.47989,0.92909,0.52144,0.12697,0.11976,0.15154,0.35254,0.52426,0.21995,0.04563,0.47382,0.48129,0.35917,0.0561
523.0,524.0,0.49008,0.01001,0.03103,0.01407,0.49025,0.97973,0.54393,0.05251,0.02035,0.05297,0.26343,0.48767,0.03601,0.03161,0.36745,0.50113,0.06141,0.06289
524.0,525.0,0.48995,0.01325,0.02836,0.01432,0.48983,0.97162,0.53966,0.04687,0.02514,0.06928,0.28243,0.49569,0.04132,0.03984,0.39148,0.49592,0.06637,0.08432
525.0,526.0,0.49197,0.02422,0.0117,0.01822,0.49288,0.95343,0.53878,0.01885,0.02905,0.03668,0.28382,0.47615,0.02513,0.05358,0.39295,0.51563,0.0409,0.09012
526.0,527.0,0.49329,0.02326,0.02785,0.02325,0.49464,0.95258,0.53515,0.0453,0.04145,0.06795,0.2739,0.48322,0.001,0.01588,0.37692,0.51122,0.01007,0.03607
527.0,528.0,0.50019,0.01793,0.01165,0.03197,0.50471,0.95761,0.52996,0.01851,0.05167,0.0384,0.27905,0.48227,0.02146,0.02313,0.38091,0.51568,0.03769,0.04091
528.0,529.0,0.4959,0.02432,0.02601,0.0111,0.49843,0.94918,0.53255,0.04206,0.01781,0.06138,0.27545,0.48132,0.01393,0.02356,0.3775,0.51486,0.02628,0.04224
529.0,530.0,0.49365,0.02581,0.00574,0.01659,0.49551,0.95184,0.54026,0.00918,0.02416,0.02338,0.28524,0.48703,0.0308,0.02532,0.39586,0.504,0.05284,0.04405
530.0,531.0,0.49348,0.02711,0.00701,0.02184,0.49526,0.94975,0.54025,0.01122,0.03378,0.03704,0.28083,0.47669,0.03231,0.06128,0.38971,0.51408,0.05877,0.10133
531.0,532.0,0.49617,0.0272,0.01882,0.01462,0.49941,0.95036,0.54141,0.03025,0.0246,0.05595,0.27444,0.45015,0.00885,0.04529,0.38144,0.53916,0.01619,0.08348
532.0,533.0,0.49345,0.02691,0.00925,0.01161,0.49532,0.95111,0.54187,0.0163,0.01309,0.04538,0.2739,0.4592,0.001,0.0581,0.38097,0.53008,0.00701,0.0931
533.0,534.0,0.49422,0.02442,0.01954,0.01218,0.49589,0.94898,0.53248,0.03181,0.02419,0.04173,0.27648,0.48988,0.0171,0.02036,0.37887,0.50655,0.02681,0.0364
534.0,535.0,0.49737,0.02538,0.05946,0.02022,0.50024,0.9438,0.52692,0.09991,0.03343,0.06153,0.3167,0.49876,0.05701,0.02323,0.43047,0.50191,0.09922,0.04211
535.0,536.0,0.45881,0.01537,0.05383,0.01261,0.4425,0.96354,0.53276,0.0919,0.02263,0.0435,0.26359,0.49274,0.02944,0.04031,0.35887,0.50361,0.04938,0.06227
536.0,537.0,0.45301,0.01356,0.00402,0.01007,0.43372,0.96833,0.53556,0.00615,0.01642,0.01558,0.2739,0.4898,0.01229,0.02061,0.37456,0.50448,0.02132,0.03744
537.0,538.0,0.45236,0.0122,0.00626,0.01134,0.43273,0.97046,0.53551,0.0101,0.01679,0.00819,0.27444,0.48816,0.05338,0.04746,0.37525,0.50622,0.09202,0.08288
538.0,539.0,0.45666,0.00903,0.00768,0.01619,0.43927,0.97467,0.53429,0.01258,0.02324,0.01232,0.27114,0.49174,0.01752,0.01348,0.37003,0.50362,0.02979,0.02261
539.0,540.0,0.45818,0.00737,0.01216,0.00955,0.44159,0.97562,0.53183,0.02023,0.01783,0.03028,0.28936,0.49274,0.02704,0.0194,0.39343,0.50438,0.0439,0.03038
540.0,541.0,0.47918,0.02556,0.08068,0.03557,0.47303,0.94391,0.52744,0.13656,0.06039,0.04619,0.29607,0.49051,0.04358,0.02123,0.40182,0.50956,0.07771,0.04329
541.0,542.0,0.50452,0.04035,0.02165,0.01757,0.5104,0.91587,0.51999,0.03553,0.02817,0.02928,0.30071,0.48291,0.02146,0.02631,0.40431,0.52197,0.03572,0.04439
542.0,543.0,0.49101,0.02333,0.04553,0.02799,0.49063,0.94573,0.52491,0.07612,0.04629,0.03096,0.26101,0.49115,0.0662,0.02516,0.35298,0.51071,0.1121,0.04658
543.0,544.0,0.48706,0.00983,0.01092,0.02303,0.48478,0.96729,0.5254,0.01779,0.03626,0.0213,0.24469,0.48123,0.02113,0.04189,0.33093,0.51985,0.03677,0.07196
544.0,545.0,0.48554,0.01328,0.01073,0.04006,0.48229,0.95866,0.52062,0.01755,0.06963,0.07974,0.24193,0.4653,0.001,0.04738,0.32454,0.53824,0.01062,0.08244
545.0,546.0,0.4852,0.01748,0.00661,0.03294,0.48186,0.95311,0.5222,0.01039,0.05138,0.02629,0.23987,0.46896,0.0194,0.0405,0.32257,0.53372,0.0323,0.0685
546.0,547.0,0.49157,0.022,0.03793,0.0543,0.49123,0.94516,0.5208,0.06216,0.08973,0.05364,0.27442,0.481,0.08075,0.01629,0.36882,0.52321,0.13377,0.0334
547.0,548.0,0.49426,0.03579,0.04453,0.03313,0.49555,0.92762,0.52711,0.07088,0.07043,0.12912,0.2837,0.4921,0.03732,0.03289,0.3853,0.50821,0.04998,0.08577
548.0,549.0,0.4828,0.01123,0.03421,0.06161,0.47901,0.97628,0.5416,0.05775,0.10542,0.08947,0.28885,0.51017,0.14245,0.04731,0.40158,0.48034,0.25263,0.09168
549.0,550.0,0.52788,0.04715,0.11655,0.06564,0.5428,0.89744,0.50651,0.18067,0.13031,0.23393,0.40283,0.51109,0.07417,0.03204,0.53399,0.50434,0.12529,0.0959
550.0,551.0,0.54107,0.05839,0.01429,0.02742,0.56074,0.87338,0.4955,0.01988,0.04585,0.05685,0.39324,0.51109,0.05119,0.01942,0.51271,0.51234,0.09038,0.02775
551.0,552.0,0.53913,0.05832,0.01839,0.02054,0.55794,0.87344,0.49545,0.02439,0.0299,0.07216,0.37145,0.51919,0.01432,0.02087,0.48371,0.50492,0.02405,0.04835
552.0,553.0,0.53666,0.05622,0.0172,0.02544,0.55475,0.87791,0.49765,0.02722,0.03774,0.02241,0.3714,0.51633,0.01413,0.02383,0.48541,0.50597,0.02377,0.04145
553.0,554.0,0.53555,0.05621,0.01003,0.02793,0.55318,0.87805,0.49786,0.01442,0.04141,0.04298,0.37395,0.51171,0.02017,0.0247,0.48894,0.51007,0.0365,0.04429
554.0,555.0,0.53237,0.04111,0.04771,0.04753,0.54842,0.90027,0.49695,0.07148,0.05721,0.08932,0.43167,0.51334,0.0918,0.02356,0.56332,0.50929,0.1658,0.04578
555.0,556.0,0.52031,0.04912,0.0107,0.01943,0.53218,0.89356,0.50572,0.01797,0.03175,0.03095,0.47742,0.52059,0.0261,0.02993,0.63136,0.49619,0.04344,0.04775
556.0,557.0,0.52827,0.0521,0.02232,0.01026,0.5434,0.88743,0.50315,0.03384,0.01793,0.04381,0.4332,0.51732,0.04248,0.0271,0.57134,0.50107,0.07471,0.04752
557.0,558.0,0.53176,0.05814,0.01035,0.0282,0.54771,0.87503,0.49767,0.01605,0.04426,0.03506,0.41334,0.51851,0.05226,0.02162,0.54061,0.50398,0.09074,0.03583
558.0,559.0,0.52812,0.04577,0.01326,0.04266,0.54355,0.89883,0.50596,0.01993,0.06342,0.03848,0.36127,0.51764,0.04581,0.02205,0.47833,0.49871,0.07434,0.03965
559.0,560.0,0.52956,0.04367,0.01927,0.02325,0.54554,0.90158,0.50521,0.02985,0.03583,0.04006,0.38419,0.5183,0.03365,0.02672,0.50839,0.49864,0.05489,0.04773
560.0,561.0,0.52953,0.0559,0.01615,0.01911,0.54492,0.88024,0.50082,0.02552,0.02469,0.04432,0.37993,0.51961,0.05086,0.01795,0.49917,0.50062,0.0835,0.02796
561.0,562.0,0.53234,0.05519,0.00825,0.02628,0.54824,0.87821,0.49556,0.01213,0.03752,0.05148,0.34157,0.51567,0.05113,0.01748,0.44447,0.50815,0.08746,0.03434
562.0,563.0,0.5302,0.05246,0.0113,0.017,0.54518,0.88232,0.49552,0.01834,0.02413,0.03072,0.32451,0.51535,0.02647,0.01938,0.4219,0.50844,0.04407,0.0334
563.0,564.0,0.53039,0.05313,0.01103,0.02536,0.54578,0.88277,0.49797,0.0182,0.03676,0.02947,0.35878,0.51445,0.06712,0.01817,0.46889,0.50753,0.11258,0.03083
564.0,565.0,0.52961,0.05105,0.01149,0.01345,0.5445,0.8852,0.49679,0.01936,0.01416,0.0396,0.34526,0.51594,0.02281,0.02212,0.45,0.507,0.03564,0.03703
565.0,566.0,0.52969,0.04596,0.00715,0.01567,0.54406,0.89035,0.49256,0.01065,0.02528,0.03638,0.35062,0.51502,0.0247,0.02291,0.45379,0.51089,0.04239,0.0392
566.0,567.0,0.53185,0.03911,0.01782,0.02485,0.54759,0.90268,0.49576,0.03089,0.04232,0.04672,0.35435,0.51535,0.02745,0.0214,0.46112,0.50827,0.04949,0.03682
567.0,568.0,0.53341,0.0367,0.01432,0.01296,0.54962,0.90541,0.49439,0.02292,0.01553,0.0486,0.35967,0.51437,0.03192,0.02205,0.46708,0.51019,0.05328,0.03516
568.0,569.0,0.53297,0.04337,0.00922,0.02374,0.54953,0.89775,0.49827,0.01453,0.03249,0.04023,0.35648,0.51437,0.02382,0.02383,0.46581,0.50735,0.03861,0.04175
569.0,570.0,0.53417,0.04403,0.02812,0.02991,0.55074,0.89452,0.49462,0.0458,0.04536,0.04231,0.39751,0.51469,0.07675,0.02251,0.5173,0.50972,0.12906,0.04176
570.0,571.0,0.54265,0.05757,0.02949,0.06372,0.56225,0.87208,0.49095,0.04002,0.10489,0.103,0.42437,0.51275,0.02255,0.02287,0.5496,0.51409,0.04114,0.04796
571.0,572.0,0.54207,0.05882,0.04388,0.02571,0.56178,0.87156,0.49342,0.06383,0.05057,0.10262,0.35648,0.51109,0.06598,0.028,0.46238,0.5138,0.10766,0.06501
572.0,573.0,0.49512,0.02481,0.07987,0.03803,0.49717,0.94965,0.53425,0.13083,0.08061,0.14212,0.3096,0.50749,0.03962,0.03922,0.42572,0.4883,0.0571,0.05474
573.0,574.0,0.49407,0.001,0.01593,0.034,0.49689,1.0,0.55197,0.02836,0.05972,0.04965,0.27869,0.49405,0.05172,0.03749,0.39389,0.48901,0.08864,0.06178
574.0,575.0,0.49636,0.00592,0.01054,0.03272,0.49983,0.98578,0.54299,0.01903,0.06547,0.08702,0.26751,0.49831,0.03778,0.02836,0.37274,0.49111,0.05918,0.05729
575.0,576.0,0.5017,0.02189,0.02167,0.02628,0.50634,0.9459,0.52178,0.03399,0.03893,0.05996,0.2469,0.48462,0.03568,0.02369,0.33281,0.5191,0.06489,0.04631
576.0,577.0,0.50481,0.02496,0.01793,0.04674,0.51115,0.9424,0.52376,0.02964,0.0707,0.03817,0.2469,0.47276,0.03752,0.03211,0.334,0.52905,0.06651,0.05494
577.0,578.0,0.50391,0.02289,0.01386,0.01997,0.51002,0.94738,0.52639,0.02313,0.03316,0.03626,0.26485,0.47276,0.03793,0.05398,0.36,0.52728,0.0675,0.09332
578.0,579.0,0.50128,0.02091,0.01491,0.01919,0.50651,0.9543,0.53208,0.02388,0.03414,0.05738,0.28136,0.48095,0.03242,0.03642,0.38584,0.51553,0.06059,0.07288
579.0,580.0,0.50701,0.01703,0.06262,0.04139,0.51424,0.95486,0.52355,0.09864,0.08521,0.15569,0.33517,0.51142,0.06793,0.05887,0.45344,0.49207,0.09798,0.07697
580.0,581.0,0.48807,0.07444,0.10642,0.09382,0.48425,0.8383,0.47457,0.17705,0.17001,0.25045,0.40496,0.54385,0.07878,0.04213,0.50603,0.49715,0.16416,0.13822
581.0,582.0,0.48049,0.09368,0.0203,0.0317,0.47259,0.79946,0.45507,0.03109,0.04548,0.02984,0.45557,0.52223,0.05914,0.01748,0.54971,0.53092,0.08929,0.02476
582.0,583.0,0.47114,0.11133,0.02806,0.02544,0.45992,0.77325,0.4528,0.0428,0.03772,0.03815,0.45082,0.51953,0.02651,0.02037,0.54155,0.53491,0.04182,0.0305
583.0,584.0,0.46399,0.10657,0.08709,0.10654,0.45069,0.7886,0.47019,0.13995,0.16427,0.28056,0.45557,0.54254,0.10788,0.04084,0.56492,0.50175,0.23314,0.13695
584.0,585.0,0.48861,0.12216,0.03291,0.03416,0.48705,0.79053,0.52547,0.05308,0.06023,0.11035,0.52111,0.49536,0.06854,0.05625,0.70491,0.50608,0.09753,0.08324
585.0,586.0,0.48445,0.1253,0.00963,0.02996,0.48139,0.79088,0.53765,0.0158,0.04387,0.02017,0.5046,0.47178,0.03021,0.07293,0.69489,0.52055,0.05314,0.12327
586.0,587.0,0.48414,0.12771,0.00647,0.0255,0.48087,0.7863,0.53599,0.0104,0.03781,0.00902,0.50452,0.44714,0.02824,0.07929,0.693,0.54567,0.04934,0.13563
587.0,588.0,0.48422,0.12403,0.00663,0.02772,0.48098,0.79215,0.53591,0.01072,0.04144,0.00846,0.50406,0.45605,0.02244,0.06892,0.69243,0.53708,0.03768,0.11802
588.0,589.0,0.48476,0.11831,0.00634,0.01594,0.48178,0.80118,0.53567,0.01024,0.02352,0.00774,0.50263,0.47547,0.02697,0.03325,0.69037,0.51842,0.04746,0.05637
589.0,590.0,0.48419,0.12161,0.00588,0.02536,0.48096,0.79625,0.53644,0.00942,0.03789,0.00746,0.50246,0.45802,0.02664,0.07684,0.69079,0.53482,0.04578,0.13209
590.0,591.0,0.48399,0.12768,0.00564,0.02003,0.48064,0.78643,0.53616,0.00898,0.02959,0.00827,0.50832,0.44164,0.02452,0.07546,0.69853,0.55089,0.04244,0.12927
591.0,592.0,0.48404,0.12028,0.00644,0.02339,0.4807,0.79808,0.53578,0.01047,0.03463,0.00858,0.50992,0.46326,0.01951,0.07192,0.70032,0.53018,0.034,0.12316
592.0,593.0,0.48633,0.11505,0.01569,0.02355,0.48413,0.80613,0.53514,0.02632,0.0351,0.0103,0.54029,0.47374,0.04666,0.05779,0.74188,0.52045,0.08155,0.09847
593.0,594.0,0.48837,0.11861,0.00671,0.02311,0.48723,0.8005,0.53523,0.01081,0.03406,0.01137,0.55627,0.46523,0.02944,0.06003,0.76428,0.52864,0.05129,0.10173
594.0,595.0,0.4892,0.1182,0.00736,0.01954,0.48844,0.80076,0.53439,0.01179,0.02845,0.01011,0.55939,0.46971,0.03684,0.05928,0.76774,0.52486,0.06512,0.10039
595.0,596.0,0.50608,0.09605,0.02286,0.02466,0.51419,0.83745,0.53712,0.03913,0.03736,0.01631,0.30427,0.47997,0.13342,0.04141,0.42082,0.51307,0.22978,0.0701
596.0,597.0,0.50694,0.09532,0.01014,0.00931,0.51532,0.83766,0.53523,0.01737,0.01493,0.01784,0.26751,0.48029,0.09252,0.01547,0.3688,0.51404,0.16466,0.02612
597.0,598.0,0.50506,0.09294,0.00922,0.00942,0.51255,0.84197,0.53623,0.01488,0.0152,0.01767,0.29374,0.48632,0.10484,0.01986,0.40566,0.50752,0.18607,0.03295
598.0,599.0,0.50733,0.09176,0.00911,0.02439,0.51583,0.84286,0.53433,0.01405,0.03469,0.02544,0.29894,0.49012,0.07218,0.0491,0.41171,0.50517,0.12537,0.07946
599.0,600.0,0.49266,0.08287,0.04111,0.01586,0.49402,0.86053,0.54092,0.06906,0.01888,0.05319,0.29894,0.49602,0.09666,0.01969,0.41434,0.49483,0.16475,0.02991
600.0,601.0,0.49844,0.08351,0.03626,0.01924,0.50273,0.85875,0.53941,0.06065,0.03494,0.05026,0.30587,0.49649,0.03351,0.0221,0.4239,0.49543,0.05634,0.0416
601.0,602.0,0.50843,0.09814,0.0275,0.07103,0.5165,0.82765,0.52372,0.04298,0.12149,0.13797,0.34023,0.49094,0.04747,0.04724,0.4607,0.51158,0.0686,0.09224
602.0,603.0,0.46874,0.15726,0.11367,0.06778,0.4574,0.71919,0.48153,0.18572,0.11707,0.20811,0.32505,0.49176,0.05076,0.04767,0.40858,0.53934,0.11444,0.13264
603.0,604.0,0.45115,0.18322,0.01119,0.03548,0.43255,0.6768,0.47058,0.01746,0.04655,0.03274,0.3072,0.46129,0.02901,0.05996,0.37694,0.57403,0.04846,0.08686
604.0,605.0,0.45988,0.1616,0.0706,0.06929,0.44473,0.71195,0.47982,0.11347,0.10969,0.14373,0.37566,0.49864,0.10237,0.10379,0.47156,0.53425,0.19052,0.19196
605.0,606.0,0.48764,0.1279,0.03216,0.03754,0.4849,0.77443,0.50933,0.05464,0.06147,0.06067,0.38978,0.51453,0.10066,0.03411,0.51448,0.49902,0.15993,0.06546
606.0,607.0,0.51214,0.10317,0.04386,0.03048,0.52303,0.82401,0.53285,0.07859,0.05296,0.08668,0.31785,0.49277,0.03535,0.0988,0.43699,0.50355,0.04994,0.15625
607.0,608.0,0.52227,0.09215,0.01569,0.01126,0.53833,0.84192,0.53369,0.02591,0.01708,0.06103,0.29787,0.4961,0.02288,0.03031,0.41107,0.49975,0.04298,0.04029
608.0,609.0,0.5051,0.10982,0.04202,0.02195,0.50924,0.79553,0.49514,0.07185,0.04357,0.11636,0.24527,0.49078,0.08285,0.03614,0.31515,0.53125,0.13513,0.08076
609.0,610.0,0.49421,0.10596,0.00895,0.0167,0.49416,0.80577,0.50436,0.01404,0.02493,0.03398,0.28988,0.4882,0.001,0.01793,0.37892,0.52729,0.00568,0.02877
610.0,611.0,0.49365,0.09756,0.00677,0.00847,0.49302,0.81594,0.49903,0.0105,0.01143,0.01402,0.2961,0.49133,0.03715,0.01176,0.38326,0.5281,0.06064,0.01956
611.0,612.0,0.49353,0.0985,0.01051,0.00831,0.49299,0.81565,0.50129,0.01687,0.00999,0.01396,0.28988,0.48914,0.05152,0.01713,0.3766,0.52854,0.08478,0.02732
612.0,613.0,0.4908,0.10179,0.01736,0.05248,0.48872,0.80756,0.49477,0.03035,0.08567,0.09574,0.29569,0.48527,0.04774,0.02209,0.38015,0.53658,0.06584,0.05862
613.0,614.0,0.46651,0.21313,0.05208,0.13978,0.45382,0.6248,0.43258,0.08207,0.21229,0.29688,0.33606,0.52736,0.02579,0.07149,0.38791,0.54343,0.08028,0.0581
614.0,615.0,0.50976,0.27073,0.18666,0.11174,0.50603,0.53986,0.39589,0.25431,0.14253,0.17905,0.38407,0.57807,0.09627,0.07575,0.41731,0.52926,0.11125,0.08303
615.0,616.0,0.56374,0.38237,0.03572,0.07825,0.57018,0.39595,0.3815,0.04867,0.09513,0.00928,0.48648,0.47571,0.05297,0.12277,0.52093,0.61847,0.07546,0.1694
616.0,617.0,0.56451,0.36745,0.04752,0.11325,0.57002,0.41505,0.3759,0.07004,0.13674,0.06591,0.44972,0.50448,0.07679,0.17042,0.47547,0.60064,0.11711,0.21357
617.0,618.0,0.49917,0.2427,0.13175,0.16205,0.49381,0.57969,0.40843,0.17492,0.22173,0.30226,0.38921,0.61527,0.0599,0.08503,0.43197,0.48952,0.04256,0.08329
618.0,619.0,0.48287,0.15043,0.01809,0.10795,0.47669,0.72903,0.47948,0.02651,0.18428,0.29109,0.33783,0.55604,0.03577,0.11862,0.42385,0.48363,0.04006,0.11286
619.0,620.0,0.48565,0.09789,0.03062,0.0108,0.48312,0.83333,0.53477,0.053,0.01324,0.0468,0.27946,0.49669,0.04861,0.01795,0.38347,0.49848,0.07879,0.03842
620.0,621.0,0.49075,0.09912,0.00291,0.00533,0.49093,0.83258,0.53723,0.00426,0.00782,0.00666,0.2588,0.50115,0.01102,0.01176,0.35675,0.49243,0.01916,0.01992
621.0,622.0,0.49524,0.09511,0.01574,0.01429,0.49832,0.84347,0.54608,0.02801,0.01808,0.03691,0.28012,0.49569,0.02233,0.02075,0.39233,0.49153,0.03637,0.02821
622.0,623.0,0.50062,0.09256,0.01844,0.02563,0.50657,0.84769,0.54628,0.03007,0.03433,0.04018,0.2769,0.49487,0.01809,0.01581,0.38816,0.49217,0.0284,0.03069
623.0,624.0,0.5063,0.08956,0.01154,0.0112,0.51483,0.84973,0.54081,0.01879,0.01602,0.0168,0.28874,0.49592,0.02102,0.02875,0.40142,0.49499,0.03634,0.04805
624.0,625.0,0.50884,0.08897,0.01715,0.01153,0.51843,0.84913,0.53782,0.02864,0.01615,0.01442,0.30701,0.49733,0.02697,0.0181,0.4249,0.49572,0.04579,0.03054
625.0,626.0,0.48231,0.09986,0.06569,0.01559,0.47837,0.83539,0.54532,0.11271,0.01611,0.06353,0.29308,0.49045,0.08121,0.02152,0.40866,0.49721,0.1499,0.02611
626.0,627.0,0.46853,0.1026,0.01426,0.0095,0.45737,0.83441,0.55231,0.02437,0.01351,0.01604,0.39963,0.48455,0.09802,0.0266,0.56181,0.49817,0.17464,0.04656
627.0,628.0,0.46731,0.10141,0.0069,0.00788,0.4555,0.83687,0.55335,0.01147,0.01149,0.0067,0.41375,0.49094,0.07139,0.01731,0.58256,0.49112,0.12689,0.02945
628.0,629.0,0.46835,0.10092,0.01372,0.00842,0.4571,0.83778,0.55359,0.02356,0.01219,0.00602,0.37752,0.49072,0.14344,0.01673,0.53193,0.49117,0.25539,0.02854
629.0,630.0,0.47024,0.09976,0.00305,0.00863,0.46003,0.83952,0.55327,0.00468,0.01218,0.00844,0.31614,0.48539,0.02196,0.02114,0.44578,0.49677,0.03874,0.0385
630.0,631.0,0.46961,0.10058,0.01197,0.0089,0.45906,0.83822,0.55334,0.02041,0.01262,0.00826,0.3461,0.47954,0.13285,0.0232,0.48779,0.5026,0.23678,0.0393
631.0,632.0,0.47051,0.09971,0.00488,0.01267,0.46045,0.83949,0.55305,0.0079,0.01859,0.00743,0.31157,0.47838,0.02196,0.02592,0.43914,0.50394,0.03946,0.04438
632.0,633.0,0.4757,0.09811,0.0351,0.01215,0.46833,0.83965,0.54817,0.06005,0.01387,0.06524,0.30815,0.48083,0.0313,0.0141,0.43128,0.50485,0.06112,0.02396
633.0,634.0,0.49684,0.09391,0.04949,0.00804,0.50028,0.84179,0.53893,0.08498,0.0127,0.0132,0.30587,0.48013,0.02288,0.01581,0.42356,0.51183,0.0401,0.02929
634.0,635.0,0.50758,0.09015,0.00822,0.01359,0.5165,0.8471,0.53756,0.01292,0.0186,0.01475,0.30663,0.48352,0.03259,0.01104,0.42457,0.50948,0.05636,0.01907
635.0,636.0,0.50889,0.0887,0.00871,0.01196,0.51848,0.84939,0.53749,0.01426,0.01748,0.00661,0.29987,0.48259,0.03146,0.001,0.41514,0.51043,0.05481,0.00255
636.0,637.0,0.51036,0.0978,0.04973,0.05722,0.52011,0.83137,0.53029,0.08805,0.09766,0.09192,0.2961,0.50552,0.03067,0.0832,0.40514,0.49299,0.04981,0.1233
637.0,638.0,0.47755,0.13842,0.02124,0.03164,0.46979,0.75319,0.49711,0.03438,0.05423,0.0856,0.32451,0.53337,0.06981,0.0245,0.41877,0.49035,0.10237,0.04674
638.0,639.0,0.51287,0.13826,0.01725,0.02371,0.52045,0.75318,0.49665,0.02672,0.03643,0.0292,0.33783,0.52559,0.03194,0.03031,0.43815,0.49807,0.05522,0.04312
639.0,640.0,0.50987,0.13253,0.00566,0.00836,0.51652,0.76351,0.50056,0.00872,0.01125,0.00705,0.33707,0.5205,0.01741,0.01297,0.43989,0.49995,0.0286,0.0205
640.0,641.0,0.50881,0.13298,0.0058,0.00785,0.51495,0.76263,0.50012,0.0088,0.01103,0.01226,0.33414,0.52266,0.02618,0.01011,0.43564,0.49827,0.04311,0.01744
641.0,642.0,0.51496,0.13493,0.02033,0.00834,0.52362,0.75886,0.4982,0.03229,0.01143,0.01243,0.32878,0.52387,0.02268,0.01468,0.42747,0.49856,0.03827,0.0243
642.0,643.0,0.5198,0.13553,0.00892,0.00685,0.53044,0.75743,0.49696,0.01401,0.00914,0.0069,0.32931,0.52387,0.02804,0.01468,0.42756,0.49947,0.04609,0.02438
643.0,644.0,0.49857,0.12417,0.12677,0.05186,0.50055,0.78051,0.50972,0.206,0.09328,0.14218,0.32291,0.51928,0.02341,0.02586,0.42669,0.49452,0.03876,0.03455
644.0,645.0,0.47783,0.09583,0.03267,0.00828,0.47147,0.83889,0.53928,0.05815,0.02345,0.13701,0.27979,0.50794,0.09104,0.02121,0.38574,0.48418,0.14189,0.06398
