start,end,x_mean,y_mean,z_mean
690.0,691.0,0.513,0.692,-0.035
691.0,692.0,0.559,0.608,0.609
692.0,693.0,0.516,0.52,0.715
693.0,694.0,0.249,0.847,0.273
694.0,695.0,0.067,0.851,0.482
695.0,696.0,-0.133,0.741,0.63
696.0,697.0,-0.054,0.99,0.213
697.0,698.0,0.052,0.957,0.074
698.0,699.0,0.07,0.96,0.058
699.0,700.0,0.036,0.958,0.03
700.0,701.0,0.174,0.802,0.514
701.0,702.0,0.192,0.892,0.383
702.0,703.0,0.21,0.805,0.524
703.0,704.0,0.234,0.85,0.529
704.0,705.0,0.22,0.684,0.685
705.0,706.0,0.141,0.778,0.621
706.0,707.0,0.214,0.792,0.554
707.0,708.0,0.13,0.885,0.446
708.0,709.0,0.017,0.871,0.5
709.0,710.0,-0.025,0.871,0.497
710.0,711.0,-0.081,0.864,0.498
711.0,712.0,-0.092,0.885,0.477
712.0,713.0,-0.06,0.738,0.684
713.0,714.0,-0.165,0.158,1.008
714.0,715.0,0.092,0.43,0.947
715.0,716.0,0.122,0.693,0.739
716.0,717.0,0.213,0.897,0.217
717.0,718.0,0.152,0.816,-0.444
718.0,719.0,0.217,0.898,0.144
719.0,720.0,0.202,0.936,-0.049
720.0,721.0,0.192,0.952,0.181
721.0,722.0,0.324,0.861,0.431
722.0,723.0,0.454,0.664,0.618
723.0,724.0,0.474,-0.356,0.853
724.0,725.0,0.589,0.155,0.657
725.0,726.0,0.411,0.833,0.433
726.0,727.0,0.172,0.733,0.601
727.0,728.0,0.061,0.694,0.76
728.0,729.0,-0.13,0.429,0.939
729.0,730.0,-0.272,-0.104,1.023
730.0,731.0,-0.055,0.286,1.012
731.0,732.0,0.415,0.8,-0.003
732.0,733.0,-0.069,0.732,0.413
733.0,734.0,-0.132,0.51,0.893
734.0,735.0,-0.167,0.634,0.777
735.0,736.0,-0.042,0.859,0.498
736.0,737.0,-0.07,0.441,0.862
737.0,738.0,0.083,0.05,1.064
738.0,739.0,-0.6,-0.291,0.789
739.0,740.0,-0.839,-0.207,0.46
740.0,741.0,-0.974,-0.123,0.403
741.0,742.0,0.66,0.24,0.714
742.0,743.0,0.251,0.77,0.514
743.0,744.0,-0.194,0.919,0.092
744.0,745.0,-0.474,0.835,0.022
745.0,746.0,-0.568,0.787,0.004
746.0,747.0,-0.741,0.71,0.1
747.0,748.0,0.128,0.704,0.411
748.0,749.0,0.182,0.352,0.898
749.0,750.0,0.2,0.019,1.058
750.0,751.0,0.263,0.162,1.023
751.0,752.0,0.36,0.092,1.008
752.0,753.0,0.351,0.199,0.908
753.0,754.0,0.073,0.673,0.862
754.0,755.0,-0.008,0.622,0.82
755.0,756.0,-0.114,0.701,0.78
756.0,757.0,-0.131,0.716,0.716
757.0,758.0,-0.355,0.742,0.591
758.0,759.0,-0.651,0.514,0.549
759.0,760.0,-0.326,0.195,0.95
760.0,761.0,0.3,0.862,0.343
761.0,762.0,0.558,0.66,-0.293
762.0,763.0,0.309,0.921,-0.047
763.0,764.0,,,
764.0,765.0,,,
765.0,766.0,,,
766.0,767.0,,,
767.0,768.0,0.233,0.949,0.233
768.0,769.0,0.517,0.778,0.299
769.0,770.0,0.523,0.787,0.294
770.0,771.0,0.35,0.87,0.312
771.0,772.0,0.209,0.953,-0.067
772.0,773.0,0.3,0.861,0.042
773.0,774.0,0.346,0.917,0.041
774.0,775.0,0.579,0.626,0.237
775.0,776.0,0.074,0.978,0.225
776.0,777.0,0.306,0.908,0.277
777.0,778.0,0.232,0.387,0.685
778.0,779.0,-0.06,0.371,0.971
779.0,780.0,-0.301,0.108,1.069
780.0,781.0,-0.102,0.025,1.066
781.0,782.0,-0.107,-0.041,1.078
782.0,783.0,-0.316,0.071,1.031
783.0,784.0,-0.068,0.239,0.936
784.0,785.0,-0.144,0.541,0.908
785.0,786.0,-0.027,0.203,1.047
786.0,787.0,0.297,0.355,0.901
787.0,788.0,0.206,0.473,0.921
788.0,789.0,0.178,0.6,0.852
789.0,790.0,0.221,0.611,0.801
790.0,791.0,0.373,0.33,0.878
791.0,792.0,0.532,-0.122,0.894
792.0,793.0,0.641,0.212,0.784
793.0,794.0,0.658,0.411,0.682
794.0,795.0,0.658,0.428,0.696
795.0,796.0,0.626,0.468,0.678
796.0,797.0,0.616,0.461,0.685
797.0,798.0,0.619,0.464,0.69
798.0,799.0,0.613,0.466,0.688
799.0,800.0,0.617,0.467,0.689
800.0,801.0,0.622,0.433,0.699
801.0,802.0,0.679,0.17,0.732
802.0,803.0,0.702,-0.276,0.712
803.0,804.0,0.72,-0.175,0.739
804.0,805.0,0.705,-0.145,0.74
805.0,806.0,0.716,0.205,0.725
806.0,807.0,0.654,0.264,0.774
807.0,808.0,,,
808.0,809.0,0.665,0.328,0.726
809.0,810.0,0.659,0.346,0.733
810.0,811.0,0.648,0.354,0.736
811.0,812.0,,,
812.0,813.0,0.653,0.349,0.716
813.0,814.0,,,
814.0,815.0,0.655,0.361,0.731
815.0,816.0,0.61,0.386,0.748
816.0,817.0,0.51,0.479,0.755
817.0,818.0,0.392,0.515,0.83
818.0,819.0,0.312,0.697,0.611
819.0,820.0,-0.258,0.743,0.6
820.0,821.0,-0.707,0.312,0.669
821.0,822.0,-0.436,0.322,0.715
822.0,823.0,0.146,0.676,0.398
823.0,824.0,0.231,0.299,0.992
824.0,825.0,-0.14,0.143,0.908
825.0,826.0,-0.672,0.341,0.796
826.0,827.0,-0.454,0.52,0.724
827.0,828.0,-0.609,0.085,0.851
828.0,829.0,0.225,0.787,0.365
829.0,830.0,0.541,0.786,0.256
830.0,831.0,0.553,0.78,0.262
831.0,832.0,0.563,0.75,0.316
832.0,833.0,0.555,0.756,0.331
833.0,834.0,0.548,0.763,0.319
834.0,835.0,0.554,0.758,0.293
835.0,836.0,0.541,0.78,0.271
836.0,837.0,0.531,0.748,0.354
837.0,838.0,0.552,0.627,0.602
838.0,839.0,0.481,0.321,0.839
839.0,840.0,0.27,0.703,0.693
840.0,841.0,0.192,0.852,0.49
841.0,842.0,0.186,0.867,0.472
842.0,843.0,0.175,0.875,0.448
843.0,844.0,0.178,0.876,0.439
844.0,845.0,,,
845.0,846.0,0.17,0.885,0.432
846.0,847.0,0.168,0.889,0.429
847.0,848.0,0.172,0.888,0.426
848.0,849.0,0.166,0.881,0.422
849.0,850.0,0.304,0.808,0.48
850.0,851.0,0.413,0.764,0.446
851.0,852.0,0.13,0.982,0.167
852.0,853.0,-0.483,0.628,0.554
853.0,854.0,-0.516,0.572,0.641
854.0,855.0,-0.26,0.258,0.942
855.0,856.0,-0.392,0.747,0.609
856.0,857.0,-0.304,0.919,0.191
857.0,858.0,0.158,0.942,0.2
858.0,859.0,0.033,0.708,0.669
859.0,860.0,-0.082,0.415,0.949
860.0,861.0,-0.149,0.333,0.99
861.0,862.0,-0.079,0.381,0.966
862.0,863.0,-0.021,0.185,1.057
863.0,864.0,-0.074,0.145,1.056
864.0,865.0,-0.088,0.168,1.055
865.0,866.0,-0.087,0.181,1.052
866.0,867.0,-0.082,0.185,1.044
867.0,868.0,-0.086,0.192,1.045
868.0,869.0,-0.088,0.194,1.049
869.0,870.0,-0.081,0.192,1.049
870.0,871.0,-0.078,0.179,1.053
871.0,872.0,-0.07,0.178,1.051
872.0,873.0,-0.079,0.147,1.055
873.0,874.0,-0.064,0.146,1.056
874.0,875.0,-0.065,0.164,1.053
875.0,876.0,-0.069,0.171,1.052
876.0,877.0,-0.07,0.168,1.052
877.0,878.0,-0.074,0.13,1.066
878.0,879.0,-0.077,0.131,1.056
879.0,880.0,-0.065,0.141,1.081
880.0,881.0,-0.006,0.329,0.959
881.0,882.0,-0.005,0.47,0.956
882.0,883.0,0.018,0.351,1.001
883.0,884.0,0.027,0.402,0.982
884.0,885.0,0.039,0.395,0.976
885.0,886.0,0.042,0.411,0.975
886.0,887.0,0.038,0.4,0.973
887.0,888.0,0.106,0.423,0.965
888.0,889.0,0.115,0.316,1.001
889.0,890.0,0.114,0.223,1.039
890.0,891.0,0.093,0.247,1.033
891.0,892.0,0.231,0.271,1.048
892.0,893.0,0.579,-0.256,0.823
893.0,894.0,0.51,0.018,0.876
894.0,895.0,0.007,0.284,1.049
895.0,896.0,-0.023,0.257,1.034
896.0,897.0,0.002,0.19,1.054
897.0,898.0,-0.006,0.206,1.041
898.0,899.0,-0.002,0.21,1.046
899.0,900.0,-0.008,0.214,1.047
900.0,901.0,-0.004,0.214,1.047
901.0,902.0,-0.008,0.212,1.053
902.0,903.0,-0.003,0.209,1.053
903.0,904.0,0.083,0.255,1.024
904.0,905.0,0.063,0.701,0.691
905.0,906.0,0.242,0.9,0.044
906.0,907.0,-0.071,0.906,-0.226
907.0,908.0,-0.176,0.896,-0.171
908.0,909.0,0.101,0.863,-0.025
909.0,910.0,0.351,0.831,0.066
910.0,911.0,0.28,0.869,-0.21
911.0,912.0,0.27,0.861,-0.228
912.0,913.0,0.266,0.864,-0.244
913.0,914.0,0.264,0.858,-0.243
914.0,915.0,0.267,0.864,-0.238
915.0,916.0,0.259,0.874,-0.232
916.0,917.0,0.256,0.87,-0.231
917.0,918.0,0.257,0.872,-0.228
918.0,919.0,0.255,0.874,-0.23
919.0,920.0,0.257,0.872,-0.225
920.0,921.0,0.256,0.873,-0.234
921.0,922.0,0.257,0.871,-0.221
922.0,923.0,0.26,0.874,-0.23
923.0,924.0,0.253,0.869,-0.241
924.0,925.0,0.252,0.867,-0.239
925.0,926.0,0.251,0.869,-0.24
926.0,927.0,0.252,0.868,-0.244
927.0,928.0,0.255,0.869,-0.234
928.0,929.0,0.276,0.87,0.021
929.0,930.0,-0.296,0.485,0.735
930.0,931.0,-0.477,0.11,0.88
931.0,932.0,0.44,0.819,-0.055
932.0,933.0,0.543,0.808,0.302
933.0,934.0,0.351,0.808,0.5
934.0,935.0,0.36,0.769,0.58
935.0,936.0,0.286,0.668,0.673
936.0,937.0,0.243,0.767,0.607
937.0,938.0,0.159,0.706,0.732
938.0,939.0,0.127,0.696,0.756
939.0,940.0,0.099,0.653,0.777
940.0,941.0,0.119,0.665,0.788
941.0,942.0,0.112,0.689,0.77
942.0,943.0,0.107,0.662,0.774
943.0,944.0,0.138,0.685,0.767
944.0,945.0,,,
945.0,946.0,0.13,0.672,0.781
946.0,947.0,0.13,0.682,0.771
947.0,948.0,0.126,0.657,0.804
948.0,949.0,0.134,0.691,0.755
949.0,950.0,0.123,0.686,0.77
950.0,951.0,,,
951.0,952.0,0.173,0.585,0.783
952.0,953.0,-0.562,0.649,0.617
953.0,954.0,-0.72,0.506,0.425
954.0,955.0,-0.638,0.68,0.198
955.0,956.0,-0.587,0.733,0.151
956.0,957.0,-0.409,0.829,0.044
957.0,958.0,-0.409,0.84,0.281
958.0,959.0,-0.526,0.714,0.344
959.0,960.0,-0.756,0.42,0.516
960.0,961.0,-0.771,0.39,0.555
961.0,962.0,-0.473,0.713,0.422
962.0,963.0,-0.1,0.909,0.344
963.0,964.0,-0.056,0.927,0.354
964.0,965.0,-0.033,0.912,0.336
965.0,966.0,-0.047,0.932,0.283
966.0,967.0,-0.083,0.931,0.284
967.0,968.0,-0.089,0.916,0.332
968.0,969.0,0.078,0.952,0.263
969.0,970.0,0.002,0.942,0.307
970.0,971.0,-0.024,0.944,0.245
971.0,972.0,-0.083,0.937,0.243
972.0,973.0,-0.074,0.931,0.272
973.0,974.0,-0.095,0.935,0.284
974.0,975.0,-0.103,0.946,0.282
975.0,976.0,-0.026,0.943,0.259
976.0,977.0,-0.046,0.948,0.271
977.0,978.0,-0.086,0.914,0.259
978.0,979.0,-0.076,0.948,0.252
979.0,980.0,-0.042,0.955,0.256
980.0,981.0,-0.09,0.935,0.26
981.0,982.0,-0.013,0.953,0.216
982.0,983.0,-0.099,0.93,0.252
983.0,984.0,-0.051,0.93,0.239
984.0,985.0,-0.044,0.921,0.225
985.0,986.0,0.061,0.976,0.252
986.0,987.0,0.03,0.95,0.261
987.0,988.0,0.018,0.956,0.244
988.0,989.0,-0.112,0.935,0.215
989.0,990.0,-0.217,0.925,0.164
990.0,991.0,-0.228,0.947,0.161
991.0,992.0,-0.131,0.87,0.321
992.0,993.0,-0.496,0.812,-0.003
993.0,994.0,-0.647,0.687,-0.201
994.0,995.0,-0.294,0.832,0.184
995.0,996.0,-0.206,0.935,0.296
996.0,997.0,-0.117,0.907,0.313
997.0,998.0,-0.312,0.83,0.434
998.0,999.0,-0.513,0.414,0.648
999.0,1000.0,-0.276,0.914,0.129
1000.0,1001.0,-0.354,0.879,0.11
1001.0,1002.0,-0.43,0.846,0.119
1002.0,1003.0,-0.508,0.641,0.469
1003.0,1004.0,-0.434,0.729,0.399
1004.0,1005.0,-0.464,0.687,0.536
1005.0,1006.0,-0.395,0.828,0.314
1006.0,1007.0,-0.35,0.84,-0.184
1007.0,1008.0,-0.377,0.838,-0.207
1008.0,1009.0,-0.351,0.82,-0.233
1009.0,1010.0,-0.373,0.848,-0.077
1010.0,1011.0,-0.344,0.858,-0.26
1011.0,1012.0,-0.396,0.802,-0.284
1012.0,1013.0,-0.356,0.837,-0.183
1013.0,1014.0,-0.302,0.649,0.682
1014.0,1015.0,-0.174,0.87,0.117
1015.0,1016.0,-0.169,0.868,0.282
1016.0,1017.0,0.218,0.733,0.546
1017.0,1018.0,-0.545,0.77,0.512
1018.0,1019.0,-0.455,0.72,0.513
1019.0,1020.0,-0.439,0.803,0.369
1020.0,1021.0,-0.151,0.687,0.633
1021.0,1022.0,-0.082,0.604,0.786
1022.0,1023.0,-0.52,0.601,0.563
1023.0,1024.0,-0.418,0.836,0.139
1024.0,1025.0,-0.375,0.857,0.065
1025.0,1026.0,-0.32,0.309,0.791
1026.0,1027.0,-0.348,0.229,0.869
1027.0,1028.0,-0.159,0.854,0.534
1028.0,1029.0,-0.049,0.522,0.807
1029.0,1030.0,-0.208,0.557,0.881
1030.0,1031.0,-0.006,0.634,0.807
1031.0,1032.0,0.05,0.705,0.759
1032.0,1033.0,-0.227,0.479,0.883
1033.0,1034.0,-0.285,0.387,0.926
1034.0,1035.0,-0.13,0.486,0.891
1035.0,1036.0,0.021,0.683,0.759
1036.0,1037.0,-0.245,0.845,0.549
1037.0,1038.0,-0.327,0.72,0.121
1038.0,1039.0,0.411,0.747,-0.263
1039.0,1040.0,0.202,0.855,0.26
1040.0,1041.0,-0.31,0.887,0.277
1041.0,1042.0,-0.464,0.789,0.34
1042.0,1043.0,-0.456,0.798,0.329
1043.0,1044.0,-0.447,0.803,0.318
1044.0,1045.0,-0.327,0.868,0.395
1045.0,1046.0,-0.214,0.733,0.677
1046.0,1047.0,0.08,0.683,0.745
1047.0,1048.0,0.058,0.646,0.808
1048.0,1049.0,-0.096,0.774,0.696
1049.0,1050.0,-0.259,0.768,0.625
1050.0,1051.0,-0.54,0.504,0.585
1051.0,1052.0,-0.424,0.631,0.714
1052.0,1053.0,-0.679,0.456,0.695
1053.0,1054.0,-0.336,0.524,0.822
1054.0,1055.0,-0.469,0.549,0.785
1055.0,1056.0,-0.33,0.738,0.621
1056.0,1057.0,-0.279,0.615,0.723
1057.0,1058.0,-0.547,0.536,0.703
1058.0,1059.0,-0.517,0.531,0.747
1059.0,1060.0,-0.484,0.655,0.087
1060.0,1061.0,-0.562,0.64,-0.37
1061.0,1062.0,-0.317,0.838,-0.165
1062.0,1063.0,-0.261,0.915,-0.048
1063.0,1064.0,-0.138,0.928,0.065
1064.0,1065.0,-0.099,0.954,0.07
1065.0,1066.0,-0.069,0.948,-0.058
1066.0,1067.0,-0.133,0.944,0.034
1067.0,1068.0,-0.16,0.99,0.027
1068.0,1069.0,0.265,0.279,0.682
1069.0,1070.0,0.088,0.602,0.604
1070.0,1071.0,-0.836,0.526,0.16
1071.0,1072.0,-0.762,0.529,0.229
1072.0,1073.0,-0.673,0.64,0.226
1073.0,1074.0,-0.736,0.542,0.135
1074.0,1075.0,-0.745,0.642,0.046
1075.0,1076.0,-0.785,0.484,0.093
1076.0,1077.0,-0.896,0.433,0.19
1077.0,1078.0,-0.882,0.406,0.108
1078.0,1079.0,-0.814,0.443,0.138
1079.0,1080.0,-0.705,0.525,0.28
1080.0,1081.0,-0.509,0.8,0.263
1081.0,1082.0,-0.436,0.845,0.354
1082.0,1083.0,-0.285,0.808,0.413
1083.0,1084.0,-0.612,0.715,0.434
1084.0,1085.0,-0.595,0.671,0.341
1085.0,1086.0,-0.562,0.691,0.323
1086.0,1087.0,-0.511,0.797,0.343
1087.0,1088.0,-0.268,0.821,0.502
1088.0,1089.0,-0.285,0.393,0.845
1089.0,1090.0,-0.686,0.481,0.609
1090.0,1091.0,-0.79,0.432,0.356
1091.0,1092.0,-0.806,0.383,0.293
1092.0,1093.0,-0.652,0.698,0.105
1093.0,1094.0,-0.706,0.579,0.32
1094.0,1095.0,-0.811,0.493,0.066
1095.0,1096.0,-0.857,0.39,0.185
1096.0,1097.0,-0.855,0.32,0.276
1097.0,1098.0,-0.837,0.412,0.243
1098.0,1099.0,-0.843,0.406,0.22
1099.0,1100.0,-0.707,0.6,0.27
1100.0,1101.0,-0.579,0.757,0.355
1101.0,1102.0,-0.262,0.854,0.493
1102.0,1103.0,0.136,0.354,0.791
1103.0,1104.0,0.359,-0.002,0.873
1104.0,1105.0,0.381,0.353,0.92
1105.0,1106.0,0.69,0.177,0.751
1106.0,1107.0,0.294,0.272,0.766
1107.0,1108.0,-0.023,1.067,0.26
1108.0,1109.0,-0.367,0.806,0.428
1109.0,1110.0,-0.2,0.865,0.448
1110.0,1111.0,-0.227,0.868,0.435
1111.0,1112.0,-0.228,0.871,0.42
1112.0,1113.0,-0.194,0.882,0.394
1113.0,1114.0,-0.227,0.858,0.421
1114.0,1115.0,-0.32,0.837,0.439
1115.0,1116.0,-0.57,0.764,0.286
1116.0,1117.0,-0.699,0.587,0.274
1117.0,1118.0,-0.842,0.397,0.142
1118.0,1119.0,-0.871,0.369,0.144
1119.0,1120.0,-0.874,0.357,0.128
1120.0,1121.0,-0.874,0.363,0.135
1121.0,1122.0,-0.865,0.365,0.14
1122.0,1123.0,-0.87,0.374,0.19
1123.0,1124.0,-0.887,0.219,0.043
1124.0,1125.0,-0.934,0.1,-0.097
1125.0,1126.0,-0.919,0.092,-0.076
1126.0,1127.0,-0.923,0.087,-0.064
1127.0,1128.0,-0.991,0.123,-0.06
1128.0,1129.0,-0.828,0.304,0.118
1129.0,1130.0,-0.869,0.354,0.158
1130.0,1131.0,-0.884,0.343,0.127
1131.0,1132.0,-0.878,0.345,0.13
1132.0,1133.0,-0.828,0.306,0.156
1133.0,1134.0,-0.984,0.036,0.073
1134.0,1135.0,-0.918,0.063,-0.169
1135.0,1136.0,-0.896,0.061,-0.198
1136.0,1137.0,-0.891,0.054,-0.213
1137.0,1138.0,-0.9,0.069,-0.213
1138.0,1139.0,-0.948,0.089,0.109
1139.0,1140.0,-0.868,0.329,0.168
1140.0,1141.0,-0.892,0.304,0.141
1141.0,1142.0,-0.891,0.309,0.114
1142.0,1143.0,-0.879,0.333,0.147
1143.0,1144.0,-0.864,0.338,0.136
1144.0,1145.0,-0.899,0.194,0.034
1145.0,1146.0,-0.91,0.319,0.338
1146.0,1147.0,-0.486,0.413,0.748
1147.0,1148.0,-0.445,0.542,0.751
1148.0,1149.0,-0.414,0.593,0.726
1149.0,1150.0,-0.434,0.588,0.724
1150.0,1151.0,-0.502,0.453,0.793
1151.0,1152.0,0.037,0.27,0.978
1152.0,1153.0,0.001,0.248,1.042
1153.0,1154.0,0.011,0.254,1.043
1154.0,1155.0,0.01,0.258,1.036
1155.0,1156.0,0.011,0.274,1.03
1156.0,1157.0,-0.001,0.129,1.027
1157.0,1158.0,-0.454,-0.579,0.66
1158.0,1159.0,-0.527,-0.754,0.402
1159.0,1160.0,-0.527,-0.718,0.452
1160.0,1161.0,-0.523,-0.726,0.439
1161.0,1162.0,-0.517,-0.736,0.431
1162.0,1163.0,-0.516,-0.737,0.424
1163.0,1164.0,-0.508,-0.748,0.417
1164.0,1165.0,-0.457,-0.548,0.612
1165.0,1166.0,0.04,0.368,0.994
1166.0,1167.0,0.0,0.204,1.055
1167.0,1168.0,0.003,0.233,1.043
1168.0,1169.0,-0.004,0.232,1.04
1169.0,1170.0,0.002,0.24,1.041
1170.0,1171.0,0.005,0.235,1.056
1171.0,1172.0,-0.106,0.256,1.0
1172.0,1173.0,-0.321,0.487,0.863
1173.0,1174.0,-0.315,0.573,0.805
1174.0,1175.0,-0.11,0.694,0.729
1175.0,1176.0,0.231,0.758,0.585
1176.0,1177.0,-0.047,0.943,0.393
1177.0,1178.0,-0.743,0.461,0.163
1178.0,1179.0,-0.871,0.405,0.126
1179.0,1180.0,-0.878,0.344,0.125
1180.0,1181.0,-0.873,0.356,0.132
1181.0,1182.0,-0.873,0.352,0.117
1182.0,1183.0,-0.867,0.361,0.131
1183.0,1184.0,-0.875,0.35,0.13
1184.0,1185.0,-0.886,0.353,0.07
1185.0,1186.0,-0.823,0.234,0.044
1186.0,1187.0,-0.962,0.188,-0.084
1187.0,1188.0,-0.954,0.146,-0.044
1188.0,1189.0,-0.981,0.134,-0.035
1189.0,1190.0,-0.861,0.194,0.068
1190.0,1191.0,-0.884,0.313,0.155
1191.0,1192.0,-0.886,0.316,0.152
1192.0,1193.0,-0.886,0.318,0.153
1193.0,1194.0,-0.889,0.316,0.14
1194.0,1195.0,-0.857,0.207,0.096
1195.0,1196.0,-1.007,0.004,0.045
1196.0,1197.0,-0.937,-0.028,-0.055
1197.0,1198.0,-0.923,-0.012,-0.053
1198.0,1199.0,-0.929,0.029,-0.063
1199.0,1200.0,-1.018,-0.037,-0.044
1200.0,1201.0,-0.856,0.156,0.124
1201.0,1202.0,-0.895,0.281,0.204
1202.0,1203.0,-0.889,0.32,0.156
1203.0,1204.0,-0.889,0.31,0.058
1204.0,1205.0,-0.92,0.276,0.054
1205.0,1206.0,-0.866,0.351,0.09
1206.0,1207.0,-0.552,0.508,0.689
1207.0,1208.0,-0.39,0.526,0.791
1208.0,1209.0,-0.32,0.611,0.759
1209.0,1210.0,-0.393,0.504,0.814
1210.0,1211.0,-0.11,0.139,1.003
1211.0,1212.0,-0.078,0.041,1.073
1212.0,1213.0,-0.083,0.13,1.06
1213.0,1214.0,-0.08,0.129,1.058
1214.0,1215.0,-0.075,0.144,1.057
1215.0,1216.0,-0.076,0.084,1.06
1216.0,1217.0,-0.411,-0.379,0.844
1217.0,1218.0,-0.538,-0.73,0.397
1218.0,1219.0,-0.494,-0.806,0.279
1219.0,1220.0,-0.487,-0.809,0.268
1220.0,1221.0,-0.485,-0.813,0.257
1221.0,1222.0,-0.482,-0.814,0.338
1222.0,1223.0,-0.157,0.074,0.962
1223.0,1224.0,-0.016,0.092,1.054
1224.0,1225.0,-0.032,-0.129,1.058
1225.0,1226.0,-0.054,-0.098,1.073
1226.0,1227.0,-0.053,-0.098,1.065
1227.0,1228.0,-0.055,-0.095,1.066
1228.0,1229.0,-0.027,-0.042,1.054
1229.0,1230.0,-0.302,0.342,0.925
1230.0,1231.0,-0.368,0.575,0.771
1231.0,1232.0,-0.343,0.549,0.798
1232.0,1233.0,-0.36,0.538,0.81
1233.0,1234.0,-0.364,0.529,0.802
1234.0,1235.0,-0.506,0.678,0.488
1235.0,1236.0,-0.714,0.508,0.233
1236.0,1237.0,-0.871,0.382,0.116
1237.0,1238.0,-0.887,0.328,0.136
1238.0,1239.0,-0.881,0.326,0.145
1239.0,1240.0,-0.885,0.33,0.15
1240.0,1241.0,-0.881,0.334,0.147
1241.0,1242.0,-0.886,0.301,0.148
1242.0,1243.0,-0.9,0.335,0.117
1243.0,1244.0,-0.878,0.232,0.034
1244.0,1245.0,-0.929,0.148,-0.04
1245.0,1246.0,-0.917,0.116,-0.04
1246.0,1247.0,-0.951,0.201,0.012
1247.0,1248.0,-0.852,0.311,0.173
1248.0,1249.0,-0.89,0.321,0.151
1249.0,1250.0,-0.888,0.321,0.14
1250.0,1251.0,-0.885,0.323,0.129
1251.0,1252.0,-0.853,0.29,0.087
1252.0,1253.0,-0.958,-0.01,-0.02
1253.0,1254.0,-0.915,-0.083,-0.091
1254.0,1255.0,-0.9,-0.079,-0.177
1255.0,1256.0,-0.908,-0.053,-0.16
1256.0,1257.0,-0.907,-0.055,-0.164
1257.0,1258.0,-0.913,-0.032,-0.144
1258.0,1259.0,-0.967,-0.061,-0.076
1259.0,1260.0,-0.849,0.3,0.041
1260.0,1261.0,-0.884,0.314,0.162
1261.0,1262.0,-0.881,0.328,0.124
1262.0,1263.0,-0.862,0.339,0.002
1263.0,1264.0,-0.772,0.462,0.191
1264.0,1265.0,-0.398,0.524,0.795
1265.0,1266.0,-0.359,0.577,0.775
1266.0,1267.0,-0.335,0.595,0.775
1267.0,1268.0,-0.349,0.603,0.778
1268.0,1269.0,-0.372,0.274,0.899
1269.0,1270.0,-0.082,-0.092,1.046
1270.0,1271.0,-0.124,-0.038,1.053
1271.0,1272.0,-0.098,0.137,1.062
1272.0,1273.0,-0.09,0.144,1.056
1273.0,1274.0,-0.092,-0.112,1.016
1274.0,1275.0,-0.436,-0.427,0.782
1275.0,1276.0,-0.511,-0.737,0.471
1276.0,1277.0,-0.517,-0.736,0.433
1277.0,1278.0,-0.511,-0.728,0.432
1278.0,1279.0,-0.497,-0.773,0.435
1279.0,1280.0,-0.257,-0.28,0.874
1280.0,1281.0,-0.036,-0.137,1.068
1281.0,1282.0,-0.105,-0.174,1.047
1282.0,1283.0,-0.097,-0.103,1.06
1283.0,1284.0,-0.089,-0.076,1.063
1284.0,1285.0,-0.06,0.017,1.046
1285.0,1286.0,-0.243,0.304,0.961
1286.0,1287.0,-0.329,0.524,0.842
1287.0,1288.0,-0.312,0.52,0.844
1288.0,1289.0,-0.31,0.523,0.846
1289.0,1290.0,-0.343,0.477,0.817
1290.0,1291.0,-0.632,0.778,0.151
1291.0,1292.0,-0.837,0.332,0.124
1292.0,1293.0,-0.863,0.36,0.143
1293.0,1294.0,-0.887,0.323,0.155
1294.0,1295.0,-0.891,0.32,0.133
1295.0,1296.0,-0.887,0.324,0.142
1296.0,1297.0,-0.88,0.32,0.139
1297.0,1298.0,-0.883,0.32,0.146
1298.0,1299.0,-0.885,0.319,0.152
1299.0,1300.0,-0.823,0.26,0.057
1300.0,1301.0,-0.994,0.187,-0.101
1301.0,1302.0,-0.921,0.126,-0.091
1302.0,1303.0,-0.914,0.129,-0.085
1303.0,1304.0,-0.951,0.152,-0.065
1304.0,1305.0,-0.861,0.264,0.012
1305.0,1306.0,-0.873,0.361,0.128
1306.0,1307.0,-0.88,0.334,0.129
1307.0,1308.0,-0.884,0.333,0.125
1308.0,1309.0,-0.881,0.336,0.128
1309.0,1310.0,-0.879,0.316,0.13
1310.0,1311.0,-0.871,0.163,0.048
1311.0,1312.0,-0.991,0.025,0.052
1312.0,1313.0,-0.929,0.068,-0.038
1313.0,1314.0,-0.924,0.087,-0.067
1314.0,1315.0,-1.017,0.049,-0.01
1315.0,1316.0,-0.849,0.184,0.097
1316.0,1317.0,-0.868,0.385,0.104
1317.0,1318.0,-0.89,0.31,0.106
1318.0,1319.0,-0.888,0.324,0.101
1319.0,1320.0,-0.875,0.314,0.089
1320.0,1321.0,-0.838,0.481,0.164
1321.0,1322.0,-0.411,0.401,0.851
1322.0,1323.0,-0.381,0.509,0.818
1323.0,1324.0,-0.383,0.499,0.818
1324.0,1325.0,-0.381,0.501,0.82
1325.0,1326.0,-0.44,0.47,0.812
1326.0,1327.0,-0.296,0.103,1.005
1327.0,1328.0,-0.077,-0.027,1.062
1328.0,1329.0,-0.097,0.003,1.061
1329.0,1330.0,-0.1,-0.001,1.065
1330.0,1331.0,-0.099,-0.007,1.057
1331.0,1332.0,-0.066,-0.049,1.092
