start,end,x_mean,y_mean,z_mean
681.0,682.0,-0.893,-0.27,0.248
682.0,683.0,-0.889,-0.292,0.25
683.0,684.0,-0.849,-0.31,0.193
684.0,685.0,-0.304,-0.85,-0.368
685.0,686.0,-0.236,-0.791,-0.393
686.0,687.0,-0.04,-0.718,-0.585
687.0,688.0,0.744,-0.561,0.19
688.0,689.0,0.485,-0.743,0.516
689.0,690.0,0.385,-0.725,0.423
690.0,691.0,0.564,-0.758,0.439
691.0,692.0,0.131,-0.713,0.655
692.0,693.0,0.39,-0.186,0.944
693.0,694.0,0.531,-0.246,0.769
694.0,695.0,0.345,-0.441,0.829
695.0,696.0,0.067,-0.63,0.794
696.0,697.0,0.225,-0.702,0.727
697.0,698.0,0.076,-0.681,0.752
698.0,699.0,0.17,-0.516,0.894
699.0,700.0,0.074,-0.619,0.812
700.0,701.0,0.188,-0.563,0.847
701.0,702.0,0.201,-0.526,0.887
702.0,703.0,0.191,-0.573,0.853
703.0,704.0,0.186,-0.594,0.838
704.0,705.0,0.193,-0.587,0.847
705.0,706.0,0.194,-0.592,0.841
706.0,707.0,0.177,-0.622,0.811
707.0,708.0,0.17,-0.645,0.795
708.0,709.0,0.179,-0.62,0.814
709.0,710.0,0.166,-0.638,0.81
710.0,711.0,0.154,-0.512,0.9
711.0,712.0,0.171,-0.446,0.937
712.0,713.0,0.148,-0.436,0.93
713.0,714.0,0.187,-0.491,0.901
714.0,715.0,0.179,-0.55,0.883
715.0,716.0,0.186,-0.551,0.875
716.0,717.0,0.179,-0.556,0.865
717.0,718.0,0.175,-0.594,0.837
718.0,719.0,0.168,-0.573,0.851
719.0,720.0,0.165,-0.592,0.845
720.0,721.0,0.186,-0.597,0.833
721.0,722.0,0.181,-0.603,0.838
722.0,723.0,0.174,-0.617,0.822
723.0,724.0,0.179,-0.611,0.827
724.0,725.0,0.174,-0.607,0.831
725.0,726.0,0.184,-0.593,0.837
726.0,727.0,0.176,-0.605,0.83
727.0,728.0,0.174,-0.609,0.83
728.0,729.0,0.181,-0.608,0.829
729.0,730.0,0.129,-0.673,0.765
730.0,731.0,0.175,-0.663,0.787
731.0,732.0,0.089,-0.891,0.293
732.0,733.0,-0.003,-0.823,0.593
733.0,734.0,0.226,-0.875,0.118
734.0,735.0,0.386,-0.857,0.296
735.0,736.0,0.49,-0.661,0.573
736.0,737.0,0.384,-0.85,0.306
737.0,738.0,0.149,-0.91,-0.233
738.0,739.0,0.081,-0.829,-0.383
739.0,740.0,0.042,-0.881,-0.284
740.0,741.0,0.01,-0.834,-0.416
741.0,742.0,0.02,-0.846,-0.41
742.0,743.0,0.011,-0.858,-0.389
743.0,744.0,0.005,-0.872,-0.353
744.0,745.0,-0.002,-0.859,-0.381
745.0,746.0,0.002,-0.866,-0.367
746.0,747.0,0.002,-0.868,-0.365
747.0,748.0,-0.001,-0.865,-0.366
748.0,749.0,0.082,-0.945,-0.016
749.0,750.0,0.126,-0.968,0.039
750.0,751.0,0.104,-0.964,-0.013
751.0,752.0,0.094,-0.927,-0.098
752.0,753.0,0.093,-0.872,-0.339
753.0,754.0,0.114,-0.895,-0.205
754.0,755.0,0.516,-0.677,0.537
755.0,756.0,0.251,-0.921,0.161
756.0,757.0,0.515,-0.496,0.59
757.0,758.0,-0.088,-0.959,0.086
758.0,759.0,0.123,-0.938,0.344
759.0,760.0,0.121,-0.922,0.354
760.0,761.0,0.106,-0.912,0.404
761.0,762.0,0.093,-0.907,0.431
762.0,763.0,0.087,-0.898,0.44
763.0,764.0,0.078,-0.911,0.415
764.0,765.0,0.09,-0.923,0.387
765.0,766.0,0.11,-0.923,0.367
766.0,767.0,0.09,-0.914,0.396
767.0,768.0,0.092,-0.915,0.411
768.0,769.0,0.086,-0.912,0.402
769.0,770.0,0.083,-0.876,0.5
770.0,771.0,0.014,-0.911,0.317
771.0,772.0,0.278,-0.919,0.241
772.0,773.0,0.534,-0.693,0.518
773.0,774.0,0.49,-0.732,0.406
774.0,775.0,0.89,-0.326,0.11
775.0,776.0,0.857,-0.511,0.082
776.0,777.0,0.872,-0.447,0.172
777.0,778.0,0.888,-0.431,0.171
778.0,779.0,0.589,-0.827,-0.064
779.0,780.0,0.252,-0.842,0.484
780.0,781.0,0.686,-0.59,0.309
781.0,782.0,0.651,-0.828,-0.206
782.0,783.0,0.162,-0.865,0.057
783.0,784.0,-0.151,-0.957,0.075
784.0,785.0,0.004,-0.986,0.097
785.0,786.0,0.008,-0.979,0.135
786.0,787.0,-0.065,-0.98,0.119
787.0,788.0,-0.041,-0.98,0.101
788.0,789.0,-0.024,-0.969,0.06
789.0,790.0,-0.049,-0.92,0.058
790.0,791.0,-0.155,-0.958,0.067
791.0,792.0,-0.124,-1.025,0.062
792.0,793.0,-0.058,-0.971,0.083
793.0,794.0,0.024,-0.951,0.078
794.0,795.0,0.232,-0.974,0.093
795.0,796.0,0.8,-0.64,0.084
796.0,797.0,0.952,-0.496,0.254
797.0,798.0,0.818,-0.806,0.061
798.0,799.0,-0.039,-0.573,0.275
799.0,800.0,1.048,-0.552,0.303
800.0,801.0,0.991,-0.342,0.317
801.0,802.0,0.499,-0.848,0.168
802.0,803.0,0.338,-0.705,0.682
803.0,804.0,0.411,-0.752,0.253
804.0,805.0,0.872,-0.489,0.136
805.0,806.0,0.534,-0.794,-0.014
806.0,807.0,0.244,-0.82,-0.35
807.0,808.0,0.378,-0.865,0.002
808.0,809.0,0.523,-0.743,0.155
809.0,810.0,0.275,-0.96,0.091
810.0,811.0,0.148,-0.924,0.067
811.0,812.0,0.512,-0.477,0.695
812.0,813.0,0.327,-0.722,0.216
813.0,814.0,0.276,-0.929,0.152
814.0,815.0,0.474,-0.487,0.623
815.0,816.0,0.287,-0.669,0.519
816.0,817.0,0.412,-0.696,0.277
817.0,818.0,0.374,-0.778,0.135
818.0,819.0,0.289,-0.879,-0.094
819.0,820.0,0.318,-0.84,0.45
820.0,821.0,0.331,-0.935,0.362
821.0,822.0,0.26,-0.855,0.476
822.0,823.0,0.267,-0.778,0.648
823.0,824.0,0.174,-0.771,-0.018
824.0,825.0,0.007,-0.644,-0.476
825.0,826.0,0.3,-0.719,-0.268
826.0,827.0,0.163,-0.9,-0.251
827.0,828.0,0.559,-0.822,-0.021
828.0,829.0,0.304,-0.914,-0.045
829.0,830.0,0.519,-0.85,0.18
830.0,831.0,0.483,-0.835,0.029
831.0,832.0,0.313,-0.977,-0.049
832.0,833.0,0.348,-0.885,-0.108
833.0,834.0,0.211,-0.784,-0.394
834.0,835.0,0.294,-0.86,-0.365
835.0,836.0,0.162,-0.873,-0.303
836.0,837.0,0.396,-0.907,0.315
837.0,838.0,0.522,-0.957,0.166
838.0,839.0,0.332,-1.026,0.156
839.0,840.0,-0.073,-0.819,-0.461
840.0,841.0,0.114,-0.538,-0.623
841.0,842.0,0.276,-0.63,0.081
842.0,843.0,0.203,-0.407,0.688
843.0,844.0,0.466,-0.878,-0.09
844.0,845.0,0.258,-0.485,0.731
845.0,846.0,0.218,-0.746,-0.023
846.0,847.0,0.232,-0.862,-0.363
847.0,848.0,0.356,-0.83,-0.342
848.0,849.0,0.249,-0.863,-0.213
849.0,850.0,0.241,-0.691,-0.575
850.0,851.0,0.13,-0.868,-0.274
851.0,852.0,0.354,-0.856,-0.209
852.0,853.0,0.043,-0.907,0.305
853.0,854.0,0.148,-0.823,0.477
854.0,855.0,0.453,-0.799,0.374
855.0,856.0,0.412,-0.704,-0.128
856.0,857.0,0.308,-0.752,-0.514
857.0,858.0,0.334,-0.876,-0.218
858.0,859.0,0.378,-0.863,-0.082
859.0,860.0,0.344,-0.845,0.219
860.0,861.0,0.373,-0.939,0.033
861.0,862.0,0.26,-0.736,-0.102
862.0,863.0,0.612,-0.667,0.35
863.0,864.0,0.426,-0.856,0.208
864.0,865.0,0.391,-0.9,0.11
865.0,866.0,0.068,-0.839,0.526
866.0,867.0,0.34,-0.088,0.925
867.0,868.0,0.206,-0.555,0.769
868.0,869.0,0.203,-0.659,0.576
869.0,870.0,0.047,-0.95,-0.331
870.0,871.0,-0.267,-0.816,-0.126
871.0,872.0,-0.317,-0.91,-0.03
872.0,873.0,-0.316,-0.506,0.27
873.0,874.0,-0.302,-0.565,0.715
874.0,875.0,-0.286,-0.464,0.508
875.0,876.0,0.071,-0.745,0.7
876.0,877.0,0.169,-0.376,0.978
877.0,878.0,-0.121,-0.975,0.192
878.0,879.0,-0.185,-0.92,-0.099
879.0,880.0,-0.317,-0.814,-0.263
880.0,881.0,-0.193,-0.724,-0.022
881.0,882.0,-0.496,-0.619,-0.34
882.0,883.0,-0.186,-0.851,-0.074
883.0,884.0,-0.431,-0.855,-0.026
884.0,885.0,-0.231,-0.905,0.209
885.0,886.0,0.007,-0.941,0.308
886.0,887.0,0.111,-0.894,0.355
887.0,888.0,0.044,-0.84,0.296
888.0,889.0,0.218,-0.984,0.107
889.0,890.0,0.125,-0.626,0.726
890.0,891.0,0.245,-0.701,0.29
891.0,892.0,0.637,-0.595,0.508
892.0,893.0,0.658,-0.558,0.419
893.0,894.0,0.587,-0.711,0.336
894.0,895.0,0.663,-0.702,0.236
895.0,896.0,0.316,-0.618,0.664
896.0,897.0,0.042,-0.785,0.2
897.0,898.0,0.323,-0.29,0.873
898.0,899.0,0.197,-1.006,0.3
899.0,900.0,0.213,-0.928,0.302
900.0,901.0,0.252,-0.994,0.134
901.0,902.0,0.303,-0.698,0.191
902.0,903.0,0.391,-0.046,0.804
903.0,904.0,0.703,0.157,0.789
904.0,905.0,0.156,-0.986,0.177
905.0,906.0,0.052,-0.978,-0.004
906.0,907.0,0.184,-0.959,0.11
907.0,908.0,0.509,-0.73,0.523
908.0,909.0,0.397,-0.841,0.262
909.0,910.0,0.446,-0.804,0.329
910.0,911.0,0.587,-0.686,0.384
911.0,912.0,0.685,-0.655,0.355
912.0,913.0,0.844,-0.499,0.316
913.0,914.0,0.578,-0.797,0.178
914.0,915.0,0.339,-0.754,0.445
915.0,916.0,-0.231,-0.915,0.106
916.0,917.0,0.118,-0.926,0.272
917.0,918.0,0.725,-0.696,0.323
918.0,919.0,0.633,-0.548,0.56
919.0,920.0,0.785,-0.426,0.488
920.0,921.0,0.748,-0.633,0.174
921.0,922.0,0.925,-0.342,0.248
922.0,923.0,0.91,-0.414,0.192
923.0,924.0,0.885,-0.389,0.24
924.0,925.0,0.906,-0.626,0.274
925.0,926.0,-0.37,-0.509,0.478
926.0,927.0,-0.717,-0.381,0.591
927.0,928.0,0.173,-0.641,0.195
928.0,929.0,0.888,-0.38,0.164
929.0,930.0,0.88,-0.463,0.111
930.0,931.0,0.857,-0.53,0.037
931.0,932.0,0.703,-0.603,0.118
932.0,933.0,0.596,-0.796,-0.122
933.0,934.0,0.723,-0.713,0.073
934.0,935.0,1.01,-0.557,-0.108
935.0,936.0,0.922,-0.552,-0.011
936.0,937.0,1.084,-0.401,0.006
937.0,938.0,0.914,-0.63,-0.082
938.0,939.0,0.815,-0.649,0.018
939.0,940.0,0.73,-0.712,0.015
940.0,941.0,0.71,-0.594,-0.121
941.0,942.0,0.852,-0.575,-0.07
942.0,943.0,0.774,-0.645,0.028
943.0,944.0,0.789,-0.536,0.094
944.0,945.0,0.858,-0.496,0.112
945.0,946.0,0.963,-0.445,0.186
946.0,947.0,0.935,-0.52,-0.019
947.0,948.0,0.643,-0.744,0.063
948.0,949.0,0.635,-0.757,0.535
949.0,950.0,-0.223,-0.268,0.691
950.0,951.0,0.202,-0.811,0.286
951.0,952.0,0.908,-0.464,0.12
952.0,953.0,0.942,-0.393,0.153
953.0,954.0,0.928,-0.331,0.193
954.0,955.0,0.979,-0.366,0.251
955.0,956.0,0.9,-0.639,0.382
956.0,957.0,-0.317,-0.39,0.831
957.0,958.0,-0.121,-0.396,0.95
958.0,959.0,-0.27,-0.691,0.641
959.0,960.0,-0.35,-0.744,0.541
960.0,961.0,-0.452,-0.437,0.656
961.0,962.0,0.875,-0.44,0.116
962.0,963.0,0.986,-0.069,-0.102
963.0,964.0,0.969,-0.108,0.176
964.0,965.0,0.921,-0.369,0.206
965.0,966.0,0.923,-0.356,0.179
966.0,967.0,0.899,-0.359,0.178
967.0,968.0,0.932,-0.31,0.153
968.0,969.0,0.942,-0.255,0.109
969.0,970.0,0.969,-0.194,0.047
970.0,971.0,0.947,-0.102,-0.044
971.0,972.0,0.946,-0.012,-0.215
972.0,973.0,0.932,-0.055,-0.226
973.0,974.0,0.93,-0.042,-0.216
974.0,975.0,1.01,-0.156,-0.171
975.0,976.0,0.597,-0.594,0.037
976.0,977.0,0.379,-0.896,-0.066
977.0,978.0,0.377,-0.892,-0.078
978.0,979.0,0.386,-0.892,-0.096
979.0,980.0,0.42,-0.863,-0.144
980.0,981.0,0.475,-0.801,-0.104
981.0,982.0,0.936,-0.469,0.239
982.0,983.0,0.871,-0.454,0.154
983.0,984.0,0.888,-0.416,0.14
984.0,985.0,0.846,-0.502,0.133
985.0,986.0,0.885,-0.489,0.067
986.0,987.0,0.864,-0.349,0.147
987.0,988.0,0.907,-0.356,0.183
988.0,989.0,0.915,-0.362,0.174
989.0,990.0,0.913,-0.356,0.155
990.0,991.0,0.908,-0.368,0.163
991.0,992.0,0.912,-0.351,0.173
992.0,993.0,0.889,-0.252,0.119
993.0,994.0,0.688,-0.64,0.418
994.0,995.0,0.531,-0.698,0.515
995.0,996.0,0.47,-0.772,0.456
996.0,997.0,0.451,-0.792,0.437
997.0,998.0,0.45,-0.806,0.418
998.0,999.0,0.349,-0.814,0.524
999.0,1000.0,-0.574,-0.142,0.694
1000.0,1001.0,-0.507,-0.085,0.906
1001.0,1002.0,-0.497,-0.12,0.9
1002.0,1003.0,-0.487,-0.143,0.907
1003.0,1004.0,-0.517,0.352,0.302
1004.0,1005.0,-0.121,0.59,-0.682
1005.0,1006.0,-0.054,0.374,-0.806
1006.0,1007.0,-0.054,0.363,-0.812
1007.0,1008.0,-0.057,0.374,-0.808
1008.0,1009.0,-0.092,0.438,-0.816
1009.0,1010.0,-0.473,0.153,0.402
1010.0,1011.0,-0.519,-0.412,0.783
1011.0,1012.0,-0.498,-0.417,0.802
1012.0,1013.0,-0.51,-0.405,0.794
1013.0,1014.0,-0.5,-0.413,0.795
1014.0,1015.0,-0.505,-0.411,0.793
1015.0,1016.0,-0.328,-0.284,0.837
1016.0,1017.0,0.422,-0.488,0.82
1017.0,1018.0,0.516,-0.679,0.573
1018.0,1019.0,0.5,-0.704,0.544
1019.0,1020.0,0.49,-0.712,0.545
1020.0,1021.0,0.481,-0.702,0.53
1021.0,1022.0,0.907,-0.39,0.182
1022.0,1023.0,0.893,-0.379,0.26
1023.0,1024.0,0.897,-0.37,0.242
1024.0,1025.0,0.902,-0.382,0.231
1025.0,1026.0,0.883,-0.379,0.239
1026.0,1027.0,0.908,-0.356,0.228
1027.0,1028.0,0.905,-0.365,0.205
1028.0,1029.0,0.898,-0.357,0.201
1029.0,1030.0,0.951,-0.195,-0.073
1030.0,1031.0,0.943,-0.133,-0.16
1031.0,1032.0,0.945,-0.127,-0.147
1032.0,1033.0,0.944,-0.149,-0.138
1033.0,1034.0,0.96,-0.177,-0.164
1034.0,1035.0,0.903,-0.312,0.053
1035.0,1036.0,0.887,-0.375,0.271
1036.0,1037.0,0.887,-0.371,0.258
1037.0,1038.0,0.818,-0.328,0.24
1038.0,1039.0,0.805,-0.632,0.115
1039.0,1040.0,0.67,-0.724,0.077
1040.0,1041.0,0.633,-0.75,0.1
1041.0,1042.0,0.605,-0.777,0.106
1042.0,1043.0,0.634,-0.777,0.065
1043.0,1044.0,0.869,-0.415,0.028
1044.0,1045.0,0.886,-0.415,0.229
1045.0,1046.0,0.893,-0.386,0.239
1046.0,1047.0,0.889,-0.386,0.258
1047.0,1048.0,0.884,-0.409,0.208
1048.0,1049.0,0.875,-0.35,0.218
1049.0,1050.0,0.797,-0.602,0.233
1050.0,1051.0,0.493,-0.702,0.492
1051.0,1052.0,0.48,-0.786,0.42
1052.0,1053.0,0.482,-0.804,0.374
1053.0,1054.0,0.491,-0.8,0.367
1054.0,1055.0,0.489,-0.802,0.364
1055.0,1056.0,0.284,-0.841,0.461
1056.0,1057.0,-0.526,-0.22,0.789
1057.0,1058.0,-0.597,0.161,0.826
1058.0,1059.0,-0.583,0.202,0.827
1059.0,1060.0,-0.589,0.212,0.82
1060.0,1061.0,-0.588,0.428,0.262
1061.0,1062.0,-0.237,0.491,-0.722
1062.0,1063.0,,,
1063.0,1064.0,,,
1064.0,1065.0,,,
1065.0,1066.0,,,
1066.0,1067.0,-0.176,0.481,-0.817
1067.0,1068.0,-0.432,0.582,0.332
1068.0,1069.0,-0.249,0.667,0.745
1069.0,1070.0,-0.278,0.677,0.712
1070.0,1071.0,-0.286,0.694,0.686
1071.0,1072.0,-0.285,0.695,0.68
1072.0,1073.0,-0.302,0.73,0.695
1073.0,1074.0,-0.032,-0.602,0.564
1074.0,1075.0,0.588,-0.577,0.623
1075.0,1076.0,0.586,-0.59,0.598
1076.0,1077.0,0.594,-0.573,0.607
1077.0,1078.0,0.589,-0.581,0.609
1078.0,1079.0,0.584,-0.586,0.602
1079.0,1080.0,0.821,-0.494,0.272
1080.0,1081.0,0.867,-0.383,0.242
1081.0,1082.0,0.868,-0.398,0.304
1082.0,1083.0,0.89,-0.374,0.266
1083.0,1084.0,0.9,-0.356,0.254
1084.0,1085.0,0.907,-0.349,0.232
1085.0,1086.0,0.907,-0.36,0.213
1086.0,1087.0,0.901,-0.359,0.219
1087.0,1088.0,0.888,-0.371,0.184
1088.0,1089.0,0.864,-0.468,-0.104
1089.0,1090.0,0.895,-0.364,-0.11
1090.0,1091.0,0.913,-0.319,-0.11
1091.0,1092.0,0.92,-0.499,-0.077
1092.0,1093.0,0.27,-0.819,0.223
1093.0,1094.0,0.166,-0.932,0.309
1094.0,1095.0,0.16,-0.928,0.32
1095.0,1096.0,0.167,-0.935,0.307
1096.0,1097.0,0.194,-0.943,0.291
1097.0,1098.0,0.635,-0.64,0.33
1098.0,1099.0,0.794,-0.597,0.203
1099.0,1100.0,0.809,-0.555,0.175
1100.0,1101.0,0.792,-0.587,0.116
1101.0,1102.0,0.809,-0.558,0.127
1102.0,1103.0,0.885,-0.483,0.103
1103.0,1104.0,0.807,-0.484,0.227
1104.0,1105.0,0.811,-0.515,0.262
1105.0,1106.0,0.887,-0.392,0.255
1106.0,1107.0,0.885,-0.388,0.258
1107.0,1108.0,0.894,-0.384,0.242
1108.0,1109.0,0.892,-0.374,0.241
1109.0,1110.0,0.908,-0.351,0.173
1110.0,1111.0,0.818,-0.405,0.35
1111.0,1112.0,0.556,-0.636,0.567
1112.0,1113.0,0.531,-0.674,0.539
1113.0,1114.0,0.527,-0.699,0.527
1114.0,1115.0,0.528,-0.706,0.525
1115.0,1116.0,0.191,-0.607,0.733
1116.0,1117.0,-0.603,-0.116,0.782
1117.0,1118.0,-0.569,-0.067,0.862
1118.0,1119.0,-0.566,-0.081,0.864
1119.0,1120.0,-0.564,-0.084,0.868
1120.0,1121.0,-0.502,0.185,0.585
1121.0,1122.0,-0.127,0.562,-0.739
1122.0,1123.0,-0.026,0.479,-0.755
1123.0,1124.0,,,
1124.0,1125.0,-0.036,0.489,-0.748
1125.0,1126.0,-0.029,0.481,-0.753
1126.0,1127.0,-0.359,0.759,0.1
1127.0,1128.0,-0.276,0.674,0.692
1128.0,1129.0,-0.227,0.725,0.684
1129.0,1130.0,-0.228,0.702,0.696
1130.0,1131.0,-0.215,0.712,0.698
1131.0,1132.0,-0.215,0.712,0.695
1132.0,1133.0,-0.22,0.706,0.702
1133.0,1134.0,-0.314,0.542,0.665
1134.0,1135.0,0.139,-0.895,0.397
1135.0,1136.0,0.516,-0.657,0.618
1136.0,1137.0,0.481,-0.662,0.632
1137.0,1138.0,0.47,-0.659,0.607
1138.0,1139.0,0.795,-0.494,0.342
1139.0,1140.0,0.883,-0.38,0.271
1140.0,1141.0,0.887,-0.384,0.27
1141.0,1142.0,0.889,-0.383,0.242
1142.0,1143.0,0.898,-0.375,0.234
1143.0,1144.0,0.897,-0.37,0.228
1144.0,1145.0,0.892,-0.369,0.238
1145.0,1146.0,0.895,-0.372,0.228
1146.0,1147.0,0.903,-0.35,0.21
1147.0,1148.0,0.928,-0.221,0.038
1148.0,1149.0,0.939,-0.064,-0.202
1149.0,1150.0,0.936,-0.068,-0.217
1150.0,1151.0,0.933,-0.036,-0.222
1151.0,1152.0,0.913,-0.227,-0.131
1152.0,1153.0,0.867,-0.436,0.236
1153.0,1154.0,0.863,-0.42,0.288
1154.0,1155.0,0.864,-0.416,0.283
1155.0,1156.0,0.881,-0.4,0.26
1156.0,1157.0,0.862,-0.312,0.353
1157.0,1158.0,0.911,-0.381,0.24
1158.0,1159.0,0.822,-0.532,0.106
1159.0,1160.0,0.806,-0.568,0.034
1160.0,1161.0,0.788,-0.564,0.192
1161.0,1162.0,0.85,-0.503,0.219
1162.0,1163.0,0.862,-0.401,0.249
1163.0,1164.0,0.889,-0.378,0.251
1164.0,1165.0,0.887,-0.386,0.253
1165.0,1166.0,0.891,-0.389,0.245
1166.0,1167.0,0.913,-0.364,0.189
1167.0,1168.0,0.885,-0.325,0.318
1168.0,1169.0,0.639,-0.697,0.391
1169.0,1170.0,0.488,-0.74,0.457
1170.0,1171.0,0.483,-0.8,0.378
1171.0,1172.0,0.483,-0.807,0.35
1172.0,1173.0,0.484,-0.807,0.357
1173.0,1174.0,0.46,-0.828,0.38
1174.0,1175.0,0.06,-0.841,0.523
1175.0,1176.0,-0.412,-0.699,0.492
1176.0,1177.0,-0.701,-0.37,0.595
1177.0,1178.0,-0.507,-0.527,0.704
1178.0,1179.0,-0.487,-0.539,0.718
1179.0,1180.0,-0.589,-0.479,0.448
1180.0,1181.0,-0.319,-0.589,-0.603
1181.0,1182.0,-0.058,0.57,-0.695
1182.0,1183.0,-0.108,0.513,-0.723
1183.0,1184.0,-0.11,0.529,-0.711
1184.0,1185.0,-0.12,0.538,-0.7
1185.0,1186.0,-0.436,0.381,-0.632
1186.0,1187.0,-0.66,-0.162,0.728
1187.0,1188.0,-0.632,-0.276,0.748
1188.0,1189.0,-0.534,-0.407,0.766
1189.0,1190.0,-0.409,-0.479,0.817
1190.0,1191.0,-0.397,-0.502,0.814
1191.0,1192.0,-0.366,-0.537,0.785
1192.0,1193.0,0.25,-0.542,0.831
1193.0,1194.0,0.485,-0.588,0.7
1194.0,1195.0,0.462,-0.629,0.676
1195.0,1196.0,0.455,-0.636,0.67
1196.0,1197.0,0.58,-0.613,0.588
1197.0,1198.0,0.887,-0.367,0.237
1198.0,1199.0,0.889,-0.358,0.287
1199.0,1200.0,0.898,-0.362,0.268
1200.0,1201.0,0.9,-0.351,0.262
1201.0,1202.0,0.899,-0.354,0.258
1202.0,1203.0,0.899,-0.356,0.254
1203.0,1204.0,0.898,-0.356,0.247
1204.0,1205.0,0.897,-0.356,0.24
1205.0,1206.0,0.892,-0.325,0.224
1206.0,1207.0,0.971,-0.264,0.055
1207.0,1208.0,0.958,-0.204,0.001
1208.0,1209.0,0.96,-0.183,-0.008
1209.0,1210.0,0.984,-0.159,-0.035
1210.0,1211.0,0.903,-0.312,0.149
1211.0,1212.0,0.895,-0.367,0.267
1212.0,1213.0,0.905,-0.335,0.243
1213.0,1214.0,0.913,-0.323,0.242
1214.0,1215.0,0.917,-0.306,0.25
1215.0,1216.0,0.867,-0.348,0.18
1216.0,1217.0,0.844,-0.549,0.242
1217.0,1218.0,0.777,-0.586,0.238
1218.0,1219.0,0.789,-0.577,0.184
1219.0,1220.0,0.807,-0.563,0.147
1220.0,1221.0,0.924,-0.421,0.104
1221.0,1222.0,0.889,-0.32,0.158
1222.0,1223.0,0.913,-0.351,0.183
1223.0,1224.0,0.91,-0.348,0.181
1224.0,1225.0,0.908,-0.355,0.184
1225.0,1226.0,0.91,-0.35,0.188
1226.0,1227.0,0.892,-0.253,0.136
1227.0,1228.0,0.811,-0.52,0.23
1228.0,1229.0,0.589,-0.464,0.686
1229.0,1230.0,0.535,-0.623,0.62
1230.0,1231.0,0.509,-0.653,0.606
1231.0,1232.0,0.487,-0.646,0.643
1232.0,1233.0,0.156,-0.764,0.67
1233.0,1234.0,-0.482,-0.427,0.713
1234.0,1235.0,-0.182,-0.343,0.993
1235.0,1236.0,-0.141,-0.342,0.988
1236.0,1237.0,-0.148,-0.341,0.982
1237.0,1238.0,-0.145,-0.328,1.023
1238.0,1239.0,-0.581,-0.544,0.12
1239.0,1240.0,-0.245,-0.302,-0.687
1240.0,1241.0,-0.142,0.734,-0.563
1241.0,1242.0,-0.135,0.761,-0.487
1242.0,1243.0,-0.135,0.774,-0.473
1243.0,1244.0,-0.14,0.777,-0.496
1244.0,1245.0,-0.411,0.496,0.521
1245.0,1246.0,-0.595,0.212,0.828
1246.0,1247.0,-0.591,0.182,0.82
1247.0,1248.0,-0.586,0.178,0.823
1248.0,1249.0,-0.584,0.17,0.832
1249.0,1250.0,-0.585,0.145,0.838
1250.0,1251.0,-0.564,0.219,0.846
1251.0,1252.0,0.097,-0.627,0.797
1252.0,1253.0,0.456,-0.535,0.761
1253.0,1254.0,0.465,-0.675,0.631
1254.0,1255.0,0.462,-0.686,0.609
1255.0,1256.0,0.5,-0.659,0.629
1256.0,1257.0,0.808,-0.532,0.287
1257.0,1258.0,0.873,-0.369,0.256
1258.0,1259.0,0.891,-0.349,0.274
1259.0,1260.0,0.909,-0.356,0.235
1260.0,1261.0,0.904,-0.333,0.232
1261.0,1262.0,0.916,-0.352,0.194
1262.0,1263.0,0.928,-0.307,0.227
1263.0,1264.0,0.912,-0.345,0.178
1264.0,1265.0,0.94,-0.345,0.214
1265.0,1266.0,0.793,-0.588,0.394
1266.0,1267.0,-0.213,-0.307,0.857
1267.0,1268.0,-0.531,-0.193,0.87
1268.0,1269.0,-0.408,-0.227,0.917
1269.0,1270.0,0.098,-0.677,0.518
1270.0,1271.0,0.913,-0.482,0.148
1271.0,1272.0,0.663,-0.62,-0.321
1272.0,1273.0,0.556,-0.666,-0.395
1273.0,1274.0,0.703,-0.643,-0.088
1274.0,1275.0,0.662,-0.619,-0.16
1275.0,1276.0,0.571,-0.8,0.176
1276.0,1277.0,0.731,-0.567,0.382
1277.0,1278.0,0.201,-0.609,0.353
1278.0,1279.0,-0.55,-0.64,0.483
1279.0,1280.0,0.629,-0.62,0.346
1280.0,1281.0,0.878,-0.318,0.285
1281.0,1282.0,0.86,-0.517,0.156
1282.0,1283.0,0.85,-0.447,-0.038
1283.0,1284.0,0.949,-0.373,-0.11
1284.0,1285.0,0.941,-0.276,-0.128
1285.0,1286.0,0.897,-0.218,0.211
1286.0,1287.0,0.795,-0.504,0.408
1287.0,1288.0,0.561,-0.643,0.56
1288.0,1289.0,0.584,-0.659,0.516
1289.0,1290.0,0.56,-0.707,0.459
1290.0,1291.0,0.548,-0.728,0.442
1291.0,1292.0,0.532,-0.754,0.408
1292.0,1293.0,0.525,-0.76,0.404
1293.0,1294.0,0.518,-0.767,0.394
1294.0,1295.0,0.522,-0.768,0.396
1295.0,1296.0,0.517,-0.767,0.395
1296.0,1297.0,0.517,-0.773,0.394
1297.0,1298.0,0.517,-0.773,0.396
1298.0,1299.0,0.519,-0.769,0.4
1299.0,1300.0,0.518,-0.772,0.396
1300.0,1301.0,0.518,-0.764,0.397
1301.0,1302.0,0.52,-0.774,0.398
1302.0,1303.0,0.518,-0.772,0.396
1303.0,1304.0,0.543,-0.742,0.419
1304.0,1305.0,0.906,-0.434,0.068
1305.0,1306.0,0.968,-0.225,0.128
1306.0,1307.0,0.903,-0.351,0.22
1307.0,1308.0,0.142,-0.884,-0.184
1308.0,1309.0,-0.032,-0.642,-0.616
