start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
837.0,838.0,,-72.2,,
838.0,839.0,,-71.6,,
839.0,840.0,,-73.0,-105.0,
840.0,841.0,-102.5,-72.0,-102.0,
841.0,842.0,,-73.6,-104.0,
842.0,843.0,,-73.75,,
843.0,844.0,,-74.0,,
844.0,845.0,,-74.0,,
845.0,846.0,,-74.4,,
846.0,847.0,,-74.0,,
847.0,848.0,,-73.8,,
848.0,849.0,,-74.0,,
849.0,850.0,,-74.2,,
850.0,851.0,,-74.0,,
851.0,852.0,,-74.2,,
852.0,853.0,,-74.0,-104.0,
853.0,854.0,,-74.2,,
854.0,855.0,,-74.6,,
855.0,856.0,,-73.5,,
856.0,857.0,,-74.8,,
857.0,858.0,,-78.2,,
858.0,859.0,,-72.2,,
859.0,860.0,,-76.0,,
860.0,861.0,,-76.4,,
861.0,862.0,,-84.2,-103.0,
862.0,863.0,,-79.0,-105.0,
863.0,864.0,,-79.8,,
864.0,865.0,,-71.2,,
865.0,866.0,,-68.6,,
866.0,867.0,,-68.2,,
867.0,868.0,-101.0,-68.25,-103.0,
868.0,869.0,-101.0,-69.75,-101.0,
869.0,870.0,,-65.7,-98.0,
870.0,871.0,,-66.6,,
871.0,872.0,,-66.2,,
872.0,873.0,,-66.38,,
873.0,874.0,,-66.25,,
874.0,875.0,,-66.2,,
875.0,876.0,,-69.2,,
876.0,877.0,,-69.05,,
877.0,878.0,,-67.75,,
878.0,879.0,,-70.05,,
879.0,880.0,,-67.35,,
880.0,881.0,,-64.05,,
881.0,882.0,,-67.75,,
882.0,883.0,,-67.7,,
883.0,884.0,,-67.25,,
884.0,885.0,,-66.15,,
885.0,886.0,,-67.5,,
886.0,887.0,,-69.0,,
887.0,888.0,,-68.1,,
888.0,889.0,,-63.8,,
889.0,890.0,,-63.6,,
890.0,891.0,,-68.75,,
891.0,892.0,,-67.85,,
892.0,893.0,,-66.2,,
893.0,894.0,,-67.4,,
894.0,895.0,,-64.0,,
895.0,896.0,,-65.55,,
896.0,897.0,,-66.05,,
897.0,898.0,,-68.8,,
898.0,899.0,,-68.85,,
899.0,900.0,,-72.12,,
900.0,901.0,,-69.58,,
901.0,902.0,,-67.6,,
902.0,903.0,,-69.25,,
903.0,904.0,,-73.35,,
904.0,905.0,,-72.2,,
905.0,906.0,,-71.65,,
906.0,907.0,,-68.31,,
907.0,908.0,,-67.8,,
908.0,909.0,,-68.05,,
909.0,910.0,,-67.35,,
910.0,911.0,,-68.05,,
911.0,912.0,,-69.7,-98.0,
912.0,913.0,,-72.25,-101.2,
913.0,914.0,,-66.95,,
914.0,915.0,,-68.3,,
915.0,916.0,,-77.95,,
916.0,917.0,,-87.8,,
917.0,918.0,,-78.3,,
918.0,919.0,,-74.95,,
919.0,920.0,,-79.21,-105.0,
920.0,921.0,,-72.6,,
921.0,922.0,,-67.5,,
922.0,923.0,,-70.8,,
923.0,924.0,,-70.5,,
924.0,925.0,,-70.1,,
925.0,926.0,,-69.8,,
926.0,927.0,,-69.8,,
927.0,928.0,,-69.9,,
928.0,929.0,,-69.0,,
929.0,930.0,,-69.8,,
930.0,931.0,,-68.3,,
931.0,932.0,,-68.6,,
932.0,933.0,,-69.9,,
933.0,934.0,,-68.8,,
934.0,935.0,,-68.6,,
935.0,936.0,,-69.0,,
936.0,937.0,,-68.21,,
937.0,938.0,,-67.9,,
938.0,939.0,,-69.8,,
939.0,940.0,,-67.9,,
940.0,941.0,,-77.9,,
941.0,942.0,,-81.2,,
942.0,943.0,,-72.9,,
943.0,944.0,-103.0,-70.8,,
944.0,945.0,-103.0,-72.4,,
945.0,946.0,,-71.7,,
946.0,947.0,,-74.7,,
947.0,948.0,,-70.9,,
948.0,949.0,,-71.6,,
949.0,950.0,,-73.2,,
950.0,951.0,,-70.0,,
951.0,952.0,,-69.8,,
952.0,953.0,,-71.9,,
953.0,954.0,,-70.8,-102.0,
954.0,955.0,,-72.0,-100.0,
955.0,956.0,,-71.4,,
956.0,957.0,,-72.6,,
957.0,958.0,,-73.62,-104.0,
958.0,959.0,,-70.2,,
959.0,960.0,,-71.0,,
960.0,961.0,,-70.2,,
961.0,962.0,,-75.9,,
962.0,963.0,,-77.0,,
963.0,964.0,,-76.3,,
964.0,965.0,,-70.9,,
965.0,966.0,-101.0,-73.7,,
966.0,967.0,,-75.7,,
967.0,968.0,,-68.2,-102.0,
968.0,969.0,,-70.1,,
969.0,970.0,-97.0,-69.1,-99.0,
970.0,971.0,-101.67,-77.9,-99.0,
971.0,972.0,-101.0,-72.6,-101.0,
972.0,973.0,-97.5,-71.32,-98.8,
973.0,974.0,,-83.81,-92.65,
974.0,975.0,-100.0,-91.17,-87.25,
975.0,976.0,-99.5,-82.45,-85.3,
976.0,977.0,-99.0,-71.9,-91.0,
977.0,978.0,-98.5,-75.74,-94.65,
978.0,979.0,-83.6,-91.29,-76.6,
979.0,980.0,-77.75,-84.65,-76.3,
980.0,981.0,-77.25,-87.29,-79.55,
981.0,982.0,-75.6,,-87.25,
982.0,983.0,-78.25,,-80.0,
983.0,984.0,-87.0,,-77.85,
984.0,985.0,-76.3,,-80.1,
985.0,986.0,-71.45,-105.0,-85.95,
986.0,987.0,-73.0,,-95.0,
987.0,988.0,-72.85,,-95.0,
988.0,989.0,-74.45,,,
989.0,990.0,-75.45,,,
990.0,991.0,-76.35,,,
991.0,992.0,-74.95,,,
992.0,993.0,-73.0,,,
993.0,994.0,-74.2,,,
994.0,995.0,-73.35,,,
995.0,996.0,-72.85,,,
996.0,997.0,-74.38,,,
997.0,998.0,-75.15,,,
998.0,999.0,-75.2,,,
999.0,1000.0,-73.9,,,
1000.0,1001.0,-75.2,,,
1001.0,1002.0,-75.9,,,
1002.0,1003.0,-73.7,,,
1003.0,1004.0,-76.95,,,
1004.0,1005.0,-76.4,,,
1005.0,1006.0,-73.05,,,
1006.0,1007.0,-75.45,,,
1007.0,1008.0,-76.85,,,
1008.0,1009.0,-76.38,,,
1009.0,1010.0,-77.75,,,
1010.0,1011.0,-77.45,,,
1011.0,1012.0,-77.45,,,
1012.0,1013.0,-76.7,,,
1013.0,1014.0,-79.65,,,
1014.0,1015.0,-79.0,,,
1015.0,1016.0,-76.25,,,
1016.0,1017.0,-78.5,,,
1017.0,1018.0,-79.0,,,
1018.0,1019.0,-78.05,,,
1019.0,1020.0,-76.45,,,
1020.0,1021.0,-79.05,,,
1021.0,1022.0,-76.5,,,
1022.0,1023.0,-76.25,,,
1023.0,1024.0,-77.55,,,
1024.0,1025.0,-73.21,,,
1025.0,1026.0,-78.0,,,
1026.0,1027.0,-77.4,,,
1027.0,1028.0,-75.2,,,
1028.0,1029.0,-73.6,,,
1029.0,1030.0,-75.6,,,
1030.0,1031.0,-77.0,,,
1031.0,1032.0,-81.4,,,
1032.0,1033.0,-83.5,,,
1033.0,1034.0,-76.8,,,
1034.0,1035.0,-76.8,,,
1035.0,1036.0,-77.0,,,
1036.0,1037.0,-77.8,,,
1037.0,1038.0,-75.8,,,
1038.0,1039.0,-75.4,,,
1039.0,1040.0,-76.6,,,
1040.0,1041.0,-76.0,,,
1041.0,1042.0,-74.2,,,
1042.0,1043.0,-78.0,,,
1043.0,1044.0,-74.0,,,
1044.0,1045.0,-78.2,,,
1045.0,1046.0,-75.0,,,
1046.0,1047.0,-77.26,,,
1047.0,1048.0,-79.4,,,
1048.0,1049.0,-80.6,,,
1049.0,1050.0,-77.2,,,
1050.0,1051.0,-80.0,,,
1051.0,1052.0,-82.6,,,
1052.0,1053.0,-78.8,,,
1053.0,1054.0,-72.8,,,
1054.0,1055.0,-75.2,,,
1055.0,1056.0,-73.6,,,
1056.0,1057.0,-76.6,,,
1057.0,1058.0,-76.2,,,
1058.0,1059.0,-78.8,,,
1059.0,1060.0,-80.0,,,
1060.0,1061.0,-75.5,,,
1061.0,1062.0,-77.6,,,
1062.0,1063.0,-75.8,,,
1063.0,1064.0,-76.2,,,
1064.0,1065.0,-75.2,,,
1065.0,1066.0,-75.47,,,
1066.0,1067.0,-74.0,,,
1067.0,1068.0,-71.8,,,
1068.0,1069.0,-75.2,,,
1069.0,1070.0,-75.6,,,
1070.0,1071.0,-71.6,,,
1071.0,1072.0,-74.6,,,
1072.0,1073.0,-77.0,,,
1073.0,1074.0,-73.4,,,
1074.0,1075.0,-69.4,,,
1075.0,1076.0,-70.2,,,
1076.0,1077.0,-75.1,,,
1077.0,1078.0,-71.7,,,
1078.0,1079.0,-73.1,,,
1079.0,1080.0,-72.85,,,
1080.0,1081.0,-72.4,,,
1081.0,1082.0,-72.65,,,
1082.0,1083.0,-72.65,,,
1083.0,1084.0,-70.85,,,
1084.0,1085.0,-68.55,,,
1085.0,1086.0,-65.1,,-99.0,
1086.0,1087.0,-68.8,,,
1087.0,1088.0,-70.25,,,
1088.0,1089.0,-75.0,,-99.5,
1089.0,1090.0,-71.8,,,
1090.0,1091.0,-72.0,,,
1091.0,1092.0,-73.1,,-101.0,
1092.0,1093.0,-74.1,,-100.2,
1093.0,1094.0,-72.45,,-99.0,
1094.0,1095.0,-70.1,,-95.0,
1095.0,1096.0,-68.65,,-94.0,
1096.0,1097.0,-73.5,,-99.17,
1097.0,1098.0,-70.6,,-91.35,
1098.0,1099.0,-68.8,,-95.65,
1099.0,1100.0,-77.85,,-90.73,
1100.0,1101.0,-76.95,,-86.2,
1101.0,1102.0,-86.25,,-82.12,
1102.0,1103.0,-85.6,,-78.05,
1103.0,1104.0,-82.8,-100.0,-84.0,
1104.0,1105.0,-91.56,-95.83,-84.25,
1105.0,1106.0,-80.2,-89.45,-80.9,
1106.0,1107.0,-90.35,-86.25,-80.85,
1107.0,1108.0,-91.75,-85.85,-78.31,
1108.0,1109.0,-101.92,-96.87,-75.55,
1109.0,1110.0,-97.09,-93.25,-74.4,
1110.0,1111.0,-96.94,-93.38,-74.25,
1111.0,1112.0,-101.0,-89.0,-74.75,
1112.0,1113.0,-98.78,-96.0,-71.5,
1113.0,1114.0,-95.55,,-70.8,
1114.0,1115.0,-98.85,,-69.4,
1115.0,1116.0,-104.0,,-59.95,
1116.0,1117.0,-99.14,,-58.7,
1117.0,1118.0,-102.0,,-63.45,
1118.0,1119.0,,,-67.05,
1119.0,1120.0,-104.0,-101.0,-69.75,
1120.0,1121.0,,-87.74,-74.45,
1121.0,1122.0,,-85.35,-81.3,
1122.0,1123.0,,-82.88,-85.9,
1123.0,1124.0,,-93.75,-80.95,
1124.0,1125.0,,-88.08,-80.2,
1125.0,1126.0,,-96.58,-77.9,
1126.0,1127.0,,-90.5,-77.9,
1127.0,1128.0,,-91.5,-74.2,
1128.0,1129.0,,-91.89,-79.84,
1129.0,1130.0,,-94.62,-81.3,
1130.0,1131.0,,-90.7,-87.2,
1131.0,1132.0,,-98.62,-83.2,
1132.0,1133.0,,-98.14,-80.1,
1133.0,1134.0,,-97.0,-81.0,
1134.0,1135.0,,-99.29,-81.2,
1135.0,1136.0,,-92.9,-80.0,
1136.0,1137.0,,-92.6,-80.4,
1137.0,1138.0,,-91.0,-85.9,
1138.0,1139.0,,-89.1,-86.1,
1139.0,1140.0,,-81.2,-89.3,
1140.0,1141.0,,-79.62,-83.0,
1141.0,1142.0,,-84.6,-82.75,
1142.0,1143.0,,-80.7,-82.5,
1143.0,1144.0,,-98.5,-82.5,
1144.0,1145.0,,-96.67,-84.3,
1145.0,1146.0,,-91.22,-81.4,
1146.0,1147.0,,-82.0,-81.3,
1147.0,1148.0,,-86.3,-83.9,
1148.0,1149.0,,-93.75,-94.38,
1149.0,1150.0,,-92.86,-96.25,
1150.0,1151.0,,-85.71,-95.33,
1151.0,1152.0,,-84.5,-94.75,
1152.0,1153.0,,-80.22,-96.1,
1153.0,1154.0,,-81.4,-98.7,
1154.0,1155.0,,-85.0,-97.3,
1155.0,1156.0,,-81.0,-98.4,
1156.0,1157.0,,-80.8,-98.0,
1157.0,1158.0,,-81.5,-95.8,
1158.0,1159.0,,-83.0,-95.0,
1159.0,1160.0,,-84.6,-90.4,
1160.0,1161.0,,-79.4,-83.8,
1161.0,1162.0,,-76.1,-84.5,
1162.0,1163.0,,-76.0,-84.0,
1163.0,1164.0,,-83.7,-93.4,
1164.0,1165.0,,-83.7,-92.1,
1165.0,1166.0,,-83.26,-85.42,
1166.0,1167.0,,-85.5,-86.7,
1167.0,1168.0,,-81.8,-88.8,
1168.0,1169.0,,-84.86,-85.8,
1169.0,1170.0,,-87.14,-92.3,
1170.0,1171.0,,-85.9,-86.75,
1171.0,1172.0,,-79.88,-88.0,
1172.0,1173.0,,-88.2,-84.8,
1173.0,1174.0,,-89.12,-84.3,
1174.0,1175.0,,-91.33,-84.4,
1175.0,1176.0,,-94.6,-93.12,
1176.0,1177.0,,-86.0,-84.8,
1177.0,1178.0,,-80.0,-83.4,
1178.0,1179.0,,-78.3,-83.8,
1179.0,1180.0,,-72.2,-81.0,
1180.0,1181.0,,-72.42,-81.26,
1181.0,1182.0,,-73.8,-81.35,
1182.0,1183.0,,-72.5,-80.95,
1183.0,1184.0,,-73.9,-79.35,
1184.0,1185.0,,-72.25,-78.8,
1185.0,1186.0,,-79.8,-77.95,
1186.0,1187.0,,-72.15,-79.25,
1187.0,1188.0,,-73.35,-78.75,
1188.0,1189.0,,-74.75,-78.85,
1189.0,1190.0,,-76.45,-79.05,
1190.0,1191.0,,-74.55,-79.67,
1191.0,1192.0,,-74.6,-79.95,
1192.0,1193.0,,-76.7,-90.88,
1193.0,1194.0,,-76.0,-88.25,
1194.0,1195.0,,-74.1,-87.9,
1195.0,1196.0,,-73.8,-87.7,
1196.0,1197.0,,-76.19,-84.25,
1197.0,1198.0,,-82.4,-82.8,
1198.0,1199.0,,-77.95,-81.5,
1199.0,1200.0,,-74.5,-78.9,
1200.0,1201.0,,-73.4,-81.15,
1201.0,1202.0,,-73.85,-78.9,
1202.0,1203.0,,-77.85,-84.95,
1203.0,1204.0,,-74.55,-93.2,
1204.0,1205.0,,-72.05,-98.18,
1205.0,1206.0,,-73.4,-97.44,
1206.0,1207.0,,-72.0,-97.57,
1207.0,1208.0,,-73.35,-95.54,
1208.0,1209.0,,-85.95,-91.12,
1209.0,1210.0,,-92.0,-92.05,
1210.0,1211.0,,-87.8,-92.0,
1211.0,1212.0,,-92.88,-91.32,
1212.0,1213.0,,-74.9,-90.8,
1213.0,1214.0,,-77.38,-91.5,
1214.0,1215.0,,-96.5,-91.6,
1215.0,1216.0,,-93.35,-93.85,
1216.0,1217.0,,-94.95,-92.21,
1217.0,1218.0,,-96.87,-91.0,
1218.0,1219.0,,-97.11,-91.0,
1219.0,1220.0,,-97.43,-91.0,
1220.0,1221.0,,-94.46,-92.19,
1221.0,1222.0,,-94.05,-94.45,
1222.0,1223.0,,-87.29,-90.75,
1223.0,1224.0,,-87.0,-94.15,
1224.0,1225.0,,-87.5,-93.6,
1225.0,1226.0,,-87.0,-93.7,
1226.0,1227.0,,-87.67,-94.15,
1227.0,1228.0,,-90.62,-91.75,
1228.0,1229.0,,-88.38,-92.74,
1229.0,1230.0,,-76.65,-96.0,
1230.0,1231.0,,-77.5,-92.27,
1231.0,1232.0,,-75.3,-98.5,
1232.0,1233.0,,-75.4,-97.67,
1233.0,1234.0,,-74.16,-96.6,
1234.0,1235.0,,-74.16,-91.5,
1235.0,1236.0,,-75.0,-97.0,
1236.0,1237.0,,-81.6,-81.8,
1237.0,1238.0,,-77.6,-86.2,
1238.0,1239.0,,-75.8,-96.8,
1239.0,1240.0,,-74.8,-95.8,
1240.0,1241.0,,-75.4,-96.0,
1241.0,1242.0,,-74.2,-90.5,
1242.0,1243.0,,-73.0,-94.75,
1243.0,1244.0,,-74.0,-95.0,
1244.0,1245.0,,-74.0,-93.0,
1245.0,1246.0,,-74.2,-91.33,
1246.0,1247.0,,-72.8,-94.75,
1247.0,1248.0,,-72.2,-99.0,
1248.0,1249.0,,-72.6,-94.33,
1249.0,1250.0,,-71.79,-94.0,
1250.0,1251.0,,-71.8,-94.0,
1251.0,1252.0,,-73.2,-88.0,
1252.0,1253.0,,-75.4,-90.33,
1253.0,1254.0,,-76.8,-95.6,
1254.0,1255.0,,-81.0,-96.0,
1255.0,1256.0,,-88.4,-97.8,
1256.0,1257.0,,-72.8,-93.8,
1257.0,1258.0,,-75.0,-96.0,
1258.0,1259.0,,-72.0,-98.0,
1259.0,1260.0,,-72.0,-97.0,
1260.0,1261.0,,-72.4,-94.6,
1261.0,1262.0,,-74.6,-97.5,
1262.0,1263.0,,-74.8,-95.4,
1263.0,1264.0,,-74.0,-97.75,
1264.0,1265.0,,,-95.67,
1265.0,1266.0,,-74.5,-104.0,
1266.0,1267.0,,-74.8,,
1267.0,1268.0,,-74.6,-96.0,
1268.0,1269.0,,-81.2,-91.2,
1269.0,1270.0,,-93.5,-97.2,
1270.0,1271.0,,,-99.0,
1271.0,1272.0,,-98.0,-101.5,
1272.0,1273.0,,-99.0,-101.0,
1273.0,1274.0,,-89.0,-97.4,
1274.0,1275.0,,-89.2,-102.0,
1275.0,1276.0,,-85.0,-100.0,
1276.0,1277.0,,-86.0,-100.0,
1277.0,1278.0,,-85.5,-98.0,
1278.0,1279.0,,-85.0,-99.0,
1279.0,1280.0,,-88.67,-96.5,
1280.0,1281.0,,-94.2,-98.5,
1281.0,1282.0,,-93.8,,
1282.0,1283.0,,-91.4,,
1283.0,1284.0,,-90.6,,
1284.0,1285.0,,-89.7,,
1285.0,1286.0,,-89.5,-96.09,
1286.0,1287.0,,-79.65,-87.0,
1287.0,1288.0,,-85.15,-87.55,
1288.0,1289.0,,-85.8,-91.25,
1289.0,1290.0,,-86.55,-89.59,
1290.0,1291.0,,-81.88,-87.4,
1291.0,1292.0,,-82.58,-92.0,
1292.0,1293.0,,-82.7,-91.05,
1293.0,1294.0,,-90.4,-96.25,
1294.0,1295.0,,-87.4,-93.25,
1295.0,1296.0,,-89.33,-92.0,
1296.0,1297.0,,-92.31,-91.0,
1297.0,1298.0,,-88.35,-92.68,
1298.0,1299.0,,-77.9,-90.92,
1299.0,1300.0,,-78.3,-91.6,
1300.0,1301.0,,-76.05,-95.12,
1301.0,1302.0,,-76.55,-99.2,
1302.0,1303.0,,-76.2,-96.22,
1303.0,1304.0,,-75.95,-94.79,
1304.0,1305.0,,-80.85,-92.8,
1305.0,1306.0,,-79.9,-91.38,
1306.0,1307.0,,-78.6,-91.17,
1307.0,1308.0,,-81.2,-91.35,
1308.0,1309.0,,-77.45,-93.0,
1309.0,1310.0,,-81.65,-94.55,
1310.0,1311.0,,-78.75,-94.25,
1311.0,1312.0,,-80.7,-97.35,
1312.0,1313.0,,-83.25,-93.68,
1313.0,1314.0,,-76.1,-93.25,
1314.0,1315.0,,-73.35,-92.6,
1315.0,1316.0,,-73.05,,
1316.0,1317.0,,-72.07,-96.0,
1317.0,1318.0,,-72.0,-95.36,
1318.0,1319.0,,-74.2,-97.15,
1319.0,1320.0,,-74.7,-91.88,
1320.0,1321.0,,-76.8,-96.12,
1321.0,1322.0,,-74.9,-95.06,
1322.0,1323.0,,-75.25,-93.32,
1323.0,1324.0,,-75.3,-93.33,
1324.0,1325.0,,-82.65,-91.31,
1325.0,1326.0,,-84.79,-94.79,
1326.0,1327.0,,-93.4,-94.33,
1327.0,1328.0,,-91.75,-101.46,
1328.0,1329.0,,-88.5,-98.0,
1329.0,1330.0,,-85.75,-95.0,
1330.0,1331.0,,-85.6,-93.33,
1331.0,1332.0,,-94.5,-90.0,
1332.0,1333.0,,-95.0,-90.84,
1333.0,1334.0,,-95.0,-92.44,
1334.0,1335.0,,-94.56,-92.35,
1335.0,1336.0,,-99.0,-90.82,
1336.0,1337.0,,-88.79,-94.07,
1337.0,1338.0,,-94.89,-97.21,
1338.0,1339.0,,-95.44,-97.29,
1339.0,1340.0,,-94.0,-96.89,
1340.0,1341.0,,-95.0,-97.71,
1341.0,1342.0,,-86.9,-93.2,
1342.0,1343.0,,-84.2,-87.7,
1343.0,1344.0,,-77.6,-83.9,
1344.0,1345.0,,-75.4,-83.3,
1345.0,1346.0,,-78.9,-91.1,
1346.0,1347.0,,-82.3,-90.1,
1347.0,1348.0,,-82.3,-90.3,
1348.0,1349.0,,-79.0,-89.0,
1349.0,1350.0,,-73.7,-93.43,
1350.0,1351.0,,-77.6,-92.71,
1351.0,1352.0,,-81.7,-85.0,
1352.0,1353.0,,-78.3,-82.0,
1353.0,1354.0,,-76.7,-84.8,
1354.0,1355.0,,-83.3,-93.0,
1355.0,1356.0,,-78.1,-91.1,
1356.0,1357.0,,-75.0,-89.4,
1357.0,1358.0,,-72.5,-85.4,
1358.0,1359.0,,-71.6,-85.8,
1359.0,1360.0,,-72.9,-87.1,
1360.0,1361.0,,-79.8,-89.6,
1361.0,1362.0,,-80.9,-96.3,
1362.0,1363.0,,-79.1,-96.75,
1363.0,1364.0,,-81.4,-99.0,
1364.0,1365.0,,-77.8,-91.29,
1365.0,1366.0,,-76.6,-90.12,
1366.0,1367.0,,-84.0,-95.0,
1367.0,1368.0,,-85.38,-100.0,
1368.0,1369.0,,-86.9,,
1369.0,1370.0,,-78.5,,
1370.0,1371.0,,-77.0,,
1371.0,1372.0,,-80.6,-93.44,
1372.0,1373.0,,-74.6,-97.38,
1373.0,1374.0,,-74.7,-96.0,
1374.0,1375.0,,-73.7,-105.0,
1375.0,1376.0,,-76.1,-97.11,
1376.0,1377.0,,-74.8,-92.12,
1377.0,1378.0,,-75.0,-93.4,
1378.0,1379.0,,-74.9,-93.86,
1379.0,1380.0,,-74.8,-94.25,
1380.0,1381.0,,-76.4,-92.88,
1381.0,1382.0,,-84.7,-91.8,
1382.0,1383.0,,-88.88,-93.44,
1383.0,1384.0,,-91.7,-92.0,
1384.0,1385.0,,-89.78,-91.5,
1385.0,1386.0,,-88.0,-91.5,
1386.0,1387.0,,-88.75,-99.57,
1387.0,1388.0,,-96.4,-94.89,
1388.0,1389.0,,-98.0,-100.38,
1389.0,1390.0,,,-98.89,
1390.0,1391.0,,,-99.55,
1391.0,1392.0,,-99.0,-100.0,
1392.0,1393.0,,-94.08,-96.0,
1393.0,1394.0,,-85.62,-94.0,
1394.0,1395.0,,-84.0,-95.0,
1395.0,1396.0,,-87.31,-94.67,
1396.0,1397.0,,-87.35,-95.0,
1397.0,1398.0,,-88.4,-94.56,
1398.0,1399.0,,-95.23,-92.07,
1399.0,1400.0,,-83.6,-98.92,
1400.0,1401.0,,-74.95,-92.93,
1401.0,1402.0,,-78.35,-88.6,
1402.0,1403.0,,-79.0,-93.0,
1403.0,1404.0,,-73.85,-94.35,
1404.0,1405.0,,-73.65,-98.08,
1405.0,1406.0,,-74.75,-99.0,
1406.0,1407.0,,-72.95,-97.0,
1407.0,1408.0,,-77.25,-99.5,
1408.0,1409.0,,-73.25,-96.6,
1409.0,1410.0,,-78.12,-90.75,
1410.0,1411.0,,-73.65,-96.19,
1411.0,1412.0,,-78.25,-92.4,
1412.0,1413.0,,-73.7,-94.22,
1413.0,1414.0,,-75.65,-96.0,
1414.0,1415.0,,-73.2,-94.41,
1415.0,1416.0,,-75.75,-94.33,
1416.0,1417.0,,-73.25,-96.65,
1417.0,1418.0,,-72.8,-95.63,
1418.0,1419.0,,-73.75,-96.0,
1419.0,1420.0,,-74.8,-95.44,
1420.0,1421.0,,-74.95,-92.0,
1421.0,1422.0,,-75.85,-93.56,
1422.0,1423.0,,-87.1,-97.71,
1423.0,1424.0,,-81.7,-95.0,
1424.0,1425.0,,-79.8,-96.6,
1425.0,1426.0,,-78.05,-93.06,
1426.0,1427.0,,-75.95,-92.95,
1427.0,1428.0,,-74.89,-98.2,
1428.0,1429.0,,-73.0,-100.0,
1429.0,1430.0,,-72.95,-99.0,
1430.0,1431.0,,-72.65,-102.0,
1431.0,1432.0,,-73.75,-98.56,
1432.0,1433.0,,-75.9,-95.25,
1433.0,1434.0,,-78.0,-97.3,
1434.0,1435.0,,-79.2,-93.85,
1435.0,1436.0,,-77.75,-94.2,
1436.0,1437.0,,-77.7,-91.0,
1437.0,1438.0,,-86.75,-91.5,
1438.0,1439.0,,-93.19,-97.0,
1439.0,1440.0,,-88.0,,
1440.0,1441.0,,-84.37,-101.0,
1441.0,1442.0,,-87.67,-93.25,
1442.0,1443.0,,-87.5,-97.5,
1443.0,1444.0,,-96.33,-100.0,
1444.0,1445.0,,-99.0,-94.64,
1445.0,1446.0,,-95.67,-97.0,
1446.0,1447.0,,-94.4,-98.5,
1447.0,1448.0,,-87.4,-97.5,
1448.0,1449.0,,-93.33,-97.33,
1449.0,1450.0,,-95.25,-99.0,
1450.0,1451.0,,-95.0,-98.0,
1451.0,1452.0,,-95.75,-98.0,
1452.0,1453.0,,-95.5,-98.5,
1453.0,1454.0,,-91.5,-96.0,
1454.0,1455.0,,-79.2,-94.0,
1455.0,1456.0,,-74.0,-89.2,
1456.0,1457.0,,-82.8,-92.4,
1457.0,1458.0,,-85.2,-93.25,
1458.0,1459.0,,-81.2,-95.0,
1459.0,1460.0,,-81.2,-94.0,
1460.0,1461.0,,-76.8,-94.33,
1461.0,1462.0,,-79.2,-96.67,
1462.0,1463.0,,-75.0,-96.0,
1463.0,1464.0,,-75.4,-99.0,
1464.0,1465.0,,-74.8,-93.0,
1465.0,1466.0,,-76.6,-93.6,
1466.0,1467.0,,-80.4,-88.4,
1467.0,1468.0,,-83.0,-78.0,
1468.0,1469.0,,-91.6,-80.8,
1469.0,1470.0,,-92.6,-74.8,
1470.0,1471.0,,-93.0,-74.25,
1471.0,1472.0,,-96.75,-70.0,
1472.0,1473.0,,-97.6,-83.8,
1473.0,1474.0,,-96.0,-81.0,
1474.0,1475.0,,-96.33,-73.2,
1475.0,1476.0,,-93.75,-68.4,
1476.0,1477.0,,-92.5,-67.2,
1477.0,1478.0,,-97.0,-66.4,
1478.0,1479.0,,-92.0,-67.0,
1479.0,1480.0,,,-67.0,
1480.0,1481.0,,-90.5,-66.8,
1481.0,1482.0,,-91.0,-65.75,
1482.0,1483.0,,-89.5,-65.4,
1483.0,1484.0,-98.0,-94.5,-70.6,
1484.0,1485.0,-98.0,-93.0,-68.4,
1485.0,1486.0,,,-69.6,
1486.0,1487.0,-103.0,-102.5,-69.4,
1487.0,1488.0,,-101.5,-71.4,
1488.0,1489.0,,-101.0,-83.2,
1489.0,1490.0,,-98.5,-77.0,
1490.0,1491.0,,,-77.6,
1491.0,1492.0,,-104.0,-80.8,
1492.0,1493.0,,-100.0,-74.0,
1493.0,1494.0,,-96.92,-71.9,
1494.0,1495.0,,-92.0,-68.1,
1495.0,1496.0,,-99.71,-68.05,
1496.0,1497.0,,-102.0,-66.75,
1497.0,1498.0,,-103.0,-67.0,
1498.0,1499.0,,-100.0,-67.0,
1499.0,1500.0,,,-67.4,
1500.0,1501.0,,,-67.4,
1501.0,1502.0,,,-67.05,
1502.0,1503.0,,-100.0,-66.75,
1503.0,1504.0,,-100.0,-67.0,
1504.0,1505.0,,-101.0,-67.0,
1505.0,1506.0,,-101.0,-66.45,
1506.0,1507.0,,,-66.95,
1507.0,1508.0,,-94.6,-67.8,
1508.0,1509.0,,-94.6,-75.8,
1509.0,1510.0,,,-76.7,
1510.0,1511.0,,-97.26,-71.9,
1511.0,1512.0,,-93.44,-69.1,
1512.0,1513.0,,-98.65,-70.2,
1513.0,1514.0,,-95.56,-70.3,
1514.0,1515.0,,,-72.7,
1515.0,1516.0,,-102.0,-73.05,
1516.0,1517.0,,,-75.45,
1517.0,1518.0,,-99.0,-72.2,
1518.0,1519.0,,,-69.8,
1519.0,1520.0,,-104.0,-69.6,
1520.0,1521.0,,-99.25,-71.35,
1521.0,1522.0,,-98.86,-75.69,
1522.0,1523.0,,-100.0,-71.95,
1523.0,1524.0,,,-73.1,
1524.0,1525.0,,,-73.35,
