start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
1325.0,1326.0,-2.8995253191908974,3.820874550311817,-0.27550599660666203,-1.310896326851626,0.5676367395409464,-0.8957540534589381,0.9976721774090381,-0.12675939424539584,-1.0423305680470105,-1.024846337009468,-1.0547286201746118,-0.019697395914815608,-0.17570217554044776,0.6293447766891308,-0.3006844796422858,-0.18744321842269376,0.41518350269538506,-0.9117392264183791,0.8167979641580042,0.7099518344533005,0.1728412828890224,-0.10245958965518442,0.4861117277991895,-0.03081814886831802,0.427218558797868,0.11358276833353982,0.5105652260444477,0.2442093555196855,0.08460082713251989,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1326.0,1327.0,-3.4999742589169807,6.232032936340691,3.205894191394513,4.927086840463129,-0.9529077539730292,2.1369262880943034,-0.16553565474405807,-0.5913443373854367,-0.3131750633790558,1.0031401492751058,2.781809799787785,-2.4639404004871626,0.5022433648590785,-0.535114318790018,-1.1366456844569146,0.18800831572852922,-1.142876423656353,2.0578804089956226,-0.9235184524407242,-0.08120940853465836,-0.06361589398439589,-0.7492848438020968,-1.9533763616429585,-0.10434642055055779,-0.4220474506099308,0.1683215816381671,1.4496033327112479,-0.35514508869816447,-0.028465164275946458,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0]"
1327.0,1328.0,-4.275170004162031,-1.1465083422327866,-1.4759995690422056,3.6143508300030023,2.5301430920682866,2.7000130143347234,-0.950603349723253,-0.06664745530235357,-0.7006960443282306,2.026167089242726,2.0410001230815906,-1.4108703065799444,-0.28106934896791014,1.4112419471224795,-0.3847248778071924,0.35124551077761296,-0.5441554755857043,-1.1583880358580552,0.516183144996929,-0.07027305501558007,0.2684164630656179,0.03888355240306973,0.6184593712869715,-0.10923359510277364,-0.3795663412549612,-0.11176542679726803,-0.05198575955113667,-0.005737769466784572,-0.0018655597689402495,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1328.0,1329.0,-4.276175578380553,-1.4321949924423145,-1.5158183769232525,3.4705502809477764,2.472734160206048,2.88775436918093,-1.0227005302384813,-0.05633653152287117,-0.5999777530828584,1.7679893748695599,1.0949741703039044,-2.0916214293561737,-0.6048780197818037,1.8596415873908811,-0.4051780996885344,0.2649874967578684,-0.6244487856682566,-1.078746603930772,0.410360921925294,-0.11888840973173244,0.2567149827571248,0.08656066298265294,0.5291301513912987,-0.11814953123981127,-0.44321040638207854,-0.07006274381820898,-0.06574201036212635,0.027357956899552043,0.04780236884513121,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1329.0,1330.0,-4.187131020939381,-0.3518524136194278,-1.0204039196132186,3.757907415826546,2.315198522779069,2.3462325468200382,-0.9941501563838989,-0.07843382345856051,-0.4092286448481975,1.5808466321996366,0.9095771269808933,-2.1807563021560417,-0.4825523071494112,1.4385170618043193,-0.33720720301599566,0.1273000152772387,-0.8675092085738675,-1.2360960882447962,0.4885551408510992,-0.059382947633682855,0.26835766788805654,0.0961341651286781,0.3522346697336731,-0.05503792551899626,-0.30753663369471457,-0.07384417613103748,-0.16192314678703007,-0.0215593188298552,0.13926218697825823,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
1330.0,1331.0,-4.012346473816067,0.8288296486319422,0.022869468747242383,4.303211003398912,1.034523440398352,3.37243146465126,-0.3633697711486594,-0.4783623285709042,2.609330223807464,-0.23093960536561997,0.9976322100934261,-0.8951639278824624,-1.345549859203538,1.474301350392671,0.49820634606842185,0.07797079102369504,-1.516812939731405,-0.8675612922676708,0.49025171787701066,0.07103074090391326,0.35600566940331374,-0.24476875100757403,-0.22468036102984035,0.017231681815192565,0.15736112537285563,0.09448139855494811,-0.022992308202292915,-0.4078161850722589,0.2832212912085461,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
1331.0,1332.0,-4.048453698894848,-1.027702670940806,-1.3275641811015675,4.040097266760441,1.4277939389052579,4.147308050880934,-0.11987002178853941,-0.5096831866791888,3.243391994573362,-1.1879432068496676,0.61131317392911,-0.254004138600664,-1.2514631928090156,1.071269807678616,0.5229786241189847,0.3822301491191068,-0.1308833483144782,0.0646523391912356,0.41017138059299224,0.26859897562590423,0.08546409549186162,-0.2986102893725015,0.234440351607086,-0.1865738786392526,0.7384749299773509,0.33220290023077365,-0.022469025492113524,-0.15288338557476092,0.040743645578865416,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1332.0,1333.0,-4.204999175805586,-1.7672501443991102,-1.5866904418351835,4.144023450020904,1.9470580473777748,4.0796234219848015,-0.6213474744459159,-0.23967029516205024,0.7190225289462373,0.05190200481389332,0.4130719620704906,-0.2978790553096007,-0.3547136258327068,0.6339301917135793,-0.0001435757725983413,0.2736292209396536,0.08746331659750509,-0.22264260165727678,0.41212659834377446,0.2144375668937898,0.05958671041245669,-0.11575683970631184,0.5364317869722186,-0.17638093715953682,0.7197990761069424,0.23169688729702076,-0.09715682670513998,-0.15665331351491582,0.03152015669766277,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1333.0,1334.0,-4.235908898220364,-1.7852495215609838,-1.4854613666775798,4.168169169257309,1.9531754957606882,4.072363365073169,-0.7171471685150572,-0.20729806748897517,0.36313795042497476,0.03634324867805799,-0.19132652369395017,-0.6429374439992167,-0.36434639301574334,0.6392568797111584,-0.048555824972195405,0.22416558875128065,0.07293551855781201,-0.22308345752217587,0.4098092469524934,0.19860271825247236,0.07102017544905279,-0.09529324804081168,0.5774670979302514,-0.19031751792874824,0.7037108342066772,0.24937108356872617,-0.06079391365247588,-0.16295430939467592,0.05296664783804194,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1334.0,1335.0,-4.11367321215421,-1.4472636665004421,-1.6478244221732388,3.922625399858102,1.7757828162655713,4.03303289926066,-0.2655979834348842,-0.43103309782981747,2.711740920134573,-0.7957650008921797,0.6047415158147312,-0.4264382850063253,-1.2087109960996048,1.245896382356329,0.4348254339511977,0.41353863342808794,-0.05789258841509194,-0.13355111580885684,0.4816194650059863,0.25628629740845343,0.12023491209388433,-0.2786825320436681,0.36163842598354157,-0.14836084353419818,0.7614070261211874,0.2760315837697215,-0.04460243520190187,-0.16839063074742508,0.07111681617157259,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1335.0,1336.0,-4.154334616308442,-0.9808610076643948,-1.1278852513878115,4.434390398621606,1.8574749387146432,4.220345554334028,-0.7360623295881139,-0.12902618471594274,-0.8674887683624793,0.5139578120375545,0.24719732714911433,1.7031833788536923,-0.7202478644840937,2.535653778177028,-0.3464469416717261,0.133629228578646,-0.06076002535281113,-0.17707585140926355,0.01827736599424972,0.014752531643761179,0.11011800463725889,0.05556815264502963,0.6122701472840585,-0.12872318242508016,1.0365395032169298,0.23578080141239077,-0.019827835678401465,-0.175878977834816,-0.053133336751712834,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
1336.0,1337.0,-3.9408103910598458,1.515813133681624,-1.1684423619774136,3.8287681521313894,2.818570498906706,0.10598710333979598,-0.5896822092787668,-0.1092200725718154,0.3154333988742377,1.0507780147022658,1.8866526618744757,-2.2122813243508888,0.4145755094256979,-0.21284649639735095,-0.6550677049341934,0.294865211313205,-0.07326601003339069,-0.9523395328541286,0.7910314777141437,0.40747992809681866,0.11651246356358305,-0.1610987400699495,0.18785139691685065,-0.07909393816386996,-0.16026606160195203,-0.02408757532232472,-0.0986615130336784,0.048415345357936616,0.15408563367085554,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
1337.0,1338.0,-4.117465699519578,0.03733005367947861,-1.018008583657824,3.8184349290752966,2.326166296694353,2.223704600701785,-0.7692326241191217,-0.09522665974935358,-0.5895319692793599,1.6450578066885555,2.025377513257331,-0.9460967985920024,-0.4186951836315844,2.351038036174127,-0.902455959878389,0.25727564678576564,-0.733284731157873,-1.3840978445028345,0.48537778244781715,-0.07936501516094124,0.3003895816581909,0.288632654167492,0.7312422281622264,-0.1434171632253181,-0.38929303217301076,-0.051384625706452504,-0.07640263383851317,-0.03811579676334032,0.1743042583902317,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1338.0,1339.0,-4.027470716088551,0.8170141448037191,-0.7597782871466603,3.8961176050802213,2.081405980229266,1.7565945499476259,-0.570528211572599,-0.22540303774590567,0.545613072603003,1.1272886840901948,2.169463842218639,-2.3791131847898574,-0.28940856267855214,1.2794952507066533,-0.8377508698336494,0.3761113596121937,-0.5952052124889424,-0.9242804440463641,0.374493862811381,-0.23911610013750415,0.16921362028185205,0.39597795801675917,0.7998496721244814,-0.22603831162519536,-0.5042904628192257,-0.04681547745731777,-0.3650584419703762,-0.023800391156682553,0.16382146330386738,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1339.0,1340.0,-4.02613563596079,0.5591370380488127,-1.605434223274977,3.747173814767913,2.912985225854473,0.8614392243305836,-0.5852370290534155,-0.11903500269649872,0.45122664057706013,1.0483063276750826,1.9297375213949146,-2.45189493900611,0.02470096496325867,0.7423249242757715,-0.8634609521029845,0.3556403072091685,-0.38770067398753055,-1.0123167632823655,0.5916703280569569,0.013400237996692712,0.15443718008932772,0.21345823972110525,0.6772873407239189,-0.13396674021341465,-0.23186991805477586,-0.02919927181439589,-0.021264974447589614,0.02562470749406102,-0.07985267626602971,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1340.0,1341.0,-4.062441471711762,0.4633570673910393,-1.095110801410548,3.8371719345983473,2.490076964232044,1.566476261279106,-0.6758662107316152,-0.09781713189487691,-0.46374604927759033,1.5354252830212212,2.33297332143388,-1.2586592186766108,0.07824739706273912,1.440651686161939,-1.0726689477074491,0.3036981317702232,-0.48804719513090733,-1.2329794244229386,0.5781439260900781,0.06520394258969178,0.2471027105324545,0.1814450806498457,0.6324679925555526,-0.14634916653976418,-0.33731648953081245,-0.05079269550324839,-0.18640962170429218,-0.037441110052091664,0.2971446824864413,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1341.0,1342.0,-3.920750591407834,2.7895104631233956,0.09105815695892454,4.380332259000324,2.198481401001,0.3094002560594794,-0.8842787052930241,-0.11436038687133815,-0.35859499256910227,0.8246561985352813,-0.23418902045213955,-3.39681271232288,-0.2733514851758449,0.9109597984379545,-0.7953384686910165,0.046199212593652235,-0.5790222729946752,-0.9549181824303907,0.5611856085411494,0.19247578739770246,0.18088233272325152,0.02831617884856425,0.050351107522393614,-0.017105897885879046,-0.005472053482501655,0.04291495601617553,-0.023495652085655225,0.021471524162098403,0.40268459605362805,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1342.0,1343.0,-3.8261159523912434,2.777295532721876,-1.2013425609009813,3.805814767897707,3.410712344826143,-1.4091702279734986,-0.7353602865435153,0.07471450748595905,-0.43791891312797054,0.29740388251956645,-1.3735214481149312,-2.449415444826215,-0.2254641456137304,0.02403247114407273,-0.04252416784656785,-0.15344853510818346,-0.22186711712585416,-0.31810557487736796,0.3162611435633397,0.19435744444585232,-0.08722476968207066,-0.02445808948742806,-0.012397074178171204,0.004969365292202935,0.45842482512186844,0.025646804495790543,-0.08773115639049883,-0.020458558533310182,-0.21245392465835464,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1343.0,1344.0,-3.705453089621027,2.4753269807788087,-1.7796248698191741,3.348225852799862,3.620938089052698,-1.3772335404309215,-0.5064914750479819,0.23361867348493576,-1.2032062008281432,0.4357909856942068,-0.4594939715051993,1.42539930781286,0.18689508388065018,0.33680071602905026,0.06404082040529979,-0.5326859380626956,-0.6532549934902342,-0.22285386453990866,-0.20374601079190738,-0.02903092613835673,-0.07458607525710235,0.13230589283918398,-0.002630643692216311,-0.1194546306349538,0.16664942952255904,0.018516914487605354,-0.20359154594008935,0.06909069834368747,0.027459377336991844,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1344.0,1345.0,-3.8070218014603383,1.4369331837146475,-2.481036677999996,3.135322881034913,3.9201657586756045,-1.2212052646092184,-0.5020111421110368,0.17063805752779382,-0.059027246975754996,0.4217060196124675,-0.08475554653063211,0.3834967263896558,0.13429728917307576,-0.9037665397179914,0.8373371259155004,-0.3406612656389243,-0.42463259918305807,-0.02893110365535324,-0.08736328936220536,-0.05300208556580845,-0.19981935335032208,0.0050360076624274145,-0.011098971099761311,-0.0462398371060879,0.2943844084926907,-0.06476978528013688,-0.1803805861070343,0.0812551588938254,-0.05738203744515696,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1345.0,1346.0,-3.8306380635630535,1.4247016922438724,-2.545157673546973,3.0009311562787095,4.026574481464826,-1.1853222630746334,-0.4709596382881631,0.19866555609429679,-0.4566129777399566,0.3874891479065279,-0.37897415758974645,1.0521590799209324,-0.17126328035941998,-0.24652864439651828,0.8698787431357337,-0.32909478825203087,-0.45696134571746155,0.1642524637099215,-0.24521427606326301,-0.17702217935574865,-0.15102206239868718,-0.017715527978335633,0.11624527540026262,-0.09237258164100982,0.2836711755179965,-0.05869081042256226,-0.1796892049146694,0.06290877816470643,0.0031951485531883663,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1346.0,1347.0,-3.7713106752742993,3.0779628529898306,-1.456882803694324,3.4474569015946868,3.7623583140128294,-2.159933184394859,-0.5467739068059443,0.15441951347186866,-0.46272657436693015,-0.34776354982734264,-2.5577194188174883,-0.9568305617816999,-0.4381279473527377,-0.2702944490006185,0.6697731377172875,-0.4859518146381559,-0.6449591958627567,-0.16526076397782777,0.24458328110926678,0.24090294246932295,-0.09894619028173447,-0.18096840888489427,-0.2265496674481964,-0.022209859477196926,0.4940554828952396,0.019856784917984135,-0.2501857480454913,-0.15061643726318505,-0.09682196404854317,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
1347.0,1348.0,-3.7907087874840784,2.6847060801064386,-0.6229860155336835,3.6234680687001695,2.6714524634714074,-0.3885671279590847,-0.5572726748265682,0.059879326273133776,-0.9170540259548846,0.3254422075656572,-0.8215203473732385,-0.01643150856116154,-0.2309682751324144,0.8782844513053669,-0.15659254516986928,-0.4123384557069355,-0.9726431211505019,-0.4168090419518563,0.048931151170813265,0.09750724728455594,0.09618972238485514,-0.02655003038368174,-0.1827126477396416,-0.14935339197491398,-0.1175271252465691,0.08676118693875108,0.19171695575248948,0.06829833873878184,-0.031833464276930165,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]"
1348.0,1349.0,-3.3992193149152192,3.7294965900988193,3.59368766464209,-0.5039546735332375,-1.8464024809871429,0.6185582143688212,0.5295486105438586,-0.3285698333746811,-1.5346292436936413,0.16432717495187166,-0.3123310843337307,0.8134652859102692,-0.7430005395637597,1.4093427551374722,0.44506414928178484,-0.04006397691361893,0.6622585531613984,-0.3234459912754869,0.42266441366972246,0.8235407858694401,0.1477504545408308,-0.7713554344096593,-0.6045007377688127,-0.07735393265892741,-0.3668448952258331,0.1118712651749229,-0.9206116843904032,-0.7433391389634885,-1.068886227926586,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1349.0,1350.0,-4.101716840662143,-2.2639042657950514,0.5830016398318845,-1.7399780639347984,0.28566613217101844,0.07479592929879479,0.8974443635590501,-0.2418922617578517,1.4363854282583504,-0.8561431873479141,0.6049755253243236,0.1773090357486277,-0.6273379728947948,0.8449296598823213,0.4448489315017902,0.07619419023051663,-0.14943449477659373,0.2122156039465666,-0.36725655512360783,-0.19849457343160165,0.12179504182994678,-0.23640912881322845,-0.01840356603015966,0.0031773199431245017,0.029928297604983847,-0.09953723028940849,0.00715798510768003,-0.03076067301452885,-0.0761760925547577,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1350.0,1351.0,-3.681672081185797,0.08512594782442685,1.376398411219101,-1.9092744962496975,-0.7961458940998913,0.6137364129057424,0.9811580936281311,-0.4135578160562133,0.792842508244366,-0.4410228501030827,0.7662420790881956,-1.367793430488249,-0.6161489842827232,0.14559197923268755,0.5408845861366682,0.34475231079799457,0.5554291703674719,0.97020933531294,-0.18091168120936793,0.34567019904642593,-0.00828256060354455,-0.9386448318270901,-0.9475789034157016,0.22290006419745506,0.4167291507185789,0.009765617690205643,0.4472943657663971,-0.6856861660118427,-0.22940592908447086,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1351.0,1352.0,-2.9716746878710683,4.265708728074469,0.4127402628526326,-0.3805164387190695,0.2963187004819973,-0.9521074590131429,0.9066338190038509,-0.19629378999373684,-0.19255028195780705,-1.2760189117809901,-0.9461979053354967,-0.40476891804291826,-0.1892174045253338,0.5401570069749737,-0.41361716490279293,-0.31914439295021185,0.06701785601795021,-0.4564888136622138,0.35771090862578797,0.44123297665054784,0.006884944565638345,0.1275058385262145,0.1854079220032194,-0.19684835063624345,-0.1715423651013338,0.14047185636522597,-0.20166664812442564,0.5110827733832327,1.1542016650088556,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1352.0,1353.0,-2.8744796620380364,3.489603685459156,-1.9680418555580255,-0.08142090490368382,1.9132155909751138,-1.4489611406311582,0.6792066429276566,0.04357108797754648,-0.7167319810278759,-0.7069885086470316,-0.011471913039038037,-0.7435519753447779,1.0262772732772005,-1.0688188991167011,-0.8475432906292081,-0.2763685652254608,0.6212784332914477,-0.006110540571916998,-0.008232732335649157,0.07254269571721077,-0.2273319173170517,0.5523400620370271,0.8897324086165409,-0.43622800721255656,-0.6157134232320234,0.15030988164724582,0.0048596161805278945,0.24708435773037524,-0.044283409509529484,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1353.0,1354.0,-2.958449220967002,4.600944833818117,-0.3800322784195643,0.056905261315983245,1.2463155614076837,-2.285370889899918,0.8488828017896148,-0.12035315788339383,0.20001529693263376,-0.9607198143760816,0.5996513841083647,-0.2289561978046758,0.1480478296700962,0.5852602264685789,-0.9185426097443026,0.07054050405120944,1.2944211487239066,1.0410858346296858,-0.7622238749310376,-0.26778783966650344,-0.2746389838291215,0.4303751449063462,0.6930826393771242,-0.36350714379796956,-0.19681225062077057,0.1510120036062504,-0.5367064824995362,-0.14473774482661567,-0.15221002733520725,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1354.0,1355.0,-3.6706622983022252,4.540060506856818,1.2240797040639915,3.6349917138166217,1.0170995198538104,0.07359874658577988,-0.44503416367021476,-0.28122918444883527,-0.3623385859454082,1.3182699627878627,1.6975037663180685,-0.5925309734518447,-0.18652884218627627,-0.9336863105453935,0.9726678156722626,0.3486607979509158,0.7197383974332174,1.0442328973260546,-0.05650067629325198,0.4747129963070929,-0.2530904348113274,-0.9178967587959211,-1.0077253734746765,-0.041128755761840705,-0.2380104199992505,0.021283455754228357,0.9431109245108631,0.0043293490490784944,0.22472572826986864,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
