start,end,0,1,2,3,4,target_vector
503.0,504.0,1773.2808148216013,123.12734701453854,-142.0072709281196,126.49828106459957,-81.09903148883315,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75]"
504.0,505.0,1904.3966806291382,0.05031181542907964,-139.51993784590815,75.88130413688289,-42.565978331277066,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
505.0,506.0,2040.706276107167,-36.04790936839261,-94.06690922397193,131.57620547254257,-45.260011977279206,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
506.0,507.0,2035.178947603154,-43.913866162045814,-94.12381841999043,117.43828528174524,-12.81117100088384,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
507.0,508.0,2021.0487491995584,-37.00956767701922,-121.57273089311391,108.35438641500336,5.88151688687029,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
508.0,509.0,2059.091148224749,-1.8372797713607552,-135.68858225019764,52.385521948647806,-1.9261576393792526,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
509.0,510.0,1763.949832076752,-45.98554517543478,-60.67373732690184,107.88235205327712,-137.86550921690196,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
510.0,511.0,1710.6684306613186,-62.84391029991504,-59.667557988914034,110.3058044621515,-138.9457576900322,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
511.0,512.0,1706.237738366003,-58.082954206328345,-50.270244253104785,98.59767266591157,-103.73688856672035,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
512.0,513.0,1727.4170432913127,-31.658278559273235,-52.93569552935167,104.69175674242865,-124.155761145933,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
513.0,514.0,1719.592863190963,-26.508710751676777,-49.116875170855934,103.72210625230603,-122.15155268871406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
514.0,515.0,1726.3096533664334,-29.36754646368044,-47.03114788221424,103.96862269288202,-118.16302480345497,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
515.0,516.0,1727.5550781130423,-35.687968165246545,-47.05088307983153,111.85446200348046,-124.90839569047876,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
516.0,517.0,1743.0549559212188,-33.09510166978108,-58.986570647849945,113.19971993981623,-137.16998714735965,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
517.0,518.0,1737.1780776583707,-39.00509382134796,-61.980028734902305,105.60474642423378,-134.03217585554782,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
518.0,519.0,1731.281597543897,-42.18024920653595,-69.516996425979,89.00746568984498,-126.30412069181602,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
519.0,520.0,1728.4028142415207,-39.60929051507756,-59.77049788146845,103.525565942763,-116.97358482811927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
520.0,521.0,1740.7429070198948,-28.74789763935835,-58.14488254151052,109.04614386300477,-121.71087269551442,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
521.0,522.0,1722.5680929304513,-31.351940780914614,-61.681481917391665,113.71496007022682,-119.84574076880769,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
522.0,523.0,1743.2268901670614,-32.12606377432237,-62.57480876606981,103.18280016091467,-118.0983673085544,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
523.0,524.0,1769.6287290311664,-27.260030223075564,-73.07953692404624,115.8131608092785,-101.84745832231921,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
524.0,525.0,1747.4165918916476,-24.079515292752554,-63.513557631224856,108.55460819867143,-120.66499909841909,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
525.0,526.0,1740.23553920372,-25.89008767373252,-60.506617588449785,103.15351254312817,-107.64701379289933,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
526.0,527.0,1747.8518999984108,-29.878144639261926,-61.666647332963365,105.11709997712269,-114.51598584517825,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
527.0,528.0,1750.6602988609,-27.946763374817667,-62.066776147151536,104.79053204093046,-109.80632417480685,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
528.0,529.0,1768.4012307385615,-34.461333982179475,-92.13744426623121,83.63201309827012,-95.76744921869873,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
529.0,530.0,1809.5812236613324,-69.74449450449052,-167.89360156443198,174.86714693540824,-250.71269686815924,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
530.0,531.0,1820.2593284356726,-79.60547331649914,-178.32164840739114,184.204394476814,-268.96059164802494,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
531.0,532.0,1836.6014666235822,-79.05394462376906,-167.8002059369979,179.10244843885758,-255.81499571736134,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
532.0,533.0,1790.947082721678,-82.08385331991938,-148.55815650780949,146.27775369845492,-175.35609525792316,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
533.0,534.0,1832.3670082030976,-48.34285820814734,-121.2742945832525,72.99142412824551,-71.2476907257752,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
534.0,535.0,1767.7337981289666,-37.210357737245964,-88.5742326090869,122.5905286063737,-145.67586553239389,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
535.0,536.0,1759.5067638937946,-29.961896923616834,-77.9642446496634,93.84163532721178,-136.13004682241876,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
536.0,537.0,1822.1062726427542,41.75436654868335,-160.2039098293486,50.26114709559986,25.552372372696173,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
537.0,538.0,1808.758226371671,198.8156100449795,-160.50103691036657,86.09485200463659,105.99983504790264,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65]"
538.0,539.0,1843.4335189897622,180.190993447578,-120.73065664565446,21.62272666221941,63.45374395182191,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
539.0,540.0,1828.042813127413,18.07474902630781,-25.72116726372449,-41.03903049233666,-76.25404714992645,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
540.0,541.0,1803.8030720754464,-51.126467674505555,-23.648849019839922,0.5833327824782656,-114.53657945426743,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
541.0,542.0,1934.9217782695443,-11.945015727650024,-45.364204200338705,49.665617730756765,-144.13529085837024,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
542.0,543.0,1993.0741396125754,1.5543944630390076,-62.14019497364058,66.27823175094422,-125.36101403912731,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
543.0,544.0,1992.9323024291186,2.545248248522502,-40.276007750794804,88.07428595311146,-146.85996726934815,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
544.0,545.0,1892.627137933988,4.126008418256919,-44.23406736498568,38.379116765039015,-158.80980143379549,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65]"
545.0,546.0,1876.054152059608,99.9455921285234,-46.26429125986945,22.177961452607818,-91.8964584250211,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
546.0,547.0,2014.1654408526774,142.3124008290681,-78.63741363300745,87.20386862776436,-194.66139090178302,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
547.0,548.0,2105.4061884307316,126.28555402305668,-95.5718879603014,93.11881111871747,-199.67622589382427,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
548.0,549.0,2122.366223359698,128.48549967490578,-110.07060336178111,88.35074789717221,-192.32261458580854,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
549.0,550.0,2119.043400918136,127.33291882846395,-112.41319295301038,86.13476466474741,-188.71091968222032,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
550.0,551.0,2119.3055538982244,127.82231242574727,-112.39766764358585,90.09033412042673,-196.27987417572237,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
551.0,552.0,2116.122104357809,125.93516004628196,-105.86601937042383,94.18897641145847,-195.9795612340317,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
552.0,553.0,1970.932410456519,119.09530491198164,-44.63475404668054,101.32288805655858,-155.82443498786844,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
553.0,554.0,1800.4348853618808,87.95585729915406,-61.8016254134043,-8.933672338623573,-133.5288449980725,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
554.0,555.0,1636.799946431229,108.32372554757235,-43.75172794952366,-80.90547763763243,-240.93230920928735,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
555.0,556.0,1548.9845611385063,207.14540861423325,-28.721136491825096,-93.82107686972986,-129.81344257073863,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
556.0,557.0,1625.4186926171574,160.80790407192347,-41.89220974407801,-108.30045718949951,-116.08520134491698,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
557.0,558.0,1761.585174356509,37.362797700783794,-50.14205390615243,-125.16596675089295,-97.39895990874861,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
558.0,559.0,1768.3887227832759,19.48249660215299,-35.30118841304078,-116.4482711470749,-51.309658594054056,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35]"
559.0,560.0,1769.9758008399222,12.212285544913112,-30.730077995909785,-119.75135455103096,-37.25427950709068,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
560.0,561.0,1776.7100149953849,11.20295414031141,-37.368448765428305,-120.48395899159965,-40.409592289180885,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
561.0,562.0,1773.8151008276882,11.493703537511363,-36.225492140128544,-115.243064565112,-54.65974951657967,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
562.0,563.0,1772.01233000906,12.805847412498414,-34.05385548249683,-108.34573619393483,-75.0820261309613,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
563.0,564.0,1759.0240220439819,13.119880025888277,-31.13429100377587,-81.36164147270998,-141.332431450854,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
564.0,565.0,1755.4596035553247,13.347979674166792,-33.92828209388072,-81.14428020071358,-139.19602015440273,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
565.0,566.0,1759.6455106197006,13.624833456553652,-31.3451078911203,-88.42848102400662,-130.45473286030276,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
566.0,567.0,1764.3326880407067,8.841849045277591,-28.921252237504437,-90.36132648273079,-113.01529920628018,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
567.0,568.0,1768.237413282313,-32.31462788980136,-45.919491986101654,-91.94832894905726,-104.26043952823375,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
568.0,569.0,1765.8427419497336,-26.196311153098225,-38.700486822351756,-102.44996777657155,-98.81432170202062,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
569.0,570.0,1760.677475567094,-24.2056116386733,-38.69688475557423,-99.24500523778406,-101.10138500849254,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
570.0,571.0,1764.8006631490973,-24.481854451945736,-40.81370682560828,-97.69145599493139,-99.22256940874662,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
571.0,572.0,1746.2420626962758,-52.85042950026956,-77.29805672207702,-63.61944419468081,-87.31934844982312,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
572.0,573.0,1779.0455320677006,-56.70147635617095,-61.93824160135775,-55.46668034458654,-71.16757708857132,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
573.0,574.0,1796.7232635932507,-56.586852277472225,-67.75023747675498,-53.65874050562322,-65.69112578082407,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
574.0,575.0,1797.2288147044007,-59.46967894961511,-68.02349941752104,-60.6245312739411,-50.191124986300075,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
575.0,576.0,1821.6835431645661,-65.69591523808516,-77.58255335056135,-126.30462379483781,107.69600138058027,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
576.0,577.0,1838.3549919992245,-76.2350620293393,-84.63661161025107,-160.7983498603473,213.9540162583893,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
577.0,578.0,1837.4828301485015,-76.08823375042115,-85.42686975798348,-158.23912186093958,208.13231795111753,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
578.0,579.0,1835.785439671152,-76.36471578448038,-86.90471228946886,-159.29486264256255,209.9214624309543,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
579.0,580.0,1833.8388450522827,-75.41995769989991,-84.89867264740494,-159.70874709578922,203.24664978623858,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
580.0,581.0,1833.3732283801935,-74.11279194213013,-83.82451459747475,-166.13132275459068,215.8287758533082,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
581.0,582.0,1831.4709155222054,-74.28384029453751,-84.71783931256057,-163.86925112782802,213.0912906608107,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
582.0,583.0,1832.5505431144868,-75.45011935484669,-82.71206005833913,-162.20501161128024,203.49508113557414,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
583.0,584.0,1834.0915794179837,-76.5365106382021,-83.66227000152075,-165.4948064370662,213.09927759009892,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
584.0,585.0,1832.6030353897509,-77.61604309351131,-84.92902475040421,-164.4710354426698,209.16551670510415,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
585.0,586.0,1829.2908985121603,-82.56347512513237,-79.35924662499923,-157.0835401859891,198.0214776310079,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
586.0,587.0,1853.793447965296,-88.44919765184801,-93.91237137050969,-142.79593961738053,158.19661645858307,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
587.0,588.0,1892.172940379024,-78.13650360388557,-78.98122220651182,-53.92987762913115,1.8558801606651731,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
588.0,589.0,1887.3650061432459,-76.9420855243773,-63.3317367758628,-39.94291242254924,-4.063050123291301,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
589.0,590.0,1898.0925314621948,-72.05304510434814,-94.39985736384031,-58.487001746116626,-22.911860026863653,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
590.0,591.0,1910.4603487565287,-73.59235356798268,-110.50798695887558,-79.93840376291557,9.626039917653404,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
591.0,592.0,1901.686884960646,-73.18874223999471,-103.616883744341,-66.63949383936652,-17.653337009594804,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
592.0,593.0,1888.9500747958407,-73.05713854228456,-89.17904726706627,-65.07177276839771,-12.05362686405203,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
