start,end,x_mean,y_mean,z_mean
702.0,703.0,0.132,-0.89,0.432
703.0,704.0,0.386,-0.849,0.399
704.0,705.0,0.285,-0.903,0.327
705.0,706.0,-0.146,-0.918,0.333
706.0,707.0,-0.214,-0.895,0.377
707.0,708.0,-0.359,-0.856,0.392
708.0,709.0,-0.587,-0.716,0.457
709.0,710.0,-0.543,-0.362,0.695
710.0,711.0,-0.55,-0.429,0.737
711.0,712.0,-0.617,-0.538,0.619
712.0,713.0,-0.582,-0.586,0.575
713.0,714.0,-0.612,-0.603,0.465
714.0,715.0,-0.489,-0.738,0.348
715.0,716.0,-0.428,-0.849,0.282
716.0,717.0,-0.418,-0.864,0.31
717.0,718.0,-0.42,-0.804,0.334
718.0,719.0,-0.499,-0.744,0.449
719.0,720.0,-0.505,-0.649,0.545
720.0,721.0,-0.484,-0.711,0.558
721.0,722.0,-0.454,-0.729,0.471
722.0,723.0,-0.402,-0.792,0.468
723.0,724.0,-0.182,-0.875,0.374
724.0,725.0,0.62,-0.731,0.258
725.0,726.0,0.825,-0.554,0.199
726.0,727.0,0.579,-0.735,0.089
727.0,728.0,0.267,-0.934,0.099
728.0,729.0,0.313,-0.87,0.027
729.0,730.0,0.126,-0.815,0.509
730.0,731.0,0.524,-0.606,0.642
731.0,732.0,0.555,-0.599,0.627
732.0,733.0,0.496,-0.702,0.514
733.0,734.0,0.736,-0.632,-0.198
734.0,735.0,0.686,-0.631,0.08
735.0,736.0,0.948,-0.425,0.104
736.0,737.0,0.57,-0.267,0.646
737.0,738.0,0.132,0.106,1.054
738.0,739.0,-0.434,0.064,0.686
739.0,740.0,-0.477,0.67,0.565
740.0,741.0,-0.407,0.756,0.539
741.0,742.0,-0.241,-0.049,0.449
742.0,743.0,0.715,-0.759,0.081
743.0,744.0,0.41,-0.685,0.607
744.0,745.0,0.516,-0.688,0.559
745.0,746.0,0.479,-0.705,0.565
746.0,747.0,0.486,-0.696,0.577
747.0,748.0,0.484,-0.696,0.58
748.0,749.0,0.53,-0.666,0.566
749.0,750.0,0.297,-0.521,0.706
750.0,751.0,-0.123,-0.9,0.204
751.0,752.0,0.254,-0.924,-0.126
752.0,753.0,0.25,-0.934,-0.113
753.0,754.0,0.241,-0.937,-0.073
754.0,755.0,0.289,-0.939,0.059
755.0,756.0,0.304,-0.934,0.039
756.0,757.0,0.302,-0.932,0.03
757.0,758.0,0.303,-0.934,0.048
758.0,759.0,0.299,-0.933,0.056
759.0,760.0,0.299,-0.933,0.038
760.0,761.0,0.301,-0.934,0.053
761.0,762.0,0.287,-0.937,0.052
762.0,763.0,0.284,-0.938,0.032
763.0,764.0,0.283,-0.938,0.039
764.0,765.0,0.273,-0.939,0.063
765.0,766.0,0.283,-0.938,0.046
766.0,767.0,0.289,-0.937,0.035
767.0,768.0,0.286,-0.937,0.043
768.0,769.0,0.284,-0.939,0.05
769.0,770.0,0.282,-0.938,0.044
770.0,771.0,0.288,-0.927,0.171
771.0,772.0,0.66,-0.53,0.606
772.0,773.0,0.532,-0.369,0.812
773.0,774.0,0.047,-0.588,0.811
774.0,775.0,-0.442,-0.738,0.53
775.0,776.0,-0.715,-0.297,0.6
776.0,777.0,-0.74,-0.087,0.676
777.0,778.0,-0.701,-0.192,0.626
778.0,779.0,-0.309,-0.901,0.335
779.0,780.0,-0.193,-0.919,0.315
780.0,781.0,-0.289,-0.894,0.342
781.0,782.0,-0.022,-0.828,0.595
782.0,783.0,0.076,-0.746,0.706
783.0,784.0,0.029,-0.76,0.683
784.0,785.0,-0.084,-0.831,0.613
785.0,786.0,-0.29,-0.666,0.687
786.0,787.0,-0.427,-0.523,0.749
787.0,788.0,-0.575,-0.225,0.795
788.0,789.0,-0.43,-0.631,0.666
789.0,790.0,-0.338,-0.845,0.468
790.0,791.0,-0.335,-0.748,0.562
791.0,792.0,-0.333,-0.816,0.496
792.0,793.0,-0.158,-0.788,0.621
793.0,794.0,-0.115,-0.742,0.696
794.0,795.0,-0.13,-0.744,0.693
795.0,796.0,-0.198,-0.777,0.609
796.0,797.0,0.013,-0.866,0.499
797.0,798.0,0.32,-0.921,0.247
798.0,799.0,0.405,-0.888,0.186
799.0,800.0,0.425,-0.877,0.181
800.0,801.0,0.416,-0.886,0.143
801.0,802.0,0.417,-0.889,0.126
802.0,803.0,0.42,-0.887,0.117
803.0,804.0,0.496,-0.912,0.128
804.0,805.0,0.406,-0.893,0.122
805.0,806.0,0.416,-0.893,0.122
806.0,807.0,0.408,-0.891,0.118
807.0,808.0,0.398,-0.898,0.106
808.0,809.0,0.399,-0.903,0.1
809.0,810.0,0.468,-0.819,0.352
810.0,811.0,-0.05,-0.894,0.377
811.0,812.0,-0.519,-0.786,0.363
812.0,813.0,-0.729,-0.195,0.614
813.0,814.0,-0.757,-0.038,0.654
814.0,815.0,-0.588,-0.449,0.502
815.0,816.0,-0.098,-0.963,0.266
816.0,817.0,-0.061,-0.957,0.253
817.0,818.0,0.216,-0.794,0.464
818.0,819.0,0.321,-0.437,0.826
819.0,820.0,-0.002,-0.252,0.974
820.0,821.0,0.607,-0.367,0.797
821.0,822.0,0.587,-0.505,0.646
822.0,823.0,0.229,-0.858,0.494
823.0,824.0,0.283,-0.788,0.578
824.0,825.0,0.264,-0.741,0.655
825.0,826.0,0.264,-0.756,0.659
826.0,827.0,0.351,-0.544,0.814
827.0,828.0,0.311,-0.626,0.705
828.0,829.0,0.541,-0.827,0.306
829.0,830.0,0.356,-0.602,0.709
830.0,831.0,0.58,-0.36,0.768
831.0,832.0,0.671,-0.344,0.693
832.0,833.0,0.114,-0.673,0.664
833.0,834.0,-0.453,-0.624,0.671
834.0,835.0,-0.408,-0.608,0.702
835.0,836.0,-0.392,-0.718,0.552
836.0,837.0,-0.627,-0.268,0.417
837.0,838.0,-0.707,0.4,0.582
838.0,839.0,-0.724,0.416,0.545
839.0,840.0,-0.724,0.43,0.528
840.0,841.0,-0.717,0.43,0.541
841.0,842.0,-0.712,0.434,0.544
842.0,843.0,-0.718,0.438,0.536
843.0,844.0,-0.712,0.459,0.519
844.0,845.0,-0.709,0.455,0.522
845.0,846.0,-0.711,0.454,0.525
846.0,847.0,-0.714,0.455,0.52
847.0,848.0,-0.715,0.454,0.52
848.0,849.0,-0.716,0.451,0.522
849.0,850.0,-0.717,0.454,0.516
850.0,851.0,-0.716,0.456,0.516
851.0,852.0,-0.715,0.453,0.519
852.0,853.0,-0.718,0.452,0.522
853.0,854.0,-0.714,0.452,0.516
854.0,855.0,-0.713,0.455,0.52
855.0,856.0,-0.722,0.362,0.466
856.0,857.0,-0.597,-0.772,0.162
857.0,858.0,-0.366,-0.85,0.225
858.0,859.0,0.143,-0.83,0.48
859.0,860.0,0.313,-0.856,0.481
860.0,861.0,0.246,-0.837,0.519
861.0,862.0,0.276,-0.816,0.507
862.0,863.0,0.436,-0.719,0.543
863.0,864.0,0.54,-0.784,0.396
864.0,865.0,0.183,-0.904,0.299
865.0,866.0,0.28,-0.661,0.681
866.0,867.0,0.486,-0.343,0.869
867.0,868.0,0.571,-0.279,0.891
868.0,869.0,0.132,-0.195,0.974
869.0,870.0,0.166,-0.43,0.955
870.0,871.0,0.362,-0.618,0.762
871.0,872.0,0.358,-0.598,0.781
872.0,873.0,0.293,-0.669,0.729
873.0,874.0,0.216,-0.764,0.662
874.0,875.0,0.233,-0.752,0.662
875.0,876.0,0.251,-0.753,0.69
876.0,877.0,0.368,-0.632,0.736
877.0,878.0,0.34,-0.667,0.718
878.0,879.0,0.241,-0.756,0.652
879.0,880.0,0.321,-0.693,0.693
880.0,881.0,0.353,-0.665,0.707
881.0,882.0,0.32,-0.713,0.679
882.0,883.0,0.239,-0.75,0.664
883.0,884.0,0.204,-0.778,0.643
884.0,885.0,0.2,-0.778,0.637
885.0,886.0,0.23,-0.775,0.641
886.0,887.0,0.234,-0.758,0.658
887.0,888.0,0.359,-0.607,0.762
888.0,889.0,0.351,-0.557,0.809
889.0,890.0,0.356,-0.538,0.823
890.0,891.0,0.355,-0.565,0.806
891.0,892.0,0.349,-0.569,0.802
892.0,893.0,0.352,-0.562,0.808
893.0,894.0,0.355,-0.556,0.808
894.0,895.0,0.352,-0.55,0.814
895.0,896.0,0.355,-0.551,0.813
896.0,897.0,0.36,-0.571,0.798
897.0,898.0,0.345,-0.622,0.761
898.0,899.0,0.335,-0.646,0.741
899.0,900.0,0.336,-0.625,0.758
900.0,901.0,0.348,-0.603,0.769
901.0,902.0,0.335,-0.621,0.756
902.0,903.0,0.318,-0.692,0.702
903.0,904.0,0.31,-0.694,0.692
904.0,905.0,0.303,-0.69,0.706
905.0,906.0,0.303,-0.682,0.708
906.0,907.0,0.314,-0.681,0.714
907.0,908.0,0.326,-0.656,0.73
908.0,909.0,0.333,-0.64,0.758
909.0,910.0,0.33,-0.631,0.75
910.0,911.0,0.329,-0.634,0.754
911.0,912.0,0.206,-0.581,0.852
912.0,913.0,0.038,-0.363,0.938
913.0,914.0,0.385,-0.526,0.844
914.0,915.0,0.38,-0.723,0.58
915.0,916.0,0.306,-0.857,0.398
916.0,917.0,0.553,-0.695,0.507
917.0,918.0,0.606,-0.551,0.63
918.0,919.0,0.55,-0.452,0.734
919.0,920.0,0.342,-0.663,0.552
920.0,921.0,-0.361,-0.852,0.369
921.0,922.0,-0.311,-0.891,0.177
922.0,923.0,-0.12,-0.97,-0.044
923.0,924.0,-0.079,-0.965,-0.023
924.0,925.0,-0.064,-0.967,-0.022
925.0,926.0,-0.078,-0.963,-0.017
926.0,927.0,-0.082,-0.965,-0.021
927.0,928.0,-0.082,-0.96,-0.02
928.0,929.0,-0.088,-0.964,-0.02
929.0,930.0,-0.094,-0.965,-0.017
930.0,931.0,-0.095,-0.962,-0.017
931.0,932.0,-0.096,-0.964,-0.012
932.0,933.0,-0.099,-0.964,-0.01
933.0,934.0,-0.101,-0.963,-0.007
934.0,935.0,-0.098,-0.961,-0.007
935.0,936.0,-0.102,-0.962,-0.005
936.0,937.0,-0.099,-0.962,-0.001
937.0,938.0,-0.098,-0.961,0.003
938.0,939.0,-0.154,-0.957,0.095
939.0,940.0,-0.241,-0.909,0.283
940.0,941.0,0.199,-0.826,0.427
941.0,942.0,0.528,-0.697,0.518
942.0,943.0,0.478,-0.582,0.587
943.0,944.0,0.684,-0.253,0.82
944.0,945.0,-0.043,-0.801,0.526
945.0,946.0,-0.156,-0.813,0.442
946.0,947.0,0.381,-0.803,0.52
947.0,948.0,0.39,-0.83,0.434
948.0,949.0,0.423,-0.812,0.459
949.0,950.0,0.431,-0.795,0.462
950.0,951.0,0.421,-0.804,0.455
951.0,952.0,0.433,-0.798,0.453
952.0,953.0,0.436,-0.795,0.444
953.0,954.0,0.452,-0.786,0.452
954.0,955.0,0.464,-0.775,0.474
955.0,956.0,0.431,-0.794,0.445
956.0,957.0,0.472,-0.789,0.431
957.0,958.0,0.463,-0.782,0.442
958.0,959.0,0.478,-0.792,0.399
959.0,960.0,0.477,-0.802,0.408
960.0,961.0,0.479,-0.797,0.408
961.0,962.0,0.477,-0.8,0.387
962.0,963.0,0.427,-0.875,0.254
963.0,964.0,0.124,-0.95,0.303
964.0,965.0,0.21,-0.831,0.48
965.0,966.0,0.534,-0.404,0.741
966.0,967.0,0.819,-0.418,0.457
967.0,968.0,0.84,-0.413,0.192
968.0,969.0,0.682,-0.644,0.368
969.0,970.0,0.561,-0.694,0.3
970.0,971.0,0.88,-0.657,0.13
971.0,972.0,0.433,-0.789,0.244
972.0,973.0,-0.335,-0.845,0.355
973.0,974.0,-0.552,-0.739,0.292
974.0,975.0,-0.717,-0.569,0.348
975.0,976.0,-0.725,-0.421,0.51
976.0,977.0,-0.757,-0.296,0.581
977.0,978.0,-0.761,-0.374,0.477
978.0,979.0,-0.449,-0.828,0.356
979.0,980.0,-0.438,-0.799,0.352
980.0,981.0,-0.471,-0.77,0.369
981.0,982.0,-0.495,-0.784,0.351
982.0,983.0,-0.332,-0.867,0.296
983.0,984.0,-0.435,-0.686,0.588
984.0,985.0,-0.562,-0.54,0.636
985.0,986.0,-0.417,-0.743,0.403
986.0,987.0,-0.399,-0.893,0.376
987.0,988.0,-0.279,-0.891,0.372
988.0,989.0,-0.269,-0.858,0.343
989.0,990.0,-0.206,-0.926,0.309
990.0,991.0,-0.121,-0.888,0.387
991.0,992.0,0.542,-0.736,0.387
992.0,993.0,0.805,-0.403,0.453
993.0,994.0,0.756,-0.341,0.483
994.0,995.0,0.566,-0.774,0.296
995.0,996.0,0.34,-0.608,0.728
996.0,997.0,0.321,-0.366,0.913
997.0,998.0,0.239,-0.761,0.359
998.0,999.0,0.366,-0.877,-0.147
999.0,1000.0,0.317,-0.888,-0.22
1000.0,1001.0,-0.024,-0.883,-0.294
1001.0,1002.0,0.062,-0.876,-0.28
1002.0,1003.0,0.394,-0.878,0.041
1003.0,1004.0,0.371,-0.863,0.126
1004.0,1005.0,0.401,-0.878,0.096
1005.0,1006.0,0.242,-0.788,0.498
1006.0,1007.0,0.171,-0.863,0.042
1007.0,1008.0,0.215,-0.749,0.509
1008.0,1009.0,0.067,-0.868,0.426
1009.0,1010.0,0.18,-0.829,0.337
1010.0,1011.0,0.362,-0.905,0.118
1011.0,1012.0,0.378,-0.875,-0.069
1012.0,1013.0,0.396,-0.851,-0.232
1013.0,1014.0,0.333,-0.923,0.021
1014.0,1015.0,0.344,-0.864,-0.184
1015.0,1016.0,0.341,-0.925,0.136
1016.0,1017.0,0.324,-0.894,0.175
1017.0,1018.0,0.264,-0.868,0.196
1018.0,1019.0,0.418,-0.927,-0.203
1019.0,1020.0,-0.007,-0.846,0.354
1020.0,1021.0,0.263,-0.924,0.307
1021.0,1022.0,0.263,-0.921,0.221
1022.0,1023.0,0.295,-0.885,0.246
1023.0,1024.0,0.335,-0.849,0.449
1024.0,1025.0,0.457,-0.855,0.373
1025.0,1026.0,0.335,-0.903,0.272
1026.0,1027.0,0.279,-0.841,0.301
1027.0,1028.0,0.564,-0.76,0.359
1028.0,1029.0,0.375,-0.858,0.042
1029.0,1030.0,0.459,-0.731,0.435
1030.0,1031.0,0.31,-0.928,0.084
1031.0,1032.0,0.365,-0.928,0.123
1032.0,1033.0,0.372,-0.913,0.084
1033.0,1034.0,0.372,-0.911,0.087
1034.0,1035.0,0.39,-0.896,0.158
1035.0,1036.0,0.42,-0.886,0.163
1036.0,1037.0,0.407,-0.889,0.056
1037.0,1038.0,0.393,-0.889,-0.046
1038.0,1039.0,0.395,-0.883,-0.073
1039.0,1040.0,0.412,-0.872,-0.067
1040.0,1041.0,0.322,-0.905,-0.062
1041.0,1042.0,0.408,-0.901,0.101
1042.0,1043.0,0.338,-0.915,0.035
1043.0,1044.0,0.395,-0.9,-0.02
1044.0,1045.0,0.483,-0.859,0.085
1045.0,1046.0,0.525,-0.811,0.235
1046.0,1047.0,0.373,-0.897,0.075
1047.0,1048.0,0.281,-0.942,-0.036
1048.0,1049.0,0.361,-0.904,0.157
1049.0,1050.0,0.448,-0.863,0.19
1050.0,1051.0,0.409,-0.899,0.095
1051.0,1052.0,0.274,-0.92,0.125
1052.0,1053.0,0.207,-0.936,0.149
1053.0,1054.0,0.543,-0.831,0.398
1054.0,1055.0,0.5,-0.787,0.492
1055.0,1056.0,0.528,-0.739,0.25
1056.0,1057.0,0.643,-0.712,0.496
1057.0,1058.0,0.386,-0.862,-0.015
1058.0,1059.0,0.378,-0.886,0.109
1059.0,1060.0,0.343,-0.9,0.225
1060.0,1061.0,0.476,-0.797,0.402
1061.0,1062.0,0.406,-0.843,0.277
1062.0,1063.0,0.461,-0.88,0.213
1063.0,1064.0,0.378,-0.763,0.514
1064.0,1065.0,0.446,-0.872,0.035
1065.0,1066.0,0.099,-0.926,0.067
1066.0,1067.0,0.518,-0.526,0.725
1067.0,1068.0,0.351,-0.42,0.766
1068.0,1069.0,0.387,-0.426,0.663
1069.0,1070.0,0.224,-0.872,0.338
1070.0,1071.0,0.388,-0.871,-0.099
1071.0,1072.0,-0.194,-0.878,0.3
1072.0,1073.0,-0.235,-0.986,0.014
1073.0,1074.0,-0.213,-0.934,0.14
1074.0,1075.0,-0.072,-0.866,0.468
1075.0,1076.0,-0.205,-0.749,0.562
1076.0,1077.0,-0.475,-0.465,0.767
1077.0,1078.0,-0.431,-0.612,0.69
1078.0,1079.0,0.023,-0.797,0.105
1079.0,1080.0,0.524,-0.736,-0.32
1080.0,1081.0,0.931,-0.344,-0.095
1081.0,1082.0,0.254,-0.886,0.217
1082.0,1083.0,0.017,-0.934,0.008
1083.0,1084.0,0.129,-0.974,0.229
1084.0,1085.0,-0.084,-0.956,0.229
1085.0,1086.0,0.355,-0.742,0.479
1086.0,1087.0,0.656,-0.624,0.543
1087.0,1088.0,0.516,-0.575,0.292
1088.0,1089.0,0.749,-0.79,-0.018
1089.0,1090.0,0.161,-0.876,-0.215
1090.0,1091.0,0.489,-0.872,-0.142
1091.0,1092.0,0.297,-0.868,0.222
1092.0,1093.0,0.594,-0.746,0.317
1093.0,1094.0,0.52,-0.841,0.082
1094.0,1095.0,0.565,-0.781,0.034
1095.0,1096.0,0.592,-0.798,0.178
1096.0,1097.0,0.679,-0.677,0.156
1097.0,1098.0,0.94,-0.324,0.178
1098.0,1099.0,0.925,-0.368,0.142
1099.0,1100.0,0.651,-0.722,0.221
1100.0,1101.0,-0.408,-0.674,0.618
1101.0,1102.0,-0.458,-0.623,0.631
1102.0,1103.0,0.082,-0.733,0.619
1103.0,1104.0,0.464,-0.776,0.392
1104.0,1105.0,0.255,-0.694,0.699
1105.0,1106.0,0.714,-0.645,0.311
1106.0,1107.0,0.964,-0.369,0.098
1107.0,1108.0,0.954,-0.318,0.144
1108.0,1109.0,0.946,-0.302,0.163
1109.0,1110.0,0.918,-0.316,0.124
1110.0,1111.0,0.972,-0.289,0.074
1111.0,1112.0,0.852,-0.272,0.09
1112.0,1113.0,0.927,-0.4,0.096
1113.0,1114.0,0.85,-0.492,0.019
1114.0,1115.0,0.945,-0.375,0.038
1115.0,1116.0,0.99,-0.325,0.2
1116.0,1117.0,0.905,-0.281,0.119
1117.0,1118.0,0.94,-0.333,0.094
1118.0,1119.0,0.952,-0.297,0.14
1119.0,1120.0,0.78,-0.513,0.16
1120.0,1121.0,0.635,-0.71,0.214
1121.0,1122.0,0.652,-0.79,0.155
1122.0,1123.0,0.693,-0.666,0.272
1123.0,1124.0,0.823,-0.509,0.177
1124.0,1125.0,0.638,-0.769,0.07
1125.0,1126.0,0.744,-0.573,0.267
1126.0,1127.0,0.234,-0.463,0.48
1127.0,1128.0,0.172,-0.244,0.755
1128.0,1129.0,0.941,-0.364,0.241
1129.0,1130.0,0.946,-0.34,0.127
1130.0,1131.0,0.928,-0.34,0.074
1131.0,1132.0,0.925,-0.336,0.094
1132.0,1133.0,0.918,-0.362,0.103
1133.0,1134.0,0.907,-0.381,0.096
1134.0,1135.0,0.91,-0.38,0.104
1135.0,1136.0,0.912,-0.372,0.111
1136.0,1137.0,0.92,-0.356,0.097
1137.0,1138.0,0.944,-0.335,0.081
1138.0,1139.0,0.945,-0.268,0.213
1139.0,1140.0,0.923,-0.329,0.145
1140.0,1141.0,0.773,-0.612,0.319
1141.0,1142.0,-0.064,-0.147,0.903
1142.0,1143.0,-0.467,-0.085,0.901
1143.0,1144.0,-0.522,0.37,0.766
1144.0,1145.0,-0.389,0.587,0.697
1145.0,1146.0,-0.397,0.336,0.842
1146.0,1147.0,-0.099,-0.052,1.033
1147.0,1148.0,-0.33,-0.118,0.904
1148.0,1149.0,0.466,-0.623,0.265
1149.0,1150.0,0.921,-0.365,0.094
1150.0,1151.0,0.933,-0.343,0.084
1151.0,1152.0,0.919,-0.367,0.078
1152.0,1153.0,0.912,-0.361,0.071
1153.0,1154.0,0.921,-0.359,0.078
1154.0,1155.0,0.918,-0.361,0.074
1155.0,1156.0,0.921,-0.347,0.084
1156.0,1157.0,0.925,-0.346,0.081
1157.0,1158.0,0.918,-0.354,0.08
1158.0,1159.0,0.925,-0.355,0.084
1159.0,1160.0,0.919,-0.375,0.139
1160.0,1161.0,0.938,-0.32,0.074
1161.0,1162.0,0.918,-0.356,0.082
1162.0,1163.0,0.93,-0.325,0.104
1163.0,1164.0,0.925,-0.356,0.095
1164.0,1165.0,0.914,-0.406,0.1
1165.0,1166.0,0.379,-0.686,0.516
1166.0,1167.0,0.79,-0.568,0.269
1167.0,1168.0,0.952,-0.32,0.161
1168.0,1169.0,0.929,-0.325,0.107
1169.0,1170.0,0.932,-0.334,0.105
1170.0,1171.0,0.919,-0.331,0.142
1171.0,1172.0,0.926,-0.33,0.17
1172.0,1173.0,0.919,-0.36,0.103
1173.0,1174.0,0.918,-0.356,0.102
1174.0,1175.0,0.92,-0.335,0.106
1175.0,1176.0,0.925,-0.35,0.077
1176.0,1177.0,0.923,-0.339,0.093
1177.0,1178.0,0.928,-0.336,0.109
1178.0,1179.0,0.941,-0.049,0.078
1179.0,1180.0,0.74,0.614,-0.091
1180.0,1181.0,0.696,0.642,-0.116
1181.0,1182.0,0.698,0.648,-0.123
1182.0,1183.0,0.697,0.638,-0.133
1183.0,1184.0,0.734,0.602,-0.13
1184.0,1185.0,0.851,0.457,-0.099
1185.0,1186.0,0.957,-0.121,-0.003
1186.0,1187.0,0.94,-0.27,0.063
1187.0,1188.0,0.95,-0.269,0.069
1188.0,1189.0,0.95,-0.258,0.072
1189.0,1190.0,0.951,-0.255,0.074
1190.0,1191.0,0.95,-0.246,0.08
1191.0,1192.0,0.932,-0.229,0.074
1192.0,1193.0,1.009,-0.125,0.038
1193.0,1194.0,0.908,0.108,-0.072
1194.0,1195.0,0.985,0.045,-0.067
1195.0,1196.0,0.975,0.008,-0.046
1196.0,1197.0,0.979,-0.035,-0.042
1197.0,1198.0,0.95,-0.149,0.092
1198.0,1199.0,1.022,-0.131,-0.128
1199.0,1200.0,0.913,-0.239,0.031
1200.0,1201.0,0.959,-0.238,0.042
1201.0,1202.0,0.953,-0.242,0.057
1202.0,1203.0,0.987,-0.174,-0.037
1203.0,1204.0,0.875,0.046,-0.201
1204.0,1205.0,0.99,-0.216,0.107
1205.0,1206.0,0.968,-0.166,0.132
1206.0,1207.0,0.97,-0.16,0.124
1207.0,1208.0,0.96,-0.007,-0.019
1208.0,1209.0,0.861,-0.209,0.224
1209.0,1210.0,0.144,-0.683,0.694
1210.0,1211.0,0.201,-0.286,0.967
1211.0,1212.0,0.049,-0.6,0.802
1212.0,1213.0,-0.003,-0.634,0.826
1213.0,1214.0,-0.006,-0.633,0.825
1214.0,1215.0,0.007,-0.655,0.784
1215.0,1216.0,-0.258,-0.842,0.375
1216.0,1217.0,-0.161,-0.936,0.092
1217.0,1218.0,-0.18,-0.932,-0.138
1218.0,1219.0,-0.166,-0.944,-0.064
1219.0,1220.0,-0.159,-0.948,-0.048
1220.0,1221.0,-0.173,-0.917,-0.165
1221.0,1222.0,0.01,-0.73,0.426
1222.0,1223.0,-0.046,-0.909,0.426
1223.0,1224.0,-0.09,-0.94,0.308
1224.0,1225.0,-0.091,-0.94,0.3
1225.0,1226.0,-0.094,-0.943,0.302
1226.0,1227.0,-0.099,-0.942,0.298
1227.0,1228.0,-0.11,-0.837,0.448
1228.0,1229.0,0.272,-0.632,0.593
1229.0,1230.0,0.925,-0.005,-0.253
1230.0,1231.0,0.896,-0.23,-0.23
1231.0,1232.0,0.916,-0.203,-0.218
1232.0,1233.0,0.93,-0.205,-0.177
1233.0,1234.0,0.816,-0.428,0.303
1234.0,1235.0,0.983,0.11,-0.142
1235.0,1236.0,0.951,-0.343,0.118
1236.0,1237.0,0.391,-0.777,0.436
1237.0,1238.0,0.484,-0.69,0.53
1238.0,1239.0,1.0,-0.274,-0.018
1239.0,1240.0,0.967,-0.164,0.029
1240.0,1241.0,0.966,-0.158,0.031
1241.0,1242.0,0.972,-0.118,0.021
1242.0,1243.0,0.78,0.331,-0.314
1243.0,1244.0,0.44,0.722,-0.387
1244.0,1245.0,0.438,0.729,-0.387
1245.0,1246.0,0.466,0.707,-0.387
1246.0,1247.0,0.661,0.563,-0.335
1247.0,1248.0,0.956,-0.068,-0.031
1248.0,1249.0,0.972,-0.15,0.006
1249.0,1250.0,0.969,-0.145,-0.001
1250.0,1251.0,0.967,-0.149,-0.005
1251.0,1252.0,0.95,-0.167,-0.017
1252.0,1253.0,0.956,-0.173,0.032
1253.0,1254.0,0.973,-0.05,-0.092
1254.0,1255.0,0.978,-0.125,-0.012
1255.0,1256.0,0.969,-0.17,0.005
1256.0,1257.0,0.966,-0.059,-0.131
1257.0,1258.0,0.8,0.198,-0.397
1258.0,1259.0,0.989,-0.096,0.029
1259.0,1260.0,0.969,-0.167,0.054
1260.0,1261.0,0.974,-0.142,0.031
1261.0,1262.0,0.879,0.144,-0.126
1262.0,1263.0,0.981,-0.016,-0.055
1263.0,1264.0,0.967,-0.14,0.096
1264.0,1265.0,0.979,-0.113,0.074
1265.0,1266.0,0.976,-0.099,0.073
1266.0,1267.0,0.976,-0.102,0.074
1267.0,1268.0,0.98,-0.1,0.071
1268.0,1269.0,0.988,-0.038,0.191
1269.0,1270.0,0.275,-0.87,0.474
1270.0,1271.0,-0.006,-0.866,0.54
1271.0,1272.0,-0.008,-0.862,0.538
1272.0,1273.0,-0.01,-0.862,0.532
1273.0,1274.0,-0.068,-0.918,0.171
1274.0,1275.0,-0.175,-0.904,0.023
1275.0,1276.0,-0.194,-0.951,0.182
1276.0,1277.0,-0.192,-0.943,0.145
1277.0,1278.0,-0.186,-0.947,0.166
1278.0,1279.0,-0.18,-0.948,0.152
1279.0,1280.0,-0.131,-0.924,0.255
1280.0,1281.0,-0.071,0.208,0.187
1281.0,1282.0,-0.233,0.917,0.108
1282.0,1283.0,-0.196,0.932,0.043
1283.0,1284.0,-0.236,0.926,0.059
1284.0,1285.0,-0.12,0.946,0.087
1285.0,1286.0,-0.164,0.873,0.335
1286.0,1287.0,-0.447,0.522,0.746
1287.0,1288.0,-0.558,0.533,0.631
1288.0,1289.0,-0.523,0.66,0.524
1289.0,1290.0,-0.539,0.526,0.661
1290.0,1291.0,-0.617,0.311,0.748
1291.0,1292.0,-0.63,0.426,0.674
1292.0,1293.0,-0.703,0.334,0.648
1293.0,1294.0,-0.615,0.464,0.645
1294.0,1295.0,-0.592,0.52,0.627
1295.0,1296.0,-0.573,0.42,0.724
1296.0,1297.0,-0.587,0.426,0.714
1297.0,1298.0,-0.577,0.465,0.685
1298.0,1299.0,-0.616,0.163,0.663
1299.0,1300.0,-0.733,-0.365,0.679
1300.0,1301.0,-0.715,-0.411,0.559
1301.0,1302.0,-0.729,-0.452,0.489
1302.0,1303.0,-0.723,-0.488,0.493
1303.0,1304.0,-0.755,-0.301,0.709
1304.0,1305.0,-0.534,0.519,0.518
1305.0,1306.0,-0.509,0.713,0.441
1306.0,1307.0,-0.496,0.629,0.612
1307.0,1308.0,-0.475,0.646,0.594
1308.0,1309.0,-0.484,0.584,0.496
1309.0,1310.0,-0.65,0.554,0.656
1310.0,1311.0,-0.569,0.425,0.745
1311.0,1312.0,-0.443,0.262,0.635
1312.0,1313.0,0.933,-0.464,0.227
1313.0,1314.0,0.939,-0.107,-0.129
1314.0,1315.0,0.816,0.262,-0.41
1315.0,1316.0,0.971,-0.036,-0.028
1316.0,1317.0,0.967,-0.093,-0.007
1317.0,1318.0,0.973,-0.077,-0.039
1318.0,1319.0,0.969,-0.053,-0.064
1319.0,1320.0,0.905,0.054,-0.233
1320.0,1321.0,0.952,-0.277,0.199
1321.0,1322.0,0.947,-0.256,0.176
1322.0,1323.0,0.955,-0.221,0.156
1323.0,1324.0,0.964,-0.222,0.156
1324.0,1325.0,1.002,0.026,0.048
1325.0,1326.0,0.234,-0.76,0.621
