start,end,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr
1370.0,1371.0,-0.4161,0.8374,0.2882,0.021684210526315792,0.4161,-0.409,0.05315439774844599,-0.354,-0.506,0.506,0.04873684210526316,0.8374,0.846,0.058658673697928085,0.956,0.69,0.956,0.020736842105263158,0.2882,0.295,0.03153981610599529,0.356,0.206,0.356,0.29215836919625315,0.15569527275352552,0.4186405003730148
1371.0,1372.0,0.2206,0.5857000000000001,0.38089999999999996,0.10452631578947366,0.49759999999999993,0.401,0.5101749111824296,0.974,-0.552,0.974,0.14463157894736844,0.6715,0.733,0.5044043120354941,1.25,-0.338,1.25,0.09210526315789476,0.38089999999999996,0.45999999999999996,0.24803586434223576,0.756,0.008,0.756,-0.5262367052181044,-0.7500781063183514,0.13068518117568786
1372.0,1373.0,0.5931,-0.27630000000000005,0.7513000000000001,0.08063157894736843,0.5931,0.627,0.11612316736982332,0.764,0.364,0.764,0.10189473684210527,0.27630000000000005,-0.273,0.09163902007332904,-0.104,-0.562,0.562,0.09473684210526316,0.7513000000000001,0.782,0.1367819798072831,0.952,0.432,0.952,-0.2677905583478158,-0.29076799845565565,0.14352231380475056
1373.0,1374.0,0.7284000000000002,0.09770000000000001,0.7134999999999999,0.03315789473684211,0.7284000000000002,0.7989999999999999,0.1764546400636719,0.96,0.486,0.96,0.07147368421052631,0.12430000000000001,0.07400000000000001,0.12728436667556625,0.352,-0.194,0.352,0.05547368421052632,0.7134999999999999,0.72,0.0851489870755959,0.856,0.51,0.856,-0.5531133503546429,-0.39527628227077766,-0.035850264260094605
1374.0,1375.0,0.008900000000000022,0.8795999999999999,0.269,0.08463157894736843,0.3073,-0.061,0.3504599691833577,0.55,-0.436,0.55,0.11315789473684212,0.8795999999999999,0.9390000000000001,0.23463128521149942,1.178,0.372,1.178,0.07978947368421052,0.2786,0.274,0.1829956283630841,0.638,-0.096,0.638,-0.5893603820768979,0.728554108192281,-0.6226869989275678
1375.0,1376.0,-0.48369999999999996,0.8328,0.11010000000000002,0.048631578947368415,0.48369999999999996,-0.417,0.18971270384452382,-0.264,-0.814,0.814,0.043684210526315784,0.8328,0.85,0.07612726187115888,0.952,0.664,0.952,0.017473684210526315,0.11010000000000002,0.101,0.029315354338639667,0.204,0.066,0.204,0.7185250104896049,-0.3232637907826944,-0.11259589723488393
1376.0,1377.0,-0.4327,0.7994000000000001,0.192,0.04357894736842105,0.4327,-0.328,0.20217148661470538,-0.266,-0.942,0.942,0.03515789473684211,0.7994000000000001,0.857,0.1335561305219644,0.944,0.528,0.944,0.039052631578947374,0.192,0.16899999999999998,0.07447147104764347,0.444,0.13,0.444,0.9043206417556138,-0.1749069207379581,-0.3453808600109672
1377.0,1378.0,-0.7867,0.4763,0.047599999999999996,0.05610526315789475,0.7867,-0.79,0.07611379638409847,-0.7,-0.976,0.976,0.092,0.4763,0.494,0.10151901299756612,0.656,0.27,0.656,0.04378947368421053,0.1758,0.064,0.19140595602018237,0.294,-0.248,0.294,-0.20450246077961162,0.23282347600758932,0.4473041143026462
1378.0,1379.0,-0.1566,0.8677999999999999,0.20380000000000004,0.11147368421052634,0.5316000000000001,-0.051,0.583836312676764,0.544,-1.044,1.044,0.2390526315789474,0.8677999999999999,0.832,0.23876591046462223,1.272,0.366,1.272,0.14789473684210527,0.24100000000000002,0.20700000000000002,0.21155037225209505,0.632,-0.222,0.632,-0.08620159257301538,0.2769367777430695,-0.22682259487242107
1379.0,1380.0,0.4859,0.6662999999999999,0.5143000000000001,0.05463157894736842,0.4859,0.497,0.09453565464944959,0.642,0.264,0.642,0.190421052631579,0.6662999999999999,0.717,0.21926812353828362,1.102,0.192,1.102,0.11863157894736842,0.5143000000000001,0.505,0.16510030284648178,0.904,0.198,0.904,-0.4181443392294273,0.12277335650463103,-0.37141524369825035
1380.0,1381.0,0.5487,0.7926000000000001,0.21000000000000002,0.0131578947368421,0.5487,0.55,0.01672453287837959,0.582,0.498,0.582,0.039894736842105274,0.7926000000000001,0.798,0.040309304136886326,0.926,0.722,0.926,0.008736842105263164,0.21000000000000002,0.215,0.01515255753990065,0.232,0.184,0.232,0.2408647460280227,-0.1349541261975938,0.1493150539471777
1381.0,1382.0,0.5623,0.781,0.18430000000000002,0.015263157894736786,0.5623,0.561,0.012462343278854067,0.584,0.536,0.584,0.028000000000000014,0.781,0.779,0.025888221259870295,0.844,0.718,0.844,0.010736842105263157,0.18430000000000002,0.184,0.011717934971657759,0.206,0.162,0.206,0.0480429621537926,-0.1512672537759036,-0.5178725476230954
1382.0,1383.0,0.5657,0.7698,0.1729,0.018421052631578918,0.5657,0.57,0.01844207146716439,0.588,0.518,0.588,0.030000000000000016,0.7698,0.767,0.027697653330201112,0.824,0.694,0.824,0.013894736842105258,0.1729,0.176,0.009888882646689662,0.19,0.156,0.19,0.3495287103070289,-0.05554596569699769,-0.21183002923966399
1383.0,1384.0,0.5613,0.7782,0.161,0.03936842105263153,0.5613,0.5640000000000001,0.033414218530439986,0.636,0.456,0.636,0.0728421052631579,0.7782,0.788,0.07823017320701778,1.032,0.636,1.032,0.021684210526315792,0.161,0.157,0.021095023109728987,0.23,0.134,0.23,0.7420581191314507,0.10143661023713907,-0.30431433528711727
1384.0,1385.0,0.5627000000000001,0.79,0.1557,0.005999999999999971,0.5627000000000001,0.561,0.005975784467331425,0.574,0.55,0.574,0.006842105263157901,0.79,0.792,0.005761944116355179,0.798,0.782,0.798,0.007789473684210534,0.1557,0.155,0.005413871073455671,0.166,0.148,0.166,0.03485116330562735,0.018855020142665102,-0.09617103802642506
1385.0,1386.0,0.5619,0.7876999999999998,0.15450000000000003,0.004421052631578911,0.5619,0.562,0.0045376205218153375,0.568,0.548,0.568,0.005263157894736847,0.7876999999999998,0.788,0.004744470465710588,0.796,0.78,0.796,0.00747368421052632,0.15450000000000003,0.156,0.006383572667401855,0.166,0.14,0.166,0.04505632994551469,0.02243992374613382,-0.22617209322701284
1386.0,1387.0,0.5618000000000001,0.7843,0.15240000000000004,0.0063157894736841575,0.5618000000000001,0.562,0.005758472019555149,0.568,0.546,0.568,0.009052631578947376,0.7843,0.784,0.008608716512930376,0.798,0.754,0.798,0.00410526315789474,0.15240000000000004,0.152,0.004498888751680801,0.16,0.144,0.16,0.46113762499915223,0.018528007692237548,0.10534562458475571
1387.0,1388.0,0.5678,0.7857999999999999,0.1545,0.011368421052631531,0.5678,0.566,0.013811589336495624,0.624,0.556,0.624,0.011473684210526325,0.7857999999999999,0.786,0.012882546332150345,0.8,0.748,0.8,0.009578947368421057,0.1545,0.158,0.01106119342566615,0.176,0.12,0.176,-0.7061265771741838,-0.787444553764877,0.7515982684808382
1388.0,1389.0,0.5784,0.7651000000000001,0.1482,0.012947368421052619,0.5784,0.582,0.014402777509911044,0.6,0.552,0.6,0.04536842105263159,0.7651000000000001,0.767,0.03716167380514499,0.84,0.664,0.84,0.013684210526315787,0.1482,0.144,0.013826062346163492,0.188,0.134,0.188,0.5144691460665626,-0.17817175110923564,-0.2764112598976872
1389.0,1390.0,0.5696999999999999,0.7741,0.1395,0.005052631578947349,0.5696999999999999,0.572,0.0047021271782034775,0.574,0.558,0.574,0.013578947368421065,0.7741,0.783,0.027184370509540978,0.806,0.696,0.806,0.01799999999999999,0.1395,0.14,0.022098642492243727,0.192,0.064,0.192,0.14261756479989462,-0.29207792061944565,0.16787693276670407
1390.0,1391.0,0.5712999999999998,0.7804,0.1398,0.005999999999999994,0.5712999999999998,0.572,0.0055955339334150984,0.578,0.552,0.578,0.007684210526315796,0.7804,0.782,0.009457272334029519,0.79,0.742,0.79,0.0063157894736842,0.1398,0.14100000000000001,0.0060299253726725285,0.148,0.126,0.148,0.7120384810127501,0.6241728813009708,0.48538712594588196
1391.0,1392.0,0.5739,0.7847999999999999,0.13989999999999997,0.00652631578947369,0.5739,0.574,0.006495382975621997,0.592,0.564,0.592,0.007157894736842111,0.7847999999999999,0.786,0.006523802572120042,0.798,0.766,0.798,0.006631578947368412,0.13989999999999997,0.14100000000000001,0.006048966853934639,0.152,0.128,0.152,0.006607732588675815,-0.488924046450604,-0.0790628707920904
1392.0,1393.0,0.5719,0.7849,0.1361,0.005999999999999988,0.5719,0.574,0.005195190083144197,0.582,0.56,0.582,0.004736842105263162,0.7849,0.784,0.004311612227462023,0.798,0.776,0.798,0.01052631578947368,0.1361,0.138,0.010148398888494673,0.152,0.114,0.152,0.08437633688853814,-0.3677721492092462,-0.3905753573279111
1393.0,1394.0,0.5728,0.783,0.1406,0.006526315789473679,0.5728,0.573,0.005192301994298861,0.586,0.562,0.586,0.006105263157894742,0.783,0.782,0.006587867636800247,0.796,0.77,0.796,0.006315789473684209,0.1406,0.14,0.006102458520956936,0.152,0.13,0.152,0.1695599129266957,-0.05933255755350025,0.1940192858887669
1394.0,1395.0,0.5744,0.7770999999999999,0.1377,0.011052631578947356,0.5744,0.574,0.009436100889668342,0.59,0.544,0.59,0.00863157894736843,0.7770999999999999,0.782,0.010573079021741974,0.79,0.738,0.79,0.008526315789473679,0.1377,0.14,0.006907242575731648,0.146,0.118,0.146,0.7272826384680088,0.46826019898310006,0.43173552371147683
1395.0,1396.0,0.5751999999999999,0.7796,0.13479999999999998,0.008315789473684207,0.5751999999999999,0.574,0.006968500556073734,0.592,0.562,0.592,0.006105263157894742,0.7796,0.782,0.006151422599691885,0.792,0.764,0.792,0.008105263157894732,0.13479999999999998,0.134,0.006046486583132386,0.144,0.126,0.144,-0.4040480217637235,0.02942925394968957,0.29359184013959777
1396.0,1397.0,0.5772999999999999,0.7798,0.1345,0.008947368421052627,0.5772999999999999,0.576,0.007273926037567328,0.59,0.562,0.59,0.007578947368421059,0.7798,0.782,0.0068088178122196865,0.792,0.762,0.792,0.009789473684210527,0.1345,0.134,0.00758617163001207,0.15,0.12,0.15,-0.5964443055183993,-0.46845621238965485,0.38139223658286475
1397.0,1398.0,0.5766,0.7787999999999999,0.1306,0.005684210526315794,0.5766,0.576,0.004476605857119882,0.584,0.566,0.584,0.00789473684210527,0.7787999999999999,0.782,0.008518215775618749,0.786,0.748,0.786,0.011157894736842111,0.1306,0.132,0.009101648202386207,0.146,0.102,0.146,0.02937112131122771,0.2513223158457386,0.5045801528448243
1398.0,1399.0,0.574,0.7778750000000001,0.13037500000000002,0.010133333333333312,0.574,0.576,0.010074720839804919,0.584,0.542,0.584,0.011066666666666676,0.7778750000000001,0.78,0.01001171189157979,0.79,0.744,0.79,0.009066666666666666,0.13037500000000002,0.127,0.008462232270506402,0.146,0.112,0.146,0.5502393160326357,0.2639152920936012,-0.034856882720109145
1399.0,1400.0,0.5748999999999999,0.7805000000000001,0.1325,0.006210526315789479,0.5748999999999999,0.574,0.005156549233741499,0.584,0.568,0.584,0.008736842105263166,0.7805000000000001,0.782,0.006866585760041164,0.792,0.764,0.792,0.006736842105263161,0.1325,0.133,0.005722761571129802,0.142,0.124,0.142,-0.22170201459416916,-0.3202336663992657,0.01399639494666997
1400.0,1401.0,0.5149999999999999,0.8242,0.18659999999999996,0.03073684210526315,0.5149999999999999,0.573,0.12310239640234465,0.584,0.2,0.584,0.03073684210526315,0.8242,0.785,0.08941789530066113,1.138,0.736,1.138,0.027789473684210527,0.18659999999999996,0.134,0.11093439502697078,0.518,0.112,0.518,-0.844674239449869,-0.9199863299940867,0.9291457538995755
1401.0,1402.0,-0.442,0.6336,0.2719,0.10673684210526316,0.529,-0.476,0.43662753005279,0.266,-1.082,1.082,0.11599999999999996,0.6336,0.609,0.2318470185273039,1.074,0.19,1.074,0.10157894736842106,0.3543,0.39,0.2714195829338775,0.542,-0.252,0.542,0.7339999937720014,0.6563672629358721,0.7504845900369999
1402.0,1403.0,-0.8240000000000001,-0.0779,-0.3236,0.09568421052631579,0.8240000000000001,-0.85,0.14836846026025882,-0.416,-1.04,1.04,0.1745263157894737,0.2061,-0.079,0.23807097681153827,0.344,-0.628,0.628,0.12084210526315789,0.33320000000000005,-0.298,0.20608503099449024,0.096,-0.654,0.654,0.375072642698321,0.1373079792663491,0.5881262786959253
1403.0,1404.0,-0.8722000000000001,0.22399999999999998,0.19350000000000003,0.07547368421052632,0.8722000000000001,-0.874,0.15884193400988295,-0.64,-1.14,1.14,0.11610526315789474,0.341,0.299,0.2996791617713851,0.624,-0.386,0.624,0.10305263157894738,0.2643,0.194,0.2527812295246623,0.584,-0.27,0.584,0.8528281603480343,0.7433878058563659,0.6921364859018375
1404.0,1405.0,-0.8712,0.24100000000000005,0.4490999999999999,0.07778947368421052,0.8712,-0.902,0.09316952291387995,-0.692,-0.994,0.994,0.07084210526315791,0.24100000000000005,0.223,0.10552440476022597,0.542,0.056,0.542,0.16052631578947368,0.4490999999999999,0.418,0.14274799473197514,0.846,0.242,0.846,0.7156269756243915,-0.31338003060493347,0.08467545436119689
1405.0,1406.0,-0.6835,0.7452000000000001,-0.0638,0.12536842105263157,0.6835,-0.757,0.28020697707230635,-0.132,-1.104,1.104,0.21747368421052635,0.7452000000000001,0.675,0.4414097416233584,1.566,0.078,1.566,0.1105263157894737,0.154,-0.03,0.18679817986265282,0.254,-0.462,0.462,0.5787813356852828,0.2936505097782313,0.20286039736296638
1406.0,1407.0,0.3727,0.6769,0.5552000000000001,0.22494736842105265,0.4361,0.42400000000000004,0.31439355909433003,0.87,-0.248,0.87,0.2682105263157895,0.6769,0.65,0.24951110195740792,1.318,0.224,1.318,0.3696842105263158,0.5774000000000001,0.529,0.3229621649667342,1.144,-0.222,1.144,0.5387588830766603,-0.12669087680664212,-0.1084759618794995
1407.0,1408.0,-0.1251,0.9116,0.16950000000000004,0.3372631578947369,0.26830000000000004,-0.056999999999999995,0.34862614646638307,0.44,-1.026,1.026,0.3234736842105263,0.9116,0.8260000000000001,0.345163497490682,1.864,0.35,1.864,0.1913684210526316,0.40689999999999993,0.322,0.42789478847025003,0.83,-0.544,0.83,-0.389135417592968,-0.5048499607306116,-0.1086302540697088
1408.0,1409.0,-0.0728,0.8105,-0.462,0.05673684210526316,0.1254,-0.089,0.13091126765867026,0.342,-0.268,0.342,0.06547368421052631,0.8105,0.713,0.18863920589315464,1.158,0.594,1.158,0.05789473684210527,0.47359999999999997,-0.5680000000000001,0.2233705441637281,0.078,-0.666,0.666,-0.23331850844804825,0.6161128458217531,0.5315209091996729
1409.0,1410.0,-0.09990000000000002,0.6734,-0.5875,0.016,0.09990000000000002,-0.098,0.021498604605880815,-0.064,-0.16,0.16,0.01705263157894736,0.6734,0.67,0.020929405151604262,0.718,0.638,0.718,0.015368421052631582,0.5875,-0.592,0.020936809690112756,-0.544,-0.622,0.622,-0.5194764717381835,0.053653289919478354,-0.38544486031659303
1410.0,1411.0,-0.06490000000000001,0.6618,-0.6016999999999999,0.013157894736842105,0.06490000000000001,-0.064,0.013512586724976086,-0.042,-0.092,0.092,0.012842105263157894,0.6618,0.662,0.014379151574414955,0.688,0.626,0.688,0.015894736842105267,0.6016999999999999,-0.606,0.017700564962734946,-0.554,-0.626,0.626,-0.4950089105874373,-0.35341521811830084,0.24933295130457564
1411.0,1412.0,-0.1405,0.7696,-0.3606,0.05673684210526316,0.1405,-0.113,0.09661236980842566,-0.014,-0.382,0.382,0.12178947368421053,0.7696,0.7,0.1538851519802999,1.056,0.526,1.056,0.1083157894736842,0.42919999999999997,-0.513,0.3119083839847849,0.236,-0.658,0.658,-0.2721425347917051,-0.8640910648497998,0.503836101469085
1412.0,1413.0,-0.2524,0.8154,0.29990000000000006,0.1074736842105263,0.2524,-0.246,0.12102991365774,-0.052,-0.456,0.456,0.17094736842105263,0.8154,0.743,0.18910219459329392,1.234,0.6,1.234,0.12694736842105264,0.4327,0.481,0.36911704105879484,0.766,-0.446,0.766,0.289891796216967,-0.38661774815704053,-0.38944601549578695
1413.0,1414.0,-0.20178947368421052,0.7902105263157895,-0.30421052631578954,0.11977777777777776,0.20242105263157895,-0.186,0.12615094506910465,0.006,-0.394,0.394,0.2551111111111111,0.7902105263157895,0.756,0.1729823778513043,1.248,0.55,1.248,0.22066666666666668,0.38442105263157894,-0.402,0.3136158526718498,0.296,-0.884,0.884,0.24666481275009536,-0.5357688102001779,-0.08814468224200017
1414.0,1415.0,-0.19273684210526318,0.7371578947368422,-0.42978947368421055,0.12399999999999999,0.2076842105263158,-0.2,0.1432248295532378,0.142,-0.57,0.57,0.2554444444444444,0.7371578947368422,0.696,0.18938717323261772,1.248,0.418,1.248,0.20544444444444443,0.43042105263157887,-0.416,0.18229634027777508,0.006,-0.788,0.788,-0.023741574601706155,-0.08266656110836629,0.5507887861112253
1415.0,1416.0,-0.2233,0.7892000000000001,-0.4354,0.12589473684210523,0.2233,-0.235,0.1017354903659485,-0.052,-0.414,0.414,0.2641052631578948,0.7892000000000001,0.735,0.1988722202822707,1.208,0.534,1.208,0.17978947368421053,0.4354,-0.43500000000000005,0.19001484152560294,-0.09,-0.826,0.826,0.33637989048838735,-0.0402467443162528,0.047243785991657836
1416.0,1417.0,-0.20789999999999997,0.8501000000000001,0.39999999999999997,0.10389473684210526,0.2425,-0.241,0.21443271672018707,0.126,-0.564,0.564,0.09631578947368424,0.8501000000000001,0.824,0.14986190309748507,1.086,0.6,1.086,0.06473684210526316,0.39999999999999997,0.384,0.12912164806878823,0.656,0.12,0.656,0.5405704224095149,-0.40866218228169193,-0.48507484507468046
1417.0,1418.0,-0.3441000000000001,0.5334999999999999,0.8165000000000001,0.0711578947368421,0.3441000000000001,-0.353,0.13384091302736992,-0.014,-0.586,0.586,0.0876842105263158,0.5334999999999999,0.506,0.1639120190834095,0.848,0.216,0.848,0.05915789473684211,0.8165000000000001,0.836,0.08309241842671328,0.966,0.646,0.966,0.7350283203956005,-0.6270521035583324,-0.49505331873408853
1418.0,1419.0,-0.48260000000000003,0.25529999999999997,0.8167,0.0985263157894737,0.48260000000000003,-0.463,0.1873329655986901,-0.21,-0.912,0.912,0.10157894736842105,0.26569999999999994,0.268,0.17647127244965397,0.552,-0.104,0.552,0.09094736842105262,0.8167,0.8180000000000001,0.08476384842608316,0.976,0.672,0.976,0.7681256826704498,-0.06871816007308644,-0.15674888211849264
1419.0,1420.0,-0.1993,0.8345,0.5019,0.06610526315789474,0.1993,-0.161,0.09846476527164426,-0.026,-0.408,0.408,0.09536842105263159,0.8345,0.8360000000000001,0.19134249397350292,1.112,0.526,1.112,0.0868421052631579,0.5019,0.5840000000000001,0.2845926738340255,1.022,0.07,1.022,-0.5550358783403039,0.46744365170582736,-0.8867072052057601
1420.0,1421.0,-0.3609,0.8321,-0.1459,0.35957894736842105,0.38389999999999996,-0.306,0.4072500337630434,0.23,-1.894,1.894,0.2844210526315789,0.8321,0.894,0.2968760515770849,1.254,0.028,1.254,0.46810526315789475,0.4454999999999999,-0.14300000000000002,0.574680598245669,1.584,-1.034,1.584,0.2739927853130088,-0.6403176673668161,-0.1765430102264095
1421.0,1422.0,-0.1572,0.8615999999999999,-0.264,0.27273684210526317,0.3044,-0.242,0.34459332553025457,0.782,-0.802,0.802,0.9463157894736842,0.9705999999999999,0.826,0.9244508856613205,4.094,-1.09,4.094,0.2614736842105263,0.38320000000000004,-0.313,0.37234231561830305,0.332,-0.98,0.98,-0.10476996919353854,0.33517663368030853,-0.2206511089770343
1422.0,1423.0,-0.157,0.8553999999999998,0.2012,0.21147368421052634,0.24360000000000004,-0.2,0.24547138326085996,0.286,-0.676,0.676,0.4551578947368421,0.86,0.855,0.4192613027695258,1.928,-0.046,1.928,0.43894736842105264,0.4178,0.191,0.5342712419735878,1.02,-1.518,1.518,-0.037566321165471935,-0.5359657698133735,-0.08265420275381742
1423.0,1424.0,-0.21230000000000002,0.8025000000000002,-0.28709999999999997,0.1048421052631579,0.23290000000000002,-0.21300000000000002,0.1634322795533367,0.114,-0.64,0.64,0.17757894736842106,0.8025000000000002,0.843,0.19613553986975438,1.06,0.19,1.06,0.16947368421052633,0.39189999999999997,-0.366,0.3406602266188408,0.546,-0.858,0.858,0.35654947317776337,-0.8393216508247789,-0.11392328390116005
1424.0,1425.0,-0.3189,0.8493,0.2204,0.12757894736842104,0.3273,-0.308,0.20570899348351301,0.056,-0.862,0.862,0.16021052631578944,0.8493,0.891,0.20173871715662317,1.174,0.424,1.174,0.18189473684210525,0.2578,0.119,0.27808962584030344,0.824,-0.144,0.824,0.525206004137476,0.173262248981844,-0.4026085291208449
