start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
558.0,559.0,5.696739266298818,-0.84519695371162,-1.6018693520126848,-1.1456450918750543,1.8789295131189954,-0.4136897282094499,1.919316093896308,0.547448103366305,0.09003940839129905,-0.05501844827594767,1.9713201862333523,0.06177633415574009,0.3380058926864782,-0.6031476845401006,-0.4785088584318275,-0.416709644680543,-0.7394896668405205,-0.5854144291126256,0.11503082540936889,-0.025721661061360833,-0.14354684194405914,-0.2707428709165237,1.7775155722984455,0.28401146737595184,-0.15110712061532294,-0.4327411008497319,0.5000444089243696,0.17773667990413994,-0.07672518039833265,5,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
559.0,560.0,7.268670489470578,-0.6407375087011892,-0.8468803383725048,2.07974744747444,4.352335566395479,-1.0933372292666865,0.5363232477218255,-1.5324904642960822,-2.847695184816189,-0.10502125053275548,-0.9422125694082325,0.5920702920535506,1.671548342834391,0.35655977768048897,1.0432080182526628,-1.0396247274934456,0.12171872857924934,0.5340934591293824,-0.22332968245082432,-0.11414252034066352,0.11073212859031312,0.6674214258739017,1.5315296010589776,-0.07366974429732165,0.3562085039493225,-0.5302695864246263,-0.01670521434720136,0.01821862929638464,0.3599701757388426,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
560.0,561.0,9.553090191904175,0.09907409121714218,1.6431379401136916,4.512964518782582,6.344494396755981,-0.9839148184876765,-1.7458364435354103,2.5631183108941427,1.1974369253639785,2.989843694191035,0.023128506649072646,1.1499724276480632,1.1619890787956904,2.4143331798710093,-1.4046720498886303,2.3764276050697672,1.5819522268482529,-0.45449972849549897,-0.022360675937089226,1.8463631974813473,1.3010761810501534,-0.3309055488957176,-2.0810414606051015,0.0939253159087207,0.14882421302212376,0.23383714113800166,0.2907247579302184,-0.2567457191113272,-0.07946250895898359,5,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
561.0,562.0,1.766272705070611,-2.5552632527355557,-0.2098743412763303,1.3279403415994853,-0.6898451440477692,-1.576099146668674,-1.6829751796380448,-0.44283537581214405,-2.1835327579012946,4.452670230104894,-1.068026062262584,1.0433956928157437,-0.4551038159476064,0.03380303648769163,0.5632633747474558,0.10837232424198842,0.48574728548479834,-0.25592955706772363,0.6449602865114491,0.8156751284932424,-0.35433745353619506,-0.6037428066003757,-0.31106086567048397,-0.050988280985162907,0.05906447587734787,0.3694634429674956,0.12768380072882463,-0.23701764223702532,-0.019753714992839268,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
562.0,563.0,4.052019310726918,-0.85874818304207,-0.517429552431027,2.197265501513679,0.5223857268364829,-1.649724834178243,-1.8334519570915753,1.9669196251076344,-1.0921823591184088,4.3338237023694335,0.0028107005868928266,0.9840221007789207,-0.05145088982767572,0.9139329797587614,-0.1021499744766214,1.138118277177314,0.8317294841623479,-0.00962980502605212,0.4790904376738729,1.4497704894483896,0.39172982069207896,-0.5053282387432937,0.055731031917522496,0.17559033977938462,-0.21870715422279044,0.27420235866025544,0.08152362471362044,-0.033861819627841065,0.11917440691185631,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0]"
563.0,564.0,6.094869350309126,-1.1226750177433074,-0.8057760625845841,1.1523508996894634,3.51495695167888,-1.185083063296042,-1.0224678842359312,0.038498515212883756,-2.8494785260555817,2.07767016266557,-1.668133725963189,1.319613102880805,1.8733972798169825,-0.12847708260675952,-0.6936351775256465,-1.641544468239859,0.3326122098986205,-0.15133062635830466,0.7747654908977185,-0.34444323548993255,0.5653794561966184,0.10358501812200072,1.0118048459622622,-0.06863368726446595,0.20065292592967743,-0.04096854697078517,-0.5494694946314208,0.0350376901735914,0.24063244621866572,4,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
564.0,565.0,7.035938498902671,2.2871895663377035,0.9811853711119652,-2.831698019922807,5.3470774322689305,1.0916672669657954,-0.6444574826667644,-1.442971767091888,-1.4327297686001348,0.42467406609935204,0.0018948891110478362,1.8075331088741076,0.4357333175758298,2.2431276814719596,0.5412379968603348,-2.5226559225430374,-1.0889166003048119,0.6619587042936367,-0.7996137599857742,-0.6381417825775693,0.6756811348139671,-0.773410804684795,1.3066254955847225,-0.009001292247591889,0.158502822477511,-0.7254737434448589,-0.5213612478181234,0.09446481457849407,-0.38842243948091254,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
565.0,566.0,5.231887167235938,-0.07011226858386105,-1.9464162614000526,-1.8974550265125,1.0337571546147046,-0.7940863442398396,0.5945396762778601,-0.12677663060143712,-0.6163973527188173,-1.4113421201235865,-0.8840577183526928,0.27220944172106004,0.9318436920161438,-0.0907763050846501,-0.27832560696283914,-1.5953224612629884,-0.36004635428884924,0.6663409434487182,0.003316674517256892,0.08936269428235319,0.43090515917321365,0.1115125625623859,1.744155975336237,0.15746701369391117,0.5905851177646086,-0.5063652904709035,-0.22688618556382875,0.17207750571873556,0.20539187314420365,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
566.0,567.0,3.630706819144792,-1.0557348277373049,-2.361094826514111,-3.4388339884439327,-0.9252207004248314,-0.47860347701567885,0.8479516902434481,0.07490883969465464,0.8777281169940487,-0.8113138563012448,-1.7303012807127405,0.08006753316287143,-2.274508784853656,0.8536303377548539,-0.3115467825679982,-0.6012383103557373,-0.8334033868556014,0.1534323208518681,0.2262838977163248,0.5172024254380583,-0.32526417454987405,-0.2052104774293242,0.17132207445534917,-0.08609882430881877,0.4200569972523305,0.22934859670778382,-0.41966660860753074,0.028953438156748314,-0.12018904339617892,4,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
567.0,568.0,2.806681986388507,-2.832704595371805,-0.30517559502797004,-5.986483926792303,0.6385423725175388,1.4593380682635608,0.13798108262742637,-1.3410479117584628,1.3396879962224815,-0.3818457539366487,-0.6740857741609314,-0.2294602996330288,-1.5849711995881441,1.1060623368227784,-0.6015953646085606,-0.5457209068634294,-0.3414716836024516,0.8020390655548021,-0.1798256379621415,0.7379221200232252,-0.3126837262380046,0.07442631727155906,-0.25789731176312686,-0.3587254637038489,-0.18200159625751774,0.07984873653377746,-0.31985755834209634,0.009008580605603429,-0.2024537520804232,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
568.0,569.0,2.5833261589844665,-3.0056995817243077,-0.3316527519598159,-6.324341335221876,0.2876625655674727,1.4119972665687452,0.8731218671256562,0.25449517271843713,1.0959144316914273,-0.13976887846788605,1.1347121980830666,-1.2689046380928917,-0.7333398192187598,0.5462668675100513,-0.7387280990281565,-0.19444524185854073,0.2569824682185,1.059517022694856,-0.006525099581958802,0.7045271562309031,-0.2156449102866924,0.23209782357527028,0.13171412507600838,-0.31567574602607434,-0.45486182619618193,0.012571142518504401,-0.2560663409692667,0.029842309071199353,0.09116741438345992,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
569.0,570.0,3.7393768794610116,-1.355387631174268,-1.8581653268237899,-0.8108669062261644,-1.4812166405058353,0.9848381783134862,0.4310135818814738,-0.14717810443824314,1.3268071620632387,-0.8616019373265034,-0.9403633660861337,-1.4688967590790851,-2.323868144442423,0.9495941066140949,-1.0734946614994836,-0.4929356735398832,-0.0019406927136175621,0.5495268600371821,0.427611618954381,0.2886915739740075,-0.16525341102986474,-0.6124563991461394,0.3335724026977637,0.1485732708483687,0.7384561557164351,0.3453255049857927,-0.21479906771946003,0.19367805155014298,0.08588150549012623,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
570.0,571.0,3.1640238323116145,-2.860967166429276,-1.7563883507369191,1.0289321541311844,-2.3887761132506458,1.120547976362983,0.5968731381539344,-1.2874568324721825,1.5986828062413911,-0.5146143969278462,1.4341781495924075,-0.37378365044189343,-0.26190688083474845,-0.2346705865099055,0.13841276228968594,0.6664914838934437,0.7118469112634248,0.44786900991964324,-0.17025078859242168,0.04239762823973359,0.06866211881015138,-0.36552916207748126,0.15399559687645367,0.03092880983111867,-0.1431926651130019,0.30682970158881806,0.02000446363618256,0.011420583152829988,-0.24250313744769997,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
571.0,572.0,4.555482243138131,0.2860443616942838,-1.482565249236003,1.2660128337125838,-1.7406704387346412,1.5330401185579843,1.3880542597093053,-1.755326629521358,0.04472965871340953,-0.8610027594051921,-0.5471333492052137,-0.22008462969066755,-0.5342066435684776,0.5032488931519618,0.8532905647778779,0.7846362815762656,0.5683909899718642,0.02834979281750872,0.7042041488384789,0.19507072460270444,0.007739012781642387,0.6852793526078621,0.726861963776715,0.014732656926669875,0.3787161760912796,-0.145982926877251,0.012934538852653558,0.002541935640333247,-0.1779674858390109,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
572.0,573.0,3.974404052620536,-0.7180666140259969,-1.8096852236524812,0.5900492047434402,-2.097888801866635,1.0097775747703974,0.8774038718471319,-1.599029015091463,0.5487400030661441,0.21689238568225702,0.3705680001958224,-0.007432268906590943,0.4301073682343773,-0.6141060690252876,-0.12363198365272494,0.47772042944028054,0.5527847656440394,0.006030571850071304,-0.1699100983557207,-0.6961387730914979,0.05510373801100645,-0.47081673551208664,0.01605539896571282,0.13221799343342866,-0.3518311940677008,-0.08642125815039677,-0.27811674079529125,-0.4766483384237286,0.017089087763474658,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
573.0,574.0,4.221613107565554,-1.3978146413590222,-2.122180146345012,-0.10878317648946219,-1.3259178390554243,-0.37924289330805705,1.3409677678012963,-0.7112325083715783,0.55878672307781,0.09980078666799136,0.20368655787540144,-0.14457192701215754,1.1670681734357549,0.058366887872398195,0.3809988974645766,0.005603833651047377,0.11427472922776168,0.32780599954594375,-0.47063889464964365,-0.534006268206235,-0.31401477958877955,0.19721402570880708,-0.09252988565882271,0.19155602921184245,0.07710115299231643,-0.08182383165386738,-0.2290056761757665,-0.028948000795080604,0.10028129058104059,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
574.0,575.0,4.9675471306920365,-0.40261687702835036,-2.1371977529979542,-2.1144525008871735,0.04097375709425266,0.18388773530835228,1.4924685901020562,-2.057955351000407,0.2850550331195091,-0.5975724162338585,-0.843294057801174,0.7155163560347855,-0.7349857047080753,-0.5329696282690661,-0.10764104571229038,0.8723397537737964,0.4194798581742994,0.273652149463692,0.03130189117758824,-0.5257308578478264,-0.3119003823391709,-0.23417617022704182,-0.14505772181167376,0.09992560970218586,0.4515555253793517,-0.1036693664232113,-0.2680798081102936,0.17211904108313494,0.08575068942938262,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
575.0,576.0,4.642544537134091,-0.8213408100168431,-0.6769614046386937,-4.524790301447558,0.8962849169945021,-0.38809725850536847,1.487583103630762,-1.075246952305251,1.1818233678505952,-0.13439641343057945,0.03350276365241827,1.713553512646615,-0.20504039140123873,-0.23242769334034755,0.03627051242932072,0.5343375664765352,-0.06954525831317386,-0.15760132964793463,-0.7569392434046734,-0.8939956017632229,-0.4381835787159088,-0.29337329417588753,-0.2623739590918375,-0.04546406918725413,-0.1747469676724189,-0.5073611625522748,-0.36017511320499584,-0.05056421964109052,-0.07500956243495273,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
576.0,577.0,4.436176507948141,0.6633921853374287,-1.9887864669449615,0.5590997263227998,-2.2763676622087847,0.49609545895775425,1.3112108477011193,-0.3542396614913611,0.6123285998598905,-0.646307129186632,-1.5488354831946083,-1.228447858613102,-1.7524103525606667,0.5980530189980626,-0.916142725636603,0.42447159795315487,0.621160019358387,-0.09303225560349913,0.1588001304951922,-0.39753758561228714,0.0729462139750311,-0.2546115860925255,-0.18212997046772098,0.13959642606369585,0.1665752216315145,-0.041214631245875766,0.036107028019141764,-0.25235002777406396,0.14848893276705896,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
577.0,578.0,4.451724642348685,2.1561712983415915,-1.1931290119358033,-3.056070531148422,-1.30967337591875,0.14948774891012542,2.2728365082873117,0.7392099114986579,0.3864725452267757,-0.005138489729009511,1.5143208203950507,-0.1935895990203263,0.10906900293782798,-0.2609541686024632,-0.2383733984792898,0.6369919665622908,0.3183756444212637,0.33577411616234554,-0.021568081274969928,-0.5804356678727745,0.9825979789651637,-1.7195204345598447,-0.1825974718544062,-0.4278291990046977,-1.309383624266572,-0.5910576794457187,-0.10674048184282808,-0.3274323911035873,0.059200435659516853,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
578.0,579.0,3.911648261039502,-0.043123536191305434,-1.7677923916729825,1.4595060479281463,-2.8538257165848955,0.5006147497866592,1.3293649086577675,-0.423402651187213,0.6733858754851079,-0.232051762565939,-0.4388139993831509,-0.8204485006475455,-0.10373035962146115,0.669094120182721,0.14388339780333415,0.17895509507803087,0.5021905343028849,-0.05371270932200653,-0.22719662180529526,-0.36867295145225215,-0.11901036172643085,0.26886834288434447,-0.28917813136394077,-0.027043636694683123,-0.2650121423493243,-0.013695864957047445,-0.02829694419875094,0.203067258274098,0.06661952101860615,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
579.0,580.0,3.8372958134217203,-1.7363883354258431,-1.7125487736354739,1.3539662594664248,-1.7874653090582107,0.7660208688608926,1.369861036649637,-1.084565701164423,1.2576678298858475,-0.03685125416134737,0.7817269165941911,0.20055921087044426,0.47146473178807113,0.15831669389324224,-0.36397750229677933,-0.21835125647222123,0.34580497826255646,0.08282826702896415,-0.04687596947062183,-1.158205639674535,-0.14665463235569748,-0.20995705673640347,-0.07564798937838482,0.06132276381265318,-0.1424458708762767,0.09557346126916982,0.19586280156255467,0.098899743446159,0.12138434202295323,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
580.0,581.0,3.250648990267818,-1.385715701274177,-2.1829834752309614,-0.9954356619267666,-1.7290934650749716,-0.16108753760204333,0.8024538419552377,-0.4636073329248682,1.1501835523373283,0.13000688172755123,-0.3650497569552102,-0.27244585450667047,0.809020770430128,0.7074408539075664,-0.2260030620220236,-0.2884398906160452,-0.050454264519969545,0.5020465657786202,-0.3057967514978159,0.4465839387246476,0.15007612151891483,0.3833552394527212,0.49264636972002945,0.02163933899027641,0.2375679999855861,0.00833622355567668,0.1259587368961583,0.28438684173989687,-0.052461457924587195,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
581.0,582.0,3.452700677188196,-1.7336847386102792,-2.3147946637943524,-0.8220803088834876,-1.552550217611089,0.031878617151531397,0.8956950313678079,-0.6135075374841027,1.2636645405414957,0.03051550337325461,-0.08807745142295413,0.2677607847773252,0.3102711938162188,0.2305227760098744,-0.6127686391410665,-0.27967243431501526,0.02812456799236545,0.43635577256173735,0.11230760324992028,-0.12804590406868374,-0.14992182234726376,0.08089864767378294,0.10700384203683881,0.12092268428698133,-0.19847385401866388,0.0669893432093027,0.13475066340237266,0.23209408913731377,-0.11902911979440882,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
582.0,583.0,3.5351387522297406,-2.6554258499938297,-2.273641725424362,-0.6484339762904224,-1.649382851839791,-0.4285765998392162,1.1872755728022935,-0.714032032551309,1.0183072274277352,-0.15580814960062214,-0.5009282303411458,0.005821834281107419,-0.8642150788472766,0.21352711403702954,-0.39628399680638837,0.28148306894277964,0.4475871414411726,0.3144931126350141,-0.22477609047722805,-0.1910078377084304,-0.1284694624320163,0.16220426400434387,-0.3338103236696645,0.12621061167631123,-0.14360433788230398,0.21332118026819968,0.04533501883572657,0.14626099723496414,0.05999417925282638,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
583.0,584.0,3.6981545421067032,-0.607257486777758,-2.137570037621922,-3.4304582536106447,-0.6957820060106473,-0.25660668538319525,1.435806026478622,0.5638027210380845,0.5155429803639691,-0.011532640768326122,0.14538470163812436,-0.47230406699965033,-0.5839412607601772,0.7354742746571001,-0.41255788130339055,-0.45778015814972206,-0.32001241703736677,0.4350556192882341,-0.12893141020524856,0.3157263383963297,-0.058316474680451445,0.13058993668655686,-0.2218630876808672,-0.18092027976960093,0.11246968909453223,0.0726720860040319,-0.08227725615355097,-0.1675409283841174,0.20594820623444848,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
584.0,585.0,3.7432301880448495,0.20523740036616203,-2.154145779223458,-3.846141330143625,-0.7287999264100532,-0.32070003965527233,1.8135160660540082,1.1246623516898504,0.6929781898755709,0.23976606609445833,1.6394946837733717,-0.04734319506786091,0.25050538470567035,0.023235645507361263,-0.29833354197269674,0.05676379382879985,0.05374183851069846,0.454041885824684,-0.24994683888350383,-0.030317018349470707,0.07290163000142316,-0.2850155125024155,0.07724406222144084,-0.11179606590238368,0.3618374686757242,0.1318374892410165,-0.1543303010411418,0.28418774417962156,-0.012898513225440012,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
585.0,586.0,3.1279216584178915,-1.1470203196697606,-1.9217460447257781,-0.16324346879079293,-2.394819623230876,1.1942362734392946,1.0839196933356439,-0.009874985385504843,0.6853103660784378,-0.42059594351618723,-1.2419530226983484,-0.8936949589746875,-2.301225416588452,0.9279961564550538,-1.5992202889181173,-0.5536761452703365,0.10611564544224529,0.5192269470823374,1.353401860313816,-0.026493225368915064,0.3067879490765744,-0.4814324905587333,0.1613107900390104,0.0320769571060961,0.14068938411306228,0.19390245076162604,-0.08108630624698696,-0.14364478434798417,0.5224951921598301,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
586.0,587.0,3.0170126259788095,-3.088450090716789,-1.4352706147113656,1.5029729280830033,-2.3413748116320634,0.7995884008475826,0.9417123944296201,-1.1431147931506906,1.0425282918747203,-0.08507219456785804,0.1259077447057241,-0.11814200706025399,-0.2730955758888821,0.8175569513985859,-0.03333586349415628,-0.35524910343602994,0.1150356150763167,0.3047131811408466,0.151253570665962,-0.45388753305925905,0.10133924374533981,-0.05068775389396244,-0.40219214267359643,-0.059742172771319914,-0.037263539161071495,0.23088410549246594,0.07219891860183873,-0.010609435865742634,0.07886914321248963,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
587.0,588.0,3.568442779171671,-2.1738111037969183,-2.204281296825363,-0.9076681772729464,-1.6691538080589716,-1.2729017819653499,2.2093761412045962,0.8586087899259652,0.7162758514073195,0.029308212121948903,0.9088879107858489,0.03897671250488771,-0.12405352193461051,0.1252077368598919,0.07941746319417979,0.25044032983904485,0.34049492116559754,0.2520263266342525,-0.2727948911312842,-0.4634520754940325,-0.20019752191542356,0.3357147275613485,-0.015731051724158715,0.11530423744501832,-0.2884073948068259,-0.0691925821965528,0.18990349750931332,-0.08640757960866594,0.0539836645919718,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
588.0,589.0,3.5653701122459323,-0.6435982832630449,-2.209296798464997,-2.8240174905459625,-1.0119298374044403,-0.6379667582256879,1.0258467206771928,0.10194223126208145,1.0189181994167313,-0.012904549483873186,-0.5574705296924192,0.48087382349537355,-0.9089784758344691,0.838342001439578,-0.303372578367511,-0.2213069692143091,-0.4235771285599494,0.07687558978924687,-0.4080608381047098,0.2916657287369243,0.03527762951424013,0.042108210461639144,-0.02132826467066344,-0.10435997108380128,0.12461981462477048,0.02453936645823185,-0.023227552205010188,-0.02363608713686773,-0.017993807198070932,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
589.0,590.0,3.3241415390499136,-1.2996573000906568,-2.3105717737745954,-1.9951245991401092,-1.2929422696518615,0.33010122352070376,1.5465268139548407,0.6482856831005662,0.7722943016654396,0.06749307646088881,1.3251476787514824,-0.2381733119604788,-0.4025584589890561,0.22865981558255366,-1.0957806649815158,-0.3561130359186582,0.030718757063509173,0.6648532598838144,0.9465796230028966,0.10327906265499895,0.31941320807782536,-0.17833807960172457,0.1506764238944234,0.05420882174471573,-0.21199006085232694,0.03486421647391954,0.17866987236819168,-0.32903940955801464,0.2618309609245255,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
590.0,591.0,3.2186269161454417,-1.3841045374098326,-2.1565709034738547,-0.8403249882889631,-1.9111428844629241,0.6034223672355662,1.4046133747344225,0.3006099264831692,0.7224536045435426,-0.12473958034001076,0.39532141700051887,-0.475315442955998,-0.9501097937245992,0.7220619888130704,-0.8838270499431056,-0.39718311075082563,0.13553699368418104,0.835664912134506,1.1067368984040165,0.07634347149733128,0.46243791276371643,-0.40652906797369265,-0.09796836111980034,-0.04361867100497361,0.6464098306545673,0.310159262058963,-0.10241462985509132,-0.05264351727318673,0.4349573183363723,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
591.0,592.0,3.2256566822631254,-0.9043790039417008,-2.3021610002239066,-3.1555885490689484,-1.281877770722808,-0.20419640986644735,1.9420894709461218,1.2006668267647704,0.5633279762773038,0.18718899646821824,1.4220727058310307,-0.1723873747920219,0.19461774472564355,0.03215707382806231,-0.5170053903392483,0.00561774987236279,0.16636569450383276,0.5764999647471201,0.4864585986630396,0.04786194121362287,0.4323785034592748,-0.25086326235979,0.0921433909834329,-0.16760834674136707,0.2871205590682908,0.12991456001562307,-0.019712456325586807,-0.2136634211582607,0.3252084048014237,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
592.0,593.0,3.4640332624517836,-0.6331585949225492,-2.197193237508644,-1.135270077407235,-1.8506881442911298,0.462719154650037,1.3172797691260483,0.8097754070947288,0.5944624333233517,-0.08446658553884247,0.5355937170602458,-0.9846430020415359,-0.44860983781511127,0.951409439991202,-0.5276727623208464,-0.4708714235909291,0.036911917817665216,0.8727243783935253,0.8313383124265011,0.05113680029297333,0.1568779626862571,-0.21390076417298914,-0.028337215696776528,-0.09251153677881284,0.228840222907212,0.11077207789264729,-0.03444467274518974,-0.154513381521497,0.23498829442233712,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
593.0,594.0,2.920416478831149,-2.873922900069954,-1.5333101188981277,1.2066011606920755,-2.39920444149343,0.5343908753914305,0.8502670547955802,-0.20649456447205955,0.98321421165045,-0.08514896465423953,-0.5020854770183522,-1.4250166464595178,-0.37611934847877393,0.8658302663600812,-0.8481082749269214,-0.9320457847409984,-0.042840613154637504,0.02908746843220807,0.18390594789134157,-0.2228552812762783,0.020920273840129927,0.015250719746536478,0.042088423665159067,0.17513433488016517,-0.08315942498739327,0.07008796931971153,-0.06784221803573362,0.3080691347960599,0.09262897549334076,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
