start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
854.0,855.0,-70.95,,-73.0,-93.6
855.0,856.0,-69.95,,-73.5,-95.47
856.0,857.0,-64.3,,-79.3,-103.0
857.0,858.0,-68.95,,-93.53,-102.0
858.0,859.0,-67.25,,,
859.0,860.0,-69.25,,,
860.0,861.0,-70.15,,,
861.0,862.0,-70.65,,,-96.0
862.0,863.0,-65.35,,-96.44,-98.8
863.0,864.0,-64.65,,-89.33,-102.0
864.0,865.0,-73.65,,-79.05,-96.2
865.0,866.0,-69.5,,-80.37,-95.62
866.0,867.0,-61.7,,-98.0,-101.64
867.0,868.0,-70.15,,,-101.0
868.0,869.0,-73.0,,,
869.0,870.0,-75.85,,,
870.0,871.0,-80.5,,,
871.0,872.0,-75.75,,,
872.0,873.0,-70.7,,,
873.0,874.0,-67.4,,,-99.5
874.0,875.0,-73.25,,,
875.0,876.0,-70.65,,,
876.0,877.0,-73.3,,,
877.0,878.0,-72.6,,,
878.0,879.0,-71.11,,,
879.0,880.0,-72.3,,,
880.0,881.0,-72.2,,,
881.0,882.0,-70.35,,,
882.0,883.0,-73.05,,,
883.0,884.0,-71.4,,,
884.0,885.0,-71.0,,,
885.0,886.0,-73.25,,,
886.0,887.0,-71.7,,,
887.0,888.0,-70.15,,,
888.0,889.0,-73.35,,,
889.0,890.0,-72.7,,,
890.0,891.0,-71.15,,,
891.0,892.0,-70.85,,,
892.0,893.0,-72.95,,,
893.0,894.0,-70.63,,,
894.0,895.0,-73.0,,,
895.0,896.0,-71.2,,,
896.0,897.0,-72.6,,,
897.0,898.0,-77.4,,,
898.0,899.0,-74.4,,,
899.0,900.0,-74.2,,,
900.0,901.0,-75.8,,,-103.0
901.0,902.0,-73.4,,,
902.0,903.0,-73.6,,,
903.0,904.0,-74.0,,,
904.0,905.0,-74.4,,,
905.0,906.0,-71.4,,,
906.0,907.0,-71.8,,,
907.0,908.0,-71.6,,,
908.0,909.0,-70.6,,,
909.0,910.0,-71.0,,,
910.0,911.0,-72.4,,,
911.0,912.0,-74.2,,,
912.0,913.0,-74.6,,,
913.0,914.0,-73.0,,,
914.0,915.0,-73.2,,,
915.0,916.0,-70.2,,,
916.0,917.0,-71.05,,,
917.0,918.0,-73.4,,,
918.0,919.0,-74.2,,,
919.0,920.0,-73.6,,,
920.0,921.0,-73.8,,,
921.0,922.0,-71.0,,,
922.0,923.0,-70.8,,,
923.0,924.0,-76.0,,,-102.0
924.0,925.0,-70.0,,,
925.0,926.0,-74.4,,,
926.0,927.0,-72.4,,,
927.0,928.0,-67.6,,,
928.0,929.0,-66.2,,,
929.0,930.0,-66.6,,-102.0,
930.0,931.0,-66.0,,,
931.0,932.0,-68.6,,,
932.0,933.0,-71.4,,,
933.0,934.0,-72.6,,,
934.0,935.0,-71.4,,,
935.0,936.0,-72.2,,,
936.0,937.0,-69.0,,,
937.0,938.0,-74.6,,,
938.0,939.0,-72.6,,,
939.0,940.0,-71.8,,,
940.0,941.0,-72.2,,,
941.0,942.0,-69.0,,,
942.0,943.0,-71.2,,,
943.0,944.0,-69.4,,,
944.0,945.0,-63.6,,,
945.0,946.0,-64.35,,-98.0,
946.0,947.0,-68.0,,,
947.0,948.0,-65.3,,,
948.0,949.0,-65.85,,,
949.0,950.0,-66.3,,,
950.0,951.0,-70.2,,-102.0,
951.0,952.0,-67.85,,,
952.0,953.0,-70.65,,,
953.0,954.0,-72.6,,,
954.0,955.0,-71.05,,,
955.0,956.0,-71.7,,,
956.0,957.0,-73.7,,,
957.0,958.0,-74.5,,,
958.0,959.0,-71.65,,,
959.0,960.0,-71.55,,,
960.0,961.0,-70.35,,,
961.0,962.0,-72.3,,,
962.0,963.0,-69.35,,,
963.0,964.0,-69.9,,,
964.0,965.0,-67.3,,,
965.0,966.0,-69.1,,,
966.0,967.0,-71.95,,,
967.0,968.0,-70.4,,,
968.0,969.0,-68.35,,,
969.0,970.0,-70.0,,,
970.0,971.0,-70.4,,,
971.0,972.0,-72.8,,,
972.0,973.0,-68.9,,,
973.0,974.0,-70.6,,,
974.0,975.0,-72.3,,,
975.0,976.0,-72.7,,,
976.0,977.0,-69.15,,,
977.0,978.0,-68.75,,,
978.0,979.0,-70.75,,,
979.0,980.0,-69.95,,,
980.0,981.0,-70.95,,,-103.0
981.0,982.0,-72.35,,,
982.0,983.0,-72.1,,,
983.0,984.0,-72.85,,,
984.0,985.0,-73.15,,,
985.0,986.0,-73.35,,,
986.0,987.0,-76.4,,,
987.0,988.0,-69.1,,,
988.0,989.0,-70.94,,,
989.0,990.0,-69.55,,-99.0,
990.0,991.0,-74.3,,,
991.0,992.0,-68.8,,-94.0,
992.0,993.0,-68.25,,-82.09,
993.0,994.0,-79.1,,-83.15,-99.0
994.0,995.0,-80.6,,-87.25,
995.0,996.0,-87.9,,-88.1,-91.6
996.0,997.0,-88.7,,-86.94,-89.2
997.0,998.0,-85.0,,-86.74,-85.47
998.0,999.0,-82.5,,-80.8,-80.4
999.0,1000.0,-96.9,,-73.8,-88.7
1000.0,1001.0,-95.33,,-69.0,-84.6
1001.0,1002.0,-95.4,,-65.6,-85.7
1002.0,1003.0,-92.0,,-67.5,-80.5
1003.0,1004.0,,,-68.2,-85.2
1004.0,1005.0,,,-65.5,-92.57
1005.0,1006.0,,,-61.4,-90.0
1006.0,1007.0,,,-67.6,-90.0
1007.0,1008.0,,,-68.1,-102.0
1008.0,1009.0,,,-67.0,-95.0
1009.0,1010.0,,,-68.5,-101.67
1010.0,1011.0,,,-69.3,
1011.0,1012.0,,,-76.8,
1012.0,1013.0,,,-85.7,
1013.0,1014.0,,,-86.2,
1014.0,1015.0,,,-78.1,
1015.0,1016.0,,,-76.9,
1016.0,1017.0,,,-78.7,
1017.0,1018.0,,,-85.8,
1018.0,1019.0,,,-90.5,
1019.0,1020.0,,,-91.6,
1020.0,1021.0,,,-85.4,
1021.0,1022.0,,,-85.2,
1022.0,1023.0,,,-87.1,
1023.0,1024.0,,,-83.8,
1024.0,1025.0,,,-81.6,
1025.0,1026.0,,,-85.67,
1026.0,1027.0,,,-89.11,
1027.0,1028.0,,,-91.7,
1028.0,1029.0,,,-93.88,
1029.0,1030.0,,,-93.9,-105.0
1030.0,1031.0,,,-90.1,-98.0
1031.0,1032.0,,,-86.88,
1032.0,1033.0,,,-85.8,
1033.0,1034.0,,,-90.1,-105.0
1034.0,1035.0,,,-82.9,-105.0
1035.0,1036.0,,,-84.4,-103.0
1036.0,1037.0,,,-82.6,
1037.0,1038.0,,,-82.7,
1038.0,1039.0,,,-85.1,
1039.0,1040.0,,,-85.62,
1040.0,1041.0,,,-91.5,
1041.0,1042.0,,,-90.8,
1042.0,1043.0,,,-85.9,
1043.0,1044.0,,,-91.1,
1044.0,1045.0,,,-78.4,
1045.0,1046.0,,,-79.6,
1046.0,1047.0,,,-73.1,
1047.0,1048.0,,,-74.8,
1048.0,1049.0,,,-82.4,-100.0
1049.0,1050.0,,,-80.68,
1050.0,1051.0,,,-86.15,-99.0
1051.0,1052.0,,,-79.45,-100.14
1052.0,1053.0,,,-80.3,
1053.0,1054.0,,,-78.5,-103.0
1054.0,1055.0,,,-79.42,
1055.0,1056.0,,,-85.95,-102.0
1056.0,1057.0,,,-83.35,
1057.0,1058.0,,,-78.3,-105.0
1058.0,1059.0,,,-80.65,
1059.0,1060.0,,,-77.5,
1060.0,1061.0,,,-80.2,-104.0
1061.0,1062.0,,,-79.95,
1062.0,1063.0,,,-79.9,
1063.0,1064.0,,,-79.15,
1064.0,1065.0,,,-80.5,
1065.0,1066.0,,,-75.85,-104.0
1066.0,1067.0,,,-79.35,
1067.0,1068.0,,,-79.9,-103.0
1068.0,1069.0,,,-76.85,
1069.0,1070.0,,,-78.85,-105.0
1070.0,1071.0,,,-82.95,
1071.0,1072.0,,,-92.8,
1072.0,1073.0,,,-92.6,-103.0
1073.0,1074.0,,,-87.4,
1074.0,1075.0,,,-87.5,-105.0
1075.0,1076.0,,,-88.92,
1076.0,1077.0,,,-101.5,
1077.0,1078.0,,,-100.14,
1078.0,1079.0,,,,
1079.0,1080.0,,,,
1080.0,1081.0,,,-93.78,
1081.0,1082.0,,,-98.5,
1082.0,1083.0,,,-98.42,
1083.0,1084.0,,,-97.77,
1084.0,1085.0,,,-95.0,
1085.0,1086.0,,,-94.43,
1086.0,1087.0,,,-96.59,
1087.0,1088.0,,,-96.95,
1088.0,1089.0,,,-95.45,
1089.0,1090.0,,,-95.25,
1090.0,1091.0,,,-94.69,
1091.0,1092.0,,,-94.45,
1092.0,1093.0,,,-94.85,
1093.0,1094.0,,,-95.3,
1094.0,1095.0,,,-92.67,
1095.0,1096.0,,,-84.95,-100.0
1096.0,1097.0,,,-86.89,-98.75
1097.0,1098.0,,,-93.94,-94.0
1098.0,1099.0,,,-84.55,-99.0
1099.0,1100.0,,,-83.6,
1100.0,1101.0,,,-86.95,-104.0
1101.0,1102.0,,,-84.38,-102.75
1102.0,1103.0,,,-83.93,-99.73
1103.0,1104.0,,,-86.2,-97.5
1104.0,1105.0,,,-85.25,
1105.0,1106.0,,,-85.75,
1106.0,1107.0,,,-88.6,-102.0
1107.0,1108.0,,,-87.0,-100.0
1108.0,1109.0,,,-88.6,
1109.0,1110.0,,,-86.4,-100.5
1110.0,1111.0,,,-89.6,-100.0
1111.0,1112.0,,,-88.8,-105.0
1112.0,1113.0,,,-83.2,-99.0
1113.0,1114.0,,,-83.6,-102.0
1114.0,1115.0,,,-85.6,-96.0
1115.0,1116.0,,,-86.6,
1116.0,1117.0,,,-85.8,
1117.0,1118.0,,,-83.0,-101.0
1118.0,1119.0,,,-88.2,
1119.0,1120.0,,,-83.6,-98.0
1120.0,1121.0,,,-84.8,
1121.0,1122.0,,,-88.8,-101.5
1122.0,1123.0,,,-87.4,-103.5
1123.0,1124.0,,,-85.8,-101.33
1124.0,1125.0,,,-85.0,-100.0
1125.0,1126.0,,,-87.4,-102.5
1126.0,1127.0,,,-91.25,-97.33
1127.0,1128.0,,,-90.2,-101.67
1128.0,1129.0,,,-87.6,-99.4
1129.0,1130.0,,,-88.0,
1130.0,1131.0,,,-87.0,
1131.0,1132.0,,,-85.4,
1132.0,1133.0,,,-89.8,-97.0
1133.0,1134.0,,,-90.75,
1134.0,1135.0,,,-92.0,
1135.0,1136.0,,,-89.4,
1136.0,1137.0,,,-91.2,
1137.0,1138.0,,,-95.5,
1138.0,1139.0,,,-91.67,
1139.0,1140.0,,,-88.4,
1140.0,1141.0,,,-90.75,
1141.0,1142.0,,,-89.5,
1142.0,1143.0,,,-93.5,
1143.0,1144.0,,,-94.4,
1144.0,1145.0,,,-95.2,
1145.0,1146.0,,,-95.0,
1146.0,1147.0,,,-96.0,
1147.0,1148.0,,,-98.75,
1148.0,1149.0,,,-96.25,
1149.0,1150.0,,,-95.6,
1150.0,1151.0,,,-100.0,
1151.0,1152.0,,,-98.5,
1152.0,1153.0,,,-101.0,
1153.0,1154.0,,,-99.67,
1154.0,1155.0,,,-89.33,
1155.0,1156.0,,,-88.73,-100.43
1156.0,1157.0,,,-88.25,-103.4
1157.0,1158.0,,,-86.65,
1158.0,1159.0,,,-86.3,
1159.0,1160.0,,,-85.75,
1160.0,1161.0,,,-88.75,-103.0
1161.0,1162.0,,,-85.45,-100.54
1162.0,1163.0,,,-83.9,-100.14
1163.0,1164.0,,,-84.2,-102.2
1164.0,1165.0,,,-84.0,
1165.0,1166.0,,,-85.44,-100.6
1166.0,1167.0,,,-86.1,-99.89
1167.0,1168.0,,,-85.7,-97.89
1168.0,1169.0,,,-87.0,-100.0
1169.0,1170.0,,,-93.0,
1170.0,1171.0,,,-90.1,
1171.0,1172.0,,,-87.75,
1172.0,1173.0,,,-88.0,-100.55
1173.0,1174.0,,,-83.7,-97.56
1174.0,1175.0,,,-84.15,-103.29
1175.0,1176.0,,,-87.15,-99.3
1176.0,1177.0,,,-84.35,-100.44
1177.0,1178.0,,,-84.65,-96.81
1178.0,1179.0,,,-89.05,-94.2
1179.0,1180.0,,,-94.2,
1180.0,1181.0,,,-94.0,
1181.0,1182.0,,,-99.0,
1182.0,1183.0,,,-98.0,
1183.0,1184.0,,,-90.13,
1184.0,1185.0,,,-84.2,-96.5
1185.0,1186.0,,,-87.25,-103.5
1186.0,1187.0,,,-87.55,-102.0
1187.0,1188.0,,,-85.85,-98.0
1188.0,1189.0,,,-86.2,-98.0
1189.0,1190.0,,,-85.9,-98.67
1190.0,1191.0,,,-83.2,
1191.0,1192.0,,,-80.6,
1192.0,1193.0,,,-80.4,-95.0
1193.0,1194.0,,,-80.31,-98.0
1194.0,1195.0,,,-81.81,-95.0
1195.0,1196.0,,,-82.53,
1196.0,1197.0,,,-92.6,
1197.0,1198.0,,,-94.2,
1198.0,1199.0,,,,
1199.0,1200.0,,,,
1200.0,1201.0,,,,
1201.0,1202.0,,,,
1202.0,1203.0,,,-93.74,
1203.0,1204.0,,,-92.8,
1204.0,1205.0,,,-90.8,
1205.0,1206.0,,,-91.15,
1206.0,1207.0,,,-93.58,
1207.0,1208.0,,,-93.3,
1208.0,1209.0,,,-93.8,
1209.0,1210.0,,,-91.3,
1210.0,1211.0,,,-95.6,
1211.0,1212.0,,,-95.9,
1212.0,1213.0,,,-95.5,
1213.0,1214.0,,,-95.25,
1214.0,1215.0,,,-96.71,
1215.0,1216.0,,,-86.22,
1216.0,1217.0,,,-92.0,-95.67
1217.0,1218.0,,,-88.75,-102.0
1218.0,1219.0,,,-83.6,
1219.0,1220.0,,,-84.3,
1220.0,1221.0,,,-85.5,
1221.0,1222.0,,,-88.0,-105.0
1222.0,1223.0,,,-83.1,-99.33
1223.0,1224.0,,,-86.3,-99.0
1224.0,1225.0,,,-80.8,
1225.0,1226.0,,,-80.0,-105.0
1226.0,1227.0,,,-86.5,-101.67
1227.0,1228.0,,,-89.3,-102.0
1228.0,1229.0,,,-84.6,-98.0
1229.0,1230.0,,,-86.4,-101.0
1230.0,1231.0,,,-92.7,-100.0
1231.0,1232.0,,,-95.3,
1232.0,1233.0,,,-88.3,
1233.0,1234.0,,,-94.75,
1234.0,1235.0,,,-85.3,-102.0
1235.0,1236.0,,,-85.8,-97.6
1236.0,1237.0,,,-82.75,
1237.0,1238.0,,,-85.7,
1238.0,1239.0,,,-86.5,-99.0
1239.0,1240.0,,,-85.5,-99.67
1240.0,1241.0,,,-86.7,-102.0
1241.0,1242.0,,,-85.7,-101.33
1242.0,1243.0,,,-85.0,-104.0
1243.0,1244.0,,,-88.1,-96.67
1244.0,1245.0,,,-88.38,-100.0
1245.0,1246.0,,,-86.4,-101.33
1246.0,1247.0,,,-82.4,-95.5
1247.0,1248.0,,,-82.6,-96.8
1248.0,1249.0,,,-87.0,-101.0
1249.0,1250.0,,,-87.5,-98.4
1250.0,1251.0,,,-88.7,
1251.0,1252.0,,,-91.5,
1252.0,1253.0,,,-92.67,
1253.0,1254.0,,,-99.0,
1254.0,1255.0,,,,
1255.0,1256.0,,,-100.4,
1256.0,1257.0,,,-91.4,
1257.0,1258.0,,,-92.6,
1258.0,1259.0,,,-91.16,
1259.0,1260.0,,,-92.7,
1260.0,1261.0,,,-90.5,
1261.0,1262.0,,,-86.2,
1262.0,1263.0,,,-92.15,
1263.0,1264.0,,,-88.47,
1264.0,1265.0,,,-98.0,
1265.0,1266.0,,,-96.75,
1266.0,1267.0,,,-95.75,
1267.0,1268.0,,,-95.57,
1268.0,1269.0,,,-96.0,
1269.0,1270.0,,,-90.88,
1270.0,1271.0,,,-94.15,-105.0
1271.0,1272.0,,,-90.0,
1272.0,1273.0,,,,
1273.0,1274.0,,,,
1274.0,1275.0,,,,
1275.0,1276.0,,,-95.0,
1276.0,1277.0,,,-90.25,-103.4
1277.0,1278.0,,,-89.89,-101.0
1278.0,1279.0,,,-91.33,-98.0
1279.0,1280.0,,,-93.6,
1280.0,1281.0,,,-99.14,-98.0
1281.0,1282.0,,,-90.08,-100.86
1282.0,1283.0,,,-84.75,-100.0
1283.0,1284.0,,,-85.6,-100.0
1284.0,1285.0,,,-89.15,
1285.0,1286.0,,,-85.25,-97.44
1286.0,1287.0,,,-87.1,-96.27
1287.0,1288.0,,,-81.31,
1288.0,1289.0,,,-81.75,
1289.0,1290.0,,,-82.8,
1290.0,1291.0,,,-83.35,-102.0
1291.0,1292.0,,,-82.4,-102.5
1292.0,1293.0,,,-86.95,-102.38
1293.0,1294.0,,,-95.56,-103.0
1294.0,1295.0,,,-93.16,-100.33
1295.0,1296.0,,,-97.0,-100.62
1296.0,1297.0,,,-88.12,-100.62
1297.0,1298.0,,,-86.2,-94.25
1298.0,1299.0,,,-82.6,-97.0
1299.0,1300.0,,,-87.62,-94.62
1300.0,1301.0,,,-86.55,-96.85
1301.0,1302.0,,,-85.45,-96.7
1302.0,1303.0,,,-86.5,-97.71
1303.0,1304.0,,,-85.0,-102.0
1304.0,1305.0,,,-83.75,
1305.0,1306.0,,,-87.95,
1306.0,1307.0,,,-87.7,-99.67
1307.0,1308.0,,,-87.8,-102.2
1308.0,1309.0,,,-82.7,-99.0
1309.0,1310.0,,,-84.75,
1310.0,1311.0,,,-89.53,
1311.0,1312.0,,,-82.8,
1312.0,1313.0,,,-81.0,-101.67
1313.0,1314.0,,,-85.0,-100.0
1314.0,1315.0,,,-91.75,-98.0
1315.0,1316.0,,,-96.0,
1316.0,1317.0,,,-92.25,
1317.0,1318.0,,,-88.8,
1318.0,1319.0,,,-92.13,
1319.0,1320.0,,,-86.6,
1320.0,1321.0,,,-88.5,
1321.0,1322.0,,,-92.2,
1322.0,1323.0,,,-96.4,
1323.0,1324.0,,,-95.25,
1324.0,1325.0,,,-95.8,
1325.0,1326.0,,,-88.4,
1326.0,1327.0,,,-90.8,
1327.0,1328.0,,,-94.0,
1328.0,1329.0,,,-95.6,
1329.0,1330.0,,,-95.0,
1330.0,1331.0,,,-95.0,
1331.0,1332.0,,,-92.8,
1332.0,1333.0,,,-91.4,
1333.0,1334.0,,,-87.6,
1334.0,1335.0,,,-87.0,
1335.0,1336.0,,,-87.6,
1336.0,1337.0,,,-86.6,
1337.0,1338.0,,,-88.2,
1338.0,1339.0,,,-86.6,
1339.0,1340.0,,,-85.0,
1340.0,1341.0,,,-87.0,-98.0
1341.0,1342.0,,,-89.4,
1342.0,1343.0,,,-93.6,-97.5
1343.0,1344.0,,,-94.75,
1344.0,1345.0,,,-92.75,
1345.0,1346.0,,,-88.0,-101.5
1346.0,1347.0,,,-81.75,-102.0
1347.0,1348.0,,,-84.2,-105.0
1348.0,1349.0,,,-80.0,-105.0
1349.0,1350.0,,,-80.8,
1350.0,1351.0,,,-84.8,-99.0
1351.0,1352.0,,,-81.68,
1352.0,1353.0,,,-86.8,
1353.0,1354.0,,,-85.8,-98.0
1354.0,1355.0,,,-86.8,-101.0
1355.0,1356.0,,,-80.6,
1356.0,1357.0,,,-75.8,
1357.0,1358.0,,,-76.0,
1358.0,1359.0,,,-77.6,
1359.0,1360.0,,,-71.4,
1360.0,1361.0,,,-74.8,
1361.0,1362.0,,,-72.4,
1362.0,1363.0,,,-70.65,
1363.0,1364.0,,,-64.84,
1364.0,1365.0,,,-75.95,
1365.0,1366.0,,,-81.3,
1366.0,1367.0,,,-77.45,
1367.0,1368.0,,,-74.45,
1368.0,1369.0,,,-77.45,
1369.0,1370.0,,,-75.85,
1370.0,1371.0,,,-75.55,
1371.0,1372.0,,,-77.25,
1372.0,1373.0,,,-69.3,
1373.0,1374.0,,,-68.25,
1374.0,1375.0,,,-68.65,
1375.0,1376.0,,,-70.35,
1376.0,1377.0,,,-73.35,
1377.0,1378.0,,,-70.2,
1378.0,1379.0,,,-65.25,
1379.0,1380.0,,,-71.55,
1380.0,1381.0,,,-67.1,
1381.0,1382.0,,,-67.4,
1382.0,1383.0,,,-67.0,
1383.0,1384.0,,,-66.8,
1384.0,1385.0,,,-66.25,
1385.0,1386.0,,,-66.55,
1386.0,1387.0,,,-67.0,
1387.0,1388.0,,,-67.0,
1388.0,1389.0,,,-66.65,
1389.0,1390.0,,,-66.0,
1390.0,1391.0,,,-66.0,
1391.0,1392.0,,,-66.35,
1392.0,1393.0,,,-66.2,
1393.0,1394.0,,,-66.05,
1394.0,1395.0,,,-66.0,
1395.0,1396.0,,,-66.0,
1396.0,1397.0,,,-66.0,
1397.0,1398.0,,,-65.8,
1398.0,1399.0,,,-66.0,
1399.0,1400.0,,,-66.0,
1400.0,1401.0,,,-66.4,
1401.0,1402.0,,,-68.15,
1402.0,1403.0,,,-69.2,
1403.0,1404.0,,,-73.45,
1404.0,1405.0,,,-79.05,
1405.0,1406.0,,,-73.0,
1406.0,1407.0,,,-70.45,
1407.0,1408.0,,,-72.25,
1408.0,1409.0,,,-73.9,
1409.0,1410.0,,,-73.15,
1410.0,1411.0,,,-74.95,
1411.0,1412.0,,,-73.15,
1412.0,1413.0,,,-73.65,
1413.0,1414.0,,,-72.26,
1414.0,1415.0,,,-72.0,
1415.0,1416.0,,,-72.0,
1416.0,1417.0,,,-72.2,
1417.0,1418.0,,,-72.0,
1418.0,1419.0,,,-76.0,
1419.0,1420.0,,,-70.2,
1420.0,1421.0,,,-70.2,
1421.0,1422.0,,,-71.0,
1422.0,1423.0,,,-69.6,
1423.0,1424.0,,,-70.4,
1424.0,1425.0,,,-70.6,
1425.0,1426.0,,,-70.3,
1426.0,1427.0,,,-71.0,
1427.0,1428.0,,,-74.1,
1428.0,1429.0,,,-74.7,
1429.0,1430.0,,,-72.9,
1430.0,1431.0,,,-72.7,
1431.0,1432.0,,,-69.5,
1432.0,1433.0,,,-69.1,
1433.0,1434.0,,,-74.7,
1434.0,1435.0,,,-77.4,
1435.0,1436.0,,,-73.0,
1436.0,1437.0,,,-66.8,
1437.0,1438.0,,,-67.7,-95.14
1438.0,1439.0,,,-70.9,-95.3
1439.0,1440.0,-101.0,,-73.4,-91.1
1440.0,1441.0,-98.33,,-76.5,-89.0
1441.0,1442.0,-101.0,,-77.6,-93.4
1442.0,1443.0,-98.33,,-74.7,-90.3
1443.0,1444.0,,,-77.0,-87.44
1444.0,1445.0,,,-76.9,-87.0
1445.0,1446.0,,,-78.1,-95.29
1446.0,1447.0,,,-75.3,-94.5
1447.0,1448.0,,,-72.7,-95.43
1448.0,1449.0,,,-71.7,-93.8
1449.0,1450.0,,,-73.12,-100.29
1450.0,1451.0,,,-69.6,-94.0
1451.0,1452.0,,,-73.1,-88.75
1452.0,1453.0,,,-84.0,-79.9
1453.0,1454.0,,,-79.7,-83.8
1454.0,1455.0,,,-85.4,-89.4
1455.0,1456.0,,,-84.3,-98.0
1456.0,1457.0,,,-82.8,-99.2
1457.0,1458.0,,,-82.5,-92.75
1458.0,1459.0,,,-85.89,-97.67
1459.0,1460.0,,,-86.56,-96.29
1460.0,1461.0,,,-80.7,-93.33
1461.0,1462.0,,,-78.67,-90.8
1462.0,1463.0,,,-84.11,-91.75
1463.0,1464.0,,,-80.5,-95.8
1464.0,1465.0,,,-77.0,-90.9
1465.0,1466.0,,,-75.4,-92.9
1466.0,1467.0,,,-75.4,-91.43
1467.0,1468.0,,,-73.16,-87.41
1468.0,1469.0,,,-71.4,-95.82
1469.0,1470.0,,,-73.6,-94.92
1470.0,1471.0,,,-73.0,-90.25
1471.0,1472.0,,,-71.35,-92.93
1472.0,1473.0,,,-79.5,-85.5
1473.0,1474.0,,,-72.2,-93.25
1474.0,1475.0,,,-67.15,-96.4
1475.0,1476.0,,,-67.6,-98.38
1476.0,1477.0,,,-65.15,-94.33
1477.0,1478.0,,,-62.35,-98.56
1478.0,1479.0,,,-57.15,-100.14
1479.0,1480.0,,,-59.85,-96.0
1480.0,1481.0,,,-66.55,-92.0
1481.0,1482.0,-103.0,,-63.15,-101.0
1482.0,1483.0,-101.75,,-58.45,-98.58
1483.0,1484.0,-101.27,,-72.9,-89.47
1484.0,1485.0,-99.76,,-83.9,
1485.0,1486.0,-97.0,,-77.95,
1486.0,1487.0,-100.0,,-77.88,-89.2
1487.0,1488.0,-101.0,,-78.5,-93.38
1488.0,1489.0,-101.0,,-76.2,-89.95
1489.0,1490.0,-96.0,,-82.25,-88.71
1490.0,1491.0,-95.0,,-85.1,
1491.0,1492.0,-96.27,,-79.95,
1492.0,1493.0,-101.0,,-80.8,
1493.0,1494.0,-102.14,,-85.0,
1494.0,1495.0,,,-92.55,
1495.0,1496.0,,,-92.25,
1496.0,1497.0,,,-86.65,
1497.0,1498.0,,,-88.81,
1498.0,1499.0,,,-83.35,
1499.0,1500.0,-101.0,,-86.45,
1500.0,1501.0,-102.0,,-85.0,
1501.0,1502.0,-102.0,,-83.8,
1502.0,1503.0,,,-89.16,
1503.0,1504.0,-100.0,,-88.1,
1504.0,1505.0,,,-85.45,
1505.0,1506.0,,,-92.35,
1506.0,1507.0,,,-90.75,
1507.0,1508.0,,,-92.17,
1508.0,1509.0,,,-88.8,
1509.0,1510.0,,,-87.2,
1510.0,1511.0,,,-88.75,
1511.0,1512.0,,,-90.95,
1512.0,1513.0,-101.0,,-81.5,
1513.0,1514.0,-101.0,,-85.95,
1514.0,1515.0,,,-90.0,
1515.0,1516.0,,,-84.5,
1516.0,1517.0,,,-85.35,
1517.0,1518.0,,,-88.75,
1518.0,1519.0,,,-83.85,
1519.0,1520.0,,,-82.74,
1520.0,1521.0,,,-84.6,
1521.0,1522.0,,,-84.4,
1522.0,1523.0,,,-93.4,
1523.0,1524.0,,,-90.6,
1524.0,1525.0,,,-93.2,
1525.0,1526.0,,,-92.0,
1526.0,1527.0,,,-86.75,
1527.0,1528.0,,,-89.75,
1528.0,1529.0,,,-81.4,
1529.0,1530.0,,,-84.2,
1530.0,1531.0,-100.0,,-86.4,-101.0
1531.0,1532.0,-100.33,,-83.8,
1532.0,1533.0,-101.0,,-83.2,
1533.0,1534.0,,,-84.8,
1534.0,1535.0,-103.0,,-84.8,
1535.0,1536.0,,,-78.4,-99.0
1536.0,1537.0,,,-76.4,-99.0
1537.0,1538.0,,,-76.6,
1538.0,1539.0,,,-80.2,
1539.0,1540.0,-97.0,,-82.6,
1540.0,1541.0,-102.0,,-80.4,
1541.0,1542.0,-99.0,,-89.0,
1542.0,1543.0,,,-87.0,
1543.0,1544.0,-100.0,,-83.33,
1544.0,1545.0,-98.5,,,
1545.0,1546.0,-99.5,,,
1546.0,1547.0,-95.5,,-85.33,
1547.0,1548.0,,,-87.2,-96.0
1548.0,1549.0,,,-75.67,
1549.0,1550.0,-102.0,,,
1550.0,1551.0,,,-83.5,
1551.0,1552.0,,,-78.0,-99.75
1552.0,1553.0,-101.0,,-77.5,-97.0
1553.0,1554.0,,,-86.0,
1554.0,1555.0,,,-81.75,-99.0
1555.0,1556.0,,,-77.33,-98.0
1556.0,1557.0,-98.0,,-84.33,
1557.0,1558.0,,,-82.5,-100.0
1558.0,1559.0,,,-76.25,-103.0
1559.0,1560.0,,,-76.2,
1560.0,1561.0,,,-79.4,
1561.0,1562.0,-101.0,,-75.2,-104.0
1562.0,1563.0,-97.0,,-79.0,-102.0
1563.0,1564.0,,,-80.6,
1564.0,1565.0,,,-79.0,
1565.0,1566.0,,,-79.2,
1566.0,1567.0,-103.0,,-80.2,
1567.0,1568.0,,,-79.0,
1568.0,1569.0,,,-79.8,
1569.0,1570.0,-102.0,,-79.0,
1570.0,1571.0,,,-83.4,
1571.0,1572.0,,,-79.75,
1572.0,1573.0,-101.0,,-77.55,
1573.0,1574.0,,,-80.05,
1574.0,1575.0,,,-77.8,
1575.0,1576.0,,,-79.05,
1576.0,1577.0,-101.0,,-76.95,
1577.0,1578.0,,,-79.6,
1578.0,1579.0,,,-75.5,
1579.0,1580.0,,,-77.1,
1580.0,1581.0,-104.0,,-75.65,
1581.0,1582.0,,,-79.15,
