start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
316.0,317.0,0.184,0.729,0.276,living,5,167.658,119.735,0.071,0.107,90.139,3.114,3356.699,0.806,1.255,1.243,83.0,69.364,0.0,1.872,979.398,-816.119,60.0,0.362,22.061,kitchen,p_lie
317.0,318.0,0.301,0.403,0.706,living,5,167.664,119.703,0.038,0.06,90.16,3.492,3354.97,0.435,0.705,0.681,83.0,68.714,0.0,1.666,978.895,-808.124,60.0,0.198,19.521,kitchen,p_lie
318.0,319.0,0.846,0.012,0.376,living,5,167.65,119.729,0.083,0.101,90.045,3.195,3356.464,0.96,1.189,1.147,83.0,69.909,0.0,1.564,979.33,-822.46,60.0,0.334,18.431,kitchen,p_lie
319.0,320.0,0.865,0.521,-0.016,living,5,166.095,119.078,0.76,0.464,71.335,10.83,3335.772,9.298,5.493,36.687,83.0,72.857,0.0,1.767,973.307,-851.864,60.0,10.678,20.684,kitchen,t_lie_sit
320.0,321.0,0.124,0.564,-0.524,living,5,176.015,119.015,4.252,1.829,176.111,10.958,3144.664,46.515,20.216,53.939,63.25,70.75,8.333,4.176,702.87,-779.785,60.0,101.076,48.305,kitchen,t_lie_sit
321.0,322.0,0.341,0.868,0.383,living,5,184.245,113.334,0.228,0.461,281.65,77.449,3312.609,3.847,5.531,15.758,54.0,86.429,1.0,1.178,632.774,-1001.861,60.0,13.281,16.644,kitchen,p_sit
322.0,323.0,0.519,0.785,0.336,living,5,183.636,113.841,0.254,0.162,275.546,71.807,3324.53,3.013,1.894,0.919,56.111,85.889,0.994,0.994,659.39,-999.341,60.0,11.348,11.555,kitchen,p_sit
323.0,324.0,0.496,0.809,0.293,living,5,183.452,113.994,0.027,0.103,273.186,69.96,3321.942,0.303,1.213,0.91,57.0,87.0,0.0,0.0,669.144,-1011.67,60.0,0.182,0.278,kitchen,p_sit
324.0,325.0,0.481,0.823,0.271,living,5,183.401,114.933,0.335,1.119,270.64,58.714,3297.765,5.965,13.327,30.933,56.091,81.727,0.996,3.933,653.98,-943.873,60.0,16.611,52.959,kitchen,p_sit
325.0,326.0,-0.433,0.579,-0.575,living,5,176.513,108.759,2.517,8.08,177.892,119.42,3063.55,30.891,85.096,56.366,62.294,92.529,3.213,16.169,673.237,-988.555,60.0,24.312,156.938,kitchen,t_sit_stand
326.0,327.0,-0.116,0.896,0.044,living,5,167.23,96.245,6.649,3.201,76.13,248.859,2989.466,69.305,31.839,15.201,66.455,121.727,7.536,2.988,700.314,-1270.195,60.0,81.909,35.418,kitchen,t_sit_stand
327.0,328.0,-0.21,0.979,-0.001,living,5,148.75,86.031,0.428,0.336,-113.927,343.999,2887.948,4.242,3.117,2.818,43.0,124.4,1.549,0.917,433.095,-1252.532,60.0,15.919,9.868,kitchen,p_stand
328.0,329.0,-0.785,0.495,0.078,living,5,150.093,86.014,0.938,0.323,-100.716,345.549,2899.41,9.397,3.346,5.006,45.0,122.111,0.943,1.663,455.476,-1234.464,60.0,9.289,16.933,kitchen,p_stand
329.0,330.0,-0.874,0.354,0.049,living,5,152.337,86.604,0.105,0.374,-79.173,345.019,2946.198,1.031,3.511,2.982,42.0,122.0,1.0,1.0,432.449,-1253.684,60.0,10.677,9.522,kitchen,p_stand
330.0,331.0,-0.883,0.338,0.06,living,5,152.494,87.12,0.091,0.305,-77.437,339.236,2942.203,0.875,3.024,4.263,42.818,119.909,0.575,1.564,440.386,-1230.397,60.0,6.247,16.099,kitchen,p_stand
331.0,332.0,-0.876,0.352,0.078,living,5,152.151,86.715,0.147,0.205,-80.661,342.063,2930.612,1.492,2.001,1.452,43.0,119.444,0.943,0.831,440.486,-1220.699,60.0,9.831,8.284,kitchen,p_stand
332.0,333.0,-0.876,0.36,0.082,living,5,152.348,86.797,0.095,0.227,-78.636,341.22,2930.603,0.946,2.337,1.509,42.882,119.471,0.471,1.289,439.308,-1220.971,60.0,4.961,13.501,kitchen,p_stand
333.0,334.0,-0.791,0.321,0.055,living,5,150.924,90.944,0.693,4.838,-93.322,298.376,2931.143,7.576,48.312,16.316,47.75,107.5,5.19,13.295,488.844,-1098.773,60.0,55.519,129.832,kitchen,p_stand
334.0,335.0,-0.912,0.313,-0.279,living,5,152.385,107.215,0.404,0.511,-78.939,132.524,2956.245,4.067,5.063,6.107,52.692,74.077,1.066,0.997,544.403,-766.123,60.0,11.13,9.532,kitchen,t_bend
335.0,336.0,-0.859,0.315,-0.225,living,5,151.658,105.47,0.238,0.703,-86.629,150.891,2961.37,2.506,7.319,3.881,55.545,70.818,1.233,2.167,574.98,-733.182,60.0,13.23,22.6,kitchen,p_bent
336.0,337.0,-0.843,0.3,-0.216,living,5,151.187,104.293,0.264,0.62,-91.318,162.742,2955.008,2.778,5.844,10.936,55.727,70.273,0.962,0.962,575.581,-725.898,60.0,9.327,10.58,kitchen,p_bent
337.0,338.0,-0.841,0.302,-0.22,living,5,151.694,103.072,0.293,0.196,-85.392,174.046,2931.943,2.95,2.137,2.721,55.0,70.556,1.333,0.831,563.679,-723.148,60.0,13.313,8.496,kitchen,p_bent
338.0,339.0,-0.923,0.297,-0.197,living,5,149.659,92.497,1.654,7.912,-104.349,277.148,2881.725,15.907,77.683,28.655,57.333,74.667,3.35,7.608,577.096,-748.805,60.0,29.999,71.744,kitchen,p_bent
339.0,340.0,-0.722,0.516,0.051,living,5,150.752,84.91,0.217,0.702,-93.125,353.304,2871.36,2.429,6.473,8.282,47.5,114.5,5.172,3.663,476.749,-1145.234,60.0,53.522,33.446,kitchen,t_straighten
340.0,341.0,-0.754,0.552,0.047,living,5,151.828,84.695,0.474,0.34,-83.625,361.198,2917.413,5.18,4.542,12.023,43.667,116.667,0.943,0.745,444.974,-1185.692,60.0,8.142,9.152,kitchen,p_stand
341.0,342.0,-0.809,0.493,0.076,living,5,151.114,84.801,0.061,0.38,-91.505,362.482,2936.75,0.602,3.659,2.338,42.0,114.714,1.0,1.485,430.843,-1173.693,60.0,10.263,14.491,kitchen,p_stand
342.0,343.0,-0.824,0.465,0.081,living,5,150.523,84.944,0.0,0.0,-97.306,359.956,2928.152,0.0,0.0,0.0,43.0,115.0,0.0,0.0,439.738,-1173.146,60.0,0.0,0.0,kitchen,p_stand
343.0,344.0,-0.838,0.326,-0.062,living,5,151.475,89.287,0.685,2.686,-87.882,316.38,2938.67,7.506,26.43,15.603,50.333,101.778,4.216,7.307,516.605,-1042.35,60.0,45.508,70.55,kitchen,t_stand_kneel
344.0,345.0,-0.734,0.322,-0.236,living,5,154.12,114.36,5.513,15.896,-61.455,61.197,2923.894,57.774,164.176,60.447,50.0,65.0,3.0,20.0,511.819,-669.956,60.0,40.411,215.474,kitchen,t_stand_kneel
345.0,346.0,-0.92,0.268,-0.09,living,5,159.471,131.911,0.29,0.51,-5.31,-119.611,2863.566,2.903,5.194,3.953,45.154,49.923,1.231,1.492,452.961,-504.772,60.0,12.622,14.818,kitchen,p_kneel
346.0,347.0,0.0,0.0,0.0,living,5,159.505,132.188,0.286,0.016,-4.968,-122.387,2863.592,2.878,0.163,1.707,46.0,49.0,1.0,0.0,461.501,-495.513,60.0,10.16,0.293,kitchen,p_kneel
347.0,348.0,0.0,0.0,0.0,living,5,159.843,132.288,0.126,0.18,-1.582,-123.53,2866.788,1.264,1.828,2.843,45.308,48.846,0.722,0.533,455.123,-494.53,60.0,7.133,5.122,kitchen,p_kneel
348.0,349.0,0.0,0.0,0.0,living,5,159.751,132.398,0.171,0.099,-2.503,-124.739,2869.149,1.72,1.013,1.237,45.4,49.0,0.8,0.0,456.417,-496.468,60.0,7.853,0.213,kitchen,p_kneel
349.0,350.0,-0.858,0.334,-0.123,living,5,152.951,104.782,7.147,12.239,-74.931,161.224,2979.169,76.098,130.445,53.405,50.0,88.0,2.049,15.576,520.833,-919.431,60.0,23.034,176.648,kitchen,t_kneel_stand
350.0,351.0,-0.818,0.473,0.115,living,5,144.599,87.02,0.502,0.745,-164.402,352.021,3043.998,5.626,7.433,5.347,50.714,117.857,1.979,2.799,537.929,-1250.852,60.0,21.715,27.515,kitchen,t_kneel_stand
351.0,352.0,-0.796,0.506,0.162,living,5,148.709,86.601,0.593,0.308,-120.052,355.109,3032.067,6.253,3.122,1.289,43.0,117.0,2.0,2.0,454.574,-1236.939,60.0,21.249,20.526,kitchen,p_stand
352.0,353.0,-0.766,0.546,0.053,living,5,151.159,87.03,0.788,0.326,-93.884,350.026,3027.464,8.584,3.831,8.336,41.545,114.273,1.499,0.962,439.178,-1206.406,60.0,15.603,11.988,kitchen,p_stand
353.0,354.0,-0.81,0.492,0.071,living,5,151.968,86.277,0.718,0.184,-83.711,351.426,2971.792,7.576,1.601,4.927,40.0,117.0,1.732,1.414,415.258,-1212.233,60.0,17.99,15.895,kitchen,p_stand
354.0,355.0,-0.821,0.387,-0.053,living,5,151.182,86.558,0.073,0.126,-92.367,350.303,2987.195,0.725,1.197,1.193,39.667,116.333,0.943,0.943,413.792,-1211.627,60.0,9.885,10.009,kitchen,p_stand
355.0,356.0,-0.636,0.42,-0.207,living,5,157.067,94.453,0.0,0.0,-30.71,267.502,2986.032,0.0,0.0,0.0,59.0,103.0,0.0,0.0,616.422,-1074.622,60.0,0.0,0.0,kitchen,t_stand_sit
356.0,357.0,-0.096,0.846,-0.148,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_stand_sit
357.0,358.0,0.0,0.0,0.0,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
358.0,359.0,0.0,0.0,0.0,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
359.0,360.0,0.0,0.0,0.0,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
360.0,361.0,-0.341,0.806,-0.019,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
361.0,362.0,-0.133,0.729,0.176,living,5,183.397,113.275,8.677,2.174,250.963,72.304,3062.915,92.345,23.574,11.876,63.96,71.88,11.159,6.79,691.48,-770.573,60.0,119.285,75.293,kitchen,t_sit_lie
362.0,363.0,0.515,0.538,0.748,living,5,193.803,117.823,0.559,0.292,367.825,23.675,3103.001,6.48,3.097,13.945,96.0,49.727,3.849,2.219,1053.745,-541.007,60.0,45.046,21.663,kitchen,t_sit_lie
363.0,364.0,0.497,0.558,0.712,living,5,192.803,118.698,0.46,0.265,357.908,14.205,3111.479,4.807,2.882,2.172,104.077,47.769,4.999,1.846,1143.552,-521.27,60.0,54.724,19.848,kitchen,p_lie
364.0,365.0,0.496,0.563,0.711,living,5,192.943,118.795,0.412,0.119,359.453,13.152,3111.615,4.15,1.287,3.154,108.091,46.818,1.676,1.029,1187.341,-511.094,60.0,17.713,11.407,kitchen,p_lie
365.0,366.0,0.504,0.567,0.708,living,5,192.715,118.865,0.506,0.135,357.032,12.388,3112.23,5.206,1.467,2.889,107.0,46.92,1.876,1.44,1175.625,-512.171,60.0,19.725,15.78,kitchen,p_lie
366.0,367.0,0.5,0.57,0.702,living,5,192.66,118.682,0.67,0.466,356.383,14.376,3111.859,6.696,5.045,5.558,105.923,48.692,3.149,3.123,1163.723,-531.309,60.0,35.514,33.093,kitchen,p_lie
367.0,368.0,0.491,0.649,0.651,living,5,189.48,114.379,4.554,1.616,318.84,60.782,3084.07,49.378,17.432,3.829,76.565,63.87,10.697,5.652,834.752,-688.926,60.0,117.348,60.035,kitchen,t_turn
368.0,369.0,-0.066,0.451,0.671,living,5,189.126,115.152,2.259,2.016,315.594,52.554,3090.269,24.042,21.827,13.801,81.621,61.138,4.817,5.354,890.617,-661.133,60.0,50.607,57.675,kitchen,t_turn
369.0,370.0,0.886,0.008,0.461,living,5,190.797,119.362,1.243,1.025,332.16,6.909,3075.607,13.787,11.1,9.973,96.048,49.19,2.516,2.889,1043.671,-530.193,60.0,29.068,30.967,kitchen,t_turn
370.0,371.0,0.677,0.461,-0.437,living,5,190.226,117.441,1.076,0.189,331.221,28.046,3125.404,10.51,2.056,13.423,106.6,49.8,0.8,1.6,1175.0,-545.379,60.0,12.141,16.976,kitchen,t_turn
371.0,372.0,0.427,0.607,-0.286,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_lie
372.0,373.0,0.277,0.909,-0.105,living,5,186.5,118.456,0.395,0.151,295.662,17.23,3181.701,4.383,1.682,0.901,107.545,47.727,0.891,0.962,1206.587,-532.319,60.0,9.952,10.609,kitchen,p_lie
373.0,374.0,0.28,0.91,-0.077,living,5,193.927,115.336,3.844,2.493,372.489,51.17,3132.145,41.132,27.353,15.084,102.4,56.2,6.328,5.344,1131.881,-616.161,60.0,70.26,57.268,kitchen,p_lie
374.0,375.0,-0.98,0.251,-0.122,living,5,195.781,110.635,1.43,1.634,398.312,104.293,3174.808,15.068,18.437,9.487,94.4,68.0,2.01,5.604,1058.957,-755.252,60.0,24.628,63.224,kitchen,p_lie
375.0,376.0,0.113,-0.605,0.631,living,5,195.27,115.43,1.843,1.474,388.711,50.376,3143.04,20.059,16.299,9.73,91.947,55.211,0.999,4.2,1021.575,-607.679,60.0,13.306,46.504,kitchen,p_lie
376.0,377.0,-0.07,-0.763,0.694,living,5,193.483,117.183,0.31,0.111,369.429,31.081,3146.391,3.264,1.214,3.475,93.0,50.619,1.069,1.174,1034.194,-558.052,60.0,11.244,12.941,kitchen,p_lie
377.0,378.0,-0.27,-0.869,0.373,living,5,194.215,117.684,1.206,0.345,376.995,25.533,3142.512,11.786,3.883,12.22,95.0,52.053,0.649,1.191,1055.184,-573.007,60.0,8.004,11.933,kitchen,p_lie
378.0,379.0,-0.126,-0.944,-0.069,living,5,196.66,118.019,0.221,0.158,401.344,21.687,3122.003,2.399,1.736,2.168,95.0,53.25,0.0,0.661,1048.354,-582.261,60.0,0.722,7.306,kitchen,p_lie
379.0,380.0,-0.114,-0.946,0.042,living,5,196.242,118.24,0.334,0.247,396.915,19.27,3123.154,3.584,2.702,1.122,95.0,52.913,0.0,0.928,1048.738,-578.822,60.0,0.374,10.072,kitchen,p_lie
380.0,381.0,-0.128,-0.911,0.402,living,5,195.638,118.886,0.28,0.088,389.88,12.182,3119.757,2.663,0.957,3.825,94.926,51.148,0.378,0.524,1046.791,-559.048,60.0,4.974,5.886,kitchen,p_lie
381.0,382.0,0.111,-0.863,0.452,living,5,195.89,117.171,2.012,1.457,390.485,30.858,3103.544,19.906,16.044,17.166,89.1,55.4,2.644,3.774,977.066,-602.203,60.0,30.336,43.774,kitchen,p_lie
382.0,383.0,0.529,-0.102,0.855,living,5,193.704,112.579,0.618,0.95,370.803,81.651,3137.36,6.842,10.49,5.2,83.667,67.0,4.57,4.619,927.431,-735.794,60.0,49.427,51.975,kitchen,t_lie_sit
383.0,384.0,0.627,0.026,0.853,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_lie_sit
384.0,385.0,0.576,-0.381,0.748,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_lie
385.0,386.0,0.596,-0.257,0.82,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_lie
386.0,387.0,0.0,0.0,0.0,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_lie
387.0,388.0,0.552,-0.301,0.799,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_lie
388.0,389.0,0.596,0.754,0.244,living,5,188.517,105.3,3.332,5.658,310.707,158.857,3101.174,41.164,58.711,50.965,91.0,92.143,7.01,18.064,994.589,-996.264,60.0,59.74,177.299,kitchen,t_sit_stand
389.0,390.0,-0.435,0.73,0.171,living,5,179.306,96.322,1.657,0.34,206.411,253.296,3050.862,16.191,2.447,23.859,102.5,123.167,1.443,1.28,1101.658,-1311.758,60.0,21.951,18.587,kitchen,p_stand
390.0,391.0,-0.655,0.636,-0.14,living,5,157.093,87.194,0.217,0.354,-29.145,328.968,2859.623,2.152,3.41,2.999,50.429,128.143,2.321,2.1,505.325,-1278.849,60.0,22.882,19.786,kitchen,p_stand
391.0,392.0,-0.915,0.412,-0.04,living,5,157.117,87.348,0.983,0.442,-28.803,326.489,2851.393,9.765,4.6,9.25,44.368,133.0,1.134,1.124,442.908,-1323.238,60.0,11.791,13.409,kitchen,p_stand
392.0,393.0,-0.4,0.46,0.208,living,5,156.489,84.729,0.798,2.026,-35.238,354.096,2863.541,7.921,19.07,10.482,59.588,129.118,11.495,4.199,596.994,-1290.457,60.0,113.663,46.152,kitchen,p_stand
393.0,394.0,0.481,-0.58,0.688,living,5,154.812,82.478,0.02,0.108,-51.489,372.412,2830.404,0.205,1.02,0.414,63.0,123.0,0.0,0.0,623.504,-1215.234,60.0,0.091,0.179,kitchen,p_stand
394.0,395.0,0.518,-0.4,0.76,living,5,155.575,83.389,0.242,0.326,-44.027,364.244,2837.211,2.383,3.222,2.02,62.333,122.778,2.211,0.629,618.26,-1215.982,60.0,22.293,6.063,kitchen,p_stand
395.0,396.0,-0.741,0.583,0.02,living,5,177.0,91.783,15.412,3.023,151.316,264.729,2663.74,133.193,39.003,138.634,63.316,139.316,4.268,11.411,595.841,-1291.924,60.0,59.23,49.356,kitchen,a_walk
396.0,397.0,-0.801,0.519,0.07,living,5,256.37,113.31,27.151,7.733,725.976,52.586,2169.635,186.205,62.024,89.036,59.545,173.909,13.963,8.979,472.905,-1319.579,60.0,103.314,53.04,kitchen,a_walk
397.0,398.0,-0.814,0.535,0.184,living,5,297.321,165.514,3.539,19.399,1114.559,-374.116,2313.401,57.507,166.664,72.092,25.286,77.571,10.713,55.526,230.971,-623.908,60.0,80.192,421.752,kitchen,a_walk
398.0,399.0,-0.826,0.473,0.278,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
399.0,400.0,-0.64,0.697,0.129,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
400.0,401.0,-0.766,0.523,0.174,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
401.0,402.0,-0.797,0.518,0.105,living,5,174.295,186.289,3.415,2.986,105.858,-493.594,2125.186,22.489,15.591,56.99,79.222,103.667,4.157,0.943,593.349,-785.973,60.0,41.778,25.914,hallway,a_walk
402.0,403.0,-0.884,0.387,0.2,hall,3,155.165,166.551,8.75,7.551,-53.787,-434.286,2702.21,86.764,29.637,261.59,64.667,109.067,5.588,2.159,606.821,-1046.549,60.0,25.1,105.857,hallway,a_walk
403.0,404.0,-0.766,0.427,0.46,hall,3,137.772,152.705,2.079,3.378,-276.772,-402.318,3532.045,41.56,17.167,237.615,44.379,111.069,5.659,5.595,540.717,-1385.305,60.0,35.47,89.041,hallway,a_walk
404.0,405.0,-0.404,0.721,0.395,hall,3,145.097,139.593,3.194,3.685,-224.573,-295.46,4343.295,36.026,39.669,236.157,32.867,92.067,2.825,7.637,497.191,-1404.971,60.0,51.433,57.823,hallway,a_walk
405.0,406.0,-0.262,0.765,0.51,hall,3,142.483,129.238,2.251,2.171,-315.626,-164.496,5115.465,50.431,33.273,189.886,26.586,74.379,1.52,4.93,472.558,-1336.851,60.0,15.926,52.632,hallway,a_descend
406.0,407.0,0.367,0.442,0.786,hall,3,138.906,134.169,0.58,3.986,-415.375,-280.725,5614.807,16.15,85.338,133.535,26.31,55.759,1.6,6.775,514.876,-1100.348,60.0,41.29,110.858,hallway,a_descend
407.0,408.0,-0.363,0.555,0.551,hall,3,140.365,148.469,0.683,1.528,-422.467,-614.024,6141.594,10.5,51.376,221.861,23.067,34.733,1.672,5.079,492.539,-750.356,60.0,32.815,85.307,hallway,a_walk
408.0,409.0,-0.939,0.537,0.202,kitchen,4,145.18,145.68,2.092,1.567,-359.909,-624.949,6950.791,41.991,22.302,185.096,19.19,21.381,3.8,2.935,462.372,-524.865,60.0,81.732,60.288,hallway,a_walk
409.0,410.0,-0.695,0.633,0.304,kitchen,4,139.945,113.773,5.586,4.607,-176.297,56.867,2533.534,43.446,43.571,96.026,67.0,145.462,4.0,5.387,591.875,-1292.574,60.0,14.379,32.839,living_room,a_walk
410.0,411.0,-0.169,0.808,0.453,kitchen,4,168.569,92.702,9.513,7.339,94.637,289.469,2983.812,103.262,90.494,150.065,61.414,126.103,1.772,7.097,646.283,-1312.437,60.0,33.906,30.793,living_room,a_walk
411.0,412.0,0.225,0.947,0.246,kitchen,4,191.568,79.94,3.029,0.687,358.581,454.734,3236.819,36.945,10.574,27.654,55.667,115.133,0.943,3.096,639.174,-1301.326,60.0,7.674,31.547,living_room,a_walk
412.0,413.0,0.251,0.889,0.334,kitchen,4,195.077,79.292,1.441,0.557,398.018,461.907,3235.705,16.824,7.536,13.844,52.655,114.517,1.667,2.762,604.718,-1293.883,60.0,20.53,28.728,living_room,a_walk
413.0,414.0,0.389,0.794,0.504,kitchen,4,188.42,80.264,5.496,0.682,320.873,448.646,3219.789,62.057,7.934,9.004,52.133,117.133,2.291,1.454,594.839,-1317.049,60.0,26.641,18.281,living_room,a_walk
414.0,415.0,0.103,0.614,0.809,kitchen,4,165.076,76.768,4.081,2.951,58.152,503.631,3316.479,45.932,47.646,90.084,41.733,115.667,10.475,2.211,484.378,-1339.359,60.0,114.425,49.312,living_room,t_turn
415.0,416.0,-0.3,0.444,0.918,kitchen,4,162.529,69.761,0.318,0.818,31.961,634.639,3602.007,4.127,15.144,35.793,33.6,108.333,0.917,3.553,424.484,-1361.818,60.0,12.19,43.059,living_room,p_stand
416.0,417.0,-0.449,0.09,0.939,kitchen,4,162.196,67.853,0.183,0.858,27.931,663.185,3626.824,2.365,9.101,10.69,34.034,107.345,1.245,1.97,432.873,-1358.743,60.0,15.684,23.127,living_room,p_stand
417.0,418.0,-0.44,0.124,0.946,kitchen,4,162.333,68.565,0.289,0.969,29.523,650.865,3608.658,3.614,11.907,6.422,33.8,110.2,1.108,2.509,427.77,-1387.814,60.0,13.641,32.231,living_room,p_stand
418.0,419.0,0.122,0.817,0.491,kitchen,4,164.174,72.428,1.409,2.313,50.28,576.982,3454.775,15.613,41.901,86.762,42.533,112.2,4.372,3.673,515.579,-1352.06,60.0,47.098,38.543,living_room,p_stand
419.0,420.0,0.226,0.927,0.262,kitchen,4,185.598,80.295,7.665,1.176,288.033,448.265,3218.776,83.926,17.102,35.096,46.8,115.667,2.495,2.891,534.736,-1300.699,60.0,25.976,42.035,living_room,t_turn
420.0,421.0,-0.1,0.907,0.43,kitchen,4,192.835,81.858,3.9,1.701,362.522,420.868,3145.503,45.533,22.008,28.135,54.6,121.2,4.991,5.986,608.799,-1332.214,60.0,50.069,60.997,living_room,p_stand
421.0,422.0,-0.724,0.596,0.209,kitchen,4,154.78,95.479,19.585,6.028,-45.553,249.306,2873.808,195.353,69.943,107.626,49.2,123.4,7.382,5.07,493.026,-1241.686,60.0,69.642,61.699,living_room,a_walk
422.0,423.0,-0.633,0.62,0.294,kitchen,4,79.184,121.437,21.408,7.69,-680.811,-8.97,2435.118,149.773,65.12,125.264,71.759,136.034,9.372,4.832,592.944,-1166.111,60.0,74.036,63.231,living_room,a_walk
423.0,424.0,-0.493,0.809,0.312,kitchen,4,38.836,155.167,1.95,5.974,-888.568,-257.549,2091.931,5.645,42.804,39.808,72.217,114.043,4.854,5.894,505.095,-848.157,60.0,35.348,50.298,living_room,a_walk
424.0,425.0,-0.348,0.897,0.255,kitchen,4,42.679,154.404,2.664,6.076,-859.484,-252.698,2088.436,32.895,48.63,36.516,78.333,122.333,1.633,16.166,549.552,-904.401,60.0,4.922,101.162,living_room,p_bent
425.0,426.0,-0.089,0.888,0.201,kitchen,4,78.178,137.696,11.061,3.848,-631.589,-136.3,2209.879,63.796,25.211,64.614,71.0,155.909,5.187,3.45,532.479,-1214.619,60.0,22.804,48.929,living_room,t_straighten
426.0,427.0,0.198,0.946,0.187,kitchen,4,122.018,110.988,16.089,12.104,-340.861,91.652,2641.082,122.712,117.697,193.925,53.067,143.267,5.645,11.567,480.578,-1320.638,60.0,17.588,41.51,living_room,a_walk
427.0,428.0,0.224,0.713,0.52,kitchen,4,166.245,82.719,6.98,6.311,73.182,420.155,3190.684,79.345,87.143,138.567,47.467,118.533,2.717,6.627,532.654,-1318.039,60.0,24.708,35.805,living_room,a_walk
428.0,429.0,0.081,0.887,0.537,kitchen,4,174.85,73.563,1.232,1.926,180.084,564.316,3463.154,11.991,32.736,62.781,39.207,109.207,1.769,2.644,480.29,-1319.386,60.0,27.817,38.909,living_room,p_stand
429.0,430.0,-0.097,0.94,0.169,kitchen,4,173.87,71.74,2.591,1.483,171.028,596.66,3524.756,29.443,24.345,48.024,40.267,109.267,3.633,2.175,502.264,-1343.654,60.0,49.991,29.192,living_room,p_stand
430.0,431.0,0.276,0.873,0.271,kitchen,4,182.523,74.906,1.05,1.036,267.486,535.473,3385.834,14.181,16.121,31.024,44.0,110.0,3.531,2.352,528.727,-1299.371,60.0,44.33,33.225,living_room,p_stand
431.0,432.0,0.003,0.614,0.806,kitchen,4,183.991,73.493,0.548,0.508,291.793,565.644,3468.517,6.699,5.619,15.755,50.667,109.467,1.719,2.717,623.373,-1324.706,60.0,22.897,32.876,living_room,p_stand
432.0,433.0,0.198,0.531,0.877,kitchen,4,183.93,73.259,0.851,0.626,290.754,568.007,3465.331,9.443,9.076,14.491,49.067,109.267,2.22,1.914,603.369,-1321.121,60.0,28.915,24.163,living_room,p_stand
433.0,434.0,-0.103,0.629,0.786,kitchen,4,184.012,73.69,0.554,0.461,290.729,560.699,3452.745,6.589,5.483,6.692,54.143,107.143,1.355,2.326,662.901,-1290.814,60.0,16.436,28.059,living_room,p_stand
434.0,435.0,0.016,0.778,0.584,kitchen,4,181.653,72.704,1.777,0.93,262.634,573.771,3459.525,21.049,11.749,8.915,42.355,107.258,6.991,2.676,519.366,-1294.683,60.0,84.978,33.64,living_room,p_stand
435.0,436.0,0.184,0.641,0.761,kitchen,4,178.999,70.739,0.39,0.8,231.719,600.763,3477.815,5.376,10.057,10.638,37.828,107.759,1.341,1.33,466.097,-1307.663,60.0,17.03,15.371,living_room,p_stand
